date,value
2007-01-06,-1.36
2007-01-13,-54.24
2007-01-20,6.02
2007-01-27,-15.98
2007-02-03,3.55
2007-02-10,1.41
2007-02-17,-5.32
2007-02-24,-1.73
2007-03-03,-13.74
2007-03-10,-5.3
2007-03-17,13.71
2007-03-24,-3.49
2007-03-31,1.73
2007-04-07,-5.82
2007-04-14,-6.22
2007-04-21,-7.3
2007-04-28,3.59
2007-05-05,0.76
2007-05-12,-0.75
2007-05-19,0.0
2007-05-26,0.55
2007-06-02,3.3
2007-06-09,6.85
2007-06-16,-3.33
2007-06-23,-0.83
2007-06-30,3.51
2007-07-07,10.36
2007-07-14,7.63
2007-07-21,-6.69
2007-07-28,6.73
2007-08-04,1.13
2007-08-11,12.24
2007-08-18,8.18
2007-08-25,-11.11
2007-09-01,-4.49
2007-09-08,0.83
2007-09-15,51.99
2007-09-22,6.8
2007-09-29,29.38
2007-10-06,14.41
2007-10-13,17.51
2007-10-20,22.3
2007-10-27,10.45
2007-11-03,9.23
2007-11-10,11.82
2007-11-17,41.13
2007-11-24,-7.91
2007-12-01,-4.03
2007-12-08,14.53
2007-12-15,16.89
2007-12-22,8.11
2007-12-29,-16.7
2008-01-05,-21.31
2008-01-12,103.23
2008-01-19,-11.56
2008-01-26,43.28
2008-02-02,-7.09
2008-02-09,5.56
2008-02-16,6.11
2008-02-23,5.29
2008-03-01,24.2
2008-03-08,9.98
2008-03-15,-9.98
2008-03-22,3.37
2008-03-29,-7.04
2008-04-05,-4.99
2008-04-12,9.09
2008-04-19,14.67
2008-04-26,1.49
2008-05-03,-2.75
2008-05-10,3.29
2008-05-17,8.58
2008-05-24,8.77
2008-05-31,3.72
2008-06-07,1.6
2008-06-14,2.65
2008-06-21,0.56
2008-06-28,1.69
2008-07-05,-18.5
2008-07-12,1.77
2008-07-19,7.46
2008-07-26,-0.82
2008-08-02,1.67
2008-08-09,-2.39
2008-08-16,18.49
2008-08-23,13.46
2008-08-30,3.53
2008-09-06,0.27
2008-09-13,-29.22
2008-09-20,-7.96
2008-09-27,-32.34
2008-10-04,-9.51
2008-10-11,-10.35
2008-10-18,9.12
2008-10-25,-14.86
2008-11-01,-3.1
2008-11-08,-5.43
2008-11-15,-8.86
2008-11-22,-5.83
2008-11-29,46.22
2008-12-06,-34.14
2008-12-13,-13.31
2008-12-20,-6.94
2008-12-27,-12.76
2009-01-03,
2009-01-10,2.18
2009-01-17,64.68
2009-01-24,-6.42
2009-01-31,-16.25
2009-02-07,3.2
2009-02-14,-10.75
2009-02-21,-10.83
2009-02-28,-11.24
2009-03-07,2.82
2009-03-14,-10.84
2009-03-21,-7.62
2009-03-28,-9.32
2009-04-04,2.35
2009-04-11,1.25
2009-04-18,-16.67
2009-04-25,-3.55
2009-05-02,-4.15
2009-05-09,1.54
2009-05-16,-12.01
2009-05-23,-10.86
2009-05-30,-6.55
2009-06-06,-25.13
2009-06-13,15.14
2009-06-20,-3.88
2009-06-27,-3.34
2009-07-04,-6.11
2009-07-11,-4.93
2009-07-18,27.87
2009-07-25,-2.22
2009-08-01,-5.52
2009-08-08,-3.29
2009-08-15,-5.72
2009-08-22,-37.59
2009-08-29,-3.67
2009-09-05,15.34
2009-09-12,7.4
2009-09-19,-1.34
2009-09-26,2.59
2009-10-03,14.92
2009-10-10,-0.85
2009-10-17,5.92
2009-10-24,-16.16
2009-10-31,12.38
2009-11-07,3.49
2009-11-14,3.63
2009-11-21,1.57
2009-11-28,14.01
2009-12-05,-34.48
2009-12-12,49.54
2009-12-19,15.36
2009-12-26,4.48
2010-01-02,-30.15
2010-01-09,8.97
2010-01-16,4.1
2010-01-23,0.25
2010-01-30,6.01
2010-02-06,10.26
2010-02-13,11.06
2010-02-20,8.01
2010-02-27,4.58
2010-03-06,12.22
