date,value
1855-01-05,79.5
1855-01-12,79.75
1855-01-19,80.5
1855-01-26,
1855-02-02,
1855-02-09,
1855-02-16,
1855-02-21,
1855-03-02,
1855-03-09,
1855-03-16,
1855-03-23,85.25
1855-03-30,84.25
1855-04-06,85
1855-04-13,84.25
1855-04-20,83.75
1855-04-25,
1855-05-04,
1855-05-11,
1855-05-18,
1855-05-25,
1855-06-01,85
1855-06-08,
1855-06-15,
1855-06-22,
1855-06-29,
1855-07-06,
1855-07-13,85.5
1855-07-20,84
1855-07-27,84.5
1855-08-03,85.75
1855-08-10,86.75
1855-08-17,86.25
1855-08-24,86
1855-08-31,84
1855-09-07,84.5
1855-09-14,83.5
1855-09-21,83.5
1855-09-28,82
1855-10-05,82
1855-10-12,80.125
1855-10-19,82.75
1855-10-26,80.25
1855-11-02,79.75
1855-11-09,79
1855-11-16,81
1855-11-23,81.25
1855-11-30,81.5
1855-12-07,81.5
1855-12-14,79.5
1855-12-21,81.25
1855-12-28,81.25
1856-01-04,
1856-01-11,80
1856-01-19,81.5
1856-01-25,81.75
1856-02-01,82.5
1856-02-08,82.75
1856-02-15,84
1856-02-22,84.5
1856-02-29,83.75
1856-03-07,84
1856-03-14,84
1856-03-21,84
1856-03-28,84.5
1856-04-04,84.25
1856-04-11,84.5
1856-04-18,83.5
1856-04-25,83
1856-05-02,84.5
1856-05-09,84.5
1856-05-16,84
1856-05-23,83.5
1856-05-30,83.5
1856-06-06,84.25
1856-06-13,84
1856-06-20,82.5
1856-06-27,82.25
1856-07-04,
1856-07-11,83
1856-07-18,82.75
1856-07-25,83
1856-08-01,
1856-08-08,82.75
1856-08-15,82.25
1856-08-22,82.5
1856-08-29,82.5
1856-09-05,82.5
1856-09-12,82.5
1856-09-19,82.75
1856-09-26,82.75
1856-10-03,82.5
1856-10-10,82.25
1856-10-17,80
1856-10-24,81
1856-10-31,81
1856-11-07,81
1856-11-14,83
1856-11-21,82.5
1856-11-28,84
1856-12-05,85.5
1856-12-12,85.5
1856-12-19,82.25
1856-12-26,83
1857-01-02,81
1857-01-09,83.75
1857-01-16,84.5
1857-01-23,84.75
1857-01-30,86
1857-02-06,85
1857-02-13,86
1857-02-20,85
1857-02-27,85.5
1857-03-06,84.5
1857-03-13,85
1857-03-20,84
1857-03-27,83.5
1857-04-03,83.25
1857-04-10,83
1857-04-17,82.5
1857-04-24,82.5
1857-05-01,83.5
1857-05-08,83.5
1857-05-15,82.5
1857-05-22,82.25
1857-05-29,82.5
1857-06-05,82.5
1857-06-12,83
1857-06-19,83
1857-06-26,80
1857-07-03,81
1857-07-10,81
1857-07-17,80.25
1857-07-24,83.25
1857-07-31,84
1857-08-07,82
1857-08-14,81
1857-08-21,82.5
1857-08-28,81.5
1857-09-04,76
1857-09-11,80
1857-09-18,80
1857-09-25,80
1857-10-02,75
1857-10-09,70
1857-10-16,70
1857-10-23,65
1857-10-30,73
1857-11-06,73
1857-11-13,73
1857-11-20,75.5
1857-11-27,78
1857-12-04,81
1857-12-11,81
1857-12-18,82
1857-12-24,82.5
1858-01-01,79
1858-01-08,81
1858-01-15,81.5
1858-01-22,81.25
1858-01-29,81.75
1858-02-05,84
1858-02-12,84
1858-02-19,84.5
1858-02-26,84.5
1858-03-05,84.75
1858-03-12,84.75
1858-03-19,84.5
1858-03-26,85
1858-04-02,85
1858-04-09,85.25
1858-04-16,85
1858-04-23,85.5
1858-04-30,
1858-05-07,87
