date,value
1973-01-03,1.1020
1973-01-10,1.1280
1973-01-17,1.1530
1973-01-24,1.1790
1973-01-31,1.2040
1973-02-07,1.1270
1973-02-14,1.0500
1973-02-21,0.9730
1973-02-28,0.8950
1973-03-07,0.9170
1973-03-14,0.9390
1973-03-21,0.9600
1973-03-28,0.9820
1973-04-04,0.9930
1973-04-11,0.9970
1973-04-18,1.0010
1973-04-25,1.0050
1973-05-02,1.0410
1973-05-09,1.1570
1973-05-16,1.2740
1973-05-23,1.3900
1973-05-30,1.5070
1973-06-06,1.5030
1973-06-13,1.4780
1973-06-20,1.4540
1973-06-27,1.4300
1973-07-04,1.4370
1973-07-11,1.4680
1973-07-18,1.4990
1973-07-25,1.5300
1973-08-01,1.5480
1973-08-08,1.4940
1973-08-15,1.4400
1973-08-22,1.3850
1973-08-29,1.3310
1973-09-05,1.2940
1973-09-12,1.2640
1973-09-19,1.2340
1973-09-26,1.2030
1973-10-03,1.2090
1973-10-10,1.2620
1973-10-17,1.3140
1973-10-24,1.3670
1973-10-31,1.4200
1973-11-07,1.4810
1973-11-14,1.5420
1973-11-21,1.6020
1973-11-28,1.6630
1973-12-05,1.6330
1973-12-12,1.5660
1973-12-19,1.5000
1973-12-26,1.4330
1974-01-02,1.4220
1974-01-09,1.5500
1974-01-16,1.6790
1974-01-23,1.8080
1974-01-30,1.9360
1974-02-06,1.8820
1974-02-13,1.7970
1974-02-20,1.7130
1974-02-27,1.6280
1974-03-06,1.6860
1974-03-13,1.7680
1974-03-20,1.8490
1974-03-27,1.9310
1974-04-03,1.9590
1974-04-10,1.9160
1974-04-17,1.8720
1974-04-24,1.8290
1974-05-01,1.7930
1974-05-08,1.7980
1974-05-15,1.8040
1974-05-22,1.8090
1974-05-29,1.8140
1974-06-05,1.7920
1974-06-12,1.7580
1974-06-19,1.7250
1974-06-26,1.6910
1974-07-03,1.7180
1974-07-10,1.8260
1974-07-17,1.9330
1974-07-24,2.0410
1974-07-31,2.1480
1974-08-07,2.1870
1974-08-14,2.2250
1974-08-21,2.2640
1974-08-28,2.3030
1974-09-04,2.2940
1974-09-11,2.2500
1974-09-18,2.2070
1974-09-25,2.1630
1974-10-02,2.1320
1974-10-09,2.1320
1974-10-16,2.1320
1974-10-23,2.1320
1974-10-30,2.1330
1974-11-06,2.1150
1974-11-13,2.0950
1974-11-20,2.0740
1974-11-27,2.0540
1974-12-04,1.9680
1974-12-11,1.8320
1974-12-18,1.6970
1974-12-25,1.5610
1975-01-01,1.4510
1975-01-08,1.4950
1975-01-15,1.5380
1975-01-22,1.5820
1975-01-29,1.6260
1975-02-05,1.6390
1975-02-12,1.6400
1975-02-19,1.6410
1975-02-26,1.6420
1975-03-05,1.6790
1975-03-12,1.7300
1975-03-19,1.7810
1975-03-26,1.8320
1975-04-02,1.8720
1975-04-09,1.8840
1975-04-16,1.8960
1975-04-23,1.9080
1975-04-30,1.9200
1975-05-07,1.8790
1975-05-14,1.8390
1975-05-21,1.7980
1975-05-28,1.7570
1975-06-04,1.7060
1975-06-11,1.6460
1975-06-18,1.5860
1975-06-25,1.5260
1975-07-02,1.5200
1975-07-09,1.6510
1975-07-16,1.7810
1975-07-23,1.9120
1975-07-30,2.0420
1975-08-06,2.0740
1975-08-13,2.0880
1975-08-20,2.1030
1975-08-27,2.1180
1975-09-03,2.1340
1975-09-10,2.1510
1975-09-17,2.1690
1975-09-24,2.1860
1975-10-01,2.1920
1975-10-08,2.1280
1975-10-15,2.0630
1975-10-22,1.9990
1975-10-29,1.9340
1975-11-05,1.9940
1975-11-12,2.1040
1975-11-19,2.2140
1975-11-26,2.3240
1975-12-03,2.3460
1975-12-10,2.2510
1975-12-17,2.1560
1975-12-24,2.0610
1975-12-31,1.9660
1976-01-07,2.0000
1976-01-14,2.0340
1976-01-21,2.0680
1976-01-28,2.1030
1976-02-04,2.1390
1976-02-11,2.1770
1976-02-18,2.2140
1976-02-25,2.2520
1976-03-03,2.2750
1976-03-10,2.2780
1976-03-17,2.2810
1976-03-24,2.2840
1976-03-31,2.2870
1976-04-07,2.2150
1976-04-14,2.1440
1976-04-21,2.0720
1976-04-28,2.0000
1976-05-05,2.0360
1976-05-12,2.1150
1976-05-19,2.1940
1976-05-26,2.2740
1976-06-02,2.3240
1976-06-09,2.3040
1976-06-16,2.2840
1976-06-23,2.2640
1976-06-30,2.2450
1976-07-07,2.2530
1976-07-14,2.2610
1976-07-21,2.2690
1976-07-28,2.2770
1976-08-04,2.2650
1976-08-11,2.2370
1976-08-18,2.2090
1976-08-25,2.1810
