date,value
2007-01-06,4.0
2007-01-13,-64.29
2007-01-20,12.5
2007-01-27,7.69
2007-02-03,0.0
2007-02-10,-9.09
2007-02-17,-3.45
2007-02-24,-27.78
2007-03-03,-12.5
2007-03-10,0.0
2007-03-17,-2.78
2007-03-24,-21.95
2007-03-31,-9.09
2007-04-07,-8.82
2007-04-14,-6.25
2007-04-21,3.7
2007-04-28,-3.33
2007-05-05,10.0
2007-05-12,3.23
2007-05-19,0.0
2007-05-26,-9.38
2007-06-02,13.33
2007-06-09,-4.17
2007-06-16,14.81
2007-06-23,3.23
2007-06-30,3.7
2007-07-07,3.45
2007-07-14,31.58
2007-07-21,8.33
2007-07-28,0.0
2007-08-04,-17.86
2007-08-11,14.81
2007-08-18,-3.85
2007-08-25,0.0
2007-09-01,3.7
2007-09-08,7.69
2007-09-15,-21.74
2007-09-22,-10.34
2007-09-29,3.7
2007-10-06,4.0
2007-10-13,-10.34
2007-10-20,-13.04
2007-10-27,-16.67
2007-11-03,-4.0
2007-11-10,-4.0
2007-11-17,-10.0
2007-11-24,-40.62
2007-12-01,-21.05
2007-12-08,-15.38
2007-12-15,-7.69
2007-12-22,-13.04
2007-12-29,-30.56
2008-01-05,-38.46
2008-01-12,40.0
2008-01-19,-53.33
2008-01-26,-14.29
2008-02-02,-25.81
2008-02-09,-20.0
2008-02-16,-21.43
2008-02-23,-11.54
2008-03-01,0.0
2008-03-08,-35.29
2008-03-15,-28.57
2008-03-22,-34.38
2008-03-29,-16.67
2008-04-05,-29.03
2008-04-12,-26.67
2008-04-19,-28.57
2008-04-26,-20.69
2008-05-03,-30.3
2008-05-10,-28.12
2008-05-17,-41.94
2008-05-24,-31.03
2008-05-31,-32.35
2008-06-07,-30.43
2008-06-14,-38.71
2008-06-21,-31.25
2008-06-28,-28.57
2008-07-05,-46.67
2008-07-12,-32.0
2008-07-19,-23.08
2008-07-26,-42.31
2008-08-02,-4.35
2008-08-09,-32.26
2008-08-16,-12.0
2008-08-23,-23.08
2008-08-30,-32.14
2008-09-06,-28.57
2008-09-13,-11.11
2008-09-20,-30.77
2008-09-27,-35.71
2008-10-04,-26.92
2008-10-11,-19.23
2008-10-18,-10.0
2008-10-25,-25.0
2008-11-01,-25.0
2008-11-08,-29.17
2008-11-15,11.11
2008-11-22,-5.26
2008-11-29,20.0
2008-12-06,-45.45
2008-12-13,-20.83
2008-12-20,0.0
2008-12-27,-20.0
2009-01-03,
2009-01-10,6.25
2009-01-17,71.43
2009-01-24,-19.05
2009-01-31,-16.67
2009-02-07,-17.39
2009-02-14,-25.0
2009-02-21,-4.55
2009-02-28,-17.39
2009-03-07,-9.52
2009-03-14,-4.55
2009-03-21,0.0
2009-03-28,9.52
2009-04-04,-12.0
2009-04-11,-9.09
2009-04-18,4.55
2009-04-25,-20.0
2009-05-02,-8.7
2009-05-09,-17.39
2009-05-16,-13.04
2009-05-23,22.22
2009-05-30,10.0
2009-06-06,-30.43
2009-06-13,12.5
2009-06-20,-10.53
2009-06-27,-18.18
2009-07-04,-5.0
2009-07-11,-18.75
2009-07-18,-11.76
2009-07-25,-15.0
2009-08-01,6.67
2009-08-08,-9.09
2009-08-15,-28.57
2009-08-22,-22.73
2009-08-29,0.0
2009-09-05,-5.26
2009-09-12,0.0
2009-09-19,-12.5
2009-09-26,11.11
2009-10-03,-11.11
2009-10-10,0.0
2009-10-17,-19.05
2009-10-24,-16.67
2009-10-31,13.33
2009-11-07,-11.11
2009-11-14,0.0
2009-11-21,-20.0
2009-11-28,-11.11
2009-12-05,-27.78
2009-12-12,58.33
2009-12-19,0.0
2009-12-26,-10.0
2010-01-02,-25.0
2010-01-09,-23.53
2010-01-16,-20.83
2010-01-23,0.0
2010-01-30,-20.0
2010-02-06,0.0
2010-02-13,5.56
2010-02-20,-9.52
2010-02-27,0.0
2010-03-06,0.0
2010-03-13,9.52
2010-03-20,-12.0
2010-03-27,-17.39
2010-04-03,0.0
2010-04-10,-10.0
2010-04-17,-17.39
2010-04-24,6.25
2010-05-01,-14.29
2010-05-08,5.26
2010-05-15,-10.0
2010-05-22,-13.64
2010-05-29,-13.64
2010-06-05,0.0
2010-06-12,-27.78
2010-06-19,5.88
2010-06-26,-5.56
2010-07-03,5.26
2010-07-10,46.15
2010-07-17,0.0
2010-07-24,-5.88
2010-07-31,-6.25
2010-08-07,-20.0
2010-08-14,6.67
2010-08-21,-17.65
2010-08-28,-10.0
2010-09-04,0.0
2010-09-11,-20.0
2010-09-18,-14.29
2010-09-25,-15.0
2010-10-02,-6.25
2010-10-09,-5.26
2010-10-16,-5.88
2010-10-23,0.0
2010-10-30,-11.76
2010-11-06,-18.75
2010-11-13,-5.88
2010-11-20,-6.25
2010-11-27,25.0
2010-12-04,-7.69
2010-12-11,-10.53
2010-12-18,-15.79
2010-12-25,-11.11
2011-01-01,-6.67
2011-01-08,7.69
2011-01-15,10.53
2011-01-22,5.88
2011-01-29,12.5
2011-02-05,-5.26
2011-02-12,-21.05
2011-02-19,-10.53
2011-02-26,-15.79
2011-03-05,-10.53
2011-03-12,-21.74
2011-03-19,-18.18
2011-03-26,-10.53
2011-04-02,-18.18
2011-04-09,5.56
2011-04-16,-10.53
2011-04-23,-5.88
2011-04-30,-11.11
2011-05-07,-50.0
2011-05-14,0.0
2011-05-21,-15.79
2011-05-28,-21.05
2011-06-04,-12.5
2011-06-11,7.69
2011-06-18,0.0
2011-06-25,5.88
2011-07-02,-15.0
2011-07-09,-15.79
2011-07-16,-20.0
2011-07-23,-12.5
2011-07-30,-13.33
2011-08-06,-18.75
2011-08-13,0.0
2011-08-20,-7.14
2011-08-27,-33.33
2011-09-03,-16.67
2011-09-10,0.0
2011-09-17,-8.33
2011-09-24,-23.53
2011-10-01,-6.67
2011-10-08,-33.33
2011-10-15,0.0
2011-10-22,-26.67
2011-10-29,-6.67
2011-11-05,23.08
2011-11-12,6.25
2011-11-19,-6.67
2011-11-26,-20.0
2011-12-03,-16.67
2011-12-10,-29.41
2011-12-17,0.0
2011-12-24,12.5
2011-12-31,28.57
2012-01-07,-85.71
2012-01-14,-23.81
2012-01-21,16.67
2012-01-28,-16.67
2012-02-04,-22.22
2012-02-11,13.33
2012-02-18,0.0
2012-02-25,0.0
2012-03-03,-11.76
2012-03-10,0.0
2012-03-17,5.56
2012-03-24,5.88
2012-03-31,5.56
2012-04-07,-5.26
2012-04-14,-5.88
2012-04-21,12.5
2012-04-28,-12.5
2012-05-05,70.0
2012-05-12,-16.67
2012-05-19,-6.25
2012-05-26,6.67
2012-06-02,28.57
2012-06-09,-7.14
2012-06-16,-16.67
2012-06-23,-27.78
2012-06-30,-23.53
2012-07-07,0.0
2012-07-14,-16.67
2012-07-21,-7.14
2012-07-28,7.69
2012-08-04,7.69
2012-08-11,-12.5
2012-08-18,15.38
2012-08-25,-8.33
2012-09-01,-13.33
2012-09-08,-18.75
2012-09-15,9.09
2012-09-22,30.77
2012-09-29,-14.29
2012-10-06,25.0
2012-10-13,-12.5
2012-10-20,18.18
2012-10-27,-7.14
2012-11-03,-6.25
2012-11-10,-41.18
2012-11-17,-7.14
2012-11-24,-18.75
2012-12-01,0.0
2012-12-08,-8.33
2012-12-15,-18.75
2012-12-22,-38.89
2012-12-29,44.44
2013-01-05,400.0
2013-01-12,-6.25
2013-01-19,-9.52
2013-01-26,-13.33
2013-02-02,0.0
2013-02-09,-23.53
2013-02-16,-17.65
2013-02-23,-12.5
2013-03-02,6.67
2013-03-09,-11.11
2013-03-16,-10.53
2013-03-23,-16.67
2013-03-30,-10.53
2013-04-06,-16.67
2013-04-13,-6.25
2013-04-20,-16.67
2013-04-27,14.29
2013-05-04,-17.65
2013-05-11,0.0
2013-05-18,-13.33
2013-05-25,-31.25
2013-06-01,-27.78
2013-06-08,0.0
2013-06-15,-26.67
2013-06-22,23.08
2013-06-29,15.38
2013-07-06,-43.75
2013-07-13,40.0
2013-07-20,15.38
2013-07-27,7.14
2013-08-03,0.0
2013-08-10,-21.43
2013-08-17,-13.33
2013-08-24,27.27
2013-08-31,7.69
2013-09-07,-23.08
2013-09-14,0.0
2013-09-21,-29.41
2013-09-28,-25.0
2013-10-05,-6.67
2013-10-12,-21.43
2013-10-19,-38.46
2013-10-26,0.0
2013-11-02,-13.33
2013-11-09,40.0
2013-11-16,0.0
2013-11-23,-15.38
2013-11-30,10.0
2013-12-07,18.18
2013-12-14,7.69
2013-12-21,27.27
2013-12-28,-50.0
2014-01-04,-60.0
2014-01-11,33.33
2014-01-18,-5.26
2014-01-25,0.0
2014-02-01,-7.14
2014-02-08,0.0
2014-02-15,-7.14
2014-02-22,-28.57
2014-03-01,0.0
2014-03-08,-6.25
2014-03-15,-11.76
2014-03-22,0.0
2014-03-29,-11.76
2014-04-05,-6.67
2014-04-12,0.0
2014-04-19,-13.33
2014-04-26,-6.25
2014-05-03,14.29
2014-05-10,-6.67
2014-05-17,7.69
2014-05-24,27.27
2014-05-31,-7.69
2014-06-07,7.69
2014-06-14,36.36
2014-06-21,-25.0
2014-06-28,-20.0
2014-07-05,33.33
2014-07-12,-28.57
2014-07-19,-13.33
2014-07-26,-26.67
2014-08-02,0.0
2014-08-09,9.09
2014-08-16,-15.38
2014-08-23,-21.43
2014-08-30,0.0
2014-09-06,-10.0
2014-09-13,8.33
2014-09-20,8.33
2014-09-27,66.67
2014-10-04,-14.29
2014-10-11,18.18
2014-10-18,62.5
2014-10-25,-7.69
2014-11-01,-7.69
2014-11-08,-28.57
2014-11-15,-7.69
2014-11-22,9.09
2014-11-29,-18.18
2014-12-06,-7.69
2014-12-13,-7.14
2014-12-20,-7.14
2014-12-27,-23.08
2015-01-03,
2015-01-10,425.0
2015-01-17,-40.0
2015-01-24,-11.11
2015-01-31,0.0
2015-02-07,7.69
2015-02-14,15.38
2015-02-21,-7.69
2015-02-28,40.0
2015-03-07,-18.75
2015-03-14,0.0
2015-03-21,0.0
2015-03-28,-13.33
2015-04-04,-6.67
2015-04-11,-14.29
2015-04-18,-33.33
