date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,29423.0
2020-05-16,28873.0
2020-05-23,33201.0
2020-05-30,28128.0
2020-06-06,37167.0
2020-06-13,32604.0
2020-06-20,39265.0
2020-06-27,36561.0
2020-07-04,35951.0
2020-07-11,33607.0
2020-07-18,30690.0
2020-07-25,34499.0
2020-08-01,31896.0
2020-08-08,33974.0
2020-08-15,32245.0
2020-08-22,32692.0
2020-08-29,32489.0
2020-09-05,32208.0
2020-09-12,33923.0
2020-09-19,37650.0
2020-09-26,74602.0
2020-10-03,109539.0
2020-10-10,150021.0
2020-10-17,168672.0
2020-10-24,194305.0
2020-10-31,204472.0
2020-11-07,218266.0
2020-11-14,228583.0
2020-11-21,231238.0
2020-11-28,248634.0
2020-12-05,246235.0
2020-12-12,257075.0
2020-12-19,241532.0
2020-12-26,240206.0
2021-01-02,210534.0
2021-01-09,192069.0
2021-01-16,168674.0
2021-01-23,158051.0
2021-01-30,246696.0
2021-02-06,236759.0
2021-02-13,251700.0
2021-02-20,250834.0
2021-02-27,272019.0
2021-03-06,265605.0
2021-03-13,271217.0
2021-03-20,255324.0
2021-03-27,240789.0
2021-04-03,262153.0
2021-04-10,260222.0
2021-04-17,260760.0
2021-04-24,264207.0
2021-05-01,269304.0
2021-05-08,276345.0
2021-05-15,279090.0
2021-05-22,281835.0
2021-05-29,283494.0
2021-06-05,274630.0
2021-06-12,278615.0
2021-06-19,276185.0
2021-06-26,279440.0
2021-07-03,267821.0
2021-07-10,271383.0
2021-07-17,272601.0
2021-07-24,270950.0
2021-07-31,268916.0
2021-08-07,267637.0
2021-08-14,266178.0
2021-08-21,263540.0
2021-08-28,256819.0
2021-09-04,245219.0
2021-09-11,128389.0
2021-09-18,7276.0
2021-09-25,2019.0
2021-10-02,1499.0
2021-10-09,927.0
2021-10-16,1190.0
2021-10-23,910.0
2021-10-30,958.0
2021-11-06,705.0
2021-11-13,870.0
2021-11-20,350.0
2021-11-27,546.0
2021-12-04,575.0
2021-12-11,631.0
2021-12-18,359.0
2021-12-25,410.0
2022-01-01,515.0
2022-01-08,413.0
2022-01-15,216.0
2022-01-22,368.0
2022-01-29,272.0
2022-02-05,283.0
2022-02-12,425.0
2022-02-19,336.0
2022-02-26,214.0
2022-03-05,116.0
2022-03-12,173.0
2022-03-19,151.0
2022-03-26,135.0
2022-04-02,96.0
2022-04-09,124.0
2022-04-16,43.0
2022-04-23,74.0
2022-04-30,55.0
2022-05-07,32.0
2022-05-14,39.0
2022-05-21,25.0
2022-05-28,22.0
2022-06-04,63.0
2022-06-11,26.0
2022-06-18,22.0
2022-06-25,9.0
2022-07-02,22.0
2022-07-09,8.0
2022-07-16,7.0
2022-07-23,18.0
2022-07-30,0.0
2022-08-06,11.0
2022-08-13,0.0
2022-08-20,16.0
2022-08-27,29.0
2022-09-03,35
2022-09-10,14.0
2022-09-17,16.0
2022-09-24,27.0
2022-10-01,21.0
2022-10-08,12.0
2022-10-15,0.0
2022-10-22,2.0
