date,value
2007-01-06,11.76
2007-01-13,-66.67
2007-01-20,3.33
2007-01-27,-10.71
2007-02-03,-3.33
2007-02-10,-7.14
2007-02-17,-21.43
2007-02-24,-4.35
2007-03-03,-4.55
2007-03-10,-24.14
2007-03-17,-3.7
2007-03-24,-15.62
2007-03-31,3.85
2007-04-07,-22.58
2007-04-14,0.0
2007-04-21,-8.7
2007-04-28,-17.24
2007-05-05,-8.0
2007-05-12,-7.41
2007-05-19,4.17
2007-05-26,4.35
2007-06-02,4.35
2007-06-09,0.0
2007-06-16,0.0
2007-06-23,-15.38
2007-06-30,-8.33
2007-07-07,9.52
2007-07-14,15.38
2007-07-21,-8.7
2007-07-28,-17.39
2007-08-04,-13.04
2007-08-11,-13.64
2007-08-18,-9.52
2007-08-25,0.0
2007-09-01,-12.5
2007-09-08,4.76
2007-09-15,-18.75
2007-09-22,5.0
2007-09-29,20.0
2007-10-06,-10.0
2007-10-13,13.64
2007-10-20,5.88
2007-10-27,5.56
2007-11-03,69.23
2007-11-10,17.65
2007-11-17,41.67
2007-11-24,-15.0
2007-12-01,-13.33
2007-12-08,-10.53
2007-12-15,-10.53
2007-12-22,0.0
2007-12-29,-8.0
2008-01-05,-26.32
2008-01-12,157.14
2008-01-19,-12.9
2008-01-26,0.0
2008-02-02,-17.24
2008-02-09,0.0
2008-02-16,-4.55
2008-02-23,27.27
2008-03-01,-4.76
2008-03-08,22.73
2008-03-15,-11.54
2008-03-22,-7.41
2008-03-29,-7.41
2008-04-05,12.5
2008-04-12,7.69
2008-04-19,4.76
2008-04-26,4.17
2008-05-03,21.74
2008-05-10,0.0
2008-05-17,4.0
2008-05-24,8.33
2008-05-31,-12.5
2008-06-07,0.0
2008-06-14,-15.38
2008-06-21,-4.55
2008-06-28,-9.09
2008-07-05,-26.09
2008-07-12,20.0
2008-07-19,-9.52
2008-07-26,-5.26
2008-08-02,-5.0
2008-08-09,5.26
2008-08-16,15.79
2008-08-23,-5.26
2008-08-30,-9.52
2008-09-06,-18.18
2008-09-13,30.77
2008-09-20,-9.52
2008-09-27,-29.17
2008-10-04,11.11
2008-10-11,-24.0
2008-10-18,-16.67
2008-10-25,-21.05
2008-11-01,-18.18
2008-11-08,-20.0
2008-11-15,5.88
2008-11-22,-5.88
2008-11-29,46.15
2008-12-06,-35.29
2008-12-13,-11.76
2008-12-20,0.0
2008-12-27,-26.09
2009-01-03,
2009-01-10,0.0
2009-01-17,5.56
2009-01-24,-22.22
2009-01-31,-20.0
2009-02-07,-20.83
2009-02-14,-11.54
2009-02-21,4.76
2009-02-28,-35.71
2009-03-07,-5.0
2009-03-14,-22.22
2009-03-21,-17.39
2009-03-28,-16.0
