date,value
2007-12-26,20.000
2008-01-02,40.000
2008-01-09,40.000
2008-01-16,40.000
2008-01-23,50.000
2008-01-30,50.000
2008-02-06,60.000
2008-02-13,60.000
2008-02-20,60.000
2008-02-27,60.000
2008-03-05,60.000
2008-03-12,60.000
2008-03-19,80.000
2008-03-26,80.000
2008-04-02,100.000
2008-04-09,100.000
2008-04-16,100.000
2008-04-23,100.000
2008-04-30,100.000
2008-05-07,100.000
2008-05-14,125.000
2008-05-21,125.000
2008-05-28,150.000
2008-06-04,150.000
2008-06-11,150.000
2008-06-18,150.000
2008-06-25,150.000
2008-07-02,150.000
2008-07-09,150.000
2008-07-16,150.000
2008-07-23,150.000
2008-07-30,150.000
2008-08-06,150.000
2008-08-13,150.000
2008-08-20,150.000
2008-08-27,150.000
2008-09-03,150.000
2008-09-10,150.000
2008-09-17,150.000
2008-09-24,150.000
2008-10-01,149.143
2008-10-08,149.000
2008-10-15,263.092
2008-10-22,263.092
2008-10-29,301.363
2008-11-05,301.363
2008-11-12,415.302
2008-11-19,415.302
2008-11-26,406.508
2008-12-03,406.508
2008-12-10,447.959
2008-12-17,447.959
2008-12-24,420.806
2008-12-31,450.219
2009-01-07,406.805
2009-01-14,371.387
2009-01-21,416.031
2009-01-28,415.859
2009-02-04,412.883
2009-02-11,412.883
2009-02-18,447.563
2009-02-25,447.563
2009-03-04,493.145
2009-03-11,493.145
2009-03-18,468.589
2009-03-25,468.589
2009-04-01,467.278
2009-04-08,467.277
2009-04-15,455.800
2009-04-22,455.799
2009-04-29,403.573
2009-05-06,403.573
2009-05-13,428.835
2009-05-20,428.835
2009-05-27,372.541
2009-06-03,372.540
2009-06-10,336.566
2009-06-17,336.566
2009-06-24,282.808
2009-07-01,282.808
2009-07-08,273.706
2009-07-15,273.691
2009-07-22,237.634
2009-07-29,237.629
2009-08-05,233.651
2009-08-12,233.598
2009-08-19,221.081
2009-08-26,221.081
2009-09-02,212.110
2009-09-09,212.110
2009-09-16,196.020
2009-09-23,196.020
2009-09-30,178.379
2009-10-07,178.379
2009-10-14,155.442
2009-10-21,155.441
2009-10-28,139.245
2009-11-04,139.245
2009-11-11,109.456
2009-11-18,109.456
2009-11-25,101.009
2009-12-02,101.009
2009-12-09,85.832
2009-12-16,85.832
2009-12-23,75.918
2009-12-30,75.918
2010-01-06,75.918
2010-01-13,75.918
2010-01-20,38.531
2010-01-27,38.531
2010-02-03,38.531
2010-02-10,38.531
2010-02-17,15.426
2010-02-24,15.425
2010-03-03,15.425
2010-03-10,15.425
2010-03-17,3.410
2010-03-24,3.410
2010-03-31,3.410
2010-04-07,3.410
2010-04-14,0.000
2010-04-21,0.000
2010-04-28,0.000
2010-05-05,0.000
2010-05-12,0.000
2010-05-19,0.000
2010-05-26,0.000
2010-06-02,0.000
2010-06-09,0.000
2010-06-16,0.000
2010-06-23,0.000
2010-06-30,0.000
2010-07-07,0.000
2010-07-14,0.000
2010-07-21,0.000
2010-07-28,0.000
2010-08-04,0.000
2010-08-11,0.000
2010-08-18,0.000
2010-08-25,0.000
2010-09-01,0.000
2010-09-08,0.000
2010-09-15,0.000
2010-09-22,0.000
2010-09-29,0.000
2010-10-06,0.000
2010-10-13,0.000
2010-10-20,0.000
2010-10-27,0.000
2010-11-03,0.000
2010-11-10,0.000
2010-11-17,0.000
2010-11-24,0.000
2010-12-01,0.000
2010-12-08,0.000
2010-12-15,0.000
2010-12-22,0.000
2010-12-29,0.000
2011-01-05,0.000
2011-01-12,0.000
2011-01-19,0.000
2011-01-26,0.000
2011-02-02,0.000
2011-02-09,0.000
2011-02-16,0.000
2011-02-23,0.000
2011-03-02,0.000
2011-03-09,0.000
2011-03-16,0.000
2011-03-23,0.000
2011-03-30,0.000
2011-04-06,0.000
2011-04-13,0.000
2011-04-20,0.000
