date,value
1914-11-20,204.945
1914-11-27,227.84
1914-12-04,230.912
1914-12-11,232.073
1914-12-18,233.279
1914-12-24,232.568
1914-12-31,229.069
1915-01-08,232.553
1915-01-15,236.516
1915-01-22,239.662
1915-01-29,235.905
1915-02-05,256.217
1915-02-12,259.256
1915-02-19,251.808
1915-02-26,248.909
1915-03-05,247.251
1915-03-12,246.999
1915-03-19,245.018
1915-03-26,242.168
1915-04-02,239.176
1915-04-09,239.54
1915-04-16,237.206
1915-04-23,238.71
1915-04-30,238.228
1915-05-07,244.034
1915-05-14,241.063
1915-05-21,243.376
1915-05-28,243.64
1915-06-04,242.515
1915-06-11,246.231
1915-06-18,246.521
1915-06-25,255.187
1915-07-02,264.288
1915-07-09,266.243
1915-07-16,261.188
1915-07-23,263.573
1915-07-30,266.192
1915-08-06,261.196
1915-08-13,264.271
1915-08-20,261.985
1915-08-27,268.179
1915-09-03,268.411
1915-09-10,282.007
1915-09-17,288.639
1915-09-24,290.224
1915-10-01,283.656
1915-10-08,284.831
1915-10-15,286.788
1915-10-22,282.887
1915-10-29,281.406
1915-11-05,294.715
1915-11-12,297.447
1915-11-19,315.977
1915-11-26,321.068
1915-12-03,325.181
1915-12-10,321.162
1915-12-17,334.887
1915-12-23,347.381
1915-12-30,344.963
1916-01-07,354.418
1916-01-14,347.7
1916-01-21,341.788
1916-01-28,349.861
1916-02-04,342.004
1916-02-11,340.342
1916-02-18,338.317
1916-02-25,340.438
1916-03-03,338.25
1916-03-10,338.539
1916-03-17,334.473
1916-03-24,342.124
1916-03-31,335.24
1916-04-07,327.338
1916-04-14,322.899
1916-04-21,316.14
1916-04-28,311.182
1916-05-05,306.597
1916-05-12,312.174
1916-05-19,326.608
1916-05-26,337.139
1916-06-02,346.377
1916-06-09,360.628
1916-06-16,367.996
1916-06-23,373.638
1916-06-30,376.758
1916-07-07,385.853
1916-07-14,390.203
1916-07-21,363.541
1916-07-28,364.76
1916-08-04,365.163
1916-08-11,366.925
1916-08-18,372.918
1916-08-25,372.387
1916-09-01,351.771
1916-09-08,369.68
1916-09-15,377.473
1916-09-22,378.443
1916-09-29,387.195
1916-10-06,386.977
1916-10-13,394.348
1916-10-20,384.284
1916-10-27,397.979
1916-11-03,407.192
1916-11-10,406.836
1916-11-17,435.645
1916-11-24,459.935
1916-12-01,439.174
1916-12-08,427.969
1916-12-15,435.302
1916-12-22,449.917
1916-12-29,453.713
1917-01-05,460.77
1917-01-12,501.152
1917-01-19,502.143
1917-01-26,517.925
1917-02-02,521.76
1917-02-09,488.889
1917-02-16,492.392
1917-02-23,497.138
1917-03-02,518.541
1917-03-09,538.07
1917-03-16,559.318
1917-03-23,562.536
1917-03-30,577.378
1917-04-06,565.102
1917-04-13,539.074
1917-04-20,539.633
1917-04-27,522.236
1917-05-04,557.697
1917-05-11,561.287
1917-05-18,540.992
1917-05-25,520.76
1917-06-01,489.834
1917-06-08,538.617
1917-06-15,590.948
1917-06-22,1212.018
1917-06-29,1294.512
1917-07-06,1317.703
1917-07-13,1353.371
1917-07-20,1380.02
1917-07-27,1362.263
1917-08-03,1367.673
1917-08-10,1370.942
1917-08-17,1374.583
1917-08-24,1372.219
1917-08-31,1353.498
1917-09-07,1364.783
1917-09-14,1374.949
1917-09-21,1402.317
1917-09-28,1408.47
1917-10-05,1438.477
1917-10-12,1447.445
1917-10-19,1471.539
1917-10-26,1503.436
1917-11-02,1546.075
1917-11-09,1573.377
1917-11-16,1584.328
1917-11-23,1604.704
1917-11-30,1621.725
1917-12-07,1631.358
1917-12-14,1650.238
1917-12-21,1645.543
1917-12-28,1671.133
1918-01-04,1687.72
1918-01-11,1696.83
1918-01-18,1729.47
1918-01-25,1726.507
1918-02-01,1717.022
1918-02-08,1754.668
1918-02-15,1758.542
1918-02-21,1772.395
1918-03-01,1777.329
1918-03-08,1788.198
1918-03-15,1793.243
1918-03-22,1802.814
1918-03-29,1815.704
1918-04-05,1813.924
1918-04-12,1830.271
1918-04-19,1833.149
1918-04-26,1827.0
1918-05-03,1859.94
1918-05-10,1883.135
1918-05-17,1894.404
1918-05-24,1898.023
1918-05-31,1917.826
1918-06-07,1919.263
1918-06-14,1946.903
1918-06-21,1924.373
1918-06-28,1949.021
1918-07-05,1959.11
1918-07-12,1960.052
1918-07-19,1975.448
1918-07-26,1974.2
1918-08-02,1980.896
1918-08-09,1990.301
1918-08-16,1992.543
1918-08-23,2003.051
1918-08-30,2013.794
1918-09-06,2016.983
1918-09-13,2024.559
1918-09-20,2023.558
1918-09-27,2020.813
1918-10-04,2025.434
1918-10-10,2031.236
1918-10-18,2035.313
1918-10-25,2045.132
1918-11-01,2052.229
1918-11-08,2046.591
1918-11-15,2056.777
1918-11-22,2060.265
1918-11-29,2065.213
1918-12-06,2067.401
1918-12-13,2078.505
1918-12-20,2078.988
1918-12-27,2090.274
1919-01-03,2091.194
1919-01-10,2094.07
1919-01-17,2102.569
1919-01-24,2101.317
1919-01-31,2112.106
1919-02-07,2108.183
1919-02-14,2119.347
1919-02-21,2125.041
1919-02-28,2122.998
1919-03-07,2139.479
1919-03-14,2129.534
1919-03-21,2140.842
1919-03-28,2142.305
1919-04-04,2150.95
