date,value
2006-01-07,5670
2006-01-14,6250.0
2006-01-21,9770.0
2006-01-28,8190.0
2006-02-04,9460.0
2006-02-11,9420
2006-02-18,9140.0
2006-02-25,8910
2006-03-04,8050
2006-03-11,9380.0
2006-03-18,8930
2006-03-25,8950.0
2006-04-01,8700.0
2006-04-08,8730.0
2006-04-15,8290.0
2006-04-22,7550.0
2006-04-29,7480
2006-05-06,8360
2006-05-13,8000
2006-05-20,7850
2006-05-27,7560
2006-06-03,7480
2006-06-10,5770.0
2006-06-17,7460
2006-06-24,7580.0
2006-07-01,7240
2006-07-08,7260
2006-07-15,5250.0
2006-07-22,7620.0
2006-07-29,7470.0
2006-08-05,7170.0
2006-08-12,7120
2006-08-19,7060
2006-08-26,7120.0
2006-09-02,7440
2006-09-09,7030.0
2006-09-16,5360
2006-09-23,6920.0
2006-09-30,6930
2006-10-07,6940
2006-10-14,7130
2006-10-21,5480
2006-10-28,6330.0
2006-11-04,6560
2006-11-11,6620
2006-11-18,5210
2006-11-25,7380
2006-12-02,5130
2006-12-09,6250.0
2006-12-16,6580
2006-12-23,6690.0
2006-12-30,9190.0
2007-01-06,5870
2007-01-13,2680
2007-01-20,11560
2007-01-27,7640
2007-02-03,8940
2007-02-10,9370
2007-02-17,8390
2007-02-24,8050
2007-03-03,6720
2007-03-10,9150
2007-03-17,9530.0
2007-03-24,8410
2007-03-31,8280.0
2007-04-07,8120
2007-04-14,7780
2007-04-21,7230.0
2007-04-28,7560
2007-05-05,8120
2007-05-12,7880
2007-05-19,7330.0
2007-05-26,7500.0
2007-06-02,7750.0
2007-06-09,5870.0
2007-06-16,7680
2007-06-23,7140.0
2007-06-30,7310
2007-07-07,7250
2007-07-14,5720
2007-07-21,7020
2007-07-28,7330
2007-08-04,6520
2007-08-11,7890.0
2007-08-18,7160.0
2007-08-25,6770
2007-09-01,6980
2007-09-08,7300
2007-09-15,5250
2007-09-22,6760
2007-09-29,7010
2007-10-06,5790
2007-10-13,5720
2007-10-20,4140.0
2007-10-27,4920
2007-11-03,5050
2007-11-10,5030
2007-11-17,4740
2007-11-24,4280
2007-12-01,3220
2007-12-08,4460
2007-12-15,4780
2007-12-22,4820
2007-12-29,5320
2008-01-05,3460
2008-01-12,3950
2008-01-19,6360
2008-01-26,6240
2008-02-02,5520.0
2008-02-09,6200
2008-02-16,5580
2008-02-23,5560
2008-03-01,5260
2008-03-08,6220
2008-03-15,5770.0
2008-03-22,5630
2008-03-29,5220
2008-04-05,5360.0
2008-04-12,5470
2008-04-19,4930
2008-04-26,4960
2008-05-03,5230.0
2008-05-10,5510.0
2008-05-17,4960
2008-05-24,4960.0
2008-05-31,4930
2008-06-07,4100
2008-06-14,4840.0
2008-06-21,4700
2008-06-28,4700
2008-07-05,4050
2008-07-12,3660
2008-07-19,4710
2008-07-26,4720
2008-08-02,4740
2008-08-09,4800.0
2008-08-16,5380.0
2008-08-23,4430
2008-08-30,4460.0
