date,value
2002-12-18,-7700.0
2002-12-25,-13000.0
2003-01-01,-10000.0
2003-01-08,-3750.0
2003-01-15,-900.0
2003-01-22,-19750.0
2003-01-29,-11750.0
2003-02-05,-1750.0
2003-02-12,-4754.0
2003-02-19,-1253.0
2003-02-26,-6249.0
2003-03-05,-11999.0
2003-03-12,-5250.0
2003-03-19,-1550.0
2003-03-26,1500.0
2003-04-02,3000.0
2003-04-09,-1750.0
2003-04-16,10800.0
2003-04-23,3500.0
2003-04-30,3001.0
2003-05-07,3251.0
2003-05-14,2501.0
2003-05-21,2751.0
2003-05-28,-15425.0
2003-06-04,-3750.0
2003-06-11,-2000.0
2003-06-18,2250.0
2003-06-25,-2250.0
2003-07-02,-500.0
2003-07-09,2250.0
2003-07-16,4250.0
2003-07-23,5250.0
2003-07-30,6750.0
2003-08-06,-7750.0
2003-08-13,3000.0
2003-08-20,14250.0
2003-08-27,13000.0
2003-09-03,8250.0
2003-09-10,4500.0
2003-09-17,12500.0
2003-09-24,10500.0
2003-10-01,19500.0
2003-10-08,12750.0
2003-10-15,16500.0
2003-10-22,18000.0
2003-10-29,7500.0
2003-11-05,9000.0
2003-11-12,3000.0
2003-11-19,2750.0
2003-11-26,4500.0
2003-12-03,5500.0
2003-12-10,-1500.0
2003-12-17,-5000.0
2003-12-24,-750.0
2003-12-31,4250.0
2004-01-07,-9750.0
2004-01-14,-6000.0
2004-01-21,5250.0
2004-01-28,2500.0
2004-02-04,-4500.0
2004-02-11,-1996.0
2004-02-18,-10996.0
2004-02-25,-5750.0
2004-03-03,500.0
2004-03-10,0.0
2004-03-17,1750.0
2004-03-24,-5750.0
2004-03-31,-3000.0
2004-04-07,-1500.0
2004-04-14,-8300.0
2004-04-21,-1750.0
2004-04-28,-1.0
2004-05-05,-2251.0
2004-05-12,-3502.0
2004-05-19,-5001.0
2004-05-26,1750.0
2004-06-02,3500.0
2004-06-09,-2250.0
2004-06-16,-4000.0
2004-06-23,0.0
2004-06-30,7500.0
2004-07-07,-1250.0
2004-07-14,1500.0
2004-07-21,-6500.0
2004-07-28,-4750.0
2004-08-04,-1250.0
2004-08-11,-3000.0
2004-08-18,-23000.0
2004-08-25,-4500.0
2004-09-01,-750.0
2004-09-08,10500.0
2004-09-15,6250.0
2004-09-22,500.0
2004-09-29,-7250.0
2004-10-06,1250.0
2004-10-13,0.0
2004-10-20,-4250.0
2004-10-27,-4250.0
2004-11-03,1250.0
2004-11-10,5500.0
2004-11-17,2000.0
2004-11-24,5500.0
2004-12-01,10250.0
2004-12-08,1250.0
2004-12-15,3750.0
2004-12-22,-4500.0
2004-12-29,-10750.0
2005-01-05,10500.0
2005-01-12,-5750.0
2005-01-19,-19500.0
2005-01-26,5750.0
2005-02-02,1000.0
2005-02-09,-4250.0
2005-02-16,-5000.0
2005-02-23,5250.0
2005-03-02,500.0
2005-03-09,3250.0
2005-03-16,1500.0
2005-03-23,-500.0
2005-03-30,4250.0
2005-04-06,250.0
2005-04-13,-1450.0
2005-04-20,1000.0
2005-04-27,-6750.0
2005-05-04,1500.0
2005-05-11,-1250.0
2005-05-18,2500.0
2005-05-25,-2750.0
2005-06-01,9000.0
2005-06-08,250.0
2005-06-15,10000.0
2005-06-22,-5750.0
2005-06-29,-7500.0
2005-07-06,6000.0
2005-07-13,-250.0
2005-07-20,8250.0
2005-07-27,9500.0
2005-08-03,15000.0
2005-08-10,8500.0
2005-08-17,12000.0
2005-08-24,1500.0
2005-08-31,3000.0
2005-09-07,-1500.0
2005-09-14,-3500.0
2005-09-21,-6250.0
2005-09-28,750.0
2005-10-05,-2250.0
2005-10-12,-10000.0
2005-10-19,-5000.0
2005-10-26,-2000.0
2005-11-02,-5750.0
2005-11-09,-5000.0
2005-11-16,-4000.0
2005-11-23,-6500.0
2005-11-30,1500.0
2005-12-07,1500.0
2005-12-14,-500.0
2005-12-21,13000.0
2005-12-28,12250.0
