date,value
1986-02-08,3.85
1986-02-15,4.43
1986-02-22,4.43
1986-03-01,4.38
1986-03-08,4.01
1986-03-15,4.21
1986-03-22,3.68
1986-03-29,3.77
1986-04-05,3.41
1986-04-12,3.46
1986-04-19,3.3
1986-04-26,3.22
1986-05-03,3.22
1986-05-10,30.89
1986-05-17,3.04
1986-05-24,2.88
1986-05-31,3.01
1986-06-07,3.12
1986-06-14,2.94
1986-06-21,2.92
1986-06-28,2.65
1986-07-05,3.23
1986-07-12,3.21
1986-07-19,3.18
1986-07-26,2.75
1986-08-02,2.95
1986-08-09,2.76
1986-08-16,2.66
1986-08-23,2.64
1986-08-30,2.49
1986-09-06,2.58
1986-09-13,2.5
1986-09-20,2.42
1986-09-27,2.38
1986-10-04,2.41
1986-10-11,2.38
1986-10-18,2.44
1986-10-25,2.36
1986-11-01,2.32
1986-11-08,2.3
1986-11-15,2.57
1986-11-22,2.34
1986-11-29,2.81
1986-12-06,2.65
1986-12-13,2.89
1986-12-20,2.55
1986-12-27,3.0
1987-01-03,4.32
1987-01-10,3.79
1987-01-17,3.44
1987-01-24,3.31
1987-01-31,3.72
1987-02-07,3.51
1987-02-14,3.69
1987-02-21,3.48
1987-02-28,3.71
1987-03-07,3.25
1987-03-14,3.3
1987-03-21,3.01
1987-03-28,2.92
1987-04-04,2.72
1987-04-11,2.81
1987-04-18,2.68
1987-04-25,2.57
1987-05-02,2.4
1987-05-09,2.36
1987-05-16,2.31
1987-05-23,2.41
1987-05-30,1.93
1987-06-06,2.07
1987-06-13,2.27
1987-06-20,2.15
1987-06-27,2.01
1987-07-04,2.22
1987-07-11,2.36
1987-07-18,2.22
1987-07-25,2.15
1987-08-01,2.15
1987-08-08,1.97
1987-08-15,1.99
1987-08-22,1.79
1987-08-29,1.81
1987-09-05,1.75
1987-09-12,1.82
1987-09-19,1.65
1987-09-26,1.74
1987-10-03,1.65
1987-10-10,1.7
1987-10-17,1.72
1987-10-24,1.73
1987-10-31,1.74
1987-11-07,1.76
1987-11-14,1.87
1987-11-21,1.75
1987-11-28,2.11
1987-12-05,2.09
1987-12-12,2.24
1987-12-19,1.97
1987-12-26,2.49
1988-01-02,3.13
1988-01-09,3.67
1988-01-16,3.47
1988-01-23,3.11
1988-01-30,3.28
1988-02-06,3.21
1988-02-13,3.15
1988-02-20,3.2
