date,value
2015-01-07,571.611
2015-01-14,571.3968
2015-01-21,576.6544
2015-01-28,570.5781
2015-02-04,573.4635
2015-02-11,574.1945
2015-02-18,579.3394
2015-02-25,580.3234
2015-03-04,580.0859
2015-03-11,581.7465
2015-03-18,585.0828
2015-03-25,584.6568
2015-04-01,589.3227
2015-04-08,587.3541
2015-04-15,590.4449
2015-04-22,588.2452
2015-04-29,591.9658
2015-05-06,590.1404
2015-05-13,595.1981
2015-05-20,594.6718
2015-05-27,594.6412
2015-06-03,594.3299
2015-06-10,595.802
2015-06-17,598.5986
2015-06-24,599.6778
2015-07-01,600.6777
2015-07-08,598.1381
2015-07-15,603.9122
2015-07-22,602.5216
2015-07-29,601.3508
2015-08-05,600.4495
2015-08-12,602.2893
2015-08-19,606.7832
2015-08-26,611.5714
2015-09-02,610.0377
2015-09-09,610.9684
2015-09-16,612.1108
2015-09-23,613.22
2015-09-30,613.5034
2015-10-07,610.8109
2015-10-14,618.1112
2015-10-21,620.4744
2015-10-28,619.752
2015-11-04,617.7306
2015-11-11,622.1346
2015-11-18,620.7977
2015-11-25,625.1754
2015-12-02,625.8187
2015-12-09,629.3843
2015-12-16,627.8882
2015-12-23,629.5429
2015-12-30,626.9378
2016-01-06,638.0339
2016-01-13,643.8916
2016-01-20,642.5829
2016-01-27,640.4738
2016-02-03,637.1191
2016-02-10,644.2215
2016-02-17,641.111
2016-02-24,638.9097
2016-03-02,645.8187
2016-03-09,646.4087
2016-03-16,646.9554
2016-03-23,644.4667
2016-03-30,643.9306
2016-04-06,646.1315
2016-04-13,648.0665
2016-04-20,650.2999
2016-04-27,649.7396
2016-05-04,652.6622
2016-05-11,650.5229
2016-05-18,647.044
2016-05-25,651.3395
2016-06-01,651.561
2016-06-08,650.9074
2016-06-15,652.8396
2016-06-22,649.5712
2016-06-29,651.6636
2016-07-06,652.3966
2016-07-13,652.4519
2016-07-20,653.2936
2016-07-27,653.733
2016-08-03,652.8317
2016-08-10,654.5262
2016-08-17,653.5591
2016-08-24,653.5771
2016-08-31,655.331
2016-09-07,654.2783
2016-09-14,660.4361
2016-09-21,655.5051
2016-09-28,656.0975
2016-10-05,663.3278
2016-10-12,660.087
2016-10-19,659.031
2016-10-26,658.1696
2016-11-02,659.9569
2016-11-09,660.7991
2016-11-16,664.1647
2016-11-23,662.1454
2016-11-30,660.5028
2016-12-07,660.9742
2016-12-14,660.1015
2016-12-21,658.9673
2016-12-28,652.2128
2017-01-04,660.9833
2017-01-11,663.2418
2017-01-18,662.5446
2017-01-25,660.338
2017-02-01,668.9226
2017-02-08,662.4147
2017-02-15,665.9106
2017-02-22,665.8
2017-03-01,666.4287
2017-03-08,667.7646
2017-03-15,669.0772
2017-03-22,670.9878
2017-03-29,667.8645
2017-04-05,669.4862
2017-04-12,669.1472
2017-04-19,670.5019
2017-04-26,670.8916
2017-05-03,671.7849
2017-05-10,673.4264
2017-05-17,671.5546
2017-05-24,675.4952
2017-05-31,672.1965
2017-06-07,672.2152
2017-06-14,674.0233
2017-06-21,676.8198
2017-06-28,672.5211
2017-07-05,680.8259
2017-07-12,679.1467
2017-07-19,680.0763
2017-07-26,682.9617
2017-08-02,684.5622
2017-08-09,682.1972
2017-08-16,686.6193
2017-08-23,686.9354
2017-08-30,686.3344
2017-09-06,689.2159
2017-09-13,688.2384
2017-09-20,688.6653
2017-09-27,689.8392
2017-10-04,688.1833
2017-10-11,690.1294
2017-10-18,691.1748
2017-10-25,692.1733
2017-11-01,691.9599
2017-11-08,693.5174
2017-11-15,690.7059
2017-11-22,692.2962
2017-11-29,690.5512
2017-12-06,694.2115
2017-12-13,692.886
2017-12-20,692.4514
2017-12-27,696.3984
2018-01-03,692.6048
2018-01-10,693.2424
2018-01-17,695.9951
2018-01-24,697.8779
2018-01-31,698.6102
2018-02-07,698.6783
2018-02-14,698.0779
2018-02-21,696.6139
2018-02-28,700.7094
2018-03-07,697.5204
2018-03-14,700.4081
2018-03-21,698.3723
2018-03-28,699.1899
2018-04-04,696.6399
2018-04-11,697.2811
2018-04-18,695.5493
2018-04-25,700.306
2018-05-02,698.5281
2018-05-09,699.3811
2018-05-16,700.0667
2018-05-23,700.2012
2018-05-30,697.4627
2018-06-06,699.4131
2018-06-13,700.0744
2018-06-20,704.4071
2018-06-27,698.6562
2018-07-04,698.3798
2018-07-11,699.9949
2018-07-18,697.8941
2018-07-25,698.0454
2018-08-01,699.8231
2018-08-08,696.4759
2018-08-15,699.7698
2018-08-22,697.4979
2018-08-29,695.3883
2018-09-05,698.9928
2018-09-12,696.2028
2018-09-19,696.8185
2018-09-26,697.2846
2018-10-03,697.9434
2018-10-10,699.1972
2018-10-17,695.6556
2018-10-24,696.2907
2018-10-31,696.9846
2018-11-07,690.5879
2018-11-14,688.8863
2018-11-21,694.2788
2018-11-28,691.6048
2018-12-05,705.6547
2018-12-12,695.8861
2018-12-19,697.2628
2018-12-26,708.2584
2019-01-02,706.2477
2019-01-09,702.6101
2019-01-16,701.838
2019-01-23,704.4127
2019-01-30,702.1361
2019-02-06,702.117
2019-02-13,704.1664
2019-02-20,701.3945
2019-02-27,702.9181
2019-03-06,701.3719
2019-03-13,701.696
2019-03-20,704.9987
2019-03-27,706.7275
2019-04-03,706.8763
2019-04-10,709.2772
2019-04-17,710.8994
2019-04-24,712.78
2019-05-01,709.8074
2019-05-08,707.6587
2019-05-15,711.257
2019-05-22,709.7254
2019-05-29,708.2689
2019-06-05,711.2725
2019-06-12,711.6681
2019-06-19,710.6238
2019-06-26,728.1309
2019-07-03,715.8114
2019-07-10,716.8871
2019-07-17,713.4646
2019-07-24,714.1353
2019-07-31,713.0522
2019-08-07,724.6374
2019-08-14,714.4968
2019-08-21,711.1345
2019-08-28,711.4868
2019-09-04,712.3166
2019-09-11,710.4962
2019-09-18,717.3713
2019-09-25,713.5807
2019-10-02,713.478
2019-10-09,711.281
2019-10-16,712.6009
2019-10-23,714.294
2019-10-30,714.916
2019-11-06,714.4224
2019-11-13,712.5341
2019-11-20,711.4256
2019-11-27,715.4024
2019-12-04,715.1646
2019-12-11,712.863
2019-12-18,714.0539
2019-12-25,719.8189
2020-01-01,720.1694
2020-01-08,721.9491
2020-01-15,721.4444
2020-01-22,720.6394
2020-01-29,717.601
2020-02-05,721.8578
2020-02-12,720.0902
2020-02-19,726.0184
2020-02-26,724.5445
2020-03-04,730.7821
2020-03-11,738.7605
2020-03-18,767.6468
2020-03-25,778.6329
2020-04-01,767.9943
2020-04-08,755.4612
2020-04-15,760.9927
2020-04-22,752.4635
2020-04-29,753.1766
2020-05-06,751.9477
2020-05-13,751.7195
2020-05-20,750.6193
2020-05-27,757.7133
2020-06-03,758.9785
2020-06-10,757.0942
2020-06-17,753.9884
2020-06-24,747.3885
2020-07-01,748.5253
2020-07-08,743.6706
2020-07-15,749.5395
2020-07-22,749.4194
2020-07-29,744.1134
2020-08-05,742.15
2020-08-12,738.6975
2020-08-19,737.2675
2020-08-26,738.115
2020-09-02,740.752
2020-09-09,744.0397
2020-09-16,744.4402
2020-09-23,749.2701
2020-09-30,747.9458
2020-10-07,743.909
2020-10-14,745.4021
2020-10-21,739.4747
2020-10-28,736.9395
2020-11-04,740.7586
2020-11-11,755.7749
2020-11-18,752.9489
2020-11-25,760.0265
2020-12-02,757.7247
2020-12-09,757.9478
2020-12-16,771.5269
2020-12-23,760.21
2020-12-30,762.6629
2021-01-06,749.919
2021-01-13,748.5826
2021-01-20,750.0863
2021-01-27,751.0739
2021-02-03,754.6035
2021-02-10,755.5532
2021-02-17,759.5527
2021-02-24,757.4213
2021-03-03,757.6702
2021-03-10,761.0933
2021-03-17,757.9502
2021-03-24,760.4222
2021-03-31,765.637
2021-04-07,764.0639
2021-04-14,763.3322
2021-04-21,763.7298
2021-04-28,766.0364
2021-05-05,771.0752
2021-05-12,766.5375
2021-05-19,772.5355
2021-05-26,770.7291
2021-06-02,771.5367
2021-06-09,774.8826
2021-06-16,774.1573
2021-06-23,770.7552
2021-06-30,775.5179
2021-07-07,777.7604
2021-07-14,778.9944
2021-07-21,779.0338
2021-07-28,780.4632
2021-08-04,779.718
2021-08-11,780.7569
2021-08-18,787.6691
2021-08-25,789.1578
2021-09-01,789.3508
2021-09-08,789.107
2021-09-15,792.7599
2021-09-22,788.9681
2021-09-29,790.6591
2021-10-06,788.1587
2021-10-13,795.2836
2021-10-20,795.7115
2021-10-27,792.7473
2021-11-03,797.1277
2021-11-10,795.8706
2021-11-17,793.6114
2021-11-24,797.8455
2021-12-01,797.9019
2021-12-08,799.3664
2021-12-15,806.9153
2021-12-22,804.3957
2021-12-29,805.4046
2022-01-05,806.8407
2022-01-12,808.2414
2022-01-19,809.1435
2022-01-26,808.4047
2022-02-02,805.9978
