date,value
2009-07-01,303.5560
2009-07-08,306.7260
2009-07-15,308.8230
2009-07-22,307.9070
2009-07-29,312.2680
2009-08-05,326.0940
2009-08-12,335.9650
2009-08-19,341.5300
2009-08-26,341.2920
2009-09-02,344.0160
2009-09-09,344.8880
2009-09-16,344.2070
2009-09-23,351.3360
2009-09-30,354.5660
2009-10-07,345.7030
2009-10-14,343.035
2009-10-21,346.175
2009-10-28,346.599
2009-11-04,350.042
2009-11-11,355.34
2009-11-18,349.328
2009-11-25,349.663
2009-12-02,357.275
2009-12-09,369.479
2009-12-16,370.747
2009-12-23,367.011
2009-12-30,375.917
2010-01-06,368.263
2010-01-13,368.534
2010-01-20,373.59
2010-01-27,377.65
2010-02-03,375.956
2010-02-10,374.878
2010-02-17,378.565
2010-02-24,383.477
2010-03-03,380.986
2010-03-10,396.753
2010-03-17,407.688
2010-03-24,411.211
2010-03-31,422.053
2010-04-07,428.136
2010-04-14,424.575
2010-04-21,427.975
2010-04-28,433.293
2010-05-05,426.306
2010-05-12,420.423
2010-05-19,426.085
2010-05-26,417.256
2010-06-02,417.024
2010-06-09,419.773
2010-06-16,419.318
2010-06-23,425.048
2010-06-30,431.019
2010-07-07,430.127
2010-07-14,431.31
2010-07-21,433.481
2010-07-28,444.501
2010-08-04,452.445
2010-08-11,461.19
2010-08-18,462.439
2010-08-25,460.59
2010-09-01,465.545
2010-09-08,465.54
2010-09-15,468.092
2010-09-22,471.695
2010-09-29,459.677
2010-10-06,464.292
2010-10-13,468.668
2010-10-20,467.979
2010-10-27,463.897
2010-11-03,460.303
2010-11-10,455.947
2010-11-17,448.779
2010-11-24,452.348
2010-12-01,450.405
2010-12-08,453.077
2010-12-15,441.443
2010-12-22,444.517
2010-12-29,452.344
2011-01-05,442.652
2011-01-12,449.979
2011-01-19,449.595
2011-01-26,442.014
2011-02-02,436.798
2011-02-09,438.268
2011-02-16,439.705
2011-02-23,434.517
2011-03-02,434.391
2011-03-09,443.581
2011-03-16,450.921
2011-03-23,445.404
2011-03-30,446.09
2011-04-06,451.396
2011-04-13,445.258
2011-04-20,444.536
2011-04-27,443.068
2011-05-04,433.117
2011-05-11,436.283
2011-05-18,431.054
2011-05-25,430.929
2011-06-01,433.532
2011-06-08,428.153
2011-06-15,422.118
2011-06-22,408.568
2011-06-29,401.151
2011-07-06,399.765
2011-07-13,401.084
2011-07-20,401.308
2011-07-27,400.72
2011-08-03,399.02
2011-08-10,403.852
2011-08-17,407.764
2011-08-24,403.418
2011-08-31,397.605
2011-09-07,400.461
2011-09-14,394.044
2011-09-21,399.194
2011-09-28,404.396
2011-10-05,392.328
2011-10-12,396.553
