date,value
2007-01-06,-4.96
2007-01-13,-58.71
2007-01-20,21.31
2007-01-27,-9.68
2007-02-03,-10.16
2007-02-10,-10.31
2007-02-17,-9.6
2007-02-24,-13.82
2007-03-03,-21.43
2007-03-10,-8.49
2007-03-17,-1.59
2007-03-24,-10.2
2007-03-31,-13.01
2007-04-07,-12.45
2007-04-14,-10.87
2007-04-21,-5.77
2007-04-28,-9.87
2007-05-05,-13.03
2007-05-12,-7.93
2007-05-19,-12.16
2007-05-26,-8.68
2007-06-02,2.86
2007-06-09,-10.43
2007-06-16,1.9
2007-06-23,-14.68
2007-06-30,-4.57
2007-07-07,-8.59
2007-07-14,7.97
2007-07-21,-9.95
2007-07-28,-7.14
2007-08-04,-21.21
2007-08-11,9.38
2007-08-18,-1.99
2007-08-25,-9.18
2007-09-01,-10.58
2007-09-08,4.3
2007-09-15,-20.69
2007-09-22,-5.38
2007-09-29,-9.55
2007-10-06,-26.77
2007-10-13,-33.66
2007-10-20,-37.65
2007-10-27,-30.12
2007-11-03,-30.46
2007-11-10,-35.87
2007-11-17,-19.72
2007-11-24,-52.86
2007-12-01,-44.6
2007-12-08,-39.66
2007-12-15,-39.44
2007-12-22,-38.24
2007-12-29,-52.12
2008-01-05,-44.78
2008-01-12,17.19
2008-01-19,-55.74
2008-01-26,-28.57
2008-02-02,-47.39
2008-02-09,-42.13
2008-02-16,-44.25
2008-02-23,-44.34
2008-03-01,-36.36
2008-03-08,-42.74
2008-03-15,-46.77
2008-03-22,-43.18
2008-03-29,-45.79
2008-04-05,-42.18
2008-04-12,-42.93
2008-04-19,-47.96
2008-04-26,-46.27
2008-05-03,-42.03
2008-05-10,-42.58
2008-05-17,-46.15
2008-05-24,-43.0
2008-05-31,-47.69
2008-06-07,-37.67
2008-06-14,-49.53
2008-06-21,-41.94
2008-06-28,-45.21
2008-07-05,-50.28
2008-07-12,-47.65
2008-07-19,-46.32
2008-07-26,-47.69
2008-08-02,-33.33
2008-08-09,-52.86
2008-08-16,-39.59
2008-08-23,-47.19
2008-08-30,-52.69
2008-09-06,-49.48
2008-09-13,-29.57
2008-09-20,-43.75
2008-09-27,-45.0
2008-10-04,-28.97
2008-10-11,-29.85
2008-10-18,-9.9
2008-10-25,-31.03
2008-11-01,-20.66
2008-11-08,-23.73
2008-11-15,-23.68
2008-11-22,-11.11
2008-11-29,15.58
2008-12-06,-45.71
2008-12-13,-19.27
2008-12-20,-10.48
2008-12-27,-18.58
2009-01-03,
2009-01-10,-13.51
2009-01-17,66.67
2009-01-24,-9.16
2009-01-31,-27.86
2009-02-07,-0.83
2009-02-14,-19.85
2009-02-21,-9.52
2009-02-28,-12.71
2009-03-07,-5.88
2009-03-14,-21.83
2009-03-21,-18.18
2009-03-28,-13.6
2009-04-04,-2.59
2009-04-11,-13.11
2009-04-18,-17.09
2009-04-25,-0.98
2009-05-02,-1.85
2009-05-09,-7.5
2009-05-16,-15.0
2009-05-23,-3.81
2009-05-30,-12.28
2009-06-06,-29.2
2009-06-13,7.69
2009-06-20,-7.41
2009-06-27,-12.04
2009-07-04,-5.83
2009-07-11,-11.11
2009-07-18,25.64
2009-07-25,-3.92
2009-08-01,-8.82
2009-08-08,-12.5
2009-08-15,-7.07
2009-08-22,-26.05
2009-08-29,-7.45
2009-09-05,5.68
2009-09-12,-3.06
2009-09-19,-12.35
2009-09-26,-2.02
2009-10-03,-9.09
2009-10-10,-19.42
2009-10-17,-1.06
2009-10-24,-10.99
2009-10-31,18.75
2009-11-07,-2.08
2009-11-14,-6.67
2009-11-21,-11.49
2009-11-28,-2.27
2009-12-05,-34.83
2009-12-12,45.61
2009-12-19,-4.55
2009-12-26,-15.96
2010-01-02,-36.96
2010-01-09,-7.81
2010-01-16,-14.4
2010-01-23,-15.13
2010-01-30,-3.96
2010-02-06,-8.33
2010-02-13,-1.83
2010-02-20,-13.16
2010-02-27,-16.5
2010-03-06,-2.68
2010-03-13,3.6
2010-03-20,-3.7
2010-03-27,-12.96
2010-04-03,-7.96
2010-04-10,-9.43
2010-04-17,-5.15
2010-04-24,-14.85
2010-05-01,-7.55
2010-05-08,-9.01
2010-05-15,-0.98
2010-05-22,-5.94
2010-05-29,-4.0
2010-06-05,15.0
2010-06-12,-23.47
2010-06-19,-14.0
2010-06-26,-7.37
2010-07-03,-19.59
2010-07-10,5.0
2010-07-17,-32.65
2010-07-24,-18.37
2010-07-31,-21.51
2010-08-07,-7.69
2010-08-14,-5.43
2010-08-21,1.14
2010-08-28,-4.6
2010-09-04,-2.15
2010-09-11,-12.63
2010-09-18,-4.23
2010-09-25,-15.46
2010-10-02,-3.33
2010-10-09,4.82
2010-10-16,-6.45
2010-10-23,0.0
2010-10-30,-6.32
2010-11-06,-15.96
2010-11-13,-2.38
2010-11-20,0.0
2010-11-27,8.14
2010-12-04,-10.34
2010-12-11,-1.2
2010-12-18,-3.57
2010-12-25,-16.46
2011-01-01,1.72
2011-01-08,-6.78
2011-01-15,12.15
2011-01-22,10.89
2011-01-29,7.22
2011-02-05,1.82
2011-02-12,-1.87
2011-02-19,3.03
2011-02-26,20.93
2011-03-05,-11.01
2011-03-12,-12.17
2011-03-19,0.0
2011-03-26,5.32
2011-04-02,-3.85
2011-04-09,5.21
2011-04-16,5.43
2011-04-23,1.16
2011-04-30,-11.22
2011-05-07,-30.69
2011-05-14,9.9
2011-05-21,5.26
2011-05-28,-9.38
2011-06-04,9.78
2011-06-11,9.33
2011-06-18,17.44
2011-06-25,12.5
2011-07-02,10.26
2011-07-09,2.38
2011-07-16,-3.03
2011-07-23,-10.0
2011-07-30,23.29
2011-08-06,8.33
2011-08-13,-6.9
2011-08-20,-3.37
2011-08-27,-6.02
2011-09-03,-10.99
2011-09-10,1.2
2011-09-17,5.88
2011-09-24,-4.88
2011-10-01,-2.3
2011-10-08,-11.49
2011-10-15,5.75
2011-10-22,-13.58
2011-10-29,-3.37
2011-11-05,6.33
2011-11-12,-2.44
2011-11-19,-14.29
2011-11-26,1.08
2011-12-03,11.54
2011-12-10,-9.76
2011-12-17,-1.23
2011-12-24,27.27
2011-12-31,30.51
2012-01-07,-83.64
2012-01-14,-17.5
2012-01-21,15.18
2012-01-28,1.92
2012-02-04,-20.54
2012-02-11,-3.81
2012-02-18,-0.98
2012-02-25,-7.69
2012-03-03,1.03
2012-03-10,-3.96
2012-03-17,-10.58
2012-03-24,-2.02
2012-03-31,-11.0
2012-04-07,-7.92
2012-04-14,-3.09
2012-04-21,1.15
2012-04-28,-10.34
2012-05-05,27.14
2012-05-12,-15.32
2012-05-19,-9.0
2012-05-26,9.2
2012-06-02,-12.87
2012-06-09,-9.76
2012-06-16,-13.86
2012-06-23,-18.18
2012-06-30,-9.3
2012-07-07,-2.33
2012-07-14,-4.69
2012-07-21,6.94
2012-07-28,-6.67
2012-08-04,-6.59
2012-08-11,-8.64
2012-08-18,-15.12
2012-08-25,-2.56
2012-09-01,-6.17
2012-09-08,-25.0
2012-09-15,-16.67
2012-09-22,7.69
2012-09-29,-5.88
2012-10-06,9.09
2012-10-13,-14.13
2012-10-20,5.71
2012-10-27,-10.47
2012-11-03,-7.14
2012-11-10,-10.0
2012-11-17,6.06
2012-11-24,-31.91
2012-12-01,-10.34
2012-12-08,-13.51
2012-12-15,-15.0
2012-12-22,-29.76
2012-12-29,80.52
2013-01-05,522.22
2013-01-12,2.02
2013-01-19,-2.33
2013-01-26,-9.43
2013-02-02,1.12
2013-02-09,-8.91
2013-02-16,-4.95
2013-02-23,-7.29
2013-03-02,1.02
2013-03-09,-4.12
2013-03-16,-4.3
2013-03-23,-6.19
2013-03-30,-2.25
2013-04-06,-3.23
2013-04-13,-4.26
2013-04-20,-1.14
2013-04-27,10.26
2013-05-04,0.0
2013-05-11,-8.51
2013-05-18,-3.3
2013-05-25,-29.47
2013-06-01,-11.36
2013-06-08,8.11
2013-06-15,-33.33
2013-06-22,25.93
2013-06-29,25.64
2013-07-06,-38.1
2013-07-13,45.9
2013-07-20,2.6
2013-07-27,-13.1
2013-08-03,-11.76
2013-08-10,-2.7
2013-08-17,-1.37
2013-08-24,2.63
2013-08-31,13.16
2013-09-07,-11.11
2013-09-14,21.67
2013-09-21,-4.76
2013-09-28,-20.0
2013-10-05,5.95
2013-10-12,-20.25
2013-10-19,-18.92
2013-10-26,7.79
2013-11-02,10.26
2013-11-09,-2.78
2013-11-16,-8.57
2013-11-23,12.5
2013-11-30,11.54
2013-12-07,-1.56
2013-12-14,17.65
2013-12-21,25.42
2013-12-28,-62.59
2014-01-04,-66.07
2014-01-11,5.94
2014-01-18,-11.11
2014-01-25,-14.58
2014-02-01,12.22
2014-02-08,0.0
2014-02-15,-5.21
2014-02-22,-7.87
2014-03-01,-7.07
2014-03-08,-4.3
2014-03-15,-7.87
2014-03-22,0.0
2014-03-29,3.45
2014-04-05,-5.56
2014-04-12,-14.44
2014-04-19,-12.64
2014-04-26,-2.33
2014-05-03,-7.87
2014-05-10,-3.49
2014-05-17,-4.55
2014-05-24,10.45
2014-05-31,-26.92
2014-06-07,-3.75
2014-06-14,37.93
2014-06-21,-13.73
2014-06-28,-15.31
2014-07-05,42.31
2014-07-12,-34.83
2014-07-19,-12.66
2014-07-26,0.0
2014-08-02,-4.0
2014-08-09,0.0
2014-08-16,-1.39
2014-08-23,0.0
2014-08-30,-12.79
2014-09-06,8.93
2014-09-13,-5.48
2014-09-20,1.25
2014-09-27,21.88
2014-10-04,-20.22
2014-10-11,30.16
2014-10-18,15.0
2014-10-25,-16.87
2014-11-01,-15.12
2014-11-08,1.43
2014-11-15,10.94
2014-11-22,-1.39
2014-11-29,-6.9
2014-12-06,3.17
2014-12-13,-5.0
2014-12-20,-4.05
2014-12-27,-11.54
2015-01-03,
2015-01-10,494.74
2015-01-17,-28.97
2015-01-24,-15.18
2015-01-31,25.61
2015-02-07,3.96
2015-02-14,0.0
2015-02-21,-6.59
2015-02-28,14.63
2015-03-07,-2.17
2015-03-14,0.0
2015-03-21,10.98
2015-03-28,-9.89
2015-04-04,-2.22
2015-04-11,-7.06
2015-04-18,2.6
2015-04-25,10.53
2015-05-02,5.95
2015-05-09,-6.1
2015-05-16,1.2
2015-05-23,3.57
2015-05-30,-13.51
2015-06-06,26.32
2015-06-13,2.6
2015-06-20,-8.75
2015-06-27,-13.64
2015-07-04,-18.07
2015-07-11,-17.57
2015-07-18,17.24
2015-07-25,11.59
2015-08-01,20.55
2015-08-08,5.56
2015-08-15,5.56
2015-08-22,-7.04
2015-08-29,-16.67
2015-09-05,-6.67
2015-09-12,-11.48
2015-09-19,4.35
2015-09-26,12.35
2015-10-03,8.97
2015-10-10,16.9
2015-10-17,-18.29
2015-10-24,20.29
2015-10-31,8.7
2015-11-07,-8.22
2015-11-14,-4.23
2015-11-21,-1.41
2015-11-28,-33.8
2015-12-05,3.7
2015-12-12,4.62
2015-12-19,-10.53
2015-12-26,-21.13
2016-01-02,-50.0
2016-01-09,-5.31
2016-01-16,-6.58
2016-01-23,12.63
2016-01-30,-12.62
2016-02-06,-20.95
2016-02-13,17.39
2016-02-20,-4.71
2016-02-27,-1.06
2016-03-05,-11.11
2016-03-12,-5.62
2016-03-19,-5.49
2016-03-26,2.44
2016-04-02,-10.23
2016-04-09,10.13
2016-04-16,0.0
2016-04-23,4.76
2016-04-30,-5.62
2016-05-07,-1.3
2016-05-14,-3.57
2016-05-21,-8.05
2016-05-28,57.81
2016-06-04,-5.56
2016-06-11,10.13
2016-06-18,-2.74
2016-06-25,-7.89
2016-07-02,-33.82
2016-07-09,27.87
2016-07-16,-10.29
2016-07-23,5.19
2016-07-30,-9.09
2016-08-06,-14.47
2016-08-13,0.0
2016-08-20,28.79
2016-08-27,20.0
2016-09-03,1.43
2016-09-10,5.56
2016-09-17,18.06
2016-09-24,-13.19
2016-10-01,-4.71
2016-10-08,-27.71
2016-10-15,-5.97
2016-10-22,-18.07
2016-10-29,-13.33
2016-11-05,1.49
2016-11-12,5.88
2016-11-19,-14.29
2016-11-26,4.26
2016-12-03,17.86
2016-12-10,11.76
2016-12-17,19.12
2016-12-24,23.21
2016-12-31,34.78
2017-01-07,-17.76
2017-01-14,47.89
2017-01-21,-23.36
2017-01-28,25.56
2017-02-04,15.66
2017-02-11,-17.59
2017-02-18,0.0
2017-02-25,-6.45
2017-03-04,11.25
2017-03-11,0.0
2017-03-18,18.6
2017-03-25,5.95
2017-04-01,18.99
2017-04-08,2.3
2017-04-15,20.25
2017-04-22,-11.36
2017-04-29,5.95
2017-05-06,11.84
2017-05-13,-2.47
2017-05-20,2.5
2017-05-27,-13.86
2017-06-03,-10.29
2017-06-10,-2.3
2017-06-17,5.63
2017-06-24,5.71
2017-07-01,80.0
2017-07-08,-24.36
2017-07-15,32.79
2017-07-22,-1.23
2017-07-29,1.25
2017-08-05,7.69
2017-08-12,1.32
2017-08-19,-7.06
2017-08-26,-2.56
2017-09-02,7.04
2017-09-09,-19.3
2017-09-16,-57.65
2017-09-23,-20.25
2017-09-30,-9.88
2017-10-07,3.33
2017-10-14,11.11
2017-10-21,17.65
2017-10-28,21.54
2017-11-04,10.29
2017-11-11,5.56
2017-11-18,11.67
2017-11-25,18.37
2017-12-02,4.55
2017-12-09,7.89
2017-12-16,2.47
2017-12-23,5.8
2017-12-30,-58.06
2018-01-06,18.18
2018-01-13,0.95
2018-01-20,0.0
2018-01-27,-10.62
2018-02-03,2.08
2018-02-10,5.62
2018-02-17,6.17
2018-02-24,-1.15
2018-03-03,13.48
2018-03-10,13.1
2018-03-17,-4.9
2018-03-24,5.62
2018-03-31,-5.32
2018-04-07,0.0
2018-04-14,-16.84
2018-04-21,8.97
2018-04-28,3.37
2018-05-05,-2.35
2018-05-12,0.0
2018-05-19,35.37
2018-05-26,3.45
2018-06-02,21.31
2018-06-09,1.18
2018-06-16,8.0
2018-06-23,17.57
2018-06-30,4.94
2018-07-07,0.0
2018-07-14,-4.94
2018-07-21,-10.0
2018-07-28,0.0
2018-08-04,17.14
2018-08-11,-2.6
2018-08-18,13.92
2018-08-25,-1.32
2018-09-01,-13.16
2018-09-08,32.61
2018-09-15,108.33
2018-09-22,26.98
2018-09-29,16.44
2018-10-06,20.97
2018-10-13,-11.43
2018-10-20,-35.0
2018-10-27,10.13
2018-11-03,-2.67
2018-11-10,-14.47
2018-11-17,-2.99
2018-11-24,13.79
2018-12-01,0.0
2018-12-08,-9.76
2018-12-15,-2.41
2018-12-22,2.74
2018-12-29,130.77
2019-01-05,-49.04
2019-01-12,-16.04
2019-01-19,18.29
2019-01-26,-27.72
2019-02-02,-10.2
2019-02-09,-9.57
2019-02-16,3.49
2019-02-23,2.33
2019-03-02,-11.88
2019-03-09,-32.63
2019-03-16,-11.34
2019-03-23,10.64
2019-03-30,20.22
2019-04-06,15.73
2019-04-13,13.92
2019-04-20,-12.94
2019-04-27,-11.96
2019-05-04,4.82
2019-05-11,2.53
2019-05-18,-21.62
2019-05-25,-8.89
2019-06-01,-13.51
2019-06-08,-4.65
2019-06-15,-4.94
2019-06-22,-17.24
2019-06-29,-5.88
2019-07-06,-11.86
2019-07-13,-14.29
2019-07-20,11.11
2019-07-27,-14.81
2019-08-03,-14.63
2019-08-10,13.33
2019-08-17,4.44
2019-08-24,14.67
2019-08-31,7.58
2019-09-07,-18.03
2019-09-14,-14.67
2019-09-21,-3.75
2019-09-28,-12.94
2019-10-05,-17.33
2019-10-12,0.0
2019-10-19,19.23
2019-10-26,-21.84
2019-11-02,-8.22
2019-11-09,-1.54
2019-11-16,-3.08
2019-11-23,0.0
2019-11-30,-31.88
2019-12-07,-27.03
2019-12-14,0.0
2019-12-21,16.0
2019-12-28,43.33
2020-01-04,-43.4
2020-01-11,6.74
2020-01-18,-18.56
2020-01-25,2.74
2020-02-01,17.05
2020-02-08,16.47
2020-02-15,0.0
2020-02-22,-10.23
2020-02-29,8.99
2020-03-07,57.81
2020-03-14,-10.47
2020-03-21,-36.54
2020-03-28,-26.17
2020-04-04,-30.1
2020-04-11,-27.78
2020-04-18,-18.92
2020-04-25,-19.75
2020-05-02,-11.49
2020-05-09,-4.94
2020-05-16,-13.79
2020-05-23,2.44
2020-05-30,18.75
2020-06-06,4.88
2020-06-13,32.47
2020-06-20,38.89
2020-06-27,42.5
2020-07-04,134.62
2020-07-11,69.7
2020-07-18,41.25
2020-07-25,85.51
2020-08-01,78.57
2020-08-08,38.82
2020-08-15,11.7
2020-08-22,18.6
2020-08-29,56.34
2020-09-05,122.0
2020-09-12,25.0
2020-09-19,33.77
2020-09-26,41.89
2020-10-03,46.77
2020-10-10,41.94
2020-10-17,43.55
2020-10-24,50.0
2020-10-31,34.33
2020-11-07,25.0
2020-11-14,25.4
2020-11-21,42.42
2020-11-28,27.66
2020-12-05,50.0
2020-12-12,28.4
2020-12-19,26.44
2020-12-26,
2021-01-02,55.81
2021-01-09,293.33
2021-01-16,40.0
2021-01-23,37.97
2021-01-30,70.67
2021-02-06,15.53
2021-02-13,47.47
2021-02-20,56.18
2021-02-27,83.54
2021-03-06,26.8
2021-03-13,21.78
2021-03-20,48.05
2021-03-27,86.36
2021-04-03,55.7
2021-04-10,75.0
2021-04-17,101.54
2021-04-24,116.67
2021-05-01,103.08
2021-05-08,64.94
2021-05-15,53.25
2021-05-22,113.33
2021-05-29,70.24
2021-06-05,50.0
2021-06-12,54.65
2021-06-19,0.98
2021-06-26,43.0
2021-07-03,0.0
2021-07-10,-23.77
2021-07-17,0.89
2021-07-24,-4.42
2021-07-31,-18.75
2021-08-07,-19.2
2021-08-14,-19.49
2021-08-21,-8.57
2021-08-28,1.96
2021-09-04,-13.51
2021-09-11,-25.23
2021-09-18,22.5
2021-09-25,-5.83
2021-10-02,-7.62
2021-10-09,9.89
2021-10-16,3.41
2021-10-23,-12.36
2021-10-30,19.61
2021-11-06,-1.11
2021-11-13,-10.0
2021-11-20,44.3
2021-11-27,-22.34
2021-12-04,41.67
2021-12-11,28.4
2021-12-18,-2.88
2021-12-25,-45.45
2022-01-01,-46.27
2022-01-08,-11.02
2022-01-15,-16.54
2022-01-22,-18.35
2022-01-29,-26.56
2022-02-05,-14.29
2022-02-12,-27.4
2022-02-19,-16.55
2022-02-26,-19.31
2022-03-05,-11.38
2022-03-12,-19.51
2022-03-19,-15.79
2022-03-26,-15.45
2022-04-02,-17.89
2022-04-09,-9.52
2022-04-16,-24.43
2022-04-23,-18.46
2022-04-30,-26.52
2022-05-07,-24.41
2022-05-14,-22.03
2022-05-21,-28.12
2022-05-28,-17.48
2022-06-04,-22.81
2022-06-11,-11.28
2022-06-18,31.07
2022-06-25,-30.77
2022-07-02,-7.02
2022-07-09,-18.28
2022-07-16,-10.62
2022-07-23,-7.41
2022-07-30,-0.96
2022-08-06,-7.92
2022-08-13,-2.11
2022-08-20,-3.12
2022-08-27,-9.62
2022-09-03,1.04
2022-09-10,-20.48
2022-09-17,3.06
2022-09-24,13.4
2022-10-01,-8.25
2022-10-08,0.0
2022-10-15,3.3
2022-10-22,25.64
