date,value
2015-01-07,107.768
2015-01-14,108.248
2015-01-21,107.055
2015-01-28,106.493
2015-02-04,107.297
2015-02-11,105.634
2015-02-18,105.979
2015-02-25,106.817
2015-03-04,106.238
2015-03-11,105.775
2015-03-18,107.539
2015-03-25,107.404
2015-04-01,110.437
2015-04-08,110.636
2015-04-15,111.192
2015-04-22,107.185
2015-04-29,107.572
2015-05-06,107.243
2015-05-13,106.355
2015-05-20,105.765
2015-05-27,108.12
2015-06-03,106.137
2015-06-10,106.846
2015-06-17,105.312
2015-06-24,105.893
2015-07-01,106.019
2015-07-08,103.801
2015-07-15,105.974
2015-07-22,104.354
2015-07-29,103.835
2015-08-05,104.179
2015-08-12,106.74
2015-08-19,105.196
2015-08-26,107.109
2015-09-02,111.407
2015-09-09,111.525
2015-09-16,112.171
2015-09-23,111.784
2015-09-30,115.301
2015-10-07,117.16
2015-10-14,114.684
2015-10-21,112.857
2015-10-28,110.478
2015-11-04,114.97
2015-11-11,110.723
2015-11-18,109.769
2015-11-25,113.125
2015-12-02,116.253
2015-12-09,116.643
2015-12-16,118.059
2015-12-23,114.259
2015-12-30,113.571
2016-01-06,113.471
2016-01-13,117.375
2016-01-20,113.939
2016-01-27,113.049
2016-02-03,113.989
2016-02-10,113.664
2016-02-17,114.562
2016-02-24,113.571
2016-03-02,115.016
2016-03-09,114.102
2016-03-16,113.542
2016-03-23,112.766
2016-03-30,112.864
2016-04-06,115.245
2016-04-13,113.793
2016-04-20,115.494
2016-04-27,113.245
2016-05-04,112.151
2016-05-11,111.825
2016-05-18,110.99
2016-05-25,110.121
2016-06-01,111.612
2016-06-08,111.079
2016-06-15,110.118
2016-06-22,108.498
2016-06-29,114.771
2016-07-06,111.326
2016-07-13,110.938
2016-07-20,110.037
2016-07-27,109.391
2016-08-03,111.2
2016-08-10,111.098
2016-08-17,107.735
2016-08-24,109.129
2016-08-31,110.807
2016-09-07,110.696
2016-09-14,111.378
2016-09-21,110.203
2016-09-28,111.868
2016-10-05,111.075
2016-10-12,111.146
2016-10-19,110.264
2016-10-26,111.778
2016-11-02,111.985
2016-11-09,110.935
2016-11-16,110.831
2016-11-23,110.727
2016-11-30,112.498
2016-12-07,113.216
2016-12-14,111.96
2016-12-21,111.052
2016-12-28,110.234
2017-01-04,109.154
2017-01-11,109.587
2017-01-18,109.256
2017-01-25,108.517
2017-02-01,108.943
2017-02-08,109.014
2017-02-15,109.775
2017-02-22,109.825
2017-03-01,110.032
2017-03-08,111.191
2017-03-15,110.181
2017-03-22,109.756
2017-03-29,111.874
2017-04-05,116.276
2017-04-12,115.52
2017-04-19,116.498
2017-04-26,115.478
2017-05-03,118.135
2017-05-10,117.695
2017-05-17,114.919
2017-05-24,113.397
2017-05-31,112.465
2017-06-07,113.923
2017-06-14,112.792
2017-06-21,111.408
2017-06-28,112.335
2017-07-05,112.289
2017-07-12,111.914
2017-07-19,112.259
2017-07-26,111.561
2017-08-02,113.445
2017-08-09,112.789
2017-08-16,111.919
2017-08-23,111.809
2017-08-30,112.384
2017-09-06,114.649
2017-09-13,114.626
2017-09-20,114.187
2017-09-27,112.478
2017-10-04,110.357
2017-10-11,111.147
2017-10-18,110.848
2017-10-25,109.873
2017-11-01,111.367
2017-11-08,111.276
2017-11-15,111.162
2017-11-22,110.68
2017-11-29,111.301
2017-12-06,112.44
2017-12-13,110.919
2017-12-20,109.199
2017-12-27,110.801
2018-01-03,112.248
2018-01-10,111.853
2018-01-17,106.604
2018-01-24,104.833
2018-01-31,105.914
2018-02-07,105.921
2018-02-14,107.549
2018-02-21,107.288
2018-02-28,106.457
2018-03-07,105.082
2018-03-14,104.812
2018-03-21,106.272
2018-03-28,104.92
2018-04-04,107.226
2018-04-11,106.763
2018-04-18,108.091
2018-04-25,107.186
2018-05-02,108.367
2018-05-09,105.322
2018-05-16,106.779
2018-05-23,105.933
2018-05-30,106.097
2018-06-06,105.059
2018-06-13,103.77
2018-06-20,103.876
2018-06-27,103.474
2018-07-04,102.488
2018-07-11,102.146
2018-07-18,102.148
2018-07-25,102.721
2018-08-01,103.974
2018-08-08,102.667
2018-08-15,102.326
2018-08-22,102.677
2018-08-29,102.544
2018-09-05,103.524
2018-09-12,103.31
2018-09-19,103.023
2018-09-26,105.168
2018-10-03,105.752
2018-10-10,106.367
2018-10-17,105.639
2018-10-24,106.003
2018-10-31,107.376
2018-11-07,107.251
2018-11-14,106.831
2018-11-21,106.234
2018-11-28,106.552
2018-12-05,107.171
2018-12-12,107.232
2018-12-19,109.365
2018-12-26,105.806
2019-01-02,105.674
2019-01-09,106.726
2019-01-16,108.222
2019-01-23,107.424
2019-01-30,107.757
2019-02-06,109.281
2019-02-13,108.665
2019-02-20,108.241
2019-02-27,108.153
2019-03-06,107.91
2019-03-13,106.732
2019-03-20,107.049
2019-03-27,107.909
2019-04-03,109.244
2019-04-10,108.725
2019-04-17,109.442
2019-04-24,109.091
2019-05-01,109.196
2019-05-08,109.315
2019-05-15,110.917
2019-05-22,111.718
2019-05-29,112.497
2019-06-05,112.768
2019-06-12,112.999
2019-06-19,113.332
2019-06-26,114.265
2019-07-03,118.529
2019-07-10,117.998
2019-07-17,116.134
2019-07-24,115.121
2019-07-31,116.87
2019-08-07,117.575
2019-08-14,116.881
2019-08-21,117.673
2019-08-28,118.306
2019-09-04,118.761
2019-09-11,117.692
2019-09-18,118.759
2019-09-25,120.022
2019-10-02,119.593
2019-10-09,118.76
2019-10-16,117.575
2019-10-23,118.238
2019-10-30,118.802
2019-11-06,117.909
2019-11-13,118.851
2019-11-20,117.831
2019-11-27,116.399
2019-12-04,116.41
2019-12-11,117.274
2019-12-18,117.589
2019-12-25,117.375
2020-01-01,118.147
2020-01-08,117.514
2020-01-15,116.766
2020-01-22,115.21
2020-01-29,114.528
2020-02-05,114.741
2020-02-12,113.445
2020-02-19,114.434
2020-02-26,115.529
2020-03-04,115.656
2020-03-11,117.842
2020-03-18,123.143
2020-03-25,131.313
2020-04-01,133.212
2020-04-08,134.185
2020-04-15,134.852
2020-04-22,132.828
2020-04-29,131.056
2020-05-06,129.986
2020-05-13,130.802
2020-05-20,128.41
2020-05-27,131.608
2020-06-03,138.784
2020-06-10,137.32
2020-06-17,136.325
2020-06-24,134.219
2020-07-01,131.967
2020-07-08,131.72
2020-07-15,130.015
2020-07-22,128.332
2020-07-29,129.981
2020-08-05,132.055
2020-08-12,131.99
2020-08-19,131.655
2020-08-26,131.459
2020-09-02,132.228
2020-09-09,132.059
2020-09-16,131.496
2020-09-23,130.952
2020-09-30,131.027
2020-10-07,130.161
2020-10-14,131.931
2020-10-21,130.392
2020-10-28,130.663
2020-11-04,130.324
2020-11-11,129.709
2020-11-18,129.439
2020-11-25,124.69
2020-12-02,126.213
