date,value
2015-01-07,232.461
2015-01-14,231.978
2015-01-21,232.446
2015-01-28,232.444
2015-02-04,232.629
2015-02-11,232.691
2015-02-18,232.979
2015-02-25,236.634
2015-03-04,238.389
2015-03-11,239.282
2015-03-18,239.779
2015-03-25,240.368
2015-04-01,243.034
2015-04-08,243.187
2015-04-15,243.805
2015-04-22,244.011
2015-04-29,243.921
2015-05-06,244.781
2015-05-13,245.479
2015-05-20,245.505
2015-05-27,245.642
2015-06-03,246.349
2015-06-10,246.844
2015-06-17,247.763
2015-06-24,248.797
2015-07-01,250.686
2015-07-08,251.465
2015-07-15,251.198
2015-07-22,252.212
2015-07-29,254.265
2015-08-05,255.161
2015-08-12,256.398
2015-08-19,256.293
2015-08-26,256.387
2015-09-02,258.781
2015-09-09,259.827
2015-09-16,260.075
2015-09-23,260.941
2015-09-30,263.143
2015-10-07,263.481
2015-10-14,263.408
2015-10-21,263.863
2015-10-28,264.114
2015-11-04,265.553
2015-11-11,265.733
2015-11-18,266.823
2015-11-25,267.783
2015-12-02,268.674
2015-12-09,269.865
2015-12-16,271.772
2015-12-23,274.966
2015-12-30,274.453
2016-01-06,275.068
2016-01-13,275.667
2016-01-20,273.166
2016-01-27,276.246
2016-02-03,277.338
2016-02-10,277.56
2016-02-17,277.89
2016-02-24,278.237
2016-03-02,277.855
2016-03-09,278.818
2016-03-16,279.244
2016-03-23,279.599
2016-03-30,280.319
2016-04-06,281.862
2016-04-13,282.26
2016-04-20,283.282
2016-04-27,283.837
2016-05-04,285.506
2016-05-11,286.375
2016-05-18,286.721
2016-05-25,287.768
2016-06-01,289.237
2016-06-08,290.235
2016-06-15,291.882
2016-06-22,291.795
2016-06-29,292.303
2016-07-06,293.989
2016-07-13,295.321
2016-07-20,295.941
2016-07-27,295.611
2016-08-03,295.655
2016-08-10,295.059
2016-08-17,296.7
2016-08-24,297.779
2016-08-31,298.447
2016-09-07,298.944
2016-09-14,301.728
2016-09-21,301.852
2016-09-28,302.912
2016-10-05,304.145
2016-10-12,304.746
2016-10-19,305.384
2016-10-26,306.053
2016-11-02,306.394
2016-11-09,306.734
2016-11-16,307.629
2016-11-23,307.633
2016-11-30,308.672
2016-12-07,309.004
2016-12-14,309.418
2016-12-21,310.87
2016-12-28,310.959
2017-01-04,311.05
2017-01-11,311.371
2017-01-18,311.404
2017-01-25,312.132
2017-02-01,312.792
2017-02-08,313.227
2017-02-15,312.873
2017-02-22,312.988
2017-03-01,313.838
2017-03-08,314.454
2017-03-15,315.235
2017-03-22,315.769
2017-03-29,316.015
2017-04-05,317.769
2017-04-12,318.136
2017-04-19,318.205
2017-04-26,318.633
2017-05-03,318.718
2017-05-10,318.533
2017-05-17,318.1
2017-05-24,318.649
2017-05-31,319.272
2017-06-07,320.445
2017-06-14,320.087
2017-06-21,321.25
2017-06-28,322.758
2017-07-05,324.737
2017-07-12,324.689
2017-07-19,324.644
2017-07-26,324.274
2017-08-02,323.933
2017-08-09,323.982
2017-08-16,322.711
2017-08-23,322.505
2017-08-30,321.621
2017-09-06,322.378
2017-09-13,322.026
2017-09-20,322.162
2017-09-27,321.19
2017-10-04,325.413
2017-10-11,325.981
2017-10-18,326.507
2017-10-25,327.097
2017-11-01,328.624
2017-11-08,329.535
2017-11-15,329.694
2017-11-22,329.439
2017-11-29,329.814
2017-12-06,331.583
2017-12-13,332.012
2017-12-20,333.122
2017-12-27,334.388
2018-01-03,333.679
2018-01-10,333.867
2018-01-17,334.453
2018-01-24,334.513
2018-01-31,334.001
2018-02-07,334.419
2018-02-14,335.215
2018-02-21,334.831
2018-02-28,335.728
2018-03-07,336.383
2018-03-14,336.838
2018-03-21,337.548
2018-03-28,338.593
