date,value
1917-01-05,121.807
1917-01-12,115.979
1917-01-19,108.447
1917-01-26,97.697
1917-02-02,93.112
1917-02-09,112.092
1917-02-16,126.054
1917-02-23,123.966
1917-03-02,114.058
1917-03-09,108.86
1917-03-16,97.002
1917-03-23,87.798
1917-03-30,84.473
1917-04-06,82.735
1917-04-13,80.604
1917-04-20,72.925
1917-04-27,71.4
1917-05-04,83.871
1917-05-11,97.155
1917-05-18,100.177
1917-05-25,107.377
1917-06-01,116.1
1917-06-08,135.27
1917-06-15,164.525
1917-06-22,194.303
1917-06-29,202.27
1917-07-06,201.664
1917-07-13,194.937
1917-07-20,197.725
1917-07-27,195.097
1917-08-03,174.183
1917-08-10,149.79
1917-08-17,155.329
1917-08-24,159.557
1917-08-31,154.591
1917-09-07,173.199
1917-09-14,168.445
1917-09-21,161.012
1917-09-28,176.169
1917-10-05,186.162
1917-10-12,185.775
1917-10-19,171.611
1917-10-26,177.59
1917-11-02,186.012
1917-11-09,181.001
1917-11-16,193.869
1917-11-23,209.905
1917-11-30,205.454
1917-12-07,190.682
1917-12-14,254.428
1917-12-21,277.943
1917-12-28,275.366
1918-01-04,271.338
1918-01-11,258.71
1918-01-18,257.804
1918-01-25,273.912
1918-02-01,289.805
1918-02-08,280.705
1918-02-15,287.263
1918-02-21,296.17
1918-03-01,299.213
1918-03-08,317.952
1918-03-15,323.248
1918-03-22,328.88
1918-03-29,304.065
1918-04-05,326.503
1918-04-12,318.857
1918-04-19,308.277
1918-04-26,302.844
1918-05-03,297.029
1918-05-10,286.036
1918-05-17,279.886
1918-05-24,278.221
1918-05-31,256.373
1918-06-07,248.542
1918-06-14,242.923
1918-06-21,232.472
1918-06-28,216.848
1918-07-05,211.947
1918-07-12,218.464
1918-07-19,205.932
1918-07-26,205.274
1918-08-02,209.185
1918-08-09,208.557
1918-08-16,212.204
1918-08-23,236.566
1918-08-30,232.603
1918-09-06,233.766
1918-09-13,239.75
1918-09-20,250.032
1918-09-27,288.391
1918-10-04,310.817
1918-10-10,338.62
1918-10-18,370.136
1918-10-25,398.623
1918-11-01,377.066
1918-11-08,374.522
1918-11-15,377.877
1918-11-22,368.784
1918-11-29,375.341
1918-12-06,371.406
1918-12-13,366.594
1918-12-20,340.765
1918-12-27,303.673
1919-01-03,290.269
1919-01-10,277.896
1919-01-17,273.607
1919-01-24,284.539
1919-01-31,281.293
1919-02-07,282.702
1919-02-14,275.068
1919-02-21,269.92
1919-02-28,276.919
1919-03-07,273.493
1919-03-14,262.139
1919-03-21,261.924
1919-03-28,248.107
1919-04-04,240.79
1919-04-11,218.59
1919-04-18,196.885
1919-04-25,185.822
1919-05-02,195.284
1919-05-09,182.036
1919-05-16,184.727
1919-05-23,193.187
1919-05-29,183.65
1919-06-06,198.307
1919-06-13,234.537
1919-06-20,274.736
1919-06-27,304.558
1919-07-03,330.679
1919-07-11,360.035
1919-07-18,372.353
1919-07-25,375.556
1919-08-01,374.791
1919-08-08,381.241
1919-08-15,374.375
1919-08-22,362.911
1919-08-29,363.138
1919-09-05,354.667
1919-09-12,362.005
1919-09-19,353.817
1919-09-26,342.491
1919-10-03,326.667
1919-10-10,326.852
1919-10-17,342.938
1919-10-24,368.846
1919-10-31,394.355
1919-11-07,433.586
1919-11-14,455.653
1919-11-21,480.043
1919-11-28,495.595
1919-12-05,514.219
1919-12-12,541.551
1919-12-19,566.266
1919-12-26,585.212
1920-01-02,574.631
1920-01-09,574.722
1920-01-16,575.675
1920-01-23,575.789
1920-01-30,561.313
1920-02-06,554.75
1920-02-13,542.6
1920-02-20,531.703
1920-02-27,531.367
1920-03-05,513.854
1920-03-12,504.172
1920-03-19,463.232
1920-03-26,451.879
1920-04-02,424.041
1920-04-09,422.241
1920-04-16,416.784
1920-04-23,404.672
1920-04-30,407.247
1920-05-07,409.834
1920-05-14,413.292
1920-05-21,417.368
1920-05-28,418.6
1920-06-04,410.688
1920-06-11,403.896
1920-06-18,398.591
1920-06-25,399.185
1920-07-02,390.085
1920-07-09,372.591
1920-07-16,356.471
1920-07-23,353.543
1920-07-30,345.305
1920-08-06,339.39
1920-08-13,320.618
1920-08-20,320.597
1920-08-27,321.965
1920-09-03,313.501
1920-09-10,316.982
1920-09-17,321.605
1920-09-24,307.624
