date,value
2009-07-01,696.3430
2009-07-08,698.5590
2009-07-15,696.7450
2009-07-22,695.9070
2009-07-29,696.6060
2009-08-05,694.6140
2009-08-12,689.6920
2009-08-19,688.0150
2009-08-26,692.1840
2009-09-02,691.1590
2009-09-09,686.2650
2009-09-16,692.0840
2009-09-23,694.1870
2009-09-30,687.7290
2009-10-07,695.8420
2009-10-14,696.687
2009-10-21,692.142
2009-10-28,690.418
2009-11-04,688.575
2009-11-11,689.772
2009-11-18,686.055
2009-11-25,676.148
2009-12-02,677.52
2009-12-09,669.214
2009-12-16,666.643
2009-12-23,659.383
2009-12-30,656.676
2010-01-06,661.291
2010-01-13,663.109
2010-01-20,651.736
2010-01-27,651.927
2010-02-03,653.515
2010-02-10,654.217
2010-02-17,643.573
2010-02-24,640.78
2010-03-03,641.357
2010-03-10,645.523
2010-03-17,639.155
2010-03-24,638.592
2010-03-31,614.529
2010-04-07,613.088
2010-04-14,616.141
2010-04-21,612.312
2010-04-28,614.264
2010-05-05,615.596
2010-05-12,616.303
2010-05-19,612.556
2010-05-26,614.867
2010-06-02,609.895
2010-06-09,613.515
2010-06-16,611.035
2010-06-23,612.523
2010-06-30,613.945
2010-07-07,610.781
2010-07-14,612.609
2010-07-21,610.373
2010-07-28,610.412
2010-08-04,616.693
2010-08-11,620.901
2010-08-18,618.634
2010-08-25,622.012
2010-09-01,630.23
2010-09-08,635.878
2010-09-15,637.162
2010-09-22,639.82
2010-09-29,641.163
2010-10-06,642.558
2010-10-13,643.334
2010-10-20,637.179
2010-10-27,646.798
2010-11-03,645.859
2010-11-10,648.674
2010-11-17,645.884
2010-11-24,640.527
2010-12-01,636.546
2010-12-08,633.854
2010-12-15,630.063
2010-12-22,626.513
2010-12-29,614.307
2011-01-05,620.354
2011-01-12,622.401
2011-01-19,619.453
2011-01-26,623.855
2011-02-02,618.877
2011-02-09,619.771
2011-02-16,618.68
2011-02-23,619.306
2011-03-02,621.899
2011-03-09,624.089
2011-03-16,621.104
2011-03-23,622.321
2011-03-30,622.437
2011-04-06,616.337
2011-04-13,619.146
2011-04-20,618.861
2011-04-27,617.846
2011-05-04,614.545
2011-05-11,616.302
2011-05-18,616.713
2011-05-25,621.273
2011-06-01,622.242
2011-06-08,622.62
2011-06-15,620.212
2011-06-22,620.441
2011-06-29,623.308
2011-07-06,628.722
2011-07-13,628.551
2011-07-20,632.34
2011-07-27,632.619
2011-08-03,636.533
2011-08-10,639.119
2011-08-17,644.58
2011-08-24,644.986
2011-08-31,648.319
2011-09-07,654.591
2011-09-14,658.996
2011-09-21,655.57
2011-09-28,656.167
2011-10-05,654.804
2011-10-12,654.229
2011-10-19,650.478
2011-10-26,655.999
2011-11-02,657.31
2011-11-09,658.344
2011-11-16,661.252
2011-11-23,661.455
2011-11-30,662.906
2011-12-07,659.973
2011-12-14,659.357
2011-12-21,658.092
2011-12-28,656.99
2012-01-04,659.718
2012-01-11,664.17
2012-01-18,662.007
2012-01-25,665.94
2012-02-01,672.092
2012-02-08,671.654
2012-02-15,671.208
2012-02-22,671.036
2012-02-29,672.407
2012-03-07,670.557
2012-03-14,670.731
2012-03-21,665.915
2012-03-28,665.862
2012-04-04,656.62
2012-04-11,655.327
2012-04-18,657.136
2012-04-25,660.397
2012-05-02,658.389
2012-05-09,661.743
2012-05-16,658.859
2012-05-23,659.529
2012-05-30,659.071
2012-06-06,659.481
2012-06-13,660.953
2012-06-20,659.191
2012-06-27,661.407
2012-07-04,665.956
2012-07-11,664.275
2012-07-18,666.259
2012-07-25,665.538
2012-08-01,669.119
2012-08-08,670.628
2012-08-15,668.176
2012-08-22,670.848
2012-08-29,670.819
2012-09-05,681.85
2012-09-12,688.659
2012-09-19,692.727
2012-09-26,694.687
2012-10-03,698.3330
2012-10-10,703.3320
2012-10-17,704.589
2012-10-24,704.9940
2012-10-31,708.5850
2012-11-07,708.513
2012-11-14,711.395
2012-11-21,710.8360
2012-11-28,715.0920
2012-12-05,717.477
2012-12-12,721.788
2012-12-19,725.415
2012-12-26,725.107
2013-01-02,725.982
2013-01-09,724.2760
2013-01-16,725.779
2013-01-23,726.827
2013-01-30,726.8460
2013-02-06,723.1360
2013-02-13,723.9910
2013-02-20,722.281
2013-02-27,725.2970
2013-03-06,728.6920
2013-03-13,727.8590
2013-03-20,726.4030
2013-03-27,728.3770
2013-04-03,734.9950
2013-04-10,738.8180
2013-04-17,736.817
2013-04-24,742.522
2013-05-01,747.493
2013-05-08,750.1970
2013-05-15,751.671
2013-05-22,749.193
2013-05-29,747.523
2013-06-05,743.398
2013-06-12,743.1150
2013-06-19,744.0
2013-06-26,740.348
2013-07-03,737.3070
2013-07-10,739.1840
2013-07-17,741.713
2013-07-24,745.5850
2013-07-31,754.3590
2013-08-07,753.2950
2013-08-14,755.783
2013-08-21,750.173
2013-08-28,752.847
2013-09-04,751.7520
2013-09-11,756.461
2013-09-18,758.5240
2013-09-25,759.8540
2013-10-02,761.6730
2013-10-09,765.5410
2013-10-16,767.1220
2013-10-23,769.1660
2013-10-30,767.3720
2013-11-06,767.709
2013-11-13,770.6350
2013-11-20,768.5810
2013-11-27,772.3050
2013-12-04,770.0310
2013-12-11,772.993
2013-12-18,776.162
2013-12-25,777.0730
2014-01-01,776.6330
2014-01-08,773.571
2014-01-15,771.292
2014-01-22,771.497
2014-01-29,770.2080
2014-02-05,768.8280
2014-02-12,771.4650
2014-02-19,773.1030
2014-02-26,775.6770
2014-03-05,776.3610
2014-03-12,779.8470
2014-03-19,777.4730
2014-03-26,775.2540
2014-04-02,773.5850
2014-04-09,775.7610
2014-04-16,774.8950
2014-04-23,774.9390
2014-04-30,772.4520
2014-05-07,770.874
2014-05-14,774.3210
2014-05-21,772.583
2014-05-28,774.456
2014-06-04,772.89
2014-06-11,772.166
2014-06-18,771.375
2014-06-25,770.416
2014-07-02,781.226
2014-07-09,776.16
2014-07-16,773.443
2014-07-23,772.8670
2014-07-30,771.0100
2014-08-06,770.9010
2014-08-13,773.9520
2014-08-20,765.432
2014-08-27,765.247
2014-09-03,766.026
2014-09-10,765.673
2014-09-17,759.068
2014-09-24,758.425
2014-10-01,756.9440
2014-10-08,758.6900
2014-10-15,757.7960
2014-10-22,757.578
2014-10-29,760.119
2014-11-05,760.332
2014-11-12,763.316
2014-11-19,762.1180
2014-11-26,766.844
2014-12-03,761.871
2014-12-10,759.834
2014-12-17,763.37
2014-12-24,769.052
2014-12-31,769.213
2015-01-07,765.833
2015-01-14,765.899
2015-01-21,759.46
2015-01-28,761.534
2015-02-04,763.941
2015-02-11,762.15
2015-02-18,761.963
2015-02-25,767.024
2015-03-04,765.784
2015-03-11,762.811
2015-03-18,766.477
2015-03-25,765.057
2015-04-01,766.199
2015-04-08,767.99
2015-04-15,772.515
2015-04-22,773.864
2015-04-29,772.9
2015-05-06,766.993
2015-05-13,769.631
2015-05-20,768.738
2015-05-27,769.155
2015-06-03,768.123
2015-06-10,769.883
2015-06-17,769.237
2015-06-24,768.976
2015-07-01,764.933
2015-07-08,764.238
2015-07-15,762.959
2015-07-22,763.81
2015-07-29,764.324
2015-08-05,766.724
2015-08-12,768.054
2015-08-19,767.802
2015-08-26,764.625
2015-09-02,765.953
2015-09-09,765.359
2015-09-16,758.083
2015-09-23,759.211
2015-09-30,761.029
2015-10-07,759.709
2015-10-14,760.925
2015-10-21,760.579
2015-10-28,766.868
2015-11-04,763.489
2015-11-11,763.656
2015-11-18,762.895
2015-11-25,763.883
2015-12-02,764.416
2015-12-09,766.022
2015-12-16,762.873
2015-12-23,763.072
2015-12-30,762.409
2016-01-06,763.364
2016-01-13,762.666
2016-01-20,773.208
2016-01-27,773.181
2016-02-03,772.953
2016-02-10,771.868
2016-02-17,769.578
2016-02-24,767.827
2016-03-02,772.885
2016-03-09,776.976
2016-03-16,774.25
2016-03-23,778.817
2016-03-30,776.993
2016-04-06,777.916
2016-04-13,780.542
2016-04-20,778.572
2016-04-27,783.919
2016-05-04,782.379
2016-05-11,788.318
2016-05-18,787.136
2016-05-25,783.136
2016-06-01,783.277
2016-06-08,791.222
2016-06-15,792.959
2016-06-22,793.25
2016-06-29,792.306
2016-07-06,795.214
2016-07-13,798.863
2016-07-20,799.861
2016-07-27,802.686
2016-08-03,802.256
2016-08-10,804.443
2016-08-17,801.594
2016-08-24,804.945
2016-08-31,807.68
2016-09-07,810.344
2016-09-14,812.615
2016-09-21,810.501
2016-09-28,812.838
2016-10-05,810.621
2016-10-12,813.501
2016-10-19,810.416
2016-10-26,815.687
2016-11-02,808.524
2016-11-09,807.196
2016-11-16,803.437
2016-11-23,804.225
2016-11-30,802.081
2016-12-07,805.8
2016-12-14,804.336
2016-12-21,803.727
2016-12-28,801.992
2017-01-04,803.183
2017-01-11,806.253
2017-01-18,806.499
2017-01-25,808.182
2017-02-01,809.268
2017-02-08,812.146
2017-02-15,811.802
2017-02-22,812.168
2017-03-01,815.244
2017-03-08,817.172
2017-03-15,819.125
2017-03-22,819.471
2017-03-29,822.018
2017-04-05,821.444
2017-04-12,823.958
2017-04-19,821.155
2017-04-26,820.964
2017-05-03,819.937
2017-05-10,819.684
2017-05-17,817.165
2017-05-24,822.006
2017-05-31,823.298
2017-06-07,820.462
2017-06-14,821.502
2017-06-21,816.927
2017-06-28,818.455
2017-07-05,813.61
2017-07-12,815.538
2017-07-19,817.117
2017-07-26,815.478
2017-08-02,814.634
2017-08-09,815.062
2017-08-16,815.413
2017-08-23,819.912
2017-08-30,823.638
2017-09-06,821.225
2017-09-13,821.207
2017-09-20,819.2
2017-09-27,816.835
2017-10-04,817.045
2017-10-11,818.252
2017-10-18,817.991
2017-10-25,816.503
2017-11-01,816.277
2017-11-08,819.785
2017-11-15,828.91
2017-11-22,832.001
2017-11-29,829.925
2017-12-06,832.332
2017-12-13,835.657
2017-12-20,828.37
2017-12-27,830.861
2018-01-03,829.512
2018-01-10,828.77
2018-01-17,832.513
2018-01-24,835.352
2018-01-31,832.185
2018-02-07,823.75
2018-02-14,824.685
2018-02-21,820.246
2018-02-28,818.621
2018-03-07,813.978
2018-03-14,813.021
2018-03-21,811.635
2018-03-28,804.813
2018-04-04,794.475
2018-04-11,792.549
2018-04-18,791.504
2018-04-25,780.046
2018-05-02,779.335
2018-05-09,780.52
2018-05-16,777.009
2018-05-23,782.664
2018-05-30,781.157
2018-06-06,782.108
2018-06-13,786.817
2018-06-20,784.067
2018-06-27,784.979
2018-07-04,782.438
2018-07-11,785.99
2018-07-18,786.611
2018-07-25,787.764
2018-08-01,782.653
2018-08-08,787.027
2018-08-15,786.299
2018-08-22,787.829
2018-08-29,788.1
2018-09-05,779.828
2018-09-12,781.876
2018-09-19,782.202
2018-09-26,783.178
2018-10-03,784.596
2018-10-10,781.88
2018-10-17,783.067
2018-10-24,784.201
2018-10-31,781.576
2018-11-07,783.422
2018-11-14,782.822
2018-11-21,773.306
2018-11-28,774.0
2018-12-05,768.084
2018-12-12,761.692
2018-12-19,758.626
2018-12-26,756.68
2019-01-02,754.444
2019-01-09,758.62
2019-01-16,756.915
2019-01-23,756.307
2019-01-30,756.963
2019-02-06,758.936
2019-02-13,754.196
2019-02-20,752.907
2019-02-27,749.204
2019-03-06,746.218
2019-03-13,753.437
2019-03-20,750.273
2019-03-27,749.68
2019-04-03,756.021
2019-04-10,758.369
2019-04-17,763.23
2019-04-24,764.166
2019-05-01,758.51
2019-05-08,758.977
2019-05-15,755.022
2019-05-22,751.156
2019-05-29,747.571
2019-06-05,750.613
2019-06-12,751.418
2019-06-19,748.726
2019-06-26,751.6
2019-07-03,745.801
2019-07-10,745.15
2019-07-17,743.061
2019-07-24,744.457
2019-07-31,746.687
2019-08-07,745.79
2019-08-14,740.849
2019-08-21,749.364
2019-08-28,741.699
2019-09-04,747.736
2019-09-11,750.751
2019-09-18,751.732
2019-09-25,743.576
2019-10-02,743.08
2019-10-09,743.586
2019-10-16,745.121
2019-10-23,746.098
2019-10-30,747.305
2019-11-06,749.233
2019-11-13,756.129
2019-11-20,753.274
2019-11-27,752.549
2019-12-04,753.446
2019-12-11,754.309
2019-12-18,753.491
2019-12-25,753.737
2020-01-01,749.904
2020-01-08,753.813
2020-01-15,751.812
2020-01-22,746.376
2020-01-29,748.973
2020-02-05,750.799
2020-02-12,754.582
2020-02-19,755.14
2020-02-26,751.652
2020-03-04,756.416
2020-03-11,742.826
2020-03-18,739.11
2020-03-25,776.448
2020-04-01,785.151
2020-04-08,784.852
2020-04-15,766.326
2020-04-22,765.515
2020-04-29,768.559
2020-05-06,761.629
2020-05-13,763.292
2020-05-20,767.105
2020-05-27,768.705
2020-06-03,774.869
2020-06-10,783.221
2020-06-17,784.758
2020-06-24,786.777
2020-07-01,795.498
2020-07-08,801.092
2020-07-15,806.111
2020-07-22,809.001
2020-07-29,808.07
2020-08-05,811.355
2020-08-12,810.709
2020-08-19,807.773
2020-08-26,806.098
2020-09-02,808.629
2020-09-09,813.493
2020-09-16,817.664
2020-09-23,819.313
2020-09-30,828.407
2020-10-07,832.698
2020-10-14,835.464
2020-10-21,838.693
2020-10-28,844.588
2020-11-04,852.976
2020-11-11,854.565
2020-11-18,855.129
2020-11-25,858.012
2020-12-02,858.547
2020-12-09,858.222
2020-12-16,859.858
2020-12-23,861.53
2020-12-30,859.196
2021-01-06,855.208
2021-01-13,856.245
2021-01-20,853.607
2021-01-27,850.895
2021-02-03,853.162
2021-02-10,859.143
2021-02-17,862.865
2021-02-24,871.373
2021-03-03,873.864
2021-03-10,886.759
2021-03-17,897.923
2021-03-24,900.086
2021-03-31,912.471
2021-04-07,922.573
2021-04-14,934.495
2021-04-21,939.028
2021-04-28,949.118
2021-05-05,950.65
2021-05-12,953.203
2021-05-19,952.747
2021-05-26,953.125
2021-06-02,957.843
2021-06-09,963.111
2021-06-16,966.995
2021-06-23,959.427
2021-06-30,966.465
2021-07-07,961.699
2021-07-14,963.19
2021-07-21,955.036
2021-07-28,957.484
2021-08-04,961.207
2021-08-11,960.689
2021-08-18,963.053
2021-08-25,970.836
2021-09-01,970.561
2021-09-08,973.03
2021-09-15,978.236
2021-09-22,978.408
2021-09-29,982.869
2021-10-06,980.975
2021-10-13,983.126
2021-10-20,986.823
2021-10-27,990.145
2021-11-03,994.471
2021-11-10,998.445
2021-11-17,999.022
2021-11-24,999.531
2021-12-01,997.642
2021-12-08,1001.669
2021-12-15,1008.852
2021-12-22,1006.938
2021-12-29,1009.811
2022-01-05,1007.083
2022-01-12,1009.785
2022-01-19,1004.212
2022-01-26,1000.52
2022-02-02,999.72
2022-02-09,1010.254
2022-02-16,1007.467
2022-02-23,1006.74
2022-03-02,1016.118
2022-03-09,1025.21
2022-03-16,1036.756
2022-03-23,1044.661
2022-03-30,1052.536
2022-04-06,1047.977
2022-04-13,1051.277
2022-04-20,1047.64
2022-04-27,1039.922
2022-05-04,1032.747
2022-05-11,1022.868
2022-05-18,1022.09
2022-05-25,1024.534
2022-06-01,1028.368
2022-06-08,1028.982
2022-06-15,1022.606
2022-06-22,1017.933
2022-06-29,1021.179
2022-07-06,1038.833
2022-07-13,1037.289
2022-07-20,1039.844
2022-07-27,1041.796
2022-08-03,1043.596
2022-08-10,1046.072
2022-08-17,1037.178
2022-08-24,1036.805
2022-08-31,1027.476
2022-09-07,1025.001
2022-09-14,1027.642
2022-09-21,1022.484
2022-09-28,1016.214
2022-10-05,1035.832
2022-10-12,1032.72
2022-10-19,1032.137
2022-10-26,1031.137
2022-11-02,1027.52
2022-11-09,1026.776
2022-11-16,1031.203
2022-11-23,1030.007
2022-11-30,1031.774
2022-12-07,1032.558
2022-12-14,1032.838
2022-12-21,1023.977
2022-12-28,1028.849
2023-01-04,1038.598
2023-01-11,1043.077
2023-01-18,1036.34
2023-01-25,1034.009
2023-02-01,1038.958
2023-02-08,1037.132
2023-02-15,1033.437
2023-02-22,1030.469
2023-03-01,1021.459
2023-03-08,1018.964
2023-03-15,1016.492
2023-03-22,1015.024
2023-03-29,1005.328
2023-04-05,1010.115
2023-04-12,1005.991
2023-04-19,1018.778
2023-04-26,1009.051
2023-05-03,1007.109
2023-05-10,996.395
2023-05-17,990.653
2023-05-24,990.265
2023-05-31,986.69
2023-06-07,978.093
2023-06-14,981.966
2023-06-21,983.258
2023-06-28,982.13
2023-07-05,985.48
2023-07-12,986.61
2023-07-19,982.827
2023-07-26,974.059
2023-08-02,966.429
2023-08-09,964.23
2023-08-16,957.19
2023-08-23,954.974
2023-08-30,933.397
2023-09-06,927.449
2023-09-13,917.205
2023-09-20,915.148
2023-09-27,910.054
2023-10-04,905.17
2023-10-11,909.546
2023-10-18,907.898
2023-10-25,904.094
2023-11-01,898.425
2023-11-08,900.865
2023-11-15,899.592
2023-11-22,893.686
2023-11-29,898.79
2023-12-06,901.559
2023-12-13,894.314
2023-12-20,898.684
2023-12-27,901.137
2024-01-03,918.691
