date,value
2007-01-06,6.29
2007-01-13,-55.64
2007-01-20,18.99
2007-01-27,-4.29
2007-02-03,-3.5
2007-02-10,-1.37
2007-02-17,-6.87
2007-02-24,-8.01
2007-03-03,-12.88
2007-03-10,-1.86
2007-03-17,8.59
2007-03-24,-4.53
2007-03-31,-4.76
2007-04-07,-6.88
2007-04-14,-6.44
2007-04-21,-3.44
2007-04-28,0.16
2007-05-05,-7.5
2007-05-12,-6.14
2007-05-19,-5.47
2007-05-26,2.49
2007-06-02,5.17
2007-06-09,4.18
2007-06-16,2.53
2007-06-23,-6.86
2007-06-30,-1.47
2007-07-07,0.49
2007-07-14,8.0
2007-07-21,-6.64
2007-07-28,-0.8
2007-08-04,-6.72
2007-08-11,10.35
2007-08-18,0.17
2007-08-25,-5.67
2007-09-01,-3.47
2007-09-08,3.86
2007-09-15,-2.09
2007-09-22,-1.86
2007-09-29,11.0
2007-10-06,-0.59
2007-10-13,-4.16
2007-10-20,-2.7
2007-10-27,-2.7
2007-11-03,-7.73
2007-11-10,-9.07
2007-11-17,11.01
2007-11-24,-30.25
2007-12-01,-24.28
2007-12-08,-11.74
2007-12-15,-11.05
2007-12-22,-11.03
2007-12-29,-31.67
2008-01-05,-31.68
2008-01-12,67.7
2008-01-19,-32.62
2008-01-26,1.22
2008-02-02,-25.07
2008-02-09,-16.39
2008-02-16,-17.66
2008-02-23,-16.29
2008-03-01,-7.09
2008-03-08,-18.72
2008-03-15,-25.86
2008-03-22,-17.99
2008-03-29,-20.33
2008-04-05,-18.16
2008-04-12,-12.24
2008-04-19,-13.85
2008-04-26,-16.9
2008-05-03,-18.72
2008-05-10,-14.51
2008-05-17,-15.06
2008-05-24,-18.83
2008-05-31,-21.62
2008-06-07,-14.26
2008-06-14,-20.59
2008-06-21,-18.28
2008-06-28,-19.42
2008-07-05,-32.25
2008-07-12,-20.42
2008-07-19,-18.2
2008-07-26,-20.21
2008-08-02,-10.54
2008-08-09,-25.42
2008-08-16,-11.78
2008-08-23,-18.29
2008-08-30,-23.14
2008-09-06,-22.47
2008-09-13,-15.13
2008-09-20,-16.39
2008-09-27,-30.33
2008-10-04,-18.93
2008-10-11,-21.88
2008-10-18,-2.22
2008-10-25,-24.81
2008-11-01,-11.88
2008-11-08,-12.75
2008-11-15,-13.77
2008-11-22,-5.94
2008-11-29,31.16
2008-12-06,-39.69
2008-12-13,-15.91
2008-12-20,-8.57
2008-12-27,-16.0
2009-01-03,
2009-01-10,-4.17
2009-01-17,58.78
2009-01-24,-9.49
2009-01-31,-24.09
2009-02-07,-1.46
2009-02-14,-17.54
2009-02-21,-9.67
