date,value
1973-01-03,622.089
1973-01-10,605.2263
1973-01-17,605.9156
1973-01-24,599.0246
1973-01-31,606.1367
1973-02-07,599.1671
1973-02-14,607.2347
1973-02-21,612.875
1973-02-28,615.6654
1973-03-07,611.906
1973-03-14,614.3594
1973-03-21,612.4356
1973-03-28,613.9351
1973-04-04,622.5698
1973-04-11,621.1496
1973-04-18,625.1334
1973-04-25,622.5956
1973-05-02,631.2501
1973-05-09,621.4022
1973-05-16,631.0678
1973-05-23,622.6065
1973-05-30,630.5586
1973-06-06,630.2051
1973-06-13,631.725
1973-06-20,635.8668
1973-06-27,632.0971
1973-07-04,649.9847
1973-07-11,638.956
1973-07-18,640.2201
1973-07-25,638.0438
1973-08-01,651.0201
1973-08-08,641.806
1973-08-15,651.4193
1973-08-22,640.618
1973-08-29,639.6403
1973-09-05,654.6478
1973-09-12,654.3392
1973-09-19,651.0331
1973-09-26,649.8213
1973-10-03,657.3019
1973-10-10,661.9085
1973-10-17,656.8046
1973-10-24,660.8775
1973-10-31,665.4809
1973-11-07,669.3887
1973-11-14,664.4482
1973-11-21,658.7189
1973-11-28,659.5522
1973-12-05,666.3794
1973-12-12,672.3992
1973-12-19,676.9658
1973-12-26,673.2041
1974-01-02,700.5553
1974-01-09,678.3245
1974-01-16,681.0435
1974-01-23,668.3693
1974-01-30,669.7685
1974-02-06,672.0638
1974-02-13,679.8203
1974-02-20,680.9312
1974-02-27,671.8816
1974-03-06,678.3903
1974-03-13,676.6648
1974-03-20,679.452
1974-03-27,680.8677
1974-04-03,693.1861
1974-04-10,694.5334
1974-04-17,703.2038
1974-04-24,688.5664
1974-05-01,703.3115
1974-05-08,693.8873
1974-05-15,704.4026
1974-05-22,694.2094
1974-05-29,702.3915
1974-06-05,703.1506
1974-06-12,701.5065
1974-06-19,706.0542
1974-06-26,705.3462
1974-07-03,716.5117
1974-07-10,708.4731
1974-07-17,711.493
1974-07-24,705.7267
1974-07-31,716.9122
1974-08-07,710.9772
1974-08-14,711.4224
1974-08-21,708.0945
1974-08-28,710.7363
1974-09-04,728.1677
1974-09-11,721.0018
1974-09-18,719.2298
1974-09-25,716.4671
1974-10-02,724.4732
1974-10-09,719.3893
1974-10-16,740.2166
1974-10-23,721.503
1974-10-30,724.3709
1974-11-06,735.2618
1974-11-13,733.5646
1974-11-20,724.8409
1974-11-27,733.6015
1974-12-04,737.2097
1974-12-11,736.5184
1974-12-18,743.6281
1974-12-25,745.0742
1975-01-01,766.3601
1975-01-08,739.6828
1975-01-15,739.9146
1975-01-22,726.0581
1975-01-29,720.5846
1975-02-05,731.5691
1975-02-12,726.1478
1975-02-19,734.6842
1975-02-26,723.3298
1975-03-05,739.1991
1975-03-12,736.5289
1975-03-19,734.5874
1975-03-26,731.7811
1975-04-02,743.9525
1975-04-09,743.4962
1975-04-16,751.005
1975-04-23,737.8911
1975-04-30,745.9928
1975-05-07,738.1832
1975-05-14,741.1937
1975-05-21,736.8637
1975-05-28,744.5043
1975-06-04,752.0257
1975-06-11,752.01
1975-06-18,755.8382
1975-06-25,744.7002
1975-07-02,756.9794
1975-07-09,752.8634
1975-07-16,752.6375
1975-07-23,741.9898
1975-07-30,742.4423
1975-08-06,748.7766
1975-08-13,744.9801
1975-08-20,743.8713
1975-08-27,743.0499
1975-09-03,761.1072
1975-09-10,753.6851
1975-09-17,755.5335
1975-09-24,744.6336
1975-10-01,763.0355
1975-10-08,758.1699
1975-10-15,775.7551
1975-10-22,755.0316
1975-10-29,752.8015
1975-11-05,770.3986
1975-11-12,775.0361
1975-11-19,754.8715
1975-11-26,766.3107
1975-12-03,767.9704
1975-12-10,765.4956
1975-12-17,774.7366
1975-12-24,770.9708
1975-12-31,795.3334
1976-01-07,777.8098
1976-01-14,770.3211
1976-01-21,764.0859
1976-01-28,755.6592
1976-02-04,769.2881
1976-02-11,763.0981
1976-02-18,781.1456
1976-02-25,756.9428
1976-03-03,771.6937
1976-03-10,770.3266
1976-03-17,774.3859
1976-03-24,765.8392
1976-03-31,775.4539
1976-04-07,775.2695
1976-04-14,779.9145
1976-04-21,775.2423
1976-04-28,767.226
1976-05-05,777.5786
1976-05-12,771.0299
1976-05-19,768.5402
1976-05-26,768.2539
1976-06-02,787.7994
1976-06-09,774.0555
1976-06-16,793.0349
1976-06-23,778.702
1976-06-30,798.0618
1976-07-07,800.7787
1976-07-14,788.2554
1976-07-21,784.4759
1976-07-28,775.564
1976-08-04,787.241
1976-08-11,780.0621
1976-08-18,780.4138
1976-08-25,774.526
1976-09-01,786.7945
1976-09-08,791.3573
1976-09-15,799.5876
1976-09-22,782.3265
1976-09-29,787.0745
1976-10-06,799.4649
1976-10-13,803.9932
1976-10-20,795.7745
1976-10-27,790.7609
1976-11-03,809.9141
1976-11-10,795.8698
1976-11-17,801.4305
1976-11-24,801.9278
1976-12-01,817.0507
1976-12-08,807.3139
1976-12-15,832.8103
1976-12-22,824.6999
1976-12-29,822.687
1977-01-05,833.8138
1977-01-12,822.8599
1977-01-19,819.2058
1977-01-26,807.0622
1977-02-02,817.5231
1977-02-09,807.6789
1977-02-16,816.1504
1977-02-23,819.7121
1977-03-02,826.9358
1977-03-09,818.4373
1977-03-16,836.3815
1977-03-23,820.8831
1977-03-30,828.0201
1977-04-06,842.7716
1977-04-13,842.1841
1977-04-20,840.2234
1977-04-27,833.4738
1977-05-04,843.0162
1977-05-11,833.3356
1977-05-18,840.6679
1977-05-25,834.0174
1977-06-01,862.7064
1977-06-08,846.312
1977-06-15,871.5207
1977-06-22,846.8011
1977-06-29,849.3857
1977-07-06,873.2324
1977-07-13,857.2832
1977-07-20,860.0934
1977-07-27,851.8235
1977-08-03,864.7614
1977-08-10,855.1162
1977-08-17,859.1539
1977-08-24,849.1599
1977-08-31,868.3218
1977-09-07,872.3913
1977-09-14,870.7421
1977-09-21,861.1069
1977-09-28,861.8735
1977-10-05,882.0892
1977-10-12,884.3689
1977-10-19,874.1609
1977-10-26,867.6915
1977-11-02,880.6084
1977-11-09,887.9152
1977-11-16,892.6485
1977-11-23,877.9546
1977-11-30,891.1361
1977-12-07,886.2814
1977-12-14,896.939
1977-12-21,904.4795
1977-12-28,911.3587
1978-01-04,925.8985
1978-01-11,899.8865
1978-01-18,900.6715
1978-01-25,885.5896
1978-02-01,899.4366
1978-02-08,896.2205
1978-02-15,903.2097
1978-02-22,905.407
1978-03-01,912.1952
1978-03-08,899.9235
1978-03-15,918.7175
1978-03-22,904.6454
1978-03-29,904.7499
1978-04-05,933.6191
1978-04-12,926.5536
1978-04-19,933.5585
1978-04-26,923.7247
1978-05-03,935.1279
1978-05-10,927.3978
1978-05-17,931.9451
1978-05-24,923.554
1978-05-31,962.7651
1978-06-07,942.2608
1978-06-14,949.8598
1978-06-21,947.7604
1978-06-28,944.068
1978-07-05,981.4766
1978-07-12,955.8806
1978-07-19,955.0949
1978-07-26,946.0992
1978-08-02,958.8649
1978-08-09,949.1053
1978-08-16,961.2163
1978-08-23,945.3128
1978-08-30,951.7442
1978-09-06,979.5164
1978-09-13,967.6719
1978-09-20,967.7338
1978-09-27,962.5913
1978-10-04,980.8511
1978-10-11,979.9826
1978-10-18,972.0771
1978-10-25,969.2971
1978-11-01,985.8402
1978-11-08,993.1645
1978-11-15,994.123
1978-11-22,980.4408
1978-11-29,976.0499
1978-12-06,990.1427
1978-12-13,991.1402
1978-12-20,1000.0065
1978-12-27,1006.6225
1979-01-03,1038.698
1979-01-10,1042.1543
1979-01-17,1043.5237
1979-01-24,1046.0818
1979-01-31,1048.1443
1979-02-07,1044.655
1979-02-14,1040.088
1979-02-21,1050.6653
1979-02-28,1055.1977
1979-03-07,1039.2014
1979-03-14,1048.2812
1979-03-21,1049.1637
1979-03-28,1052.424
1979-04-04,1068.1907
1979-04-11,1076.1639
1979-04-18,1077.5014
1979-04-25,1084.2919
1979-05-02,1083.5211
1979-05-09,1080.7495
1979-05-16,1086.6545
1979-05-23,1081.504
1979-05-30,1087.189
1979-06-06,1081.5702
1979-06-13,1091.9818
1979-06-20,1097.6028
1979-06-27,1101.3679
1979-07-04,1103.4267
1979-07-11,1108.6065
1979-07-18,1104.9194
1979-07-25,1119.1838
1979-08-01,1118.7763
1979-08-08,1111.0384
1979-08-15,1120.1389
1979-08-22,1120.3661
1979-08-29,1119.1037
1979-09-05,1136.0091
1979-09-12,1129.1079
1979-09-19,1142.1987
1979-09-26,1136.0913
1979-10-03,1145.8525
1979-10-10,1153.9127
1979-10-17,1140.4421
1979-10-24,1149.1325
1979-10-31,1149.1795
1979-11-07,1138.3442
1979-11-14,1156.5706
1979-11-21,1151.2347
1979-11-28,1141.8217
1979-12-05,1152.1486
1979-12-12,1155.1807
1979-12-19,1148.6852
1979-12-26,1147.3299
1980-01-02,1156.6173
1980-01-09,1157.2764
1980-01-16,1161.2765
1980-01-23,1169.7564
1980-01-30,1159.3275
1980-02-06,1173.4309
1980-02-13,1177.3432
1980-02-20,1183.1811
1980-02-27,1170.4322
1980-03-05,1179.5032
1980-03-12,1179.6005
1980-03-19,1183.4614
1980-03-26,1181.0715
