date,value
2006-01-07,370
2006-01-14,470
2006-01-21,580
2006-01-28,550
2006-02-04,470
2006-02-11,530.0
2006-02-18,500
2006-02-25,440
2006-03-04,390
2006-03-11,520
2006-03-18,530
2006-03-25,580
2006-04-01,520
2006-04-08,490
2006-04-15,500
2006-04-22,440
2006-04-29,440
2006-05-06,500
2006-05-13,450
2006-05-20,430
2006-05-27,450
2006-06-03,470
2006-06-10,320
2006-06-17,460
2006-06-24,400
2006-07-01,410
2006-07-08,420
2006-07-15,260
2006-07-22,460
2006-07-29,380
2006-08-05,370
2006-08-12,420
2006-08-19,420
2006-08-26,400
2006-09-02,420
2006-09-09,440
2006-09-16,300
2006-09-23,390
2006-09-30,390
2006-10-07,410
2006-10-14,400
2006-10-21,270
2006-10-28,380
2006-11-04,390
2006-11-11,380
2006-11-18,300
2006-11-25,430
2006-12-02,290
2006-12-09,350
2006-12-16,450
2006-12-23,430
2006-12-30,470
2007-01-06,380.0
2007-01-13,160
2007-01-20,690
2007-01-27,440
2007-02-03,580
2007-02-10,520
2007-02-17,450
2007-02-24,470
2007-03-03,400
2007-03-10,540
2007-03-17,590
2007-03-24,500
2007-03-31,530
2007-04-07,480
2007-04-14,480
2007-04-21,440
2007-04-28,440
2007-05-05,480
2007-05-12,460
2007-05-19,430
2007-05-26,440
2007-06-02,450
2007-06-09,370
2007-06-16,450
2007-06-23,410
2007-06-30,450
2007-07-07,430
2007-07-14,360
2007-07-21,380
2007-07-28,460
2007-08-04,450
2007-08-11,420
2007-08-18,410
2007-08-25,380
2007-09-01,410
2007-09-08,460
2007-09-15,270
2007-09-22,410
2007-09-29,390
2007-10-06,310
2007-10-13,320
2007-10-20,240
2007-10-27,230
2007-11-03,280
2007-11-10,250
2007-11-17,270
2007-11-24,270
2007-12-01,190
2007-12-08,270
2007-12-15,240
2007-12-22,270
2007-12-29,330
2008-01-05,230
2008-01-12,230
2008-01-19,380
2008-01-26,340
2008-02-02,340
2008-02-09,370
2008-02-16,310
2008-02-23,320
2008-03-01,250
2008-03-08,350
2008-03-15,340
2008-03-22,390
2008-03-29,340
2008-04-05,320
2008-04-12,330
2008-04-19,280
2008-04-26,250
2008-05-03,300
2008-05-10,300
2008-05-17,310
2008-05-24,270
2008-05-31,290
2008-06-07,220
2008-06-14,280
2008-06-21,270
2008-06-28,240
2008-07-05,200
2008-07-12,210
2008-07-19,270
2008-07-26,280
2008-08-02,230
2008-08-09,260
2008-08-16,290
2008-08-23,260
2008-08-30,230
2008-09-06,230
2008-09-13,200
2008-09-20,280
2008-09-27,270
2008-10-04,250
2008-10-11,240
2008-10-18,230
2008-10-25,210
2008-11-01,210
2008-11-08,240
2008-11-15,210
2008-11-22,220
2008-11-29,260
2008-12-06,140
2008-12-13,220
2008-12-20,270
2008-12-27,260
2009-01-03,150
2009-01-10,230
2009-01-17,390
2009-01-24,300
2009-01-31,280
2009-02-07,310
2009-02-14,300
2009-02-21,280
2009-02-28,290
2009-03-07,290
2009-03-14,310
2009-03-21,280
2009-03-28,310
2009-04-04,240
2009-04-11,270
2009-04-18,260
2009-04-25,230
2009-05-02,270
2009-05-09,300
2009-05-16,250
2009-05-23,260
2009-05-30,230
2009-06-06,210
2009-06-13,240
2009-06-20,250
2009-06-27,270
2009-07-04,230
2009-07-11,210
2009-07-18,230
2009-07-25,220
2009-08-01,210
2009-08-08,250
2009-08-15,200
2009-08-22,240
2009-08-29,230
2009-09-05,230
2009-09-12,270
2009-09-19,210
2009-09-26,220
2009-10-03,260
2009-10-10,260
2009-10-17,270
2009-10-24,200
2009-10-31,220
2009-11-07,220
2009-11-14,250
