date,value
2003-07-25,2.13
2003-08-01,2.33
2003-08-08,2.35
2003-08-15,2.33
2003-08-22,2.27
2003-08-29,2.28
2003-09-05,2.34
2003-09-12,2.19
2003-09-19,2.19
2003-09-26,2.12
2003-10-03,2.00
2003-10-10,2.13
2003-10-17,2.22
2003-10-24,2.07
2003-10-31,1.92
2003-11-07,2.00
2003-11-14,1.97
2003-11-21,1.86
2003-11-28,1.91
2003-12-05,2.01
2003-12-12,1.91
2003-12-19,1.94
2003-12-26,1.95
2004-01-02,1.97
2004-01-09,1.92
2004-01-16,1.80
2004-01-23,1.76
2004-01-30,1.84
2004-02-06,1.76
2004-02-13,1.70
2004-02-20,1.69
2004-02-27,1.62
2004-03-05,1.47
2004-03-12,1.39
2004-03-19,1.31
2004-03-26,1.27
2004-04-02,1.45
2004-04-09,1.69
2004-04-16,1.76
2004-04-23,1.87
2004-04-30,2.00
2004-05-07,2.07
2004-05-14,2.13
2004-05-21,1.98
2004-05-28,1.93
2004-06-04,1.97
2004-06-11,2.08
2004-06-18,2.09
2004-06-25,2.08
2004-07-02,2.02
2004-07-09,1.89
2004-07-16,1.91
2004-07-23,1.93
2004-07-30,2.00
2004-08-06,1.87
2004-08-13,1.76
2004-08-20,1.71
2004-08-27,1.73
2004-09-03,1.73
2004-09-10,1.76
2004-09-17,1.73
2004-09-24,1.67
2004-10-01,1.65
2004-10-08,1.74
2004-10-15,1.60
2004-10-22,1.55
2004-10-29,1.53
2004-11-05,1.52
2004-11-12,1.60
2004-11-19,1.52
2004-11-26,1.49
2004-12-03,1.60
2004-12-10,1.50
2004-12-17,1.46
2004-12-24,1.45
2004-12-31,1.52
2005-01-07,1.59
2005-01-14,1.58
2005-01-21,1.58
2005-01-28,1.57
2005-02-04,1.55
2005-02-11,1.45
2005-02-18,1.49
2005-02-25,1.50
2005-03-04,1.54
2005-03-11,1.58
2005-03-18,1.64
2005-03-25,1.71
2005-04-01,1.70
2005-04-08,1.65
2005-04-15,1.59
2005-04-22,1.47
2005-04-29,1.48
2005-05-06,1.48
2005-05-13,1.54
2005-05-20,1.56
2005-05-27,1.54
2005-06-03,1.47
2005-06-10,1.53
2005-06-17,1.65
2005-06-24,1.58
2005-07-01,1.58
2005-07-08,1.70
2005-07-15,1.79
2005-07-22,1.85
2005-07-29,1.84
2005-08-05,1.88
2005-08-12,1.91
2005-08-19,1.81
2005-08-26,1.75
2005-09-02,1.58
2005-09-09,1.58
2005-09-16,1.60
2005-09-23,1.61
2005-09-30,1.66
2005-10-07,1.79
2005-10-14,1.86
2005-10-21,1.84
2005-10-28,1.95
2005-11-04,1.98
2005-11-11,2.02
2005-11-18,2.09
2005-11-25,2.04
2005-12-02,2.09
2005-12-09,2.14
2005-12-16,2.11
2005-12-23,2.10
2005-12-30,2.07
2006-01-06,2.03
2006-01-13,2.01
2006-01-20,1.90
2006-01-27,1.97
2006-02-03,1.98
2006-02-10,2.02
2006-02-17,2.07
2006-02-24,2.00
2006-03-03,1.99
2006-03-10,2.14
2006-03-17,2.12
2006-03-24,2.16
2006-03-31,2.27
2006-04-07,2.33
2006-04-14,2.35
2006-04-21,2.31
2006-04-28,2.36
2006-05-05,2.35
2006-05-12,2.35
2006-05-19,2.36
2006-05-26,2.35
2006-06-02,2.36
2006-06-09,2.38
2006-06-16,2.43
2006-06-23,2.55
2006-06-30,2.57
2006-07-07,2.53
2006-07-14,2.49
2006-07-21,2.46
2006-07-28,2.43
2006-08-04,2.33
2006-08-11,2.26
2006-08-18,2.28
2006-08-25,2.25
2006-09-01,2.27
2006-09-08,2.35
2006-09-15,2.39
2006-09-22,2.38
2006-09-29,2.28
2006-10-06,2.32
2006-10-13,2.48
2006-10-20,2.51
2006-10-27,2.50
2006-11-03,2.40
2006-11-10,2.34
2006-11-17,2.37
2006-11-24,2.36
2006-12-01,2.21
2006-12-08,2.15
2006-12-15,2.23
2006-12-22,2.33
2006-12-29,2.41
2007-01-05,2.38
2007-01-12,2.44
2007-01-19,2.49
2007-01-26,2.45
2007-02-02,2.43
2007-02-09,2.39
2007-02-16,2.40
2007-02-23,2.31
2007-03-02,2.12
2007-03-09,2.11
2007-03-16,2.08
2007-03-23,2.06
2007-03-30,2.05
2007-04-06,2.12
2007-04-13,2.19
2007-04-20,2.19
2007-04-27,2.12
2007-05-04,2.10
2007-05-11,2.16
2007-05-18,2.28
2007-05-25,2.39
2007-06-01,2.48
2007-06-08,2.59
2007-06-15,2.72
2007-06-22,2.67
2007-06-29,2.64
2007-07-06,2.66
2007-07-13,2.68
2007-07-20,2.65
2007-07-27,2.54
2007-08-03,2.45
2007-08-10,2.53
2007-08-17,2.42
2007-08-24,2.37
2007-08-31,2.32
2007-09-07,2.22
2007-09-14,2.10
2007-09-21,2.16
2007-09-28,2.20
2007-10-05,2.15
2007-10-12,2.23
2007-10-19,2.07
2007-10-26,1.88
2007-11-02,1.82
2007-11-09,1.60
2007-11-16,1.53
2007-11-23,1.27
2007-11-30,1.22
2007-12-07,1.30
2007-12-14,1.42
2007-12-21,1.37
2007-12-28,1.43
2008-01-04,1.14
2008-01-11,1.07
2008-01-18,0.94
2008-01-25,0.81
2008-02-01,0.81
2008-02-08,0.81
2008-02-15,0.78
2008-02-22,0.81
2008-02-29,0.63
2008-03-07,0.27
2008-03-14,0.22
2008-03-21,0.37
2008-03-28,0.56
2008-04-04,0.55
2008-04-11,0.56
2008-04-18,0.65
2008-04-25,0.82
2008-05-02,0.88
2008-05-09,0.79
2008-05-16,0.79
2008-05-23,0.69
2008-05-30,0.97
2008-06-06,0.87
2008-06-13,1.06
2008-06-20,1.09
2008-06-27,0.93
2008-07-04,0.64
2008-07-11,0.61
2008-07-18,0.71
2008-07-25,1.10
2008-08-01,1.11
2008-08-08,1.13
2008-08-15,1.17
2008-08-22,1.11
2008-08-29,1.14
2008-09-05,1.27
2008-09-12,1.36
2008-09-19,1.55
2008-09-26,1.76
2008-10-03,1.79
2008-10-10,2.06
2008-10-17,2.68
2008-10-24,2.67
2008-10-31,3.44
2008-11-07,3.13
2008-11-14,3.12
2008-11-21,3.32
2008-11-28,4.07
2008-12-05,3.60
2008-12-12,3.66
2008-12-19,3.34
2008-12-26,3.23
2009-01-02,3.29
2009-01-09,3.09
2009-01-16,2.44
2009-01-23,2.35
2009-01-30,2.14
2009-02-06,1.88
2009-02-13,1.59
2009-02-20,1.89
2009-02-27,2.00
2009-03-06,2.03
2009-03-13,2.12
2009-03-20,1.66
2009-03-27,1.33
2009-04-03,1.29
2009-04-10,1.33
2009-04-17,1.25
2009-04-24,1.41
2009-05-01,1.39
2009-05-08,1.40
2009-05-15,1.29
2009-05-22,1.23
2009-05-29,1.20
2009-06-05,1.07
2009-06-12,1.11
2009-06-19,1.21
2009-06-26,1.32
2009-07-03,1.27
2009-07-10,1.29
2009-07-17,1.33
2009-07-24,1.24
2009-07-31,1.40
2009-08-07,1.45
2009-08-14,1.50
2009-08-21,1.41
2009-08-28,1.38
2009-09-04,1.32
2009-09-11,1.10
2009-09-18,1.05
2009-09-25,1.08
2009-10-02,0.98
2009-10-09,0.89
2009-10-16,0.80
2009-10-23,0.74
2009-10-30,0.69
2009-11-06,0.57
2009-11-13,0.42
2009-11-20,0.29
2009-11-27,0.18
2009-12-04,0.16
2009-12-11,0.27
2009-12-18,0.26
2009-12-25,0.30
2010-01-01,0.32
2010-01-08,0.23
2010-01-15,0.12
2010-01-22,0.01
2010-01-29,0.03
2010-02-05,-0.05
2010-02-12,-0.02
2010-02-19,-0.03
2010-02-26,0.01
2010-03-05,-0.04
2010-03-12,-0.04
2010-03-19,-0.04
2010-03-26,0.14
2010-04-02,0.14
2010-04-09,0.10
2010-04-16,-0.02
2010-04-23,-0.02
2010-04-30,-0.09
2010-05-07,-0.15
2010-05-14,-0.17
2010-05-21,-0.06
2010-05-28,0.16
2010-06-04,0.15
2010-06-11,0.15
2010-06-18,0.13
2010-06-25,0.04
2010-07-02,-0.01
2010-07-09,0.09
2010-07-16,0.05
2010-07-23,0.07
2010-07-30,-0.03
2010-08-06,-0.24
2010-08-13,-0.26
2010-08-20,-0.14
2010-08-27,-0.10
2010-09-03,-0.12
2010-09-10,-0.10
2010-09-17,-0.18
2010-09-24,-0.28
2010-10-01,-0.39
2010-10-08,-0.60
2010-10-15,-0.80
2010-10-22,-0.78
2010-10-29,-0.73
2010-11-05,-0.73
2010-11-12,-0.70
2010-11-19,-0.47
2010-11-26,-0.53
2010-12-03,-0.47
2010-12-10,-0.41
2010-12-17,-0.43
2010-12-24,-0.62
2010-12-31,-0.67
2011-01-07,-0.81
2011-01-14,-1.04
2011-01-21,-1.03
2011-01-28,-0.99
2011-02-04,-1.01
2011-02-11,-0.86
2011-02-18,-0.93
2011-02-25,-1.34
2011-03-04,-1.42
2011-03-11,-1.57
2011-03-18,-1.71
2011-03-25,-1.70
2011-04-01,-1.60
2011-04-08,-1.72
2011-04-15,-1.83
2011-04-22,-1.93
2011-04-29,-2.02
2011-05-06,-1.99
2011-05-13,-1.77
2011-05-20,-1.58
2011-05-27,-1.59
2011-06-03,-1.59
2011-06-10,-1.55
2011-06-17,-1.46
2011-06-24,-1.27
2011-07-01,-1.15
2011-07-08,-1.26
2011-07-15,-1.41
