date,value
2007-01-06,60.0
2007-01-13,-62.5
2007-01-20,20.0
2007-01-27,0.0
2007-02-03,28.57
2007-02-10,-25.0
2007-02-17,-14.29
2007-02-24,-12.5
2007-03-03,-57.14
2007-03-10,0.0
2007-03-17,14.29
2007-03-24,-22.22
2007-03-31,33.33
2007-04-07,33.33
2007-04-14,-12.5
2007-04-21,-14.29
2007-04-28,-14.29
2007-05-05,-22.22
2007-05-12,-12.5
2007-05-19,-12.5
2007-05-26,-14.29
2007-06-02,33.33
2007-06-09,0.0
2007-06-16,-28.57
2007-06-23,-37.5
2007-06-30,0.0
2007-07-07,0.0
2007-07-14,25.0
2007-07-21,-14.29
2007-07-28,-28.57
2007-08-04,20.0
2007-08-11,-28.57
2007-08-18,0.0
2007-08-25,-42.86
2007-09-01,40.0
2007-09-08,16.67
2007-09-15,0.0
2007-09-22,20.0
2007-09-29,40.0
2007-10-06,-28.57
2007-10-13,0.0
2007-10-20,0.0
2007-10-27,-16.67
2007-11-03,0.0
2007-11-10,-16.67
2007-11-17,50.0
2007-11-24,-16.67
2007-12-01,0.0
2007-12-08,0.0
2007-12-15,-16.67
2007-12-22,-14.29
2007-12-29,14.29
2008-01-05,-37.5
2008-01-12,166.67
2008-01-19,-41.67
2008-01-26,-14.29
2008-02-02,-33.33
2008-02-09,0.0
2008-02-16,0.0
2008-02-23,-28.57
2008-03-01,100.0
2008-03-08,0.0
2008-03-15,-25.0
2008-03-22,0.0
2008-03-29,-12.5
2008-04-05,-37.5
2008-04-12,-14.29
2008-04-19,-33.33
2008-04-26,-16.67
2008-05-03,-14.29
2008-05-10,-28.57
2008-05-17,-14.29
2008-05-24,0.0
2008-05-31,-37.5
2008-06-07,0.0
2008-06-14,0.0
2008-06-21,0.0
2008-06-28,-33.33
2008-07-05,-16.67
2008-07-12,-20.0
2008-07-19,0.0
2008-07-26,-20.0
2008-08-02,-16.67
2008-08-09,0.0
2008-08-16,-33.33
2008-08-23,-25.0
2008-08-30,-42.86
2008-09-06,-28.57
2008-09-13,0.0
2008-09-20,-16.67
2008-09-27,-14.29
2008-10-04,-20.0
2008-10-11,0.0
2008-10-18,0.0
2008-10-25,-20.0
2008-11-01,-20.0
2008-11-08,0.0
2008-11-15,-16.67
2008-11-22,-40.0
2008-11-29,-20.0
