date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,6633.0
2020-05-16,6058.0
2020-05-23,5490.0
2020-05-30,6529.0
2020-06-06,7110.0
2020-06-13,7067.0
2020-06-20,7251.0
2020-06-27,7483.0
2020-07-04,5712.0
2020-07-11,7070.0
2020-07-18,10525.0
2020-07-25,14907.0
2020-08-01,17975.0
2020-08-08,20251.0
2020-08-15,21879.0
2020-08-22,21825.0
2020-08-29,21596.0
2020-09-05,20826.0
2020-09-12,21969.0
2020-09-19,21390.0
2020-09-26,21493.0
2020-10-03,21280.0
2020-10-10,19378.0
2020-10-17,16057.0
2020-10-24,15678.0
2020-10-31,13473.0
2020-11-07,12395.0
2020-11-14,12414.0
2020-11-21,10881.0
2020-11-28,10771.0
2020-12-05,10189.0
2020-12-12,10016.0
2020-12-19,9378.0
2020-12-26,9395.0
2021-01-02,2410.0
2021-01-09,2820.0
2021-01-16,18710.0
2021-01-23,27610.0
2021-01-30,26860.0
2021-02-06,23653.0
2021-02-13,16859.0
2021-02-20,23792.0
2021-02-27,23271.0
2021-03-06,23591.0
2021-03-13,22441.0
2021-03-20,22172.0
2021-03-27,21883.0
2021-04-03,21835.0
2021-04-10,18987.0
2021-04-17,20394.0
2021-04-24,21003.0
2021-05-01,20843.0
2021-05-08,20244.0
2021-05-15,20833.0
2021-05-22,20219.0
2021-05-29,20948.0
2021-06-05,20852.0
2021-06-12,21074.0
2021-06-19,20325.0
2021-06-26,19755.0
2021-07-03,2261.0
2021-07-10,1626.0
2021-07-17,1481.0
2021-07-24,1245.0
2021-07-31,1109.0
2021-08-07,1110.0
2021-08-14,998.0
2021-08-21,921.0
2021-08-28,354.0
2021-09-04,781.0
2021-09-11,499.0
2021-09-18,481.0
2021-09-25,457.0
2021-10-02,330.0
2021-10-09,201.0
2021-10-16,186.0
2021-10-23,296.0
2021-10-30,257.0
2021-11-06,92.0
2021-11-13,1149.0
2021-11-20,99.0
2021-11-27,83.0
2021-12-04,16.0
2021-12-11,12.0
2021-12-18,71.0
2021-12-25,45.0
2022-01-01,72.0
2022-01-08,43.0
2022-01-15,25.0
2022-01-22,26.0
2022-01-29,1.0
2022-02-05,21.0
2022-02-12,40.0
2022-02-19,1.0
2022-02-26,35.0
2022-03-05,38.0
2022-03-12,82.0
2022-03-19,158.0
2022-03-26,50.0
2022-04-02,186.0
2022-04-09,51.0
2022-04-16,159.0
2022-04-23,85.0
2022-04-30,29.0
2022-05-07,121.0
2022-05-14,3.0
2022-05-21,47.0
2022-05-28,46.0
2022-06-04,34.0
2022-06-11,105.0
2022-06-18,1.0
2022-06-25,84.0
2022-07-02,32.0
2022-07-09,9.0
2022-07-16,0.0
2022-07-23,47.0
2022-07-30,75.0
2022-08-06,1.0
2022-08-13,6.0
2022-08-20,0.0
2022-08-27,17.0
2022-09-03,0
2022-09-10,5.0
2022-09-17,0.0
2022-09-24,0.0
2022-10-01,59.0
2022-10-08,27.0
2022-10-15,75.0
2022-10-22,0.0
