date,value
1985-04-03,112.2119
1985-04-10,112.656
1985-04-17,108.3861
1985-04-24,99.0274
1985-05-01,102.9222
1985-05-08,109.6274
1985-05-15,112.3905
1985-05-22,103.504
1985-05-29,97.3498
1985-06-05,119.5803
1985-06-12,115.2778
1985-06-19,109.6386
1985-06-26,93.6113
1985-07-03,116.1544
1985-07-10,111.3373
1985-07-17,103.8865
1985-07-24,98.3038
1985-07-31,102.3908
1985-08-07,110.1405
1985-08-14,105.8498
1985-08-21,104.9396
1985-08-28,101.3791
1985-09-04,115.3324
1985-09-11,112.6907
1985-09-18,107.0722
1985-09-25,99.1444
1985-10-02,110.1396
1985-10-09,113.0092
1985-10-16,110.8603
1985-10-23,101.8943
1985-10-30,103.378
1985-11-06,126.1338
1985-11-13,121.235
1985-11-20,120.8186
1985-11-27,119.494
1985-12-04,133.1824
1985-12-11,126.1548
1985-12-18,123.5065
1985-12-25,119.7421
1986-01-01,122.1329
1986-01-08,128.348
1986-01-15,123.6491
1986-01-22,111.7765
1986-01-29,107.9248
1986-02-05,126.2962
1986-02-12,118.175
1986-02-19,118.6898
1986-02-26,111.7768
1986-03-05,135.2771
1986-03-12,126.0259
1986-03-19,120.5171
1986-03-26,111.6591
1986-04-02,128.2778
1986-04-09,130.6944
1986-04-16,131.0885
1986-04-23,121.7606
1986-04-30,118.0211
1986-05-07,129.1665
1986-05-14,117.9162
1986-05-21,117.7673
1986-05-28,114.3137
1986-06-04,129.9561
1986-06-11,124.9795
1986-06-18,116.1273
1986-06-25,111.5239
1986-07-02,131.79
1986-07-09,132.3362
1986-07-16,124.6318
1986-07-23,116.7663
1986-07-30,114.8907
1986-08-06,128.3661
1986-08-13,121.4504
1986-08-20,122.3295
1986-08-27,116.5118
1986-09-03,132.1904
1986-09-10,128.6102
1986-09-17,120.2472
1986-09-24,113.1541
1986-10-01,126.0936
1986-10-08,130.7306
1986-10-15,127.0514
1986-10-22,116.764
1986-10-29,117.4705
1986-11-05,136.4748
1986-11-12,130.2696
1986-11-19,130.2849
1986-11-26,131.7134
1986-12-03,145.7056
1986-12-10,142.3786
1986-12-17,139.4962
1986-12-24,137.5005
1986-12-31,140.4082
1987-01-07,150.4404
1987-01-14,141.4529
1987-01-21,135.4178
1987-01-28,132.2237
1987-02-04,139.4707
1987-02-11,132.0835
1987-02-18,128.4611
1987-02-25,126.8436
1987-03-04,137.9039
1987-03-11,133.2014
1987-03-18,126.3482
1987-03-25,122.3256
1987-04-01,132.3576
1987-04-08,137.1064
1987-04-15,139.1896
1987-04-22,127.1433
1987-04-29,118.6819
1987-05-06,126.5672
1987-05-13,120.8042
1987-05-20,125.1065
1987-05-27,123.3566
1987-06-03,132.7718
1987-06-10,127.7425
1987-06-17,121.5962
1987-06-24,116.918
1987-07-01,128.8731
1987-07-08,130.4691
1987-07-15,125.212
1987-07-22,117.6005
1987-07-29,113.916
1987-08-05,127.9162
1987-08-12,122.5379
1987-08-19,120.4856
1987-08-26,119.4886
1987-09-02,121.3457
1987-09-09,128.3664
1987-09-16,121.5902
1987-09-23,115.0131
1987-09-30,116.9619
1987-10-07,128.7581
1987-10-14,129.0807
1987-10-21,130.8494
1987-10-28,128.2409
1987-11-04,143.1619
1987-11-11,134.9569
1987-11-18,128.5591
1987-11-25,124.6579
1987-12-02,133.0733
1987-12-09,130.2167
1987-12-16,124.8024
1987-12-23,118.9166
1987-12-30,125.4505
1988-01-06,131.6016
1988-01-13,128.2425
1988-01-20,125.2763
1988-01-27,122.2927
1988-02-03,130.7995
1988-02-10,128.5686
1988-02-17,126.7493
1988-02-24,122.5666
1988-03-02,130.8672
1988-03-09,132.2141
1988-03-16,130.3916
1988-03-23,122.2914
1988-03-30,120.487
1988-04-06,142.0328
1988-04-13,134.7726
1988-04-20,134.8608
1988-04-27,119.4589
1988-05-04,129.6671
1988-05-11,122.2058
1988-05-18,120.6115
1988-05-25,115.7294
1988-06-01,127.7901
1988-06-08,128.7485
1988-06-15,130.3766
1988-06-22,117.3657
1988-06-29,120.3628
1988-07-06,134.6953
1988-07-13,126.2014
1988-07-20,121.7512
1988-07-27,120.9683
1988-08-03,124.5162
1988-08-10,122.2952
1988-08-17,120.8247
1988-08-24,120.347
1988-08-31,118.0128
1988-09-07,134.3435
1988-09-14,121.2598
1988-09-21,118.9394
1988-09-28,112.5536
1988-10-05,130.5826
1988-10-12,124.1868
1988-10-19,120.6975
1988-10-26,118.504
1988-11-02,133.8311
1988-11-09,132.9376
1988-11-16,132.1887
1988-11-23,122.661
1988-11-30,124.0366
1988-12-07,129.8645
1988-12-14,124.4727
1988-12-21,121.0444
1988-12-28,117.8681
1989-01-04,130.9686
1989-01-11,125.9115
1989-01-18,123.7493
1989-01-25,116.3254
1989-02-01,123.3117
1989-02-08,129.3889
1989-02-15,127.0508
1989-02-22,123.6283
1989-03-01,127.0097
1989-03-08,130.5165
1989-03-15,124.213
1989-03-22,118.0173
1989-03-29,108.2958
1989-04-05,131.5119
1989-04-12,123.6477
1989-04-19,123.477
1989-04-26,111.2186
1989-05-03,119.5095
1989-05-10,116.4001
1989-05-17,118.3265
1989-05-24,112.4809
1989-05-31,121.7485
1989-06-07,124.0409
1989-06-14,118.7575
1989-06-21,109.5678
1989-06-28,110.2807
1989-07-05,128.0308
1989-07-12,126.3613
1989-07-19,118.5035
1989-07-26,121.2755
1989-08-02,129.4342
1989-08-09,130.4702
1989-08-16,132.0019
1989-08-23,122.963
1989-08-30,118.8865
1989-09-06,137.2078
1989-09-13,128.7929
1989-09-20,124.836
1989-09-27,118.9792
1989-10-04,135.9593
1989-10-11,135.1268
1989-10-18,135.2858
1989-10-25,131.2695
1989-11-01,150.4064
1989-11-08,145.4198
1989-11-15,151.8096
1989-11-22,141.714
1989-11-29,140.4006
1989-12-06,156.2464
1989-12-13,150.1031
1989-12-20,149.1209
1989-12-27,142.5669
1990-01-03,156.1336
1990-01-10,152.7462
1990-01-17,149.7209
1990-01-24,137.391
1990-01-31,139.7076
1990-02-07,149.8719
1990-02-14,144.7185
1990-02-21,144.246
1990-02-28,141.7201
1990-03-07,154.5405
1990-03-14,145.4226
1990-03-21,142.1059
1990-03-28,139.4493
1990-04-04,158.4063
1990-04-11,151.9103
1990-04-18,151.5978
1990-04-25,134.8922
1990-05-02,137.0443
1990-05-09,132.6069
1990-05-16,135.5463
1990-05-23,124.2176
1990-05-30,124.9783
1990-06-06,143.214
1990-06-13,137.5404
1990-06-20,132.6019
1990-06-27,127.2443
1990-07-04,142.5586
1990-07-11,140.391
1990-07-18,138.2287
1990-07-25,137.588
1990-08-01,145.5463
1990-08-08,148.6818
1990-08-15,155.7635
1990-08-22,146.4166
1990-08-29,143.8183
1990-09-05,164.6763
1990-09-12,154.8332
1990-09-19,144.7413
1990-09-26,136.8688
1990-10-03,148.8384
1990-10-10,148.6633
1990-10-17,147.0163
1990-10-24,140.7981
1990-10-31,150.855
1990-11-07,155.4588
1990-11-14,157.1232
1990-11-21,154.1088
1990-11-28,148.0152
1990-12-05,163.1227
1990-12-12,154.0351
1990-12-19,154.3901
1990-12-26,148.6914
