date,value
2002-12-18,0.0
2002-12-25,0.0
2003-01-01,0.0
2003-01-08,0.0
2003-01-15,0.0
2003-01-22,0.0
2003-01-29,0.0
2003-02-05,0.0
2003-02-12,0.0
2003-02-19,0.0
2003-02-26,0.0
2003-03-05,0.0
2003-03-12,0.0
2003-03-19,0.0
2003-03-26,0.0
2003-04-02,0.0
2003-04-09,0.0
2003-04-16,0.0
2003-04-23,0.0
2003-04-30,0.0
2003-05-07,0.0
2003-05-14,0.0
2003-05-21,0.0
2003-05-28,0.0
2003-06-04,0.0
2003-06-11,0.0
2003-06-18,0.0
2003-06-25,0.0
2003-07-02,0.0
2003-07-09,0.0
2003-07-16,0.0
2003-07-23,0.0
2003-07-30,0.0
2003-08-06,0.0
2003-08-13,0.0
2003-08-20,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-10,0.0
2003-09-17,0.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-15,0.0
2003-10-22,0.0
2003-10-29,0.0
2003-11-05,0.0
2003-11-12,0.0
2003-11-19,0.0
2003-11-26,0.0
2003-12-03,0.0
2003-12-10,0.0
2003-12-17,0.0
2003-12-24,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-14,0.0
2004-01-21,0.0
2004-01-28,0.0
2004-02-04,0.0
2004-02-11,0.0
2004-02-18,0.0
2004-02-25,0.0
2004-03-03,0.0
2004-03-10,0.0
2004-03-17,0.0
2004-03-24,0.0
2004-03-31,0.0
2004-04-07,0.0
2004-04-14,0.0
2004-04-21,0.0
2004-04-28,0.0
2004-05-05,0.0
2004-05-12,0.0
2004-05-19,0.0
2004-05-26,0.0
2004-06-02,0.0
2004-06-09,0.0
2004-06-16,0.0
2004-06-23,0.0
2004-06-30,0.0
2004-07-07,0.0
2004-07-14,0.0
2004-07-21,0.0
2004-07-28,0.0
2004-08-04,0.0
2004-08-11,0.0
2004-08-18,0.0
2004-08-25,0.0
2004-09-01,0.0
2004-09-08,0.0
2004-09-15,0.0
2004-09-22,0.0
2004-09-29,0.0
2004-10-06,0.0
2004-10-13,0.0
2004-10-20,0.0
2004-10-27,0.0
2004-11-03,0.0
2004-11-10,0.0
2004-11-17,0.0
2004-11-24,0.0
2004-12-01,0.0
2004-12-08,0.0
2004-12-15,0.0
2004-12-22,0.0
2004-12-29,0.0
2005-01-05,0.0
2005-01-12,0.0
2005-01-19,0.0
2005-01-26,0.0
2005-02-02,0.0
2005-02-09,0.0
2005-02-16,0.0
2005-02-23,0.0
2005-03-02,0.0
2005-03-09,0.0
2005-03-16,0.0
2005-03-23,0.0
2005-03-30,0.0
2005-04-06,0.0
2005-04-13,0.0
2005-04-20,0.0
2005-04-27,0.0
2005-05-04,0.0
2005-05-11,0.0
2005-05-18,0.0
2005-05-25,0.0
2005-06-01,0.0
2005-06-08,0.0
2005-06-15,0.0
2005-06-22,0.0
2005-06-29,0.0
2005-07-06,0.0
2005-07-13,0.0
2005-07-20,0.0
2005-07-27,0.0
2005-08-03,0.0
2005-08-10,0.0
2005-08-17,0.0
2005-08-24,0.0
2005-08-31,0.0
2005-09-07,0.0
2005-09-14,0.0
2005-09-21,0.0
2005-09-28,0.0
2005-10-05,0.0
2005-10-12,0.0
2005-10-19,0.0
2005-10-26,0.0
2005-11-02,0.0
2005-11-09,0.0
2005-11-16,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-07,0.0
2005-12-14,0.0
2005-12-21,0.0
2005-12-28,0.0
2006-01-04,0.0
2006-01-11,0.0
2006-01-18,0.0
2006-01-25,0.0
2006-02-01,0.0
2006-02-08,0.0
2006-02-15,0.0
2006-02-22,0.0
2006-03-01,0.0
2006-03-08,0.0
2006-03-15,0.0
2006-03-22,0.0
2006-03-29,0.0
2006-04-05,0.0
2006-04-12,0.0
2006-04-19,0.0
2006-04-26,0.0
2006-05-03,0.0
2006-05-10,0.0
2006-05-17,0.0
2006-05-24,0.0
2006-05-31,0.0
2006-06-07,0.0
2006-06-14,0.0
2006-06-21,0.0
2006-06-28,0.0
2006-07-05,0.0
2006-07-12,0.0
2006-07-19,0.0
2006-07-26,0.0
2006-08-02,0.0
2006-08-09,0.0
2006-08-16,0.0
2006-08-23,0.0
2006-08-30,0.0
2006-09-06,0.0
2006-09-13,0.0
2006-09-20,0.0
2006-09-27,0.0
2006-10-04,0.0
2006-10-11,0.0
2006-10-18,0.0
2006-10-25,0.0
2006-11-01,0.0
2006-11-08,0.0
2006-11-15,0.0
2006-11-22,0.0
2006-11-29,0.0
2006-12-06,0.0
2006-12-13,0.0
2006-12-20,0.0
2006-12-27,0.0
2007-01-03,0.0
2007-01-10,0.0
2007-01-17,0.0
2007-01-24,0.0
2007-01-31,0.0
2007-02-07,0.0
2007-02-14,0.0
2007-02-21,0.0
2007-02-28,0.0
2007-03-07,0.0
2007-03-14,0.0
2007-03-21,0.0
2007-03-28,0.0
2007-04-04,0.0
2007-04-11,0.0
2007-04-18,0.0
2007-04-25,0.0
2007-05-02,0.0
2007-05-09,0.0
2007-05-16,0.0
2007-05-23,0.0
2007-05-30,0.0
2007-06-06,0.0
2007-06-13,0.0
2007-06-20,0.0
2007-06-27,0.0
2007-07-04,0.0
2007-07-11,0.0
2007-07-18,0.0
2007-07-25,0.0
2007-08-01,0.0
2007-08-08,0.0
2007-08-15,0.0
2007-08-22,0.0
2007-08-29,0.0
2007-09-05,0.0
2007-09-12,0.0
2007-09-19,0.0
2007-09-26,0.0
2007-10-03,0.0
2007-10-10,0.0
2007-10-17,0.0
2007-10-24,0.0
2007-10-31,0.0
2007-11-07,0.0
2007-11-14,0.0
2007-11-21,0.0
2007-11-28,0.0
2007-12-05,0.0
2007-12-12,0.0
2007-12-19,0.0
2007-12-26,0.0
2008-01-02,0.0
2008-01-09,0.0
2008-01-16,0.0
2008-01-23,0.0
2008-01-30,0.0
2008-02-06,0.0
2008-02-13,0.0
2008-02-20,0.0
2008-02-27,0.0
2008-03-05,0.0
2008-03-12,0.0
2008-03-19,0.0
2008-03-26,0.0
2008-04-02,0.0
2008-04-09,0.0
2008-04-16,0.0
2008-04-23,0.0
2008-04-30,0.0
2008-05-07,0.0
2008-05-14,0.0
2008-05-21,0.0
2008-05-28,0.0
2008-06-04,0.0
2008-06-11,0.0
2008-06-18,0.0
2008-06-25,0.0
2008-07-02,0.0
2008-07-09,0.0
2008-07-16,0.0
2008-07-23,0.0
2008-07-30,0.0
2008-08-06,0.0
2008-08-13,0.0
2008-08-20,0.0
2008-08-27,0.0
2008-09-03,0.0
2008-09-10,0.0
2008-09-17,0.0
2008-09-24,0.0
2008-10-01,0.0
2008-10-08,0.0
2008-10-15,0.0
2008-10-22,0.0
2008-10-29,0.0
2008-11-05,0.0
2008-11-12,0.0
2008-11-19,0.0
2008-11-26,0.0
2008-12-03,0.0
2008-12-10,0.0
2008-12-17,0.0
2008-12-24,0.0
2008-12-31,0.0
2009-01-07,0.0
2009-01-14,5634.0
2009-01-21,357.0
2009-01-28,1386.0
2009-02-04,0.0
2009-02-11,0.0
2009-02-18,57910.0
2009-02-25,3452.0
2009-03-04,157.0
2009-03-11,56.0
2009-03-18,167530.0
2009-03-25,-332.0
2009-04-01,480.0
2009-04-08,14.0
2009-04-15,118986.0
2009-04-22,11953.0
2009-04-29,-1437.0
2009-05-06,-334.0
2009-05-13,65725.0
2009-05-20,-64.0
2009-05-27,-3929.0
2009-06-03,81.0
2009-06-10,-217.0
2009-06-17,28548.0
2009-06-24,11262.0
2009-07-01,-4782.0
2009-07-08,9.0
2009-07-15,63965.0
2009-07-22,19045.0
2009-07-29,-2578.0
2009-08-05,-2.0
2009-08-12,0.0
2009-08-19,66645.0
2009-08-26,13333.0
2009-09-02,2388.0
2009-09-09,25.0
2009-09-16,59778.0
2009-09-23,8540.0
2009-09-30,-1233.0
2009-10-07,-74.0
2009-10-14,70699.0
2009-10-21,13876.0
2009-10-28,-2800.0
2009-11-04,325.0
2009-11-11,1180.0
2009-11-18,71467.0
2009-11-25,5083.0
2009-12-02,45.0
2009-12-09,2141.0
2009-12-16,46918.0
2009-12-23,9190.0
2009-12-30,-2176.0
2010-01-06,480.0
2010-01-13,59853.0
2010-01-20,2307.0
2010-01-27,-1173.0
2010-02-03,599.0
2010-02-10,6538.0
2010-02-17,48674.0
2010-02-24,7018.0
2010-03-03,-5731.0
2010-03-10,2344.0
2010-03-17,37254.0
2010-03-24,7358.0
2010-03-31,-5103.0
2010-04-07,39.0
2010-04-14,33138.0
2010-04-21,55.0
2010-04-28,-5512.0
2010-05-05,999.0
2010-05-12,940.0
2010-05-19,21131.0
2010-05-26,-6575.0
2010-06-02,705.0
2010-06-09,61.0
2010-06-16,13923.0
2010-06-23,1063.0
2010-06-30,-10533.0
2010-07-07,162.0
2010-07-14,10270.0
2010-07-21,-3970.0
2010-07-28,-7115.0
2010-08-04,260.0
2010-08-11,1724.0
2010-08-18,-6441.0
2010-08-25,-9849.0
2010-09-01,1.0
2010-09-08,-1.0
2010-09-15,-10934.0
2010-09-22,-361.0
2010-09-29,-13332.0
2010-10-06,-1.0
2010-10-13,0.0
2010-10-20,-12788.0
2010-10-27,-14712.0
2010-11-03,0.0
2010-11-10,0.0
2010-11-17,-12759.0
2010-11-24,-475.0
2010-12-01,-15149.0
2010-12-08,0.0
2010-12-15,-13807.0
2010-12-22,-445.0
2010-12-29,-16258.0
2011-01-05,-2.0
2011-01-12,0.0
2011-01-19,-11983.0
2011-01-26,-15079.0
2011-02-02,0.0
2011-02-09,-1.0
2011-02-16,-6632.0
2011-02-23,-242.0
2011-03-02,-9269.0
2011-03-09,-2.0
2011-03-16,-4828.0
2011-03-23,-255.0
2011-03-30,-6692.0
2011-04-06,0.0
2011-04-13,0.0
2011-04-20,-3932.0
2011-04-27,-6200.0
2011-05-04,0.0
2011-05-11,0.0
2011-05-18,-3442.0
2011-05-25,-5723.0
2011-06-01,0.0
2011-06-08,0.0
2011-06-15,-3349.0
2011-06-22,-180.0
2011-06-29,-5472.0
2011-07-06,0.0
2011-07-13,0.0
2011-07-20,-4671.0
2011-07-27,-6896.0
2011-08-03,0.0
2011-08-10,-1.0
2011-08-17,-4715.0
2011-08-24,-219.0
2011-08-31,-7404.0
2011-09-07,0.0
2011-09-14,0.0
2011-09-21,-5704.0
2011-09-28,-8356.0
2011-10-05,0.0
2011-10-12,0.0
2011-10-19,-8808.0
2011-10-26,-12813.0
2011-11-02,0.0
2011-11-09,-2.0
2011-11-16,-7277.0
2011-11-23,-383.0
2011-11-30,-14547.0
2011-12-07,-2.0
2011-12-14,31027.0
2011-12-21,-6366.0
2011-12-28,-14429.0
2012-01-04,442.0
2012-01-11,2535.0
2012-01-18,7128.0
2012-01-25,-11814.0
2012-02-01,388.0
2012-02-08,14.0
2012-02-15,11777.0
2012-02-22,5231.0
2012-02-29,-12248.0
2012-03-07,-2.0
2012-03-14,13089.0
2012-03-21,-2638.0
2012-03-28,-14472.0
2012-04-04,1.0
2012-04-11,0.0
2012-04-18,18570.0
2012-04-25,-7562.0
2012-05-02,24.0
2012-05-09,6.0
2012-05-16,10404.0
2012-05-23,6746.0
2012-05-30,-13230.0
2012-06-06,7.0
2012-06-13,16176.0
2012-06-20,90.0
2012-06-27,-13057.0
2012-07-04,48.0
2012-07-11,24.0
2012-07-18,7924.0
2012-07-25,-9688.0
2012-08-01,104.0
2012-08-08,12.0
2012-08-15,654.0
2012-08-22,5120.0
2012-08-29,-15729.0
2012-09-05,95.0
2012-09-12,15.0
2012-09-19,6404.0
2012-09-26,-15157.0
2012-10-03,1.0
2012-10-10,13.0
2012-10-17,26142.0
2012-10-24,5757.0
2012-10-31,-16026.0
2012-11-07,6.0
2012-11-14,36958.0
2012-11-21,11344.0
2012-11-28,-17017.0
2012-12-05,98.0
2012-12-12,45155.0
2012-12-19,3997.0
2012-12-26,-6910.0
2013-01-02,126.0
2013-01-09,6.0
2013-01-16,20900.0
2013-01-23,35396.0
2013-01-30,-17340.0
2013-02-06,81.0
2013-02-13,43783.0
2013-02-20,22961.0
2013-02-27,-16743.0
2013-03-06,21.0
2013-03-13,44913.0
2013-03-20,24597.0
2013-03-27,-14528.0
2013-04-03,3.0
2013-04-10,109.0
2013-04-17,54895.0
2013-04-24,9886.0
2013-05-01,-14416.0
2013-05-08,-10.0
2013-05-15,28961.0
2013-05-22,28238.0
2013-05-29,-13796.0
2013-06-05,47.0
2013-06-12,18.0
2013-06-19,43988.0
2013-06-26,-804.0
2013-07-03,10.0
2013-07-10,16.0
2013-07-17,26403.0
2013-07-24,26390.0
2013-07-31,-13909.0
2013-08-07,-6.0
2013-08-14,52793.0
2013-08-21,3357.0
2013-08-28,-11802.0
2013-09-04,52.0
2013-09-11,83.0
2013-09-18,48296.0
2013-09-25,2278.0
2013-10-02,130.0
2013-10-09,25.0
2013-10-16,45522.0
2013-10-23,12921.0
2013-10-30,-6949.0
2013-11-06,2.0
2013-11-13,40858.0
2013-11-20,-664.0
2013-11-27,6004.0
2013-12-04,-32.0
2013-12-11,43102.0
2013-12-18,2451.0
2013-12-25,11537.0
2014-01-01,-6749.0
2014-01-08,-172.0
2014-01-15,35051.0
2014-01-22,14259.0
2014-01-29,-7203.0
2014-02-05,-18.0
2014-02-12,11.0
2014-02-19,36204.0
2014-02-26,1421.0
2014-03-05,12.0
2014-03-12,10.0
2014-03-19,32856.0
2014-03-26,158.0
