date,value
1971-09-29,61.0
1971-10-06,96.0
1971-10-13,96.0
1971-10-20,96.0
1971-10-27,96.0
1971-11-03,96.0
1971-11-10,179.0
1971-11-17,179.0
1971-11-24,179.0
1971-12-01,340.0
1971-12-08,340.0
1971-12-15,340.0
1971-12-22,485.0
1971-12-29,485.0
1972-01-05,477.0
1972-01-12,650.0
1972-01-19,650.0
1972-01-26,650.0
1972-02-02,643.0
1972-02-09,643.0
1972-02-16,792.0
1972-02-23,738.0
1972-03-01,727.0
1972-03-08,727.0
1972-03-15,810.0
1972-03-22,810.0
1972-03-29,810.0
1972-04-05,810.0
1972-04-12,810.0
1972-04-19,810.0
1972-04-26,979.0
1972-05-03,979.0
1972-05-10,979.0
1972-05-17,979.0
1972-05-24,979.0
1972-05-31,979.0
1972-06-07,1118.0
1972-06-14,1118.0
1972-06-21,1118.0
1972-06-28,1118.0
1972-07-05,1086.0
1972-07-12,1086.0
1972-07-19,1086.0
1972-07-26,1079.0
1972-08-02,1041.0
1972-08-09,1169.0
1972-08-16,1169.0
1972-08-23,1169.0
1972-08-30,1076.0
1972-09-06,1076.0
1972-09-13,1042.0
1972-09-20,1041.0
1972-09-27,1041.0
1972-10-04,1022.0
1972-10-11,1022.0
1972-10-18,1022.0
1972-10-25,1020.0
1972-11-01,1011.0
1972-11-08,1011.0
1972-11-15,1011.0
1972-11-22,1177.0
1972-11-29,1177.0
1972-12-06,1177.0
1972-12-13,1163.0
1972-12-20,1163.0
1972-12-27,1311.0
1973-01-03,1311.0
1973-01-10,1311.0
1973-01-17,1311.0
1973-01-24,1311.0
1973-01-31,1311.0
1973-02-07,1311.0
1973-02-14,1311.0
1973-02-21,1311.0
1973-02-28,1294.0
1973-03-07,1294.0
1973-03-14,1280.0
1973-03-21,1280.0
1973-03-28,1280.0
1973-04-04,1280.0
1973-04-11,1272.0
1973-04-18,1272.0
1973-04-25,1272.0
1973-05-02,1256.0
1973-05-09,1256.0
1973-05-16,1256.0
1973-05-23,1256.0
1973-05-30,1240.0
1973-06-06,1240.0
1973-06-13,1220.0
1973-06-20,1220.0
1973-06-27,1449.0
1973-07-04,1449.0
1973-07-11,1449.0
1973-07-18,1449.0
1973-07-25,1617.0
1973-08-01,1614.0
1973-08-08,1614.0
1973-08-15,1614.0
1973-08-22,1614.0
1973-08-29,1597.0
1973-09-05,1592.0
1973-09-12,1567.0
1973-09-19,1567.0
1973-09-26,1567.0
1973-10-03,1566.0
1973-10-10,1586.0
1973-10-17,1586.0
1973-10-24,1739.0
1973-10-31,1739.0
1973-11-07,1739.0
1973-11-14,1739.0
1973-11-21,1789.0
1973-11-28,1810.0
1973-12-05,1810.0
1973-12-12,1725.0
1973-12-19,1798.0
1973-12-26,1798.0
1974-01-02,1920.0
1974-01-09,1920.0
1974-01-16,1920.0
1974-01-23,1909.0
1974-01-30,1927.0
