date,value
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,1633.0
2020-05-09,1784.0
2020-05-16,1700.0
2020-05-23,1511.0
2020-05-30,1311.0
2020-06-06,1192.0
2020-06-13,1190.0
2020-06-20,1220.0
2020-06-27,1549.0
2020-07-04,1529.0
2020-07-11,1628.0
2020-07-18,1553.0
2020-07-25,1613.0
2020-08-01,1209.0
2020-08-08,1097.0
2020-08-15,1178.0
2020-08-22,1176.0
2020-08-29,1035.0
2020-09-05,1081.0
2020-09-12,1339.0
2020-09-19,1725.0
2020-09-26,1774.0
2020-10-03,1856.0
2020-10-10,1810.0
2020-10-17,1474.0
2020-10-24,1044.0
2020-10-31,1061.0
2020-11-07,870.0
2020-11-14,850.0
2020-11-21,813.0
2020-11-28,625.0
2020-12-05,751
2020-12-12,606
2020-12-19,530
2020-12-26,444
2021-01-02,43.0
2021-01-09,230.0
2021-01-16,179.0
2021-01-23,270.0
2021-01-30,140
2021-02-06,147
2021-02-13,142
2021-02-20,89
2021-02-27,82.0
2021-03-06,69.0
2021-03-13,119.0
2021-03-20,73.0
2021-03-27,63.0
2021-04-03,56.0
2021-04-10,56.0
2021-04-17,52.0
2021-04-24,52.0
2021-05-01,42.0
2021-05-08,72.0
2021-05-15,53.0
2021-05-22,46.0
2021-05-29,6.0
2021-06-05,33.0
2021-06-12,30.0
2021-06-19,30.0
2021-06-26,12.0
2021-07-03,0.0
2021-07-10,0.0
2021-07-17,0.0
2021-07-24,2.0
2021-07-31,3.0
2021-08-07,1.0
2021-08-14,3.0
2021-08-21,3.0
2021-08-28,0.0
2021-09-04,2.0
2021-09-11,0.0
2021-09-18,0.0
2021-09-25,1.0
2021-10-02,0.0
2021-10-09,0.0
2021-10-16,0.0
2021-10-23,0.0
2021-10-30,0.0
2021-11-06,1.0
2021-11-13,0.0
2021-11-20,1.0
2021-11-27,0.0
2021-12-04,0.0
2021-12-11,0.0
2021-12-18,0.0
2021-12-25,1.0
2022-01-01,0.0
2022-01-08,0.0
2022-01-15,0
2022-01-22,0
2022-01-29,0
2022-02-05,0.0
2022-02-12,0.0
2022-02-19,0
2022-02-26,0
2022-03-05,0
2022-03-12,0
2022-03-19,1
2022-03-26,1
2022-04-02,1
2022-04-09,0
2022-04-16,0
2022-04-23,0
2022-04-30,0
2022-05-07,1
2022-05-14,0
2022-05-21,0
2022-05-28,0
2022-06-04,0
2022-06-11,0
2022-06-18,0
2022-06-25,0
2022-07-02,0
2022-07-09,0
2022-07-16,0
2022-07-23,0
2022-07-30,0
2022-08-06,0
2022-08-13,0
2022-08-20,0
2022-08-27,0
2022-09-03,0
2022-09-10,0
2022-09-17,0
2022-09-24,0
2022-10-01,0
2022-10-08,0
2022-10-15,1
2022-10-22,1
2022-10-29,0
2022-11-05,0
