date,value
2007-01-06,3.7
2007-01-13,-55.17
2007-01-20,4.65
2007-01-27,-5.26
2007-02-03,-4.76
2007-02-10,5.0
2007-02-17,-7.5
2007-02-24,0.0
2007-03-03,-13.89
2007-03-10,-2.38
2007-03-17,9.09
2007-03-24,-14.89
2007-03-31,-4.76
2007-04-07,-4.55
2007-04-14,7.89
2007-04-21,-10.26
2007-04-28,-10.53
2007-05-05,-2.7
2007-05-12,-7.69
2007-05-19,-5.13
2007-05-26,-13.89
2007-06-02,2.78
2007-06-09,-16.67
2007-06-16,-2.78
2007-06-23,-16.22
2007-06-30,-6.06
2007-07-07,3.12
2007-07-14,0.0
2007-07-21,-3.23
2007-07-28,13.79
2007-08-04,-9.68
2007-08-11,16.13
2007-08-18,-8.57
2007-08-25,-18.18
2007-09-01,-11.76
2007-09-08,-3.33
2007-09-15,-13.04
2007-09-22,6.67
2007-09-29,30.0
2007-10-06,-6.25
2007-10-13,10.71
2007-10-20,25.0
2007-10-27,9.68
2007-11-03,20.0
2007-11-10,29.17
2007-11-17,47.83
2007-11-24,-7.14
2007-12-01,-10.0
2007-12-08,-12.9
2007-12-15,20.83
2007-12-22,-9.68
2007-12-29,-21.95
2008-01-05,-28.57
2008-01-12,76.92
2008-01-19,-20.0
2008-01-26,-8.33
2008-02-02,-17.5
2008-02-09,-16.67
2008-02-16,-8.11
2008-02-23,0.0
2008-03-01,3.23
2008-03-08,-2.44
2008-03-15,-27.08
2008-03-22,5.0
2008-03-29,-12.5
2008-04-05,-19.05
2008-04-12,-7.32
2008-04-19,-11.43
2008-04-26,2.94
2008-05-03,-8.33
2008-05-10,-11.11
2008-05-17,-13.51
2008-05-24,6.45
2008-05-31,-16.22
2008-06-07,16.0
2008-06-14,-2.86
2008-06-21,-3.23
2008-06-28,-19.35
2008-07-05,-36.36
2008-07-12,-4.17
2008-07-19,-10.0
2008-07-26,-18.18
2008-08-02,7.14
2008-08-09,-25.0
2008-08-16,-9.38
2008-08-23,-3.7
2008-08-30,-13.33
2008-09-06,-6.9
2008-09-13,0.0
2008-09-20,-3.12
2008-09-27,-33.33
2008-10-04,-16.67
2008-10-11,-22.58
2008-10-18,0.0
2008-10-25,-38.24
2008-11-01,-20.0
2008-11-08,-16.13
2008-11-15,-32.35
2008-11-22,-15.38
2008-11-29,22.22
2008-12-06,-40.74
2008-12-13,-20.69
2008-12-20,-10.71
2008-12-27,-18.75
2009-01-03,
2009-01-10,10.0
2009-01-17,21.74
2009-01-24,-11.11
2009-01-31,-18.18
2009-02-07,-12.12
2009-02-14,-11.43
2009-02-21,-14.71
2009-02-28,-19.44
2009-03-07,-12.5
2009-03-14,-22.5
2009-03-21,-20.0
2009-03-28,-26.19
2009-04-04,-25.71
2009-04-11,-23.53
2009-04-18,-15.79
2009-04-25,-6.45
2009-05-02,-25.71
2009-05-09,-9.09
2009-05-16,-18.75
2009-05-23,-21.88
2009-05-30,-21.21
2009-06-06,-22.58
2009-06-13,-3.45
2009-06-20,-17.65
2009-06-27,-10.0
2009-07-04,-4.0
2009-07-11,4.76
2009-07-18,17.39
2009-07-25,-11.11
2009-08-01,-11.11
2009-08-08,-23.33
2009-08-15,-14.81
2009-08-22,-20.69
2009-08-29,0.0
2009-09-05,0.0
2009-09-12,-14.81
2009-09-19,-10.0
2009-09-26,-25.81
2009-10-03,-11.54
2009-10-10,-12.0
2009-10-17,4.17
2009-10-24,-16.0
2009-10-31,14.29
2009-11-07,-12.5
2009-11-14,-11.54
2009-11-21,-8.7
2009-11-28,0.0
2009-12-05,-27.27
2009-12-12,25.0
2009-12-19,-13.04
2009-12-26,-16.0
2010-01-02,-34.62
2010-01-09,-22.73
2010-01-16,-3.57
2010-01-23,-18.75
2010-01-30,11.11
2010-02-06,17.24
2010-02-13,6.45
2010-02-20,6.9
2010-02-27,-3.45
2010-03-06,7.14
2010-03-13,12.9
2010-03-20,3.57
2010-03-27,-9.68
2010-04-03,23.08
2010-04-10,11.54
2010-04-17,-12.5
2010-04-24,0.0
2010-05-01,15.38
2010-05-08,-6.67
2010-05-15,7.69
2010-05-22,4.0
2010-05-29,11.54
2010-06-05,29.17
2010-06-12,-17.86
