date,value
2006-01-07,390
2006-01-14,450.0
2006-01-21,600
2006-01-28,530
2006-02-04,600.0
2006-02-11,580.0
2006-02-18,580.0
2006-02-25,550.0
2006-03-04,500.0
2006-03-11,580.0
2006-03-18,610.0
2006-03-25,600.0
2006-04-01,610.0
2006-04-08,620.0
2006-04-15,550.0
2006-04-22,520.0
2006-04-29,500.0
2006-05-06,560.0
2006-05-13,590.0
2006-05-20,550.0
2006-05-27,490.0
2006-06-03,530.0
2006-06-10,400.0
2006-06-17,540.0
2006-06-24,490
2006-07-01,400.0
2006-07-08,500.0
2006-07-15,340
2006-07-22,490.0
2006-07-29,460.0
2006-08-05,440.0
2006-08-12,470.0
2006-08-19,470.0
2006-08-26,420.0
2006-09-02,460.0
2006-09-09,490
2006-09-16,330
2006-09-23,460
2006-09-30,470.0
2006-10-07,480.0
2006-10-14,440.0
2006-10-21,340.0
2006-10-28,410.0
2006-11-04,380
2006-11-11,400.0
2006-11-18,320
2006-11-25,470.0
2006-12-02,310.0
2006-12-09,450.0
2006-12-16,360.0
2006-12-23,440.0
2006-12-30,560.0
2007-01-06,480.0
2007-01-13,210.0
2007-01-20,800.0
2007-01-27,460.0
2007-02-03,570.0
2007-02-10,570.0
2007-02-17,580.0
2007-02-24,530.0
2007-03-03,410
2007-03-10,490
2007-03-17,620.0
2007-03-24,580.0
2007-03-31,540.0
2007-04-07,500.0
2007-04-14,480.0
2007-04-21,520.0
2007-04-28,470.0
2007-05-05,570.0
2007-05-12,530.0
2007-05-19,490.0
2007-05-26,490.0
2007-06-02,480
2007-06-09,430.0
2007-06-16,490
2007-06-23,430.0
2007-06-30,490.0
2007-07-07,460.0
2007-07-14,340.0
2007-07-21,380.0
2007-07-28,480
2007-08-04,440.0
2007-08-11,510.0
2007-08-18,460.0
2007-08-25,390.0
2007-09-01,420.0
2007-09-08,420.0
2007-09-15,270
2007-09-22,460
2007-09-29,500
2007-10-06,410.0
2007-10-13,420.0
2007-10-20,310.0
2007-10-27,380.0
2007-11-03,360
2007-11-10,420.0
2007-11-17,370.0
2007-11-24,360.0
2007-12-01,250.0
2007-12-08,350
2007-12-15,340.0
2007-12-22,350.0
2007-12-29,410.0
2008-01-05,310.0
2008-01-12,280
2008-01-19,510.0
2008-01-26,480.0
2008-02-02,430.0
2008-02-09,500.0
2008-02-16,390.0
2008-02-23,410.0
2008-03-01,380.0
2008-03-08,420
2008-03-15,440.0
2008-03-22,450.0
2008-03-29,430.0
2008-04-05,450.0
2008-04-12,410
2008-04-19,400.0
2008-04-26,400
2008-05-03,390.0
2008-05-10,420.0
2008-05-17,390.0
2008-05-24,390.0
2008-05-31,370
2008-06-07,290
2008-06-14,380
2008-06-21,400.0
2008-06-28,340.0
2008-07-05,290.0
2008-07-12,300.0
2008-07-19,350.0
2008-07-26,390.0
2008-08-02,370.0
2008-08-09,320
2008-08-16,380.0
2008-08-23,340.0
2008-08-30,370.0
2008-09-06,380.0
2008-09-13,330
2008-09-20,350
2008-09-27,320
2008-10-04,360
2008-10-11,350
2008-10-18,300
2008-10-25,310.0
2008-11-01,320.0
2008-11-08,330.0
2008-11-15,330
2008-11-22,310
2008-11-29,310.0
2008-12-06,220
2008-12-13,350.0
2008-12-20,350.0
2008-12-27,340
2009-01-03,200
2009-01-10,290.0
2009-01-17,440.0
2009-01-24,390
2009-01-31,400
2009-02-07,360.0
2009-02-14,350
2009-02-21,340
2009-02-28,390.0
2009-03-07,410.0
2009-03-14,440.0
2009-03-21,380
2009-03-28,400.0
2009-04-04,400.0
2009-04-11,420.0
2009-04-18,360.0
2009-04-25,360
2009-05-02,410.0
2009-05-09,390.0
2009-05-16,380
2009-05-23,320.0
2009-05-30,330.0
2009-06-06,300
2009-06-13,360.0
2009-06-20,340.0
2009-06-27,380.0
2009-07-04,340.0
2009-07-11,280.0
2009-07-18,320.0
2009-07-25,330
2009-08-01,300.0
2009-08-08,360
2009-08-15,320.0
2009-08-22,300.0
2009-08-29,310
2009-09-05,300
2009-09-12,340.0
2009-09-19,290.0
2009-09-26,310
2009-10-03,340.0
2009-10-10,330.0
2009-10-17,320.0
2009-10-24,290
2009-10-31,340.0
2009-11-07,330.0
2009-11-14,330.0
2009-11-21,330
2009-11-28,320.0
2009-12-05,210
2009-12-12,300.0
2009-12-19,320
2009-12-26,330.0
2010-01-02,260.0
2010-01-09,250
2010-01-16,420.0
2010-01-23,370.0
2010-01-30,380.0
2010-02-06,440.0
2010-02-13,410.0
2010-02-20,380.0
2010-02-27,360
2010-03-06,390
2010-03-13,390.0
2010-03-20,380.0
2010-03-27,350.0
2010-04-03,410
2010-04-10,400.0
2010-04-17,350.0
2010-04-24,370.0
2010-05-01,380.0
2010-05-08,390.0
2010-05-15,380.0
2010-05-22,380.0
2010-05-29,390
2010-06-05,350.0
2010-06-12,290.0
2010-06-19,360.0
2010-06-26,370.0
2010-07-03,320
2010-07-10,330.0
2010-07-17,280.0
2010-07-24,300.0
2010-07-31,320.0
2010-08-07,310.0
2010-08-14,350
2010-08-21,310
2010-08-28,330
2010-09-04,350
