date,value
1985-04-03,1075.1063
1985-04-10,1072.6796
1985-04-17,1078.8569
1985-04-24,1078.0088
1985-05-01,1085.3189
1985-05-08,1083.9877
1985-05-15,1090.5314
1985-05-22,1087.3583
1985-05-29,1085.9584
1985-06-05,1091.9855
1985-06-12,1093.0074
1985-06-19,1101.6149
1985-06-26,1098.6715
1985-07-03,1105.8004
1985-07-10,1102.0325
1985-07-17,1105.8764
1985-07-24,1100.0535
1985-07-31,1106.7691
1985-08-07,1106.1203
1985-08-14,1106.1279
1985-08-21,1110.5552
1985-08-28,1110.2817
1985-09-04,1117.2654
1985-09-11,1116.1009
1985-09-18,1120.1294
1985-09-25,1119.8002
1985-10-02,1127.1856
1985-10-09,1124.057
1985-10-16,1124.8788
1985-10-23,1122.0833
1985-10-30,1125.8239
1985-11-06,1130.1637
1985-11-13,1128.9715
1985-11-20,1137.3806
1985-11-27,1139.3256
1985-12-04,1139.982
1985-12-11,1138.577
1985-12-18,1150.996
1985-12-25,1155.5387
1986-01-01,1166.491
1986-01-08,1159.507
1986-01-15,1160.339
1986-01-22,1153.7037
1986-01-29,1149.7011
1986-02-05,1151.6744
1986-02-12,1150.0697
1986-02-19,1156.1083
1986-02-26,1153.6212
1986-03-05,1160.8562
1986-03-12,1160.1553
1986-03-19,1166.1358
1986-03-26,1163.1519
1986-04-02,1170.1048
1986-04-09,1165.9226
1986-04-16,1174.8053
1986-04-23,1171.62
1986-04-30,1177.3113
1986-05-07,1174.3383
1986-05-14,1175.8431
1986-05-21,1177.9549
1986-05-28,1176.1711
1986-06-04,1179.2211
1986-06-11,1178.1097
1986-06-18,1181.6023
1986-06-25,1183.366
1986-07-02,1190.0056
1986-07-09,1188.0887
1986-07-16,1188.2265
1986-07-23,1186.1221
1986-07-30,1187.1503
1986-08-06,1191.4683
1986-08-13,1190.252
1986-08-20,1194.0674
1986-08-27,1196.3894
1986-09-03,1202.3619
1986-09-10,1197.3557
1986-09-17,1203.9786
1986-09-24,1200.5139
1986-10-01,1210.2786
1986-10-08,1202.8032
1986-10-15,1206.3811
1986-10-22,1207.274
1986-10-29,1203.9682
1986-11-05,1209.8307
1986-11-12,1214.3909
1986-11-19,1216.1487
1986-11-26,1223.3159
1986-12-03,1227.45
1986-12-10,1224.958
1986-12-17,1235.9544
1986-12-24,1254.0033
1986-12-31,1275.8647
1987-01-07,1261.9235
1987-01-14,1254.0358
1987-01-21,1254.0992
1987-01-28,1252.9828
1987-02-04,1251.4782
1987-02-11,1249.5423
1987-02-18,1251.6857
1987-02-25,1249.7858
1987-03-04,1253.1582
1987-03-11,1249.4941
1987-03-18,1254.5066
1987-03-25,1252.4205
1987-04-01,1260.9592
1987-04-08,1259.7596
1987-04-15,1271.0723
1987-04-22,1271.0147
1987-04-29,1270.1306
1987-05-06,1269.9824
1987-05-13,1268.52
1987-05-20,1275.061
1987-05-27,1270.7436
1987-06-03,1275.8916
1987-06-10,1273.5706
1987-06-17,1278.2142
1987-06-24,1275.1586
1987-07-01,1276.0073
1987-07-08,1276.8728
1987-07-15,1276.4192
1987-07-22,1271.5856
1987-07-29,1273.7729
1987-08-05,1275.2286
1987-08-12,1278.0238
1987-08-19,1278.503
1987-08-26,1279.5174
1987-09-02,1284.6147
1987-09-09,1286.4678
1987-09-16,1293.7084
1987-09-23,1293.2866
1987-09-30,1305.5113
1987-10-07,1301.2798
1987-10-14,1302.8214
1987-10-21,1312.1093
1987-10-28,1311.2151
1987-11-04,1308.5604
1987-11-11,1305.2901
1987-11-18,1307.9537
1987-11-25,1306.8966
1987-12-02,1310.528
1987-12-09,1309.5458
1987-12-16,1317.6691
1987-12-23,1322.9964
1987-12-30,1330.0282
1988-01-06,1327.0181
1988-01-13,1323.1992
1988-01-20,1321.7471
1988-01-27,1320.0074
1988-02-03,1324.8155
1988-02-10,1320.7442
1988-02-17,1325.325
1988-02-24,1321.8105
1988-03-02,1328.7241
1988-03-09,1328.7842
1988-03-16,1331.6299
1988-03-23,1332.9883
1988-03-30,1336.2523
1988-04-06,1342.5866
1988-04-13,1340.4991
1988-04-20,1347.945
1988-04-27,1349.4652
1988-05-04,1354.8084
1988-05-11,1354.6639
1988-05-18,1357.2462
1988-05-25,1355.8996
1988-06-01,1364.4897
1988-06-08,1361.1265
1988-06-15,1368.4437
1988-06-22,1368.4571
1988-06-29,1372.3947
1988-07-06,1378.2088
1988-07-13,1374.3833
1988-07-20,1376.1394
1988-07-27,1375.43
1988-08-03,1379.5712
1988-08-10,1382.846
1988-08-17,1384.8401
1988-08-24,1382.8207
1988-08-31,1388.4078
1988-09-07,1385.8768
1988-09-14,1388.8333
1988-09-21,1392.341
1988-09-28,1392.6987
1988-10-05,1395.5427
1988-10-12,1397.0891
1988-10-19,1399.787
1988-10-26,1395.2381
1988-11-02,1402.4236
1988-11-09,1400.123
1988-11-16,1405.0434
1988-11-23,1406.2034
1988-11-30,1409.8697
1988-12-07,1407.1036
1988-12-14,1410.3473
1988-12-21,1417.7636
1988-12-28,1420.4339
1989-01-04,1418.9861
1989-01-11,1414.1881
1989-01-18,1419.0386
1989-01-25,1415.876
1989-02-01,1418.2732
1989-02-08,1420.6856
1989-02-15,1425.1523
1989-02-22,1422.5961
1989-03-01,1424.2011
1989-03-08,1422.732
1989-03-15,1426.966
1989-03-22,1426.0703
1989-03-29,1430.4864
1989-04-05,1435.2799
1989-04-12,1434.701
1989-04-19,1444.7021
1989-04-26,1444.8191
1989-05-03,1451.4531
1989-05-10,1448.6812
1989-05-17,1455.1382
1989-05-24,1453.3591
1989-05-31,1460.9439
1989-06-07,1460.9611
1989-06-14,1462.301
1989-06-21,1466.5697
1989-06-28,1466.3456
1989-07-05,1474.8461
1989-07-12,1473.9893
1989-07-19,1475.6203
1989-07-26,1479.984
1989-08-02,1484.8743
1989-08-09,1482.7948
1989-08-16,1487.0757
1989-08-23,1487.0151
1989-08-30,1489.4797
1989-09-06,1496.5382
1989-09-13,1497.8016
1989-09-20,1502.942
1989-09-27,1499.7571
1989-10-04,1506.8346
1989-10-11,1506.9691
1989-10-18,1508.0052
1989-10-25,1508.3235
1989-11-01,1518.8795
1989-11-08,1508.7104
1989-11-15,1512.7248
1989-11-22,1514.1727
1989-11-29,1513.7815
1989-12-06,1514.4015
1989-12-13,1518.6739
1989-12-20,1524.4292
1989-12-27,1527.7749
1990-01-03,1526.3717
1990-01-10,1520.3302
1990-01-17,1523.5606
1990-01-24,1518.9385
1990-01-31,1520.7293
1990-02-07,1519.7149
1990-02-14,1523.7118
1990-02-21,1525.7874
1990-02-28,1525.7131
1990-03-07,1526.764
1990-03-14,1524.043
1990-03-21,1530.3842
1990-03-28,1527.7312
1990-04-04,1528.3535
1990-04-11,1528.107
1990-04-18,1538.1752
1990-04-25,1535.1723
1990-05-02,1540.2589
1990-05-09,1540.3433
1990-05-16,1542.9348
1990-05-23,1540.0265
1990-05-30,1542.4905
1990-06-06,1543.6467
1990-06-13,1545.0291
1990-06-20,1549.0424
1990-06-27,1548.5462
1990-07-04,1546.1731
1990-07-11,1543.8308
1990-07-18,1546.7646
1990-07-25,1544.9812
1990-08-01,1551.7253
1990-08-08,1550.3619
1990-08-15,1556.0649
1990-08-22,1554.8567
1990-08-29,1550.2925
1990-09-05,1556.1067
1990-09-12,1553.8815
1990-09-19,1556.2699
1990-09-26,1554.2858
1990-10-03,1556.6538
1990-10-10,1555.2297
1990-10-17,1558.7302
1990-10-24,1558.6312
1990-10-31,1562.2021
1990-11-07,1558.4665
1990-11-14,1561.6004
1990-11-21,1562.4686
1990-11-28,1560.9674
1990-12-05,1565.8717
1990-12-12,1565.4057
1990-12-19,1568.3872
1990-12-26,1569.9674
1991-01-02,1564.3128
1991-01-09,1553.5071
1991-01-16,1554.1654
1991-01-23,1552.3681
1991-01-30,1547.6254
1991-02-06,1549.2449
1991-02-13,1549.7604
1991-02-20,1553.9042
1991-02-27,1551.8329
1991-03-06,1551.2982
1991-03-13,1550.1729
1991-03-20,1549.5709
1991-03-27,1548.8419
1991-04-03,1549.4653
1991-04-10,1545.4806
1991-04-17,1551.9056
1991-04-24,1550.1115
1991-05-01,1555.8997
1991-05-08,1549.2651
1991-05-15,1550.4378
1991-05-22,1547.0893
1991-05-29,1548.0421
1991-06-05,1544.7564
1991-06-12,1541.7352
1991-06-19,1542.8863
1991-06-26,1542.7095
1991-07-03,1539.8876
1991-07-10,1535.6438
1991-07-17,1530.1914
1991-07-24,1526.4571
1991-07-31,1529.317
1991-08-07,1526.9764
1991-08-14,1525.3784
1991-08-21,1526.8511
1991-08-28,1524.123
1991-09-04,1526.7032
1991-09-11,1522.6302
1991-09-18,1527.6024
1991-09-25,1521.8367
1991-10-02,1522.2767
1991-10-09,1519.5906
1991-10-16,1523.7832
1991-10-23,1517.8393
1991-10-30,1518.8513
1991-11-06,1519.5888
1991-11-13,1522.2889
1991-11-20,1519.4603
1991-11-27,1519.3798
1991-12-04,1517.5374
1991-12-11,1516.1271
1991-12-18,1522.3103
1991-12-25,1522.341
1992-01-01,1519.3265
1992-01-08,1512.8741
1992-01-15,1510.8775
1992-01-22,1507.7517
1992-01-29,1505.1002
1992-02-05,1508.1173
1992-02-12,1503.2754
1992-02-19,1502.68
1992-02-26,1497.465
1992-03-04,1502.5071
1992-03-11,1498.5407
1992-03-18,1497.6181
1992-03-25,1496.4652
1992-04-01,1508.0573
1992-04-08,1496.9219
1992-04-15,1506.6361
1992-04-22,1497.9352
1992-04-29,1500.19
1992-05-06,1500.107
1992-05-13,1500.059
1992-05-20,1496.5111
1992-05-27,1493.6971
1992-06-03,1493.2693
1992-06-10,1490.6674
1992-06-17,1493.5063
1992-06-24,1488.047
1992-07-01,1494.4685
1992-07-08,1487.4881
1992-07-15,1487.0398
1992-07-22,1481.914
1992-07-29,1482.7222
1992-08-05,1484.8329
1992-08-12,1482.6716
1992-08-19,1481.2924
1992-08-26,1482.25
1992-09-02,1488.2385
1992-09-09,1484.8294
1992-09-16,1493.3131
1992-09-23,1487.8908
1992-09-30,1494.4447
1992-10-07,1488.7168
1992-10-14,1492.2563
1992-10-21,1488.8431
1992-10-28,1490.7504
1992-11-04,1494.462
1992-11-11,1492.7742
1992-11-18,1490.5982
1992-11-25,1495.0208
1992-12-02,1495.7294
1992-12-09,1493.9249
1992-12-16,1498.6663
1992-12-23,1500.2477
1992-12-30,1502.0763
1993-01-06,1497.1473
1993-01-13,1491.8862
1993-01-20,1493.9736
1993-01-27,1485.7786
1993-02-03,1490.4547
1993-02-10,1487.5845
1993-02-17,1489.071
1993-02-24,1483.8565
1993-03-03,1489.8314
1993-03-10,1485.5726
1993-03-17,1489.1788
1993-03-24,1482.0226
1993-03-31,1489.3841
1993-04-07,1487.4903
1993-04-14,1488.7816
1993-04-21,1489.5379
1993-04-28,1493.7197
1993-05-05,1499.9776
1993-05-12,1501.8346
1993-05-19,1500.5896
1993-05-26,1503.7698
1993-06-02,1509.9061
1993-06-09,1506.3255
1993-06-16,1509.0579
1993-06-23,1504.3885
1993-06-30,1520.9588
1993-07-07,1518.1878
1993-07-14,1511.5818
1993-07-21,1509.6708
1993-07-28,1510.9432
1993-08-04,1519.9374
1993-08-11,1517.0541
1993-08-18,1516.0305
1993-08-25,1514.3741
1993-09-01,1523.4044
1993-09-08,1521.3698
1993-09-15,1529.6642
1993-09-22,1524.1013
1993-09-29,1533.7887
1993-10-06,1534.6868
1993-10-13,1537.1955
1993-10-20,1536.2796
1993-10-27,1536.1229
1993-11-03,1542.5149
1993-11-10,1543.1685
1993-11-17,1544.4263
1993-11-24,1545.6279
1993-12-01,1557.5341
1993-12-08,1550.2143
1993-12-15,1560.5627
1993-12-22,1561.655
1993-12-29,1566.0643
1994-01-05,1566.7421
1994-01-12,1559.8644
1994-01-19,1559.0022
1994-01-26,1552.9539
1994-02-02,1561.1583
1994-02-09,1559.4728
1994-02-16,1559.6135
1994-02-23,1551.3212
1994-03-02,1564.2383
1994-03-09,1558.5632
1994-03-16,1563.0074
1994-03-23,1562.9442
1994-03-30,1566.2106
1994-04-06,1569.2302
1994-04-13,1570.3506
1994-04-20,1576.9396
1994-04-27,1576.2074
1994-05-04,1581.7953
1994-05-11,1582.3296
1994-05-18,1582.5951
1994-05-25,1582.1367
1994-06-01,1592.2498
1994-06-08,1589.1286
1994-06-15,1597.0042
1994-06-22,1595.8334
1994-06-29,1603.3578
1994-07-06,1612.1521
1994-07-13,1608.4607
1994-07-20,1612.0234
1994-07-27,1612.3913
1994-08-03,1619.4094
1994-08-10,1621.5285
1994-08-17,1628.7064
1994-08-24,1627.7203
1994-08-31,1638.7042
1994-09-07,1635.5351
1994-09-14,1642.1853
1994-09-21,1649.1368
1994-09-28,1652.5257
1994-10-05,1661.1975
1994-10-12,1662.1301
1994-10-19,1664.41
1994-10-26,1662.5574
1994-11-02,1674.2871
1994-11-09,1672.2949
1994-11-16,1678.9222
1994-11-23,1677.7248
1994-11-30,1687.3114
1994-12-07,1681.6758
1994-12-14,1688.2984
1994-12-21,1702.1272
1994-12-28,1706.6728
1995-01-04,1709.9761
1995-01-11,1705.5049
1995-01-18,1711.4706
1995-01-25,1707.6072
1995-02-01,1716.5857
1995-02-08,1709.4654
1995-02-15,1715.1481
1995-02-22,1715.6197
1995-03-01,1723.5973
1995-03-08,1718.275
1995-03-15,1723.1228
1995-03-22,1723.5338
1995-03-29,1728.4409
1995-04-05,1737.1065
1995-04-12,1738.4701
1995-04-19,1750.5979
1995-04-26,1752.9957
1995-05-03,1759.6282
1995-05-10,1760.0192
1995-05-17,1761.0367
1995-05-24,1763.14
1995-05-31,1774.357
1995-06-07,1773.8417
1995-06-14,1774.6316
1995-06-21,1779.3426
1995-06-28,1783.3786
1995-07-05,1798.2364
1995-07-12,1794.9157
1995-07-19,1796.7032
1995-07-26,1798.228
1995-08-02,1807.8991
1995-08-09,1808.6007
1995-08-16,1809.2404
1995-08-23,1811.0453
1995-08-30,1814.2869
1995-09-06,1818.9029
1995-09-13,1819.6719
1995-09-20,1829.5224
1995-09-27,1829.7454
1995-10-04,1825.4724
1995-10-11,1827.0393
1995-10-18,1827.9401
1995-10-25,1827.072
1995-11-01,1840.5738
1995-11-08,1839.6973
1995-11-15,1839.306
1995-11-22,1842.4775
1995-11-29,1841.2878
1995-12-06,1841.5169
1995-12-13,1844.2771
1995-12-20,1860.6634
1995-12-27,1864.1504
1996-01-03,1866.7572
1996-01-10,1862.1664
1996-01-17,1862.133
1996-01-24,1853.4091
1996-01-31,1858.6596
1996-02-07,1852.056
1996-02-14,1855.6217
1996-02-21,1857.9681
1996-02-28,1858.0994
1996-03-06,1858.0688
1996-03-13,1857.7263
1996-03-20,1862.2451
1996-03-27,1863.0621
1996-04-03,1866.012
1996-04-10,1870.2693
1996-04-17,1878.3612
1996-04-24,1878.829
1996-05-01,1885.0314
1996-05-08,1876.5033
1996-05-15,1877.1347
1996-05-22,1876.0436
1996-05-29,1877.0308
1996-06-05,1880.2591
1996-06-12,1880.7238
1996-06-19,1886.0299
1996-06-26,1884.9706
1996-07-03,1886.2129
1996-07-10,1879.5057
1996-07-17,1870.4374
1996-07-24,1866.904
1996-07-31,1870.4166
1996-08-07,1876.3294
1996-08-14,1877.3751
1996-08-21,1883.2187
1996-08-28,1885.6348
1996-09-04,1892.7087
1996-09-11,1898.7082
1996-09-18,1898.5658
1996-09-25,1904.6545
1996-10-02,1918.5279
1996-10-09,1919.5128
1996-10-16,1925.2493
1996-10-23,1922.5124
1996-10-30,1923.2142
1996-11-06,1929.0393
1996-11-13,1929.3934
1996-11-20,1931.916
1996-11-27,1944.1216
1996-12-04,1944.3564
1996-12-11,1940.2553
1996-12-18,1952.5047
1996-12-25,1958.9512
1997-01-01,1968.3097
1997-01-08,1959.9125
1997-01-15,1959.7823
1997-01-22,1959.3445
1997-01-29,1955.8413
1997-02-05,1958.7501
1997-02-12,1956.6655
1997-02-19,1958.9488
1997-02-26,1957.9731
1997-03-05,1956.9869
1997-03-12,1954.396
1997-03-19,1956.2402
1997-03-26,1962.9952
1997-04-02,1969.6357
1997-04-09,1964.2455
1997-04-16,1975.8808
1997-04-23,1980.4793
1997-04-30,1997.4718
1997-05-07,1989.934
1997-05-14,1989.9044
1997-05-21,1996.1287
1997-05-28,1997.542
1997-06-04,2002.0789
1997-06-11,1999.3476
1997-06-18,2006.1122
1997-06-25,2003.011
1997-07-02,2013.047
1997-07-09,2006.0205
1997-07-16,2008.7652
1997-07-23,2008.4951
1997-07-30,2011.6395
1997-08-06,2016.4035
1997-08-13,2015.2967
1997-08-20,2025.3049
1997-08-27,2018.1152
1997-09-03,2032.0861
1997-09-10,2034.9341
1997-09-17,2045.8529
1997-09-24,2030.7662
1997-10-01,2037.2436
1997-10-08,2036.4071
1997-10-15,2042.0694
1997-10-22,2036.908
1997-10-29,2039.8589
1997-11-05,2046.4525
1997-11-12,2051.4152
1997-11-19,2048.3392
1997-11-26,2057.1541
1997-12-03,2057.2988
1997-12-10,2057.1662
1997-12-17,2067.2267
1997-12-24,2073.6224
1997-12-31,2075.3944
1998-01-07,2069.1184
1998-01-14,2066.8307
1998-01-21,2071.2109
1998-01-28,2067.2581
1998-02-04,2070.7819
1998-02-11,2074.8111
1998-02-18,2075.367
1998-02-25,2078.2054
1998-03-04,2087.6312
1998-03-11,2083.7898
1998-03-18,2086.3079
1998-03-25,2086.2146
1998-04-01,2099.4658
1998-04-08,2105.1377
1998-04-15,2110.171
1998-04-22,2107.0669
1998-04-29,2111.1866
1998-05-06,2120.7297
1998-05-13,2114.2799
1998-05-20,2111.3239
1998-05-27,2115.4996
1998-06-03,2128.2092
1998-06-10,2124.6947
1998-06-17,2133.1887
1998-06-24,2126.2483
1998-07-01,2138.1218
1998-07-08,2127.5189
1998-07-15,2129.2857
1998-07-22,2123.5731
1998-07-29,2131.3761
1998-08-05,2141.2059
1998-08-12,2145.9385
1998-08-19,2139.3034
1998-08-26,2144.2435
1998-09-02,2158.4315
1998-09-09,2154.2392
1998-09-16,2164.3751
1998-09-23,2161.6898
1998-09-30,2162.0955
1998-10-07,2167.6761
1998-10-14,2174.3724
1998-10-21,2177.6521
1998-10-28,2187.7328
1998-11-04,2206.65
1998-11-11,2210.1291
1998-11-18,2201.4471
1998-11-25,2207.8185
1998-12-02,2217.151
1998-12-09,2216.9698
1998-12-16,2220.7978
1998-12-23,2221.653
1998-12-30,2233.5122
1999-01-06,2237.7536
1999-01-13,2236.2195
1999-01-20,2231.4512
1999-01-27,2212.9583
1999-02-03,2225.2039
1999-02-10,2227.888
1999-02-17,2223.3246
1999-02-24,2214.8488
1999-03-03,2227.3272
1999-03-10,2223.1328
1999-03-17,2226.388
1999-03-24,2223.7949
1999-03-31,2230.2444
1999-04-07,2233.9469
1999-04-14,2237.6456
1999-04-21,2248.7121
1999-04-28,2243.5075
1999-05-05,2251.4781
1999-05-12,2250.6382
1999-05-19,2248.7835
1999-05-26,2244.7419
1999-06-02,2258.7017
1999-06-09,2254.8844
