date,value
1985-04-03,1070.1219
1985-04-10,1073.3756
1985-04-17,1076.0532
1985-04-24,1079.8306
1985-05-01,1082.7594
1985-05-08,1084.1208
1985-05-15,1087.4041
1985-05-22,1085.5345
1985-05-29,1087.3503
1985-06-05,1090.1827
1985-06-12,1094.3349
1985-06-19,1098.9478
1985-06-26,1100.1271
1985-07-03,1101.9017
1985-07-10,1103.3322
1985-07-17,1107.1389
1985-07-24,1106.9824
1985-07-31,1109.8484
1985-08-07,1110.3695
1985-08-14,1110.2947
1985-08-21,1114.9912
1985-08-28,1114.5467
1985-09-04,1118.8888
1985-09-11,1120.6633
1985-09-18,1121.9552
1985-09-25,1123.7007
1985-10-02,1125.0628
1985-10-09,1126.8848
1985-10-16,1125.2057
1985-10-23,1124.5666
1985-10-30,1127.569
1985-11-06,1129.698
1985-11-13,1129.4313
1985-11-20,1134.7016
1985-11-27,1136.2417
1985-12-04,1137.4973
1985-12-11,1140.1129
1985-12-18,1143.9531
1985-12-25,1144.4075
1986-01-01,1148.3374
1986-01-08,1153.378
1986-01-15,1155.7989
1986-01-22,1153.8286
1986-01-29,1151.182
1986-02-05,1152.664
1986-02-12,1151.8708
1986-02-19,1155.5537
1986-02-26,1156.3397
1986-03-05,1160.7878
1986-03-12,1164.7061
1986-03-19,1167.9122
1986-03-26,1170.9201
1986-04-02,1166.729
1986-04-09,1167.4173
1986-04-16,1173.2941
1986-04-23,1172.1408
1986-04-30,1176.0713
1986-05-07,1173.1154
1986-05-14,1175.4635
1986-05-21,1176.2791
1986-05-28,1177.6223
1986-06-04,1176.3143
1986-06-11,1180.2627
1986-06-18,1178.9593
1986-06-25,1185.2365
1986-07-02,1186.4036
1986-07-09,1188.552
1986-07-16,1189.4272
1986-07-23,1192.2569
1986-07-30,1191.0733
1986-08-06,1194.9529
1986-08-13,1194.8588
1986-08-20,1197.8428
1986-08-27,1201.4767
1986-09-03,1203.4368
1986-09-10,1201.9422
1986-09-17,1205.168
1986-09-24,1204.2869
1986-10-01,1208.1722
1986-10-08,1204.6478
1986-10-15,1207.0177
1986-10-22,1208.4236
1986-10-29,1206.0091
1986-11-05,1208.6489
1986-11-12,1214.9944
1986-11-19,1213.3964
1986-11-26,1220.5901
1986-12-03,1224.0163
1986-12-10,1226.7414
1986-12-17,1229.8758
1986-12-24,1243.637
1986-12-31,1257.6992
1987-01-07,1253.8074
1987-01-14,1250.1112
1987-01-21,1252.6424
1987-01-28,1255.0378
1987-02-04,1251.6433
1987-02-11,1252.1897
1987-02-18,1250.9222
1987-02-25,1253.393
1987-03-04,1253.183
1987-03-11,1254.5254
1987-03-18,1256.7815
1987-03-25,1259.6798
1987-04-01,1259.4669
1987-04-08,1260.9317
1987-04-15,1271.0244
1987-04-22,1270.7624
1987-04-29,1270.2506
1987-05-06,1268.1129
1987-05-13,1269.2721
1987-05-20,1272.9884
1987-05-27,1273.3429
1987-06-03,1272.9415
1987-06-10,1275.9978
1987-06-17,1275.8063
1987-06-24,1276.6938
1987-07-01,1273.1879
1987-07-08,1276.4282
1987-07-15,1277.9783
1987-07-22,1276.5759
1987-07-29,1278.2616
1987-08-05,1277.6436
1987-08-12,1282.1753
1987-08-19,1280.9455
1987-08-26,1284.4878
1987-09-02,1285.2107
1987-09-09,1290.4394
1987-09-16,1294.2748
1987-09-23,1296.2164
1987-09-30,1303.7585
1987-10-07,1301.4591
1987-10-14,1303.3219
1987-10-21,1311.6398
1987-10-28,1312.8726
1987-11-04,1306.3889
1987-11-11,1305.5291
1987-11-18,1304.9119
1987-11-25,1304.4516
1987-12-02,1306.27
1987-12-09,1310.2593
1987-12-16,1312.146
1987-12-23,1313.4986
1987-12-30,1314.3897
1988-01-06,1318.2109
1988-01-13,1320.8593
1988-01-20,1319.9339
1988-01-27,1323.2122
1988-02-03,1324.9767
1988-02-10,1323.9657
1988-02-17,1324.5439
1988-02-24,1325.6242
1988-03-02,1329.2211
1988-03-09,1333.8848
1988-03-16,1334.5664
1988-03-23,1339.7802
1988-03-30,1337.7986
1988-04-06,1343.9388
1988-04-13,1342.9454
1988-04-20,1347.4378
1988-04-27,1351.2516
1988-05-04,1352.6388
1988-05-11,1356.2357
1988-05-18,1355.1402
1988-05-25,1358.7128
1988-06-01,1361.8713
1988-06-08,1363.0772
1988-06-15,1366.766
1988-06-22,1368.8412
1988-06-29,1370.985
1988-07-06,1376.4422
1988-07-13,1376.6927
1988-07-20,1380.1455
1988-07-27,1381.1553
1988-08-03,1381.2022
1988-08-10,1386.9265
1988-08-17,1385.9214
1988-08-24,1387.3866
1988-08-31,1388.6277
1988-09-07,1388.3077
1988-09-14,1389.0488
1988-09-21,1393.1313
1988-09-28,1391.9735
1988-10-05,1393.4263
1988-10-12,1397.387
1988-10-19,1397.5277
1988-10-26,1396.318
1988-11-02,1399.0683
1988-11-09,1399.4654
1988-11-16,1401.781
1988-11-23,1403.2956
1988-11-30,1405.0153
1988-12-07,1405.8941
1988-12-14,1406.5033
1988-12-21,1408.3486
1988-12-28,1407.6272
1989-01-04,1407.8766
1989-01-11,1413.3838
1989-01-18,1416.7407
1989-01-25,1420.2064
1989-02-01,1419.4898
1989-02-08,1424.4401
1989-02-15,1425.3175
1989-02-22,1426.0325
1989-03-01,1426.0059
1989-03-08,1426.9894
1989-03-15,1431.3178
1989-03-22,1431.5518
1989-03-29,1435.2607
1989-04-05,1436.6177
1989-04-12,1439.5985
1989-04-19,1444.0328
1989-04-26,1447.6538
1989-05-03,1449.2555
1989-05-10,1450.3061
1989-05-17,1453.5155
1989-05-24,1455.9585
1989-05-31,1459.4838
1989-06-07,1462.045
1989-06-14,1462.1658
1989-06-21,1465.7603
1989-06-28,1466.2866
1989-07-05,1471.9949
1989-07-12,1476.7241
1989-07-19,1478.9897
1989-07-26,1486.4689
1989-08-02,1485.9021
1989-08-09,1486.1102
1989-08-16,1487.1584
1989-08-23,1490.2745
1989-08-30,1489.8394
1989-09-06,1497.2911
1989-09-13,1498.0271
1989-09-20,1501.8982
1989-09-27,1499.5438
1989-10-04,1503.5269
1989-10-11,1506.4559
1989-10-18,1504.5596
1989-10-25,1508.4838
1989-11-01,1514.3517
1989-11-08,1506.502
1989-11-15,1508.9675
1989-11-22,1510.2785
1989-11-29,1508.6895
1989-12-06,1511.7385
1989-12-13,1515.6237
1989-12-20,1514.8591
1989-12-27,1516.6415
1990-01-03,1515.0174
1990-01-10,1520.2329
1990-01-17,1521.6358
1990-01-24,1523.493
1990-01-31,1523.0263
1990-02-07,1523.4134
1990-02-14,1524.8971
1990-02-21,1528.9672
1990-02-28,1528.672
1990-03-07,1530.787
1990-03-14,1529.7691
1990-03-21,1535.8651
1990-03-28,1534.3533
1990-04-04,1530.5929
1990-04-11,1534.4943
1990-04-18,1538.0298
1990-04-25,1538.308
1990-05-02,1538.4031
1990-05-09,1541.3669
1990-05-16,1541.8105
1990-05-23,1542.2923
1990-05-30,1541.8143
1990-06-06,1544.1971
1990-06-13,1546.13
1990-06-20,1547.9577
1990-06-27,1549.2945
1990-07-04,1542.793
1990-07-11,1546.4223
1990-07-18,1549.7337
1990-07-25,1551.6626
1990-08-01,1552.9279
1990-08-08,1552.998
1990-08-15,1556.2562
1990-08-22,1557.2898
1990-08-29,1551.2982
1990-09-05,1555.8879
1990-09-12,1554.2724
1990-09-19,1554.0433
1990-09-26,1554.0562
1990-10-03,1552.9158
1990-10-10,1553.9141
1990-10-17,1554.5558
1990-10-24,1557.9603
1990-10-31,1557.5363
1990-11-07,1554.7182
1990-11-14,1557.6771
1990-11-21,1557.9758
1990-11-28,1555.9612
1990-12-05,1561.9447
1990-12-12,1563.0809
1990-12-19,1558.9675
1990-12-26,1560.3829
1991-01-02,1553.1254
1991-01-09,1553.036
1991-01-16,1552.3922
1991-01-23,1555.9607
1991-01-30,1550.5284
1991-02-06,1552.2939
1991-02-13,1551.9281
1991-02-20,1556.9343
1991-02-27,1555.952
1991-03-06,1554.8968
1991-03-13,1556.7788
1991-03-20,1554.936
1991-03-27,1556.5571
1991-04-03,1552.1484
1991-04-10,1552.4206
1991-04-17,1552.401
1991-04-24,1553.029
1991-05-01,1554.7224
1991-05-08,1549.6736
1991-05-15,1550.1722
1991-05-22,1549.1699
1991-05-29,1548.275
1991-06-05,1544.705
1991-06-12,1543.9509
1991-06-19,1542.1262
1991-06-26,1544.5497
1991-07-03,1536.1301
1991-07-10,1537.6266
1991-07-17,1532.7333
1991-07-24,1532.8403
1991-07-31,1531.0497
1991-08-07,1528.7549
1991-08-14,1526.0513
1991-08-21,1528.721
1991-08-28,1525.7705
1991-09-04,1526.0887
1991-09-11,1523.3724
1991-09-18,1524.9112
1991-09-25,1521.6396
1991-10-02,1518.7772
1991-10-09,1518.0395
1991-10-16,1519.6152
1991-10-23,1516.8632
1991-10-30,1515.0286
1991-11-06,1514.8445
1991-11-13,1518.5573
1991-11-20,1514.921
1991-11-27,1514.6616
1991-12-04,1512.5094
1991-12-11,1514.287
1991-12-18,1513.117
1991-12-25,1513.5696
1992-01-01,1508.0581
1992-01-08,1510.564
1992-01-15,1508.4703
1992-01-22,1509.1906
1992-01-29,1507.6806
1992-02-05,1509.7166
1992-02-12,1505.7361
1992-02-19,1505.2068
1992-02-26,1502.4666
1992-03-04,1505.5826
1992-03-11,1505.7793
1992-03-18,1503.2514
1992-03-25,1505.407
1992-04-01,1511.5181
1992-04-08,1503.8246
1992-04-15,1508.2892
1992-04-22,1500.2077
1992-04-29,1500.1892
1992-05-06,1499.5994
1992-05-13,1500.6305
1992-05-20,1498.0206
1992-05-27,1495.6011
1992-06-03,1492.521
1992-06-10,1494.0646
1992-06-17,1493.0441
1992-06-24,1491.2059
1992-07-01,1490.6959
1992-07-08,1487.6223
1992-07-15,1489.0158
1992-07-22,1487.1097
1992-07-29,1485.6844
