date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,0.0
2020-05-16,0.0
2020-05-23,0.0
2020-05-30,0.0
2020-06-06,0.0
2020-06-13,0.0
2020-06-20,0.0
2020-06-27,0.0
2020-07-04,0.0
2020-07-11,0.0
2020-07-18,0.0
2020-07-25,0.0
2020-08-01,0.0
2020-08-08,0.0
2020-08-15,0.0
2020-08-22,0.0
2020-08-29,0.0
2020-09-05,0.0
2020-09-12,0.0
2020-09-19,0.0
2020-09-26,37109.0
2020-10-03,69560.0
2020-10-10,62683.0
2020-10-17,54985.0
2020-10-24,51885.0
2020-10-31,42511.0
2020-11-07,42942.0
2020-11-14,39977.0
2020-11-21,34560.0
2020-11-28,2800.0
2020-12-05,35428.0
2020-12-12,30737.0
2020-12-19,25033.0
2020-12-26,21754.0
2021-01-02,15404.0
2021-01-09,8535.0
2021-01-16,16951.0
2021-01-23,11764.0
2021-01-30,10844.0
2021-02-06,10694.0
2021-02-13,10523.0
2021-02-20,10358.0
2021-02-27,9961.0
2021-03-06,9609.0
2021-03-13,8970.0
2021-03-20,9080.0
2021-03-27,9134.0
2021-04-03,8692.0
2021-04-10,8743.0
2021-04-17,8952.0
2021-04-24,8424.0
2021-05-01,8171.0
2021-05-08,8078.0
2021-05-15,7806.0
2021-05-22,7693.0
2021-05-29,7405.0
2021-06-05,7266.0
2021-06-12,6825.0
2021-06-19,3381.0
2021-06-26,248.0
2021-07-03,242.0
2021-07-10,152.0
2021-07-17,152.0
2021-07-24,117.0
2021-07-31,49.0
2021-08-07,44.0
2021-08-14,127.0
2021-08-21,1.0
2021-08-28,89.0
2021-09-04,190.0
2021-09-11,130.0
2021-09-18,54.0
2021-09-25,27.0
2021-10-02,48.0
2021-10-09,5.0
2021-10-16,61.0
2021-10-23,77.0
2021-10-30,34.0
2021-11-06,0.0
2021-11-13,40.0
2021-11-20,2.0
2021-11-27,0.0
2021-12-04,0.0
2021-12-11,66.0
2021-12-18,11.0
2021-12-25,0.0
2022-01-01,0.0
2022-01-08,0.0
2022-01-15,0.0
2022-01-22,0.0
2022-01-29,0.0
2022-02-05,19.0
2022-02-12,0.0
2022-02-19,0.0
2022-02-26,0.0
2022-03-05,0.0
2022-03-12,0.0
2022-03-19,0.0
2022-03-26,0.0
2022-04-02,0.0
2022-04-09,0.0
2022-04-16,0.0
2022-04-23,0.0
2022-04-30,66.0
2022-05-07,0.0
2022-05-14,65.0
2022-05-21,0.0
2022-05-28,0.0
2022-06-04,24.0
2022-06-11,0.0
2022-06-18,0.0
2022-06-25,0.0
2022-07-02,0.0
2022-07-09,0.0
2022-07-16,0.0
2022-07-23,0.0
2022-07-30,0.0
2022-08-06,0.0
2022-08-13,0.0
2022-08-20,0.0
2022-08-27,0.0
2022-09-03,0.0
2022-09-10,0.0
2022-09-17,0.0
2022-09-24,0.0
2022-10-01,0.0
2022-10-08,0.0
2022-10-15,0.0
2022-10-22,0.0
