date,value
2007-01-06,5.71
2007-01-13,-53.52
2007-01-20,20.3
2007-01-27,1.0
2007-02-03,-7.96
2007-02-10,0.0
2007-02-17,-8.62
2007-02-24,-9.18
2007-03-03,-4.44
2007-03-10,-4.2
2007-03-17,18.18
2007-03-24,-4.42
2007-03-31,-14.05
2007-04-07,-7.34
2007-04-14,0.0
2007-04-21,1.05
2007-04-28,8.79
2007-05-05,-4.63
2007-05-12,-0.93
2007-05-19,-5.77
2007-05-26,-0.97
2007-06-02,7.45
2007-06-09,5.63
2007-06-16,6.38
2007-06-23,0.0
2007-06-30,-7.07
2007-07-07,6.9
2007-07-14,35.19
2007-07-21,11.25
2007-07-28,0.0
2007-08-04,-16.13
2007-08-11,11.24
2007-08-18,-11.46
2007-08-25,-2.25
2007-09-01,15.48
2007-09-08,5.0
2007-09-15,-15.38
2007-09-22,1.12
2007-09-29,12.22
2007-10-06,-13.54
2007-10-13,-12.37
2007-10-20,-21.52
2007-10-27,-10.34
2007-11-03,-4.65
2007-11-10,-14.61
2007-11-17,10.94
2007-11-24,-27.96
2007-12-01,-24.0
2007-12-08,-22.47
2007-12-15,-26.09
2007-12-22,-11.25
2007-12-29,-36.04
2008-01-05,-32.43
2008-01-12,69.7
2008-01-19,-40.62
2008-01-26,-3.96
2008-02-02,-24.04
2008-02-09,-22.12
2008-02-16,-16.04
2008-02-23,-13.48
2008-03-01,-15.12
2008-03-08,-15.79
2008-03-15,-26.92
2008-03-22,-24.07
2008-03-29,-18.27
2008-04-05,-12.87
2008-04-12,-12.38
2008-04-19,-13.54
2008-04-26,-21.21
2008-05-03,-23.3
2008-05-10,-22.43
2008-05-17,-11.22
2008-05-24,-10.78
2008-05-31,-25.74
2008-06-07,-9.33
2008-06-14,-24.0
2008-06-21,-34.95
2008-06-28,-18.48
2008-07-05,-30.11
2008-07-12,-17.81
2008-07-19,-20.22
2008-07-26,-17.98
2008-08-02,-2.56
2008-08-09,-26.26
2008-08-16,-4.71
2008-08-23,-14.94
2008-08-30,-28.87
2008-09-06,-16.67
2008-09-13,1.82
2008-09-20,-18.89
2008-09-27,-25.74
2008-10-04,-14.46
2008-10-11,-18.82
2008-10-18,9.68
2008-10-25,-23.08
2008-11-01,-12.2
2008-11-08,-9.21
2008-11-15,-11.27
2008-11-22,-11.94
2008-11-29,19.3
2008-12-06,-36.23
2008-12-13,-5.88
2008-12-20,-8.45
2008-12-27,-15.49
2009-01-03,
2009-01-10,-14.0
2009-01-17,60.71
2009-01-24,-23.16
2009-01-31,-34.02
2009-02-07,-8.86
2009-02-14,-14.77
2009-02-21,-17.98
2009-02-28,-12.99
2009-03-07,10.96
2009-03-14,-20.83
2009-03-21,-21.05
2009-03-28,2.44
2009-04-04,-3.53
2009-04-11,-13.64
2009-04-18,-20.65
2009-04-25,-20.48
2009-05-02,-1.28
2009-05-09,-3.8
2009-05-16,-6.02
2009-05-23,-11.49
2009-05-30,-23.08
2009-06-06,-26.67
2009-06-13,2.94
2009-06-20,-10.53
2009-06-27,10.45
2009-07-04,-5.33
2009-07-11,-10.77
2009-07-18,15.0
