date,value
1996-10-02,395.0920
1996-10-09,368.9040
1996-10-16,385.4780
1996-10-23,384.3840
1996-10-30,380.4910
1996-11-06,384.2120
1996-11-13,387.9050
1996-11-20,385.5920
1996-11-27,389.0990
1996-12-04,372.5040
1996-12-11,367.9250
1996-12-18,395.8120
1996-12-25,381.7650
1997-01-01,393.5550
1997-01-08,398.3720
1997-01-15,393.2040
1997-01-22,423.9080
1997-01-29,425.2020
1997-02-05,414.5040
1997-02-12,413.8160
1997-02-19,415.3290
1997-02-26,418.9110
1997-03-05,403.3630
1997-03-12,405.5320
1997-03-19,427.6510
1997-03-26,427.8260
1997-04-02,411.2950
1997-04-09,416.9180
1997-04-16,437.9800
1997-04-23,455.9840
1997-04-30,459.2310
1997-05-07,455.4090
1997-05-14,464.1820
1997-05-21,456.9670
1997-05-28,448.6010
1997-06-04,445.4100
1997-06-11,447.0840
1997-06-18,468.1600
1997-06-25,472.7550
1997-07-02,467.7230
1997-07-09,452.4840
1997-07-16,453.1520
1997-07-23,466.9540
1997-07-30,464.9820
1997-08-06,455.3900
1997-08-13,459.7890
1997-08-20,462.2680
1997-08-27,454.9970
1997-09-03,453.3610
1997-09-10,454.1970
1997-09-17,477.6650
1997-09-24,491.7670
1997-10-01,487.2560
1997-10-08,485.5610
1997-10-15,488.4720
1997-10-22,513.2430
1997-10-29,520.9940
1997-11-05,508.4280
1997-11-12,510.0180
1997-11-19,502.4750
1997-11-26,510.7020
1997-12-03,507.5090
1997-12-10,500.6850
1997-12-17,505.5600
1997-12-24,508.6880
1997-12-31,516.8560
1998-01-07,513.7370
1998-01-14,522.6960
1998-01-21,552.9740
1998-01-28,549.1960
1998-02-04,533.3150
1998-02-11,521.2170
1998-02-18,529.8880
1998-02-25,519.8470
1998-03-04,537.0520
1998-03-11,525.8340
1998-03-18,555.3280
1998-03-25,536.1120
1998-04-01,538.6680
1998-04-08,544.8710
1998-04-15,554.0260
1998-04-22,570.2330
1998-04-29,585.5480
1998-05-06,584.4450
1998-05-13,580.1540
1998-05-20,587.4530
1998-05-27,585.9240
1998-06-03,575.6960
1998-06-10,557.1330
1998-06-17,584.2790
1998-06-24,601.4910
1998-07-01,566.0180
1998-07-08,547.3450
1998-07-15,555.4660
1998-07-22,570.4670
1998-07-29,573.4430
1998-08-05,544.2370
1998-08-12,549.0170
1998-08-19,544.8430
1998-08-26,549.2200
1998-09-02,565.1140
1998-09-09,551.5800
1998-09-16,558.8130
1998-09-23,592.7420
1998-09-30,597.0980
1998-10-07,586.4250
1998-10-14,591.1280
1998-10-21,618.2190
1998-10-28,628.3280
1998-11-04,623.5370
1998-11-11,623.9570
1998-11-18,631.0730
1998-11-25,631.0580
1998-12-02,623.9280
1998-12-09,622.8360
1998-12-16,634.5370
1998-12-23,634.7020
1998-12-30,632.8700
1999-01-06,622.1380
1999-01-13,630.2150
1999-01-20,657.7230
1999-01-27,647.1450
1999-02-03,634.9700
1999-02-10,634.7970
1999-02-17,633.8360
1999-02-24,636.9500
1999-03-03,641.8830
1999-03-10,634.2580
1999-03-17,633.4160
1999-03-24,631.0600
1999-03-31,622.4650
1999-04-07,623.4800
1999-04-14,621.4490
1999-04-21,642.8300
1999-04-28,671.1000
1999-05-05,655.6730
1999-05-12,655.8950
1999-05-19,654.4470
1999-05-26,655.8540
1999-06-02,641.2350
1999-06-09,646.1140
1999-06-16,652.2030
1999-06-23,685.0030
1999-06-30,655.6430
1999-07-07,640.1840
1999-07-14,639.3600
1999-07-21,660.3550
1999-07-28,657.7540
1999-08-04,633.6590
1999-08-11,645.6550
1999-08-18,639.8220
1999-08-25,636.3060
1999-09-01,645.4340
1999-09-08,642.5640
1999-09-15,649.1790
1999-09-22,693.6650
1999-09-29,686.7740
1999-10-06,655.2030
1999-10-13,654.9170
1999-10-20,672.5980
1999-10-27,668.9420
1999-11-03,660.1470
1999-11-10,661.9200
1999-11-17,673.2090
1999-11-24,682.0920
1999-12-01,693.0680
1999-12-08,701.8800
1999-12-15,736.1170
1999-12-22,756.6920
1999-12-29,762.5480
2000-01-05,754.4060
2000-01-12,769.1160
2000-01-19,761.9890
2000-01-26,764.2430
2000-02-02,764.9820
2000-02-09,743.4940
2000-02-16,730.0430
2000-02-23,754.7120
2000-03-01,738.2570
2000-03-08,757.0350
2000-03-15,742.3100
2000-03-22,755.6840
2000-03-29,737.5840
2000-04-05,741.9580
2000-04-12,754.5510
2000-04-19,763.6310
2000-04-26,797.9940
2000-05-03,800.4710
2000-05-10,802.5030
2000-05-17,779.3480
2000-05-24,780.0990
2000-05-31,769.3590
2000-06-07,754.9850
2000-06-14,758.7550
2000-06-21,811.9590
2000-06-28,810.3690
2000-07-05,769.5120
2000-07-12,771.9920
2000-07-19,793.0680
2000-07-26,784.7510
2000-08-02,756.1570
2000-08-09,763.0460
2000-08-16,765.4870
2000-08-23,761.4420
2000-08-30,767.2140
2000-09-06,761.2490
2000-09-13,778.2610
2000-09-20,830.9950
2000-09-27,804.6040
2000-10-04,773.1940
2000-10-11,773.5650
2000-10-18,796.5700
2000-10-25,798.7860
2000-11-01,787.8300
2000-11-08,794.1090
2000-11-15,772.3450
2000-11-22,791.1420
2000-11-29,801.5540
2000-12-06,801.2620
2000-12-13,783.8070
2000-12-20,808.1590
2000-12-27,807.0300
2001-01-03,795.3560
2001-01-10,788.3790
2001-01-17,810.7810
2001-01-24,857.1320
2001-01-31,849.5440
2001-02-07,809.0540
2001-02-14,813.6340
2001-02-21,800.7570
2001-02-28,787.1490
2001-03-07,783.6380
2001-03-14,782.3060
2001-03-21,798.0100
2001-03-28,788.3530
2001-04-04,791.0080
2001-04-11,795.5330
