date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,0.0
2020-05-16,13002.0
2020-05-23,55234.0
2020-05-30,42051.0
2020-06-06,32501.0
2020-06-13,31078.0
2020-06-20,34024.0
2020-06-27,35765.0
2020-07-04,36640.0
2020-07-11,36432.0
2020-07-18,38508.0
2020-07-25,40762.0
2020-08-01,42630.0
2020-08-08,44618.0
2020-08-15,43071.0
2020-08-22,43141.0
2020-08-29,44668.0
2020-09-05,46320.0
2020-09-12,55764.0
2020-09-19,77400.0
2020-09-26,104070.0
2020-10-03,125258.0
2020-10-10,140556.0
2020-10-17,152834.0
2020-10-24,160998.0
2020-10-31,167187.0
2020-11-07,171042.0
2020-11-14,173966.0
2020-11-21,175774.0
2020-11-28,180256.0
2020-12-05,179548.0
2020-12-12,176354.0
2020-12-19,162349.0
2020-12-26,145566.0
2021-01-02,126943.0
2021-01-09,120621.0
2021-01-16,110905.0
2021-01-23,103695.0
2021-01-30,97474.0
2021-02-06,182048.0
2021-02-13,184251.0
2021-02-20,188216.0
2021-02-27,201364.0
2021-03-06,207829.0
2021-03-13,203887.0
2021-03-20,198327.0
2021-03-27,219137.0
2021-04-03,218546.0
2021-04-10,222385.0
2021-04-17,223986.0
2021-04-24,227662.0
2021-05-01,227424.0
2021-05-08,226989.0
2021-05-15,226991.0
2021-05-22,224899.0
2021-05-29,220917.0
2021-06-05,215174.0
2021-06-12,196276.0
2021-06-19,194588.0
2021-06-26,192915.0
2021-07-03,187765.0
2021-07-10,188819.0
2021-07-17,188814.0
2021-07-24,188381.0
2021-07-31,188207.0
2021-08-07,184590.0
2021-08-14,183464.0
2021-08-21,184612.0
2021-08-28,183527.0
2021-09-04,172123.0
2021-09-11,5904.0
2021-09-18,1200.0
2021-09-25,751.0
2021-10-02,742.0
2021-10-09,459.0
2021-10-16,491.0
2021-10-23,506.0
2021-10-30,381.0
2021-11-06,266.0
2021-11-13,266.0
2021-11-20,294.0
2021-11-27,243.0
2021-12-04,204.0
2021-12-11,233.0
2021-12-18,153.0
2021-12-25,219.0
2022-01-01,182.0
2022-01-08,195.0
2022-01-15,99.0
2022-01-22,151.0
2022-01-29,108.0
2022-02-05,166.0
2022-02-12,176.0
2022-02-19,117.0
2022-02-26,58.0
2022-03-05,127.0
2022-03-12,159.0
2022-03-19,65.0
2022-03-26,128.0
2022-04-02,185.0
2022-04-09,81.0
2022-04-16,44.0
2022-04-23,88.0
2022-04-30,33.0
2022-05-07,72.0
2022-05-14,91.0
2022-05-21,75.0
2022-05-28,65.0
2022-06-04,113.0
2022-06-11,221.0
2022-06-18,112.0
2022-06-25,185.0
2022-07-02,130.0
2022-07-09,76.0
2022-07-16,124.0
2022-07-23,78.0
2022-07-30,52.0
2022-08-06,90.0
2022-08-13,51.0
2022-08-20,175.0
2022-08-27,34.0
2022-09-03,49
2022-09-10,45.0
2022-09-17,44.0
2022-09-24,36.0
2022-10-01,65.0
2022-10-08,65.0
2022-10-15,56.0
2022-10-22,49.0
