date,value
1986-02-15,9643
1986-02-22,10243
1986-03-01,10935
1986-03-08,9798
1986-03-15,9179
1986-03-22,8966
1986-03-29,8795
1986-04-05,8640
1986-04-12,11733
1986-04-19,9647
1986-04-26,8751
1986-05-03,8657
1986-05-10,8447
1986-05-17,8225
1986-05-24,7845
1986-05-31,7192
1986-06-07,9207
1986-06-14,8834
1986-06-21,10429
1986-06-28,8594
1986-07-05,9085
1986-07-12,11900
1986-07-19,9758
1986-07-26,8637
1986-08-02,7983
1986-08-09,8246
1986-08-16,7065
1986-08-23,7768
1986-08-30,8223
1986-09-06,7299
1986-09-13,7907
1986-09-20,7820
1986-09-27,7147
1986-10-04,7998
1986-10-11,10385
1986-10-18,9743
1986-10-25,9948
1986-11-01,10505
1986-11-08,11705
1986-11-15,9474
1986-11-22,12047
1986-11-29,8987
1986-12-06,12621
1986-12-13,10766
1986-12-20,10030
1986-12-27,11984
1987-01-03,10930
1987-01-10,17680
1987-01-17,12816
1987-01-24,9498
1987-01-31,10297
1987-02-07,11425
1987-02-14,9624
1987-02-21,8419
1987-02-28,8839
1987-03-07,7496
1987-03-14,8005
1987-03-21,8536
1987-03-28,8031
1987-04-04,8095
1987-04-11,10896
1987-04-18,9125
1987-04-25,8360
1987-05-02,7542
1987-05-09,7825
1987-05-16,7301
1987-05-23,7303
1987-05-30,6573
1987-06-06,8081
1987-06-13,7136
1987-06-20,8345
1987-06-27,7065
1987-07-04,6319
1987-07-11,10956
1987-07-18,7556
1987-07-25,7274
1987-08-01,7157
1987-08-08,7202
1987-08-15,6427
1987-08-22,6222
1987-08-29,5963
1987-09-05,8888
1987-09-12,7771
1987-09-19,7338
1987-09-26,6499
1987-10-03,6377
1987-10-10,9126
1987-10-17,8549
1987-10-24,9851
1987-10-31,9559
1987-11-07,9776
1987-11-14,8905
1987-11-21,10441
1987-11-28,8866
1987-12-05,12470
1987-12-12,9670
1987-12-19,12094
1987-12-26,10133
1988-01-02,10975
1988-01-09,17182
1988-01-16,12344
1988-01-23,9732
1988-01-30,10365
1988-02-06,10230
1988-02-13,10110
1988-02-20,8812
1988-02-27,9092
1988-03-05,8884
1988-03-12,8839
1988-03-19,8323
1988-03-26,8244
1988-04-02,8077
1988-04-09,10306
1988-04-16,8483
1988-04-23,8111
1988-04-30,7224
1988-05-07,7729
1988-05-14,7495
1988-05-21,7576
1988-05-28,7387
1988-06-04,6662
1988-06-11,8508
1988-06-18,7899
1988-06-25,7875
1988-07-02,7311
1988-07-09,8570
1988-07-16,7862
1988-07-23,8404
1988-07-30,7676
1988-08-06,8516
1988-08-13,7392
1988-08-20,6692
1988-08-27,6840
1988-09-03,9072
1988-09-10,8273
1988-09-17,8382
1988-09-24,6865
1988-10-01,5871
1988-10-08,7656
1988-10-15,7617
1988-10-22,8757
1988-10-29,8409
1988-11-05,9561
1988-11-12,8395
1988-11-19,11071
1988-11-26,10480
1988-12-03,11686
1988-12-10,10747
1988-12-17,10088
1988-12-24,12732
1988-12-31,11718
1989-01-07,12327
1989-01-14,1955
1989-01-21,9772
1989-01-28,9682
1989-02-04,12011
1989-02-11,16224
1989-02-18,10585
1989-02-25,8340
1989-03-04,9045
1989-03-11,9342
1989-03-18,8596
1989-03-25,8136
1989-04-01,7586
1989-04-08,9727
1989-04-15,8977
1989-04-22,7404
1989-04-29,6684
1989-05-06,7407
1989-05-13,7178
1989-05-20,8542
1989-05-27,8317
1989-06-03,6496
1989-06-10,7378
1989-06-17,6767
1989-06-24,7038
1989-07-01,6213
1989-07-08,8171
1989-07-15,8611
1989-07-22,7712
1989-07-29,7300
1989-08-05,8614
1989-08-12,7534
1989-08-19,6808
1989-08-26,6064
1989-09-02,5942
1989-09-09,5905
1989-09-16,7124
1989-09-23,6328
1989-09-30,6043
1989-10-07,7940
1989-10-14,9528
1989-10-21,11627
1989-10-28,11946
1989-11-04,10609
1989-11-11,8044
1989-11-18,11180
1989-11-25,8381
1989-12-02,10116
1989-12-09,10271
1989-12-16,9839
1989-12-23,10552
1989-12-30,11126
1990-01-06,10844
1990-01-13,13741
1990-01-20,8995
1990-01-27,10705
1990-02-03,9886
1990-02-10,11380
1990-02-17,11447
1990-02-24,8664
1990-03-03,9209
1990-03-10,8310
1990-03-17,7826
1990-03-24,7709
1990-03-31,7337
1990-04-07,9483
1990-04-14,7825
1990-04-21,7456
1990-04-28,7519
1990-05-05,7403
1990-05-12,7291
1990-05-19,7260
1990-05-26,7181
1990-06-02,6413
1990-06-09,7459
1990-06-16,7552
1990-06-23,8218
1990-06-30,7043
1990-07-07,9197
1990-07-14,9048
1990-07-21,7771
1990-07-28,8086
1990-08-04,8383
1990-08-11,8062
1990-08-18,7978
1990-08-25,7027
1990-09-01,7083
1990-09-08,6515
1990-09-15,7328
1990-09-22,6979
1990-09-29,7091
1990-10-06,7956
1990-10-13,9243
1990-10-20,10966
1990-10-27,11528
1990-11-03,11387
1990-11-10,12013
1990-11-17,10567
1990-11-24,11255
1990-12-01,13477
1990-12-08,12763
1990-12-15,11468
1990-12-22,15184
1990-12-29,17714
1991-01-05,15508
1991-01-12,17256
1991-01-19,14500
1991-01-26,11088
1991-02-02,13068
1991-02-09,12478
1991-02-16,12348
1991-02-23,11016
1991-03-02,11323
1991-03-09,11979
1991-03-16,11603
1991-03-23,10285
1991-03-30,10314
1991-04-06,11346
1991-04-13,12471
1991-04-20,12368
1991-04-27,12549
1991-05-04,10398
1991-05-11,9492
1991-05-18,9424
1991-05-25,9061
1991-06-01,8633
1991-06-08,9767
1991-06-15,9071
1991-06-22,9493
1991-06-29,9849
1991-07-06,9726
1991-07-13,11346
1991-07-20,10276
1991-07-27,9393
1991-08-03,10150
1991-08-10,9456
1991-08-17,9209
1991-08-24,9169
1991-08-31,8860
1991-09-07,8255
1991-09-14,9450
1991-09-21,9343
1991-09-28,8748
1991-10-05,9345
1991-10-12,10633
1991-10-19,11405
1991-10-26,12227
1991-11-02,13204
1991-11-09,13815
1991-11-16,12065
1991-11-23,14961
1991-11-30,10716
1991-12-07,14136
1991-12-14,13554
1991-12-21,13160
1991-12-28,16237
1992-01-04,13836
1992-01-11,16691
1992-01-18,13015
1992-01-25,11257
1992-02-01,13669
1992-02-08,12539
1992-02-15,10541
1992-02-22,9136
1992-02-29,11127
1992-03-07,10585
1992-03-14,9865
1992-03-21,9745
1992-03-28,9407
1992-04-04,9228
1992-04-11,10889
1992-04-18,10193
1992-04-25,9797
1992-05-02,9072
1992-05-09,8745
1992-05-16,9466
1992-05-23,8866
1992-05-30,7167
1992-06-06,8620
1992-06-13,8482
1992-06-20,9976
1992-06-27,9408
1992-07-04,8325
1992-07-11,11683
1992-07-18,10957
1992-07-25,10784
1992-08-01,9199
1992-08-08,9916
1992-08-15,8257
1992-08-22,8404
1992-08-29,8497
1992-09-05,8654
1992-09-12,7279
1992-09-19,8109
1992-09-26,8377
1992-10-03,8776
1992-10-10,10850
1992-10-17,11488
1992-10-24,10638
1992-10-31,10906
1992-11-07,11263
1992-11-14,11017
1992-11-21,12684
1992-11-28,9119
1992-12-05,12411
1992-12-12,12516
1992-12-19,12015
1992-12-26,11888
1993-01-02,10956
1993-01-09,17187
1993-01-16,15153
1993-01-23,10923
1993-01-30,11815
1993-02-06,11070
1993-02-13,9631
1993-02-20,7960
1993-02-27,10546
1993-03-06,10661
1993-03-13,10064
1993-03-20,8423
1993-03-27,8381
1993-04-03,8710
1993-04-10,10875
1993-04-17,9680
1993-04-24,8460
1993-05-01,8837
1993-05-08,8712
1993-05-15,8475
1993-05-22,8137
1993-05-29,7454
1993-06-05,7208
1993-06-12,8376
1993-06-19,7676
1993-06-26,7642
1993-07-03,7906
1993-07-10,10640
1993-07-17,11243
1993-07-24,9713
1993-07-31,8789
1993-08-07,9195
1993-08-14,8288
1993-08-21,7584
1993-08-28,7486
1993-09-04,7631
1993-09-11,6888
1993-09-18,7809
1993-09-25,7984
1993-10-02,7931
1993-10-09,10525
1993-10-16,9694
1993-10-23,10531
1993-10-30,10523
1993-11-06,12497
1993-11-13,10510
1993-11-20,12481
1993-11-27,12467
1993-12-04,15913
1993-12-11,13744
1993-12-18,11169
1993-12-25,11129
1994-01-01,10933
1994-01-08,16671
1994-01-15,14685
1994-01-22,10816
1994-01-29,11520
1994-02-05,11644
1994-02-12,11265
1994-02-19,11592
1994-02-26,9621
1994-03-05,11634
1994-03-12,10062
1994-03-19,9492
1994-03-26,10339
1994-04-02,9944
1994-04-09,12103
1994-04-16,10965
1994-04-23,10206
1994-04-30,8887
1994-05-07,10705
1994-05-14,9701
1994-05-21,9819
1994-05-28,8773
1994-06-04,8773
1994-06-11,9218
1994-06-18,9357
1994-06-25,9481
1994-07-02,8874
1994-07-09,10422
1994-07-16,10471
1994-07-23,9668
1994-07-30,9539
1994-08-06,9231
1994-08-13,8662
1994-08-20,8593
1994-08-27,8045
1994-09-03,8435
1994-09-10,7955
1994-09-17,8982
1994-09-24,7834
1994-10-01,7703
1994-10-08,10606
1994-10-15,10230
1994-10-22,11048
1994-10-29,11354
1994-11-05,14061
1994-11-12,11168
1994-11-19,13628
1994-11-26,9889
1994-12-03,13637
1994-12-10,14684
1994-12-17,12093
1994-12-24,12795
1994-12-31,11347
1995-01-07,13474
1995-01-14,15182
1995-01-21,11856
1995-01-28,11686
1995-02-04,11453
1995-02-11,11071
1995-02-18,12291
1995-02-25,10191
1995-03-04,12201
1995-03-11,10994
1995-03-18,10644
1995-03-25,10329
1995-04-01,9572
1995-04-08,11166
1995-04-15,10735
1995-04-22,9880
1995-04-29,9281
