date,value
2015-01-07,269.4787
2015-01-14,270.8412
2015-01-21,270.0612
2015-01-28,270.5892
2015-02-04,270.5296
2015-02-11,270.9234
2015-02-18,271.4244
2015-02-25,272.5225
2015-03-04,271.8974
2015-03-11,272.6603
2015-03-18,272.6903
2015-03-25,272.9141
2015-04-01,273.6796
2015-04-08,273.7938
2015-04-15,273.9803
2015-04-22,273.4489
2015-04-29,273.6178
2015-05-06,273.6462
2015-05-13,274.193
2015-05-20,274.5162
2015-05-27,274.8186
2015-06-03,274.7553
2015-06-10,275.4595
2015-06-17,275.6748
2015-06-24,275.6969
2015-07-01,275.5068
2015-07-08,276.2029
2015-07-15,276.8924
2015-07-22,277.1576
2015-07-29,276.9165
2015-08-05,277.6277
2015-08-12,278.3492
2015-08-19,278.4719
2015-08-26,278.8247
2015-09-02,278.8639
2015-09-09,279.8879
2015-09-16,279.5803
2015-09-23,279.4397
2015-09-30,278.9133
2015-10-07,278.4784
2015-10-14,278.3835
2015-10-21,278.6689
2015-10-28,278.8888
2015-11-04,279.1892
2015-11-11,279.9686
2015-11-18,279.8992
2015-11-25,279.9854
2015-12-02,284.2152
2015-12-09,284.7746
2015-12-16,284.1864
2015-12-23,283.3328
2015-12-30,282.9902
2016-01-06,283.0962
2016-01-13,282.7297
2016-01-20,283.4852
2016-01-27,283.0969
2016-02-03,283.3072
2016-02-10,283.273
2016-02-17,283.3257
2016-02-24,283.3817
2016-03-02,288.1769
2016-03-09,289.173
2016-03-16,289.5206
2016-03-23,289.5268
2016-03-30,289.5351
2016-04-06,290.3325
2016-04-13,288.7782
2016-04-20,288.6526
2016-04-27,289.0841
2016-05-04,289.4449
2016-05-11,289.9086
2016-05-18,290.0565
2016-05-25,290.5374
2016-06-01,290.3407
2016-06-08,291.386
2016-06-15,291.4851
2016-06-22,291.3066
2016-06-29,290.8983
2016-07-06,290.7373
2016-07-13,291.427
2016-07-20,291.8954
2016-07-27,292.2111
2016-08-03,292.4775
2016-08-10,292.9057
2016-08-17,292.6828
2016-08-24,292.9334
2016-08-31,293.2985
2016-09-07,293.4223
2016-09-14,293.4124
2016-09-21,293.2019
2016-09-28,292.8339
2016-10-05,293.8359
2016-10-12,293.8367
2016-10-19,293.4427
2016-10-26,293.8886
2016-11-02,293.9694
2016-11-09,294.341
2016-11-16,294.2755
2016-11-23,294.1476
2016-11-30,293.7961
2016-12-07,294.1018
2016-12-14,294.413
2016-12-21,293.5576
2016-12-28,293.25
2017-01-04,294.6658
2017-01-11,295.3073
2017-01-18,294.8936
2017-01-25,294.9713
2017-02-01,294.7637
2017-02-08,294.9351
2017-02-15,294.6882
2017-02-22,294.9372
2017-03-01,294.5793
2017-03-08,294.6073
2017-03-15,295.1321
2017-03-22,295.0859
2017-03-29,295.2236
2017-04-05,295.162
2017-04-12,295.0035
2017-04-19,294.9235
2017-04-26,295.5048
2017-05-03,295.2648
2017-05-10,296.3157
2017-05-17,296.3854
2017-05-24,296.7558
2017-05-31,296.7005
2017-06-07,297.0828
2017-06-14,296.5554
2017-06-21,297.1804
2017-06-28,297.1902
2017-07-05,297.4859
2017-07-12,298.2678
2017-07-19,298.0741
2017-07-26,298.4137
2017-08-02,297.692
2017-08-09,298.0772
2017-08-16,298.0158
2017-08-23,298.3654
2017-08-30,298.3698
2017-09-06,298.6959
2017-09-13,298.7285
2017-09-20,299.4304
2017-09-27,299.7969
2017-10-04,299.7153
2017-10-11,299.9993
2017-10-18,300.046
2017-10-25,301.0377
2017-11-01,300.7552
2017-11-08,301.0572
2017-11-15,301.3201
2017-11-22,301.5825
2017-11-29,301.1373
2017-12-06,301.8433
2017-12-13,301.506
2017-12-20,300.7566
2017-12-27,299.4208
2018-01-03,0.0
