date,value
2015-01-07,201.0881
2015-01-14,201.6457
2015-01-21,201.7777
2015-01-28,201.9574
2015-02-04,202.2436
2015-02-11,202.4195
2015-02-18,202.5627
2015-02-25,203.4166
2015-03-04,203.6519
2015-03-11,203.6565
2015-03-18,203.69
2015-03-25,203.6809
2015-04-01,203.4963
2015-04-08,203.408
2015-04-15,203.6628
2015-04-22,203.4061
2015-04-29,203.5137
2015-05-06,203.5755
2015-05-13,203.6489
2015-05-20,203.9184
2015-05-27,204.0906
2015-06-03,203.9263
2015-06-10,203.7913
2015-06-17,203.8252
2015-06-24,203.7664
2015-07-01,203.5814
2015-07-08,203.6071
2015-07-15,203.5506
2015-07-22,203.4888
2015-07-29,203.6196
2015-08-05,204.0421
2015-08-12,203.9698
2015-08-19,203.9442
2015-08-26,203.8273
2015-09-02,203.7177
2015-09-09,203.6812
2015-09-16,203.884
2015-09-23,204.0048
2015-09-30,203.6249
2015-10-07,203.5708
2015-10-14,203.6344
2015-10-21,203.6206
2015-10-28,203.5039
2015-11-04,203.6836
2015-11-11,203.7014
2015-11-18,203.6585
2015-11-25,203.9055
2015-12-02,203.9566
2015-12-09,204.0403
2015-12-16,203.9406
2015-12-23,203.8757
2015-12-30,203.8182
2016-01-06,203.7168
2016-01-13,203.4493
2016-01-20,203.7571
2016-01-27,203.4016
2016-02-03,203.5626
2016-02-10,203.1426
2016-02-17,203.0613
2016-02-24,203.1585
2016-03-02,203.4634
2016-03-09,203.5614
2016-03-16,203.5674
2016-03-23,203.8194
2016-03-30,203.762
2016-04-06,203.5897
2016-04-13,203.5953
2016-04-20,203.466
2016-04-27,203.5983
2016-05-04,203.5778
2016-05-11,203.6571
2016-05-18,203.5285
2016-05-25,203.6453
2016-06-01,203.7496
2016-06-08,204.1136
2016-06-15,204.1996
2016-06-22,204.3661
2016-06-29,204.1964
2016-07-06,204.092
2016-07-13,204.102
2016-07-20,204.3406
2016-07-27,204.3472
2016-08-03,204.081
2016-08-10,203.888
2016-08-17,203.8245
2016-08-24,203.7838
2016-08-31,204.1628
2016-09-07,204.1484
2016-09-14,204.0504
2016-09-21,203.7895
2016-09-28,203.9897
2016-10-05,204.6791
2016-10-12,204.6566
2016-10-19,204.6641
2016-10-26,204.6184
2016-11-02,204.5534
2016-11-09,204.5664
2016-11-16,204.6164
2016-11-23,204.578
2016-11-30,204.5872
2016-12-07,204.6394
2016-12-14,204.4811
2016-12-21,204.6956
2016-12-28,204.7949
2017-01-04,204.8548
2017-01-11,204.9729
2017-01-18,205.0412
2017-01-25,205.1422
2017-02-01,205.4035
2017-02-08,205.3731
2017-02-15,205.234
2017-02-22,205.1331
2017-03-01,204.9616
2017-03-08,205.0839
2017-03-15,205.1086
2017-03-22,205.0619
2017-03-29,205.2381
2017-04-05,205.4763
2017-04-12,205.3228
2017-04-19,205.3638
2017-04-26,205.4891
2017-05-03,205.276
2017-05-10,205.2812
2017-05-17,205.2047
2017-05-24,205.1789
2017-05-31,205.111
2017-06-07,205.2613
2017-06-14,204.9163
2017-06-21,204.838
2017-06-28,204.8429
2017-07-05,205.2316
2017-07-12,205.145
2017-07-19,205.1348
2017-07-26,205.0616
2017-08-02,205.023
2017-08-09,205.1336
2017-08-16,205.1561
2017-08-23,205.2649
2017-08-30,205.2272
2017-09-06,205.1212
2017-09-13,205.0342
2017-09-20,205.1115
2017-09-27,205.1092
2017-10-04,204.864
2017-10-11,204.6138
2017-10-18,204.7006
2017-10-25,204.9546
2017-11-01,204.9049
2017-11-08,204.8095
2017-11-15,204.8381
2017-11-22,204.7578
2017-11-29,204.6667
2017-12-06,204.7204
2017-12-13,204.1215
2017-12-20,204.3742
2017-12-27,204.0449
2018-01-03,0.0
