date,value
1973-01-03,19.3855
1973-01-10,19.4873
1973-01-17,19.5838
1973-01-24,19.6768
1973-01-31,19.8138
1973-02-07,20.0119
1973-02-14,20.2195
1973-02-21,20.4536
1973-02-28,20.704
1973-03-07,20.7334
1973-03-14,20.7371
1973-03-21,20.7304
1973-03-28,20.7121
1973-04-04,20.7074
1973-04-11,20.7383
1973-04-18,20.7615
1973-04-25,20.8018
1973-05-02,20.9824
1973-05-09,21.5465
1973-05-16,22.1038
1973-05-23,22.6699
1973-05-30,23.237
1973-06-06,23.7741
1973-06-13,24.2912
1973-06-20,24.798
1973-06-27,25.3061
1973-07-04,25.218
1973-07-11,24.7044
1973-07-18,24.1997
1973-07-25,23.7047
1973-08-01,23.2555
1973-08-08,23.1077
1973-08-15,22.9525
1973-08-22,22.8044
1973-08-29,22.6601
1973-09-05,22.7243
1973-09-12,22.8727
1973-09-19,23.0178
1973-09-26,23.1644
1973-10-03,23.4017
1973-10-10,23.7707
1973-10-17,24.1271
1973-10-24,24.4893
1973-10-31,24.8331
1973-11-07,24.922
1973-11-14,25.0129
1973-11-21,25.1285
1973-11-28,25.2598
1973-12-05,25.5321
1973-12-12,25.8435
1973-12-19,26.1348
1973-12-26,26.4076
1974-01-02,26.6274
1974-01-09,26.7774
1974-01-16,26.9447
1974-01-23,27.1488
1974-01-30,27.3766
1974-02-06,27.2226
1974-02-13,27.0021
1974-02-20,26.8024
1974-02-27,26.5928
1974-03-06,27.0718
1974-03-13,27.6447
1974-03-20,28.1969
1974-03-27,28.7475
1974-04-03,29.0109
1974-04-10,28.9353
1974-04-17,28.8557
1974-04-24,28.7955
1974-05-01,28.8123
1974-05-08,29.3594
1974-05-15,29.902
1974-05-22,30.4378
1974-05-29,30.9603
1974-06-05,32.0837
1974-06-12,33.4367
1974-06-19,34.7807
1974-06-26,36.1465
1974-07-03,36.5344
1974-07-10,35.6573
1974-07-17,34.7839
1974-07-24,33.9333
1974-07-31,33.0857
1974-08-07,33.2139
1974-08-14,33.3476
1974-08-21,33.4716
1974-08-28,33.6049
1974-09-04,33.5462
1974-09-11,33.357
1974-09-18,33.1594
1974-09-25,32.9626
1974-10-02,32.8676
1974-10-09,33.0122
1974-10-16,33.1598
1974-10-23,33.3129
1974-10-30,33.4483
1974-11-06,34.0121
1974-11-13,34.6598
1974-11-20,35.3254
1974-11-27,36.0118
1974-12-04,36.4331
1974-12-11,36.6375
1974-12-18,36.8048
1974-12-25,36.9523
1975-01-01,36.9194
1975-01-08,35.9688
1975-01-15,35.0597
1975-01-22,34.1812
1975-01-29,33.3494
1975-02-05,33.0923
1975-02-12,33.0607
1975-02-19,33.053
1975-02-26,33.0329
1975-03-05,33.2284
1975-03-12,33.495
1975-03-19,33.7346
1975-03-26,33.9745
1975-04-02,34.2228
1975-04-09,34.5428
1975-04-16,34.859
1975-04-23,35.1933
1975-04-30,35.5168
1975-05-07,35.2774
1975-05-14,35.0315
1975-05-21,34.7833
1975-05-28,34.5387
1975-06-04,34.825
1975-06-11,35.5114
1975-06-18,36.1794
1975-06-25,36.8587
1975-07-02,37.259
1975-07-09,36.9948
1975-07-16,36.7421
1975-07-23,36.5056
1975-07-30,36.2693
1975-08-06,36.1616
1975-08-13,36.0747
1975-08-20,35.9765
1975-08-27,35.8755
1975-09-03,35.7814
1975-09-10,35.7198
1975-09-17,35.6514
1975-09-24,35.605
1975-10-01,35.5526
1975-10-08,35.4476
1975-10-15,35.3526
1975-10-22,35.2635
1975-10-29,35.1638
1975-11-05,35.6873
1975-11-12,36.4641
1975-11-19,37.2469
1975-11-26,38.0327
1975-12-03,38.5737
1975-12-10,38.8003
1975-12-17,39.0004
1975-12-24,39.2049
1975-12-31,39.4066
1976-01-07,38.7872
1976-01-14,38.2246
1976-01-21,37.6786
1976-01-28,37.1812
1976-02-04,36.9661
1976-02-11,36.965
1976-02-18,36.9791
1976-02-25,36.9797
1976-03-03,37.2377
1976-03-10,37.8367
1976-03-17,38.4106
1976-03-24,38.991
1976-03-31,39.5652
1976-04-07,38.8291
1976-04-14,38.0955
1976-04-21,37.3731
1976-04-28,36.6511
1976-05-05,36.6304
1976-05-12,36.893
1976-05-19,37.1476
1976-05-26,37.4145
1976-06-02,37.7696
1976-06-09,38.4124
1976-06-16,39.037
1976-06-23,39.6762
1976-06-30,40.3223
1976-07-07,39.7629
1976-07-14,39.2267
1976-07-21,38.6887
1976-07-28,38.1618
1976-08-04,37.9348
1976-08-11,37.9569
1976-08-18,37.9547
1976-08-25,37.9628
1976-09-01,38.125
1976-09-08,39.3797
1976-09-15,40.6292
1976-09-22,41.8951
1976-09-29,43.1693
1976-10-06,42.5966
1976-10-13,41.7272
1976-10-20,40.8619
1976-10-27,40.0011
1976-11-03,39.8169
1976-11-10,40.5601
1976-11-17,41.3091
1976-11-24,42.0608
1976-12-01,42.8689
1976-12-08,44.1483
1976-12-15,45.3977
1976-12-22,46.6482
1976-12-29,47.8952
1977-01-05,47.1798
1977-01-12,45.7515
1977-01-19,44.3218
1977-01-26,42.9498
1977-02-02,41.9489
1977-02-09,41.8922
1977-02-16,41.8412
1977-02-23,41.7739
1977-03-02,42.1313
1977-03-09,43.5816
1977-03-16,45.0083
1977-03-23,46.4489
1977-03-30,47.8856
1977-04-06,47.2538
1977-04-13,46.2853
1977-04-20,45.3207
1977-04-27,44.3749
1977-05-04,44.1922
1977-05-11,44.6113
1977-05-18,45.0171
1977-05-25,45.4404
1977-06-01,45.9563
1977-06-08,47.2162
1977-06-15,48.4586
1977-06-22,49.7077
1977-06-29,50.9689
1977-07-06,50.3982
1977-07-13,49.5479
1977-07-20,48.6903
1977-07-27,47.8411
1977-08-03,47.5104
1977-08-10,47.9109
1977-08-17,48.2935
1977-08-24,48.6817
1977-08-31,49.0423
1977-09-07,50.8412
1977-09-14,52.6318
1977-09-21,54.4381
1977-09-28,56.2572
1977-10-05,55.9623
1977-10-12,54.847
1977-10-19,53.7231
1977-10-26,52.6209
1977-11-02,51.8628
1977-11-09,52.0463
1977-11-16,52.2281
1977-11-23,52.418
1977-11-30,52.5722
1977-12-07,54.656
1977-12-14,56.7115
1977-12-21,58.7638
1977-12-28,60.8186
1978-01-04,60.6339
1978-01-11,58.842
1978-01-18,57.0498
1978-01-25,55.315
1978-02-01,53.8498
1978-02-08,54.0768
1978-02-15,54.2937
1978-02-22,54.5067
1978-03-01,54.9431
1978-03-08,56.9112
1978-03-15,58.8509
1978-03-22,60.8052
1978-03-29,62.7616
1978-04-05,62.4401
1978-04-12,61.2368
1978-04-19,60.0308
1978-04-26,58.8531
1978-05-03,58.8639
1978-05-10,60.5046
1978-05-17,62.1306
1978-05-24,63.764
1978-05-31,65.3618
