date,value
1973-01-03,1.2721
1973-01-10,1.5151
1973-01-17,1.5338
1973-01-24,1.3566
1973-01-31,1.3570
1973-02-07,1.9742
1973-02-14,1.2959
1973-02-21,1.5246
1973-02-28,1.3505
1973-03-07,2.0449
1973-03-14,1.5134
1973-03-21,2.6136
1973-03-28,1.4238
1973-04-04,1.4402
1973-04-11,1.6494
1973-04-18,1.2325
1973-04-25,2.2691
1973-05-02,1.2613
1973-05-09,1.4927
1973-05-16,1.3570
1973-05-23,1.4570
1973-05-30,2.1457
1973-06-06,1.5079
1973-06-13,2.8377
1973-06-20,1.4599
1973-06-27,1.5971
1973-07-04,1.4302
1973-07-11,2.1191
1973-07-18,1.5792
1973-07-25,1.8072
1973-08-01,1.5717
1973-08-08,3.6091
1973-08-15,3.6701
1973-08-22,2.1054
1973-08-29,1.9167
1973-09-05,2.3206
1973-09-12,2.5980
1973-09-19,2.7315
1973-09-26,1.5783
1973-10-03,1.5792
1973-10-10,3.9856
1973-10-17,1.5319
1973-10-24,1.5307
1973-10-31,1.6311
1973-11-07,2.1439
1973-11-14,1.9001
1973-11-21,1.7422
1973-11-28,1.9193
1973-12-05,1.8622
1973-12-12,1.9615
1973-12-19,1.6615
1973-12-26,2.3494
1974-01-02,2.1078
1974-01-09,2.6499
1974-01-16,2.1179
1974-01-23,1.8178
1974-01-30,1.8115
1974-02-06,2.3551
1974-02-13,2.0560
1974-02-20,1.9777
1974-02-27,2.2145
1974-03-06,2.0184
1974-03-13,1.8998
1974-03-20,1.9384
1974-03-27,2.3645
1974-04-03,1.8693
1974-04-10,1.7925
1974-04-17,1.8645
1974-04-24,1.8678
1974-05-01,2.0507
1974-05-08,1.9936
1974-05-15,2.1561
1974-05-22,3.4255
1974-05-29,2.3140
1974-06-05,3.6978
1974-06-12,3.3772
1974-06-19,2.4947
1974-06-26,2.5480
1974-07-03,2.3373
1974-07-10,2.2098
1974-07-17,2.4283
1974-07-24,2.3280
1974-07-31,3.6699
1974-08-07,3.4938
1974-08-14,2.7800
1974-08-21,2.7573
1974-08-28,5.0442
1974-09-04,2.8526
1974-09-11,3.5636
1974-09-18,4.4988
1974-09-25,3.9396
1974-10-02,3.4167
1974-10-09,5.6749
1974-10-16,4.1300
1974-10-23,3.4176
1974-10-30,3.7433
1974-11-06,3.3107
1974-11-13,4.1868
1974-11-20,3.5823
1974-11-27,3.5313
1974-12-04,5.0251
1974-12-11,3.8037
1974-12-18,3.7291
1974-12-25,3.6850
1975-01-01,4.5799
1975-01-08,4.7026
1975-01-15,4.2328
1975-01-22,3.4822
1975-01-29,3.9340
1975-02-05,4.4180
1975-02-12,4.2949
1975-02-19,4.3004
1975-02-26,3.9345
1975-03-05,5.5106
1975-03-12,6.4729
1975-03-19,5.4724
1975-03-26,4.8519
1975-04-02,4.8916
1975-04-09,5.2417
1975-04-16,4.2750
1975-04-23,3.9772
1975-04-30,3.8497
1975-05-07,3.7112
1975-05-14,3.6858
1975-05-21,3.6720
1975-05-28,4.2495
1975-06-04,3.9516
1975-06-11,6.3123
1975-06-18,4.3925
1975-06-25,3.6173
1975-07-02,3.5935
1975-07-09,5.7799
1975-07-16,3.4900
1975-07-23,2.9063
1975-07-30,2.7141
1975-08-06,3.9535
1975-08-13,2.8471
1975-08-20,2.7617
1975-08-27,2.8038
1975-09-03,2.5312
1975-09-10,4.0313
1975-09-17,3.9155
1975-09-24,2.7991
1975-10-01,3.1391
1975-10-08,4.7442
1975-10-15,4.7150
1975-10-22,3.0999
1975-10-29,3.0155
1975-11-05,5.8307
1975-11-12,5.1429
1975-11-19,3.8242
1975-11-26,3.7723
1975-12-03,4.2298
1975-12-10,4.7749
1975-12-17,4.3995
1975-12-24,4.0172
1975-12-31,4.3391
1976-01-07,4.1226
1976-01-14,3.4182
1976-01-21,3.6570
1976-01-28,3.2901
1976-02-04,3.1740
1976-02-11,3.3321
1976-02-18,2.9500
1976-02-25,2.7579
1976-03-03,3.2513
1976-03-10,6.0774
1976-03-17,4.0441
1976-03-24,3.4773
1976-03-31,4.2184
1976-04-07,6.9874
1976-04-14,5.1718
1976-04-21,4.0428
1976-04-28,3.5557
1976-05-05,3.6765
1976-05-12,3.7911
1976-05-19,4.0023
1976-05-26,3.8434
1976-06-02,5.6559
1976-06-09,5.3993
1976-06-16,4.5590
1976-06-23,4.4072
1976-06-30,4.4263
1976-07-07,4.1308
1976-07-14,4.9594
1976-07-21,3.9305
1976-07-28,3.7610
1976-08-04,3.6577
1976-08-11,5.4354
1976-08-18,4.5019
1976-08-25,4.2174
1976-09-01,3.8832
1976-09-08,4.4086
1976-09-15,5.6303
1976-09-22,4.0517
1976-09-29,3.7961
1976-10-06,7.7296
1976-10-13,4.0042
1976-10-20,4.3004
1976-10-27,4.4652
1976-11-03,4.0751
1976-11-10,5.4955
1976-11-17,4.7267
1976-11-24,4.5388
1976-12-01,6.8499
1976-12-08,5.4680
1976-12-15,5.8871
1976-12-22,5.2592
1976-12-29,5.2431
1977-01-05,5.3085
1977-01-12,6.4269
1977-01-19,6.0262
1977-01-26,5.1206
1977-02-02,6.6600
1977-02-09,5.1967
1977-02-16,5.5925
1977-02-23,5.2439
1977-03-02,5.6869
1977-03-09,6.4414
1977-03-16,7.8207
1977-03-23,5.5818
1977-03-30,6.3964
1977-04-06,9.7014
1977-04-13,7.0621
1977-04-20,5.4584
1977-04-27,5.1672
1977-05-04,5.1605
1977-05-11,5.8852
1977-05-18,6.1578
1977-05-25,6.7441
1977-06-01,6.4026
1977-06-08,8.9015
1977-06-15,7.5514
1977-06-22,5.3116
1977-06-29,5.2826
1977-07-06,6.4772
1977-07-13,6.3604
1977-07-20,5.8583
1977-07-27,5.9732
1977-08-03,6.6676
1977-08-10,9.3988
1977-08-17,7.9808
1977-08-24,7.2109
1977-08-31,6.0701
1977-09-07,8.4169
1977-09-14,6.4722
1977-09-21,6.9940
1977-09-28,6.1270
1977-10-05,7.2779
1977-10-12,7.4606
1977-10-19,8.5802
1977-10-26,6.3613
1977-11-02,7.9744
1977-11-09,10.3317
1977-11-16,10.1170
1977-11-23,6.3494
1977-11-30,8.2777
1977-12-07,7.1598
1977-12-14,9.5781
1977-12-21,7.2498
1977-12-28,7.0845
1978-01-04,6.2409
1978-01-11,9.7998
1978-01-18,6.5931
1978-01-25,8.5397
1978-02-01,7.7776
1978-02-08,7.7246
1978-02-15,6.5609
1978-02-22,5.7692
1978-03-01,5.9773
1978-03-08,7.5058
1978-03-15,8.0326
1978-03-22,6.4292
1978-03-29,6.3688
1978-04-05,9.6847
1978-04-12,7.5720
1978-04-19,7.6848
1978-04-26,7.0926
1978-05-03,6.8192
1978-05-10,7.1502
1978-05-17,9.0251
1978-05-24,7.7119
1978-05-31,7.6407
1978-06-07,8.7511
1978-06-14,9.6641
1978-06-21,6.7324
1978-06-28,6.5741
1978-07-05,9.6799
1978-07-12,6.9725
1978-07-19,6.5531
1978-07-26,8.3389
1978-08-02,6.8333
1978-08-09,8.2674
1978-08-16,7.1141
1978-08-23,6.4337
1978-08-30,6.5395
1978-09-06,8.4587
1978-09-13,6.4664
1978-09-20,7.0139
1978-09-27,6.6818
1978-10-04,7.5659
1978-10-11,5.9155
1978-10-18,7.1771
1978-10-25,6.7636
1978-11-01,7.7399
1978-11-08,8.2229
1978-11-15,7.9140
1978-11-22,7.9019
1978-11-29,7.1103
1978-12-06,9.7888
1978-12-13,8.1827
1978-12-20,8.5708
1978-12-27,7.0680
1979-01-03,7.9447
1979-01-10,8.4583
1979-01-17,8.0081
1979-01-24,7.2515
1979-01-31,7.7512
1979-02-07,8.1489
1979-02-14,8.2241
1979-02-21,11.4512
1979-02-28,8.6055
1979-03-07,10.8144
1979-03-14,8.4322
1979-03-21,10.7892
1979-03-28,9.7847
1979-04-04,11.1715
1979-04-11,9.3188
1979-04-18,11.2897
1979-04-25,10.2397
1979-05-02,10.9519
1979-05-09,10.3004
1979-05-16,11.0791
1979-05-23,10.7489
1979-05-30,10.2631
1979-06-06,11.2089
1979-06-13,10.5942
1979-06-20,11.0452
1979-06-27,9.8996
1979-07-04,11.3139
1979-07-11,11.7519
1979-07-18,9.8389
1979-07-25,10.8246
1979-08-01,10.3456
1979-08-08,11.0721
1979-08-15,10.0136
1979-08-22,10.3284
1979-08-29,10.4319
1979-09-05,12.0268
1979-09-12,12.8037
1979-09-19,12.6586
1979-09-26,11.2860
1979-10-03,12.6972
1979-10-10,10.3116
1979-10-17,10.1436
1979-10-24,9.1069
1979-10-31,8.8973
1979-11-07,9.1202
1979-11-14,9.1135
1979-11-21,8.6702
1979-11-28,8.5523
1979-12-05,8.1433
1979-12-12,7.6430
1979-12-19,8.0107
1979-12-26,8.9290
1980-01-02,7.6480
1980-01-09,7.5522
1980-01-16,8.3124
1980-01-23,7.2009
1980-01-30,8.5974
1980-02-06,8.9810
1980-02-13,7.8026
1980-02-20,7.6019
1980-02-27,7.9737
1980-03-05,8.0410
1980-03-12,7.9126
1980-03-19,7.5973
1980-03-26,6.2297
1980-04-02,6.9839
1980-04-09,8.3271
1980-04-16,6.5117
1980-04-23,6.0144
1980-04-30,5.9578
1980-05-07,6.1230
1980-05-14,5.7567
1980-05-21,5.6698
1980-05-28,5.3943
1980-06-04,6.0258
1980-06-11,6.3624
1980-06-18,6.5356
1980-06-25,6.4726
1980-07-02,6.4520
1980-07-09,7.1859
1980-07-16,7.1920
1980-07-23,7.3162
1980-07-30,7.0984
1980-08-06,9.3528
1980-08-13,9.1326
1980-08-20,7.9093
1980-08-27,8.3174
1980-09-03,9.5480
1980-09-10,9.4580
1980-09-17,8.3770
1980-09-24,8.7362
1980-10-01,7.8657
1980-10-08,8.3112
1980-10-15,8.6101
1980-10-22,8.7883
1980-10-29,9.0819
1980-11-05,8.7027
1980-11-12,10.0026
1980-11-19,9.1757
1980-11-26,9.2487
1980-12-03,9.5499
1980-12-10,10.1811
1980-12-17,9.1937
1980-12-24,9.5014
1980-12-31,10.0765
1981-01-07,11.1916
1981-01-14,9.5935
1981-01-21,11.8705
1981-01-28,10.2858
1981-02-04,9.4035
1981-02-11,10.1057
1981-02-18,10.4816
1981-02-25,10.1032
1981-03-04,9.7664
1981-03-11,9.0480
1981-03-18,10.7268
1981-03-25,10.9797
1981-04-01,12.0476
1981-04-08,10.1938
1981-04-15,11.3587
1981-04-22,11.5073
1981-04-29,11.6462
1981-05-06,11.4550
1981-05-13,13.0426
1981-05-20,11.5145
1981-05-27,12.7954
1981-06-03,12.0718
1981-06-10,12.4493
1981-06-17,11.3689
1981-06-24,12.3681
1981-07-01,12.0336
1981-07-08,10.6727
1981-07-15,11.4040
1981-07-22,11.2505
1981-07-29,11.1034
1981-08-05,10.3824
1981-08-12,10.4709
1981-08-19,11.3151
1981-08-26,12.2730
1981-09-02,11.0210
1981-09-09,10.2996
1981-09-16,11.2292
1981-09-23,11.2611
1981-09-30,12.2954
1981-10-07,12.8496
1981-10-14,11.6209
1981-10-21,11.2535
1981-10-28,11.9694
1981-11-04,11.4244
1981-11-11,11.8253
1981-11-18,11.8905
1981-11-25,12.7584
1981-12-02,12.7077
1981-12-09,12.0269
1981-12-16,13.0779
1981-12-23,12.0289
1981-12-30,12.0904
1982-01-06,12.8485
1982-01-13,12.7428
1982-01-20,12.5903
1982-01-27,12.3149
1982-02-03,11.8953
1982-02-10,12.5419
1982-02-17,12.4474
1982-02-24,13.5385
1982-03-03,12.6435
1982-03-10,14.9556
1982-03-17,12.3699
1982-03-24,13.7013
1982-03-31,13.5457
1982-04-07,13.6709
1982-04-14,13.1554
1982-04-21,14.6726
1982-04-28,14.3176
1982-05-05,14.1468
1982-05-12,13.7593
1982-05-19,13.4794
1982-05-26,14.4266
1982-06-02,13.7204
1982-06-09,13.6215
1982-06-16,13.9992
1982-06-23,14.9532
1982-06-30,15.1314
1982-07-07,14.1457
1982-07-14,14.3960
1982-07-21,15.1962
1982-07-28,15.3235
1982-08-04,15.5676
1982-08-11,13.9111
1982-08-18,15.3424
1982-08-25,15.5763
1982-09-01,14.4276
1982-09-08,13.7839
1982-09-15,14.4562
1982-09-22,14.9436
1982-09-29,14.5684
1982-10-06,13.8283
1982-10-13,14.4795
1982-10-20,14.2503
1982-10-27,14.0626
1982-11-03,14.9049
1982-11-10,13.8937
1982-11-17,14.1910
1982-11-24,14.8979
1982-12-01,14.8673
1982-12-08,15.0470
1982-12-15,14.7748
1982-12-22,15.6056
1982-12-29,15.2233
1983-01-05,14.4822
1983-01-12,14.3145
1983-01-19,14.3944
1983-01-26,14.3900
1983-02-02,15.0779
1983-02-09,15.2262
1983-02-16,15.7946
1983-02-23,14.3562
1983-03-02,15.0137
1983-03-09,15.5919
1983-03-16,14.7262
1983-03-23,13.9469
1983-03-30,14.1723
1983-04-06,14.1217
1983-04-13,15.2377
1983-04-20,15.0808
1983-04-27,14.8136
1983-05-04,14.9486
1983-05-11,14.2240
1983-05-18,14.1029
1983-05-25,14.5334
1983-06-01,14.0278
1983-06-08,14.1456
1983-06-15,14.9005
1983-06-22,13.7318
1983-06-29,14.7777
1983-07-06,14.8447
1983-07-13,14.5767
1983-07-20,15.0976
1983-07-27,15.5360
1983-08-03,14.7611
1983-08-10,14.3432
1983-08-17,15.4185
1983-08-24,15.3134
1983-08-31,15.0295
1983-09-07,14.4869
1983-09-14,13.9654
1983-09-21,14.3849
1983-09-28,14.7762
1983-10-05,14.3588
1983-10-12,14.3072
1983-10-19,14.6751
1983-10-26,15.3209
1983-11-02,15.5038
1983-11-09,14.8310
1983-11-16,15.0883
1983-11-23,15.6335
1983-11-30,14.6131
1983-12-07,15.0695
1983-12-14,16.5528
1983-12-21,15.8417
1983-12-28,16.1920
1984-01-04,16.4934
1984-01-11,15.3454
1984-01-18,15.4961
1984-01-25,16.1303
1984-02-01,17.4084
1984-02-08,16.4047
1984-02-15,17.8809
1984-02-22,17.7266
1984-02-29,18.0014
1984-03-07,15.8186
1984-03-14,16.3975
1984-03-21,17.3243
1984-03-28,18.4457
1984-04-04,17.9636
1984-04-11,17.6168
1984-04-18,17.3706
1984-04-25,17.5360
1984-05-02,18.2540
1984-05-09,18.0291
1984-05-16,19.3487
1984-05-23,19.4883
1984-05-30,18.9826
1984-06-06,16.1098
1984-06-13,16.4393
1984-06-20,17.3553
1984-06-27,17.6553
1984-07-04,17.3358
1984-07-11,17.6197
1984-07-18,17.3625
1984-07-25,17.5162
1984-08-01,16.9263
1984-08-08,16.1742
1984-08-15,18.1743
1984-08-22,16.8350
1984-08-29,16.2905
1984-09-05,17.8080
1984-09-12,18.7403
1984-09-19,18.0126
1984-09-26,17.7253
1984-10-03,16.6197
1984-10-10,18.1681
1984-10-17,17.9102
1984-10-24,18.5725
1984-10-31,19.1341
1984-11-07,20.0845
1984-11-14,19.7040
1984-11-21,19.3400
1984-11-28,19.0845
1984-12-05,20.0443
1984-12-12,19.7061
1984-12-19,19.9437
1984-12-26,20.5046
1985-01-02,20.4796
1985-01-09,19.5760
1985-01-16,18.7663
1985-01-23,18.0345
1985-01-30,17.2269
1985-02-06,18.2769
1985-02-13,17.5005
1985-02-20,17.5300
1985-02-27,17.9029
1985-03-06,17.8850
1985-03-13,18.0972
1985-03-20,17.9485
1985-03-27,18.6443
1985-04-03,18.5082
1985-04-10,18.7315
1985-04-17,18.0672
1985-04-24,17.3789
1985-05-01,18.4416
1985-05-08,18.3555
1985-05-15,19.6444
1985-05-22,17.7557
1985-05-29,18.3613
1985-06-05,18.9559
1985-06-12,18.7766
1985-06-19,19.5935
1985-06-26,20.446
1985-07-03,19.2564
1985-07-10,19.7525
1985-07-17,19.7835
1985-07-24,20.6836
1985-07-31,20.0956
1985-08-07,20.0582
1985-08-14,19.5842
1985-08-21,22.2493
1985-08-28,20.8751
1985-09-04,21.5931
1985-09-11,21.7053
1985-09-18,20.6882
