date,value
1985-09-21,24593
1985-09-28,24114
1985-10-05,24913
1985-10-12,23436
1985-10-19,26666
1985-10-26,25746
1985-11-02,26695
1985-11-09,24174
1985-11-16,30333
1985-11-23,28550
1985-11-30,35367
1985-12-07,31265
1985-12-14,36540
1985-12-21,33040
1985-12-28,0
1986-01-04,0
1986-01-11,0
1986-01-18,38568
1986-01-25,0
1986-02-01,0
1986-02-08,43314
1986-02-15,40745
1986-02-22,45709
1986-03-01,44426
1986-03-08,45398
1986-03-15,38185
1986-03-22,44825
1986-03-29,37110
1986-04-05,33865
1986-04-12,42228
1986-04-19,42197
1986-04-26,39100
1986-05-03,38500
1986-05-10,33618
1986-05-17,32917
1986-05-24,30012
1986-05-31,32094
1986-06-07,30294
1986-06-14,31989
1986-06-21,29190
1986-06-28,28877
1986-07-05,30724
1986-07-12,31029
1986-07-19,28653
1986-07-26,30807
1986-08-02,27622
1986-08-09,29483
1986-08-16,29004
1986-08-23,27909
1986-08-30,26405
1986-09-06,35683
1986-09-13,29273
1986-09-20,31967
1986-09-27,27918
1986-10-04,30762
1986-10-11,22034
1986-10-18,36504
1986-10-25,27265
1986-11-01,35561
1986-11-08,29931
1986-11-15,35990
1986-11-22,30875
1986-11-29,38982
1986-12-06,32412
1986-12-13,37704
1986-12-20,33344
1986-12-27,31617
1987-01-03,46493
1987-01-10,43977
1987-01-17,38568
1987-01-24,47132
1987-01-31,44471
1987-02-07,44960
1987-02-14,42582
1987-02-21,43692
1987-02-28,45090
1987-03-07,44536
1987-03-14,42604
1987-03-21,41865
1987-03-28,40598
1987-04-04,38512
1987-04-11,39233
1987-04-18,38103
1987-04-25,35351
1987-05-02,36395
1987-05-09,32889
1987-05-16,35549
1987-05-23,31972
1987-05-30,35612
1987-06-06,30649
1987-06-13,31430
1987-06-20,28061
1987-06-27,27215
1987-07-04,27656
1987-07-11,27884
1987-07-18,26110
1987-07-25,25504
1987-08-01,27514
1987-08-08,25610
1987-08-15,25262
1987-08-22,25207
1987-08-29,22808
1987-09-05,24168
1987-09-12,23724
1987-09-19,23829
1987-09-26,23502
1987-10-03,22705
1987-10-10,22034
1987-10-17,24402
1987-10-24,23946
1987-10-31,25310
1987-11-07,21626
1987-11-14,28021
1987-11-21,23865
1987-11-28,30171
1987-12-05,25686
1987-12-12,29223
1987-12-19,27436
1987-12-26,28089
1988-01-02,35564
1988-01-09,32276
1988-01-16,26160
1988-01-23,45776
1988-01-30,39098
1988-02-06,39783
1988-02-13,37533
1988-02-20,39581
1988-02-27,36255
1988-03-05,37725
1988-03-12,35358
1988-03-19,34682
1988-03-26,33162
1988-04-02,32896
1988-04-09,30197
1988-04-16,31531
1988-04-23,28446
1988-04-30,30678
1988-05-07,26965
1988-05-14,28642
1988-05-21,35790
1988-05-28,25806
1988-06-04,25015
1988-06-11,25379
1988-06-18,23464
1988-06-25,23923
1988-07-02,21048
1988-07-09,23444
1988-07-16,22127
1988-07-23,23425
1988-07-30,21293
1988-08-06,22143
1988-08-13,21113
1988-08-20,21329
1988-08-27,20366
1988-09-03,19803
1988-09-10,19523
1988-09-17,19340
1988-09-24,19089
1988-10-01,18904
1988-10-08,17857
1988-10-15,20567
1988-10-22,18911
1988-10-29,20437
1988-11-05,18939
1988-11-12,22335
1988-11-19,19833
1988-11-26,24114
1988-12-03,22590
1988-12-10,23327
1988-12-17,23722
1988-12-24,23528
1988-12-31,28313
1989-01-07,27912
1989-01-14,30508
1989-01-21,30199
1989-01-28,31826
1989-02-04,30479
1989-02-11,33007
1989-02-18,31570
1989-02-25,33820
1989-03-04,30459
1989-03-11,32105
1989-03-18,28335
1989-03-25,28995
1989-04-01,26229
1989-04-08,26128
1989-04-15,25456
1989-04-22,25424
1989-04-29,24347
1989-05-06,23730
1989-05-13,23375
1989-05-20,22710
1989-05-27,22103
1989-06-03,22519
1989-06-10,21365
1989-06-17,21735
1989-06-24,20746
1989-07-01,18821
1989-07-08,20818
1989-07-15,20462
1989-07-22,20137
1989-07-29,19593
1989-08-05,19376
1989-08-12,19434
1989-08-19,18921
1989-08-26,18704
1989-09-02,33639
1989-09-09,18286
1989-09-16,17012
1989-09-23,17226
1989-09-30,16538
1989-10-07,16274
1989-10-14,18240
1989-10-21,17334
1989-10-28,18832
1989-11-04,17050
1989-11-11,20166
1989-11-18,16131
1989-11-25,21823
1989-12-02,20458
1989-12-09,20396
1989-12-16,21302
1989-12-23,21380
1989-12-30,26059
1990-01-06,23227
1990-01-13,24196
1990-01-20,29536
1990-01-27,25735
1990-02-03,29223
1990-02-10,26104
1990-02-17,29024
1990-02-24,27088
1990-03-03,28035
1990-03-10,27327
1990-03-17,28486
1990-03-24,25344
1990-03-31,26154
1990-04-07,23338
1990-04-14,25186
1990-04-21,22250
1990-04-28,23399
1990-05-05,22890
1990-05-12,23778
1990-05-19,20861
1990-05-26,21377
1990-06-02,20728
1990-06-09,21085
1990-06-16,19948
1990-06-23,20173
1990-06-30,18274
1990-07-07,19785
1990-07-14,19829
1990-07-21,19452
1990-07-28,19737
1990-08-04,18798
1990-08-11,19121
1990-08-18,18323
1990-08-25,18456
1990-09-01,16299
1990-09-08,18491
1990-09-15,16626
1990-09-22,17425
1990-09-29,16829
1990-10-06,16049
1990-10-13,17931
1990-10-20,17057
1990-10-27,19112
1990-11-03,19073
1990-11-10,17105
1990-11-17,21351
1990-11-24,22161
1990-12-01,22137
1990-12-08,21071
1990-12-15,22685
1990-12-22,18803
1990-12-29,21953
1991-01-05,31088
1991-01-12,29366
1991-01-19,29000
1991-01-26,30190
1991-02-02,29158
1991-02-09,29266
1991-02-16,34422
1991-02-23,30575
1991-03-02,32152
1991-03-09,30121
1991-03-16,30403
1991-03-23,26740
1991-03-30,28991
1991-04-06,27115
1991-04-13,26287
1991-04-20,26998
1991-04-27,29140
1991-05-04,26538
1991-05-11,28389
1991-05-18,27356
1991-05-25,26488
1991-06-01,26543
1991-06-08,23031
1991-06-15,28216
1991-06-22,25302
1991-06-29,23334
1991-07-06,26318
1991-07-13,25134
1991-07-20,25177
1991-07-27,24460
1991-08-03,24302
1991-08-10,23941
1991-08-17,24090
1991-08-24,23271
1991-08-31,21807
1991-09-07,22976
1991-09-14,22393
1991-09-21,22021
1991-09-28,21629
1991-10-05,21175
1991-10-12,21862
1991-10-19,22982
1991-10-26,22780
1991-11-02,23692
1991-11-09,24465
1991-11-16,25174
1991-11-23,23449
1991-11-30,29537
1991-12-07,28180
