date,value
1986-02-08,7809
1986-02-15,7712
1986-02-22,7988
1986-03-01,7868
1986-03-08,7723
1986-03-15,7692
1986-03-22,7674
1986-03-29,7394
1986-04-05,7220
1986-04-12,7288
1986-04-19,6952
1986-04-26,6945
1986-05-03,6054
1986-05-10,5800
1986-05-17,5341
1986-05-24,4936
1986-05-31,4899
1986-06-07,4619
1986-06-14,4446
1986-06-21,4391
1986-06-28,3965
1986-07-05,4156
1986-07-12,4150
1986-07-19,3951
1986-07-26,3902
1986-08-02,3883
1986-08-09,3472
1986-08-16,3553
1986-08-23,3295
1986-08-30,3120
1986-09-06,3073
1986-09-13,3093
1986-09-20,2874
1986-09-27,2841
1986-10-04,2788
1986-10-11,2696
1986-10-18,2798
1986-10-25,3201
1986-11-01,3733
1986-11-08,3952
1986-11-15,4198
1986-11-22,4216
1986-11-29,4741
1986-12-06,4893
1986-12-13,4998
1986-12-20,4807
1986-12-27,6496
1987-01-03,7489
1987-01-10,6651
1987-01-17,6598
1987-01-24,6450
1987-01-31,6519
1987-02-07,6430
1987-02-14,6606
1987-02-21,6969
1987-02-28,6667
1987-03-07,6591
1987-03-14,6556
1987-03-21,6224
1987-03-28,5960
1987-04-04,6143
1987-04-11,6151
1987-04-18,5855
1987-04-25,5789
1987-05-02,5080
1987-05-09,4900
1987-05-16,4533
1987-05-23,3863
1987-05-30,4043
1987-06-06,3777
1987-06-13,3476
1987-06-20,3417
1987-06-27,3250
1987-07-04,3431
1987-07-11,3437
1987-07-18,3399
1987-07-25,3367
1987-08-01,3105
1987-08-08,3016
1987-08-15,2899
1987-08-22,2876
1987-08-29,2829
1987-09-05,2582
1987-09-12,2456
1987-09-19,2248
1987-09-26,2188
1987-10-03,2133
1987-10-10,2127
1987-10-17,2260
1987-10-24,2490
1987-10-31,2737
1987-11-07,2947
1987-11-14,3234
1987-11-21,3154
1987-11-28,3814
1987-12-05,3775
1987-12-12,3958
1987-12-19,3805
1987-12-26,4524
1988-01-02,
1988-01-09,
1988-01-16,6829
1988-01-23,
1988-01-30,
1988-02-06,6154
1988-02-13,6154
1988-02-20,6396
1988-02-27,6192
1988-03-05,6332
1988-03-12,6154
1988-03-19,5896
1988-03-26,5847
1988-04-02,5780
1988-04-09,5802
1988-04-16,5703
1988-04-23,5639
1988-04-30,5042
1988-05-07,4459
1988-05-14,4213
1988-05-21,3946
1988-05-28,3426
1988-06-04,3428
1988-06-11,3260
1988-06-18,3165
1988-06-25,3161
1988-07-02,2864
1988-07-09,3184
1988-07-16,3150
1988-07-23,3158
1988-07-30,2865
1988-08-06,2784
1988-08-13,2608
1988-08-20,2731
1988-08-27,2599
1988-09-03,2282
1988-09-10,2246
1988-09-17,2207
1988-09-24,2195
1988-10-01,2069
1988-10-08,2125
1988-10-15,2275
1988-10-22,2474
1988-10-29,2766
1988-11-05,2989
1988-11-12,3416
1988-11-19,3270
1988-11-26,3991
1988-12-03,3821
1988-12-10,4012
1988-12-17,4218
1988-12-24,4416
1988-12-31,5846
1989-01-07,6170
1989-01-14,6096
1989-01-21,6111
1989-01-28,6206
1989-02-04,6320
1989-02-11,6299
1989-02-18,6158
1989-02-25,6544
1989-03-04,6568
1989-03-11,6501
1989-03-18,6494
1989-03-25,6410
1989-04-01,6416
1989-04-08,6742
1989-04-15,6505
1989-04-22,6305
1989-04-29,5884
1989-05-06,5473
1989-05-13,5017
1989-05-20,4676
1989-05-27,4245
1989-06-03,4294
1989-06-10,4027
1989-06-17,3939
1989-06-24,3838
1989-07-01,2605
1989-07-08,4048
1989-07-15,3987
1989-07-22,3905
1989-07-29,3887
1989-08-05,3654
