date,value
2007-01-06,21.43
2007-01-13,-43.75
2007-01-20,12.5
2007-01-27,0.0
2007-02-03,-4.55
2007-02-10,-13.64
2007-02-17,-10.0
2007-02-24,-16.67
2007-03-03,-26.67
2007-03-10,0.0
2007-03-17,25.0
2007-03-24,-15.0
2007-03-31,0.0
2007-04-07,-25.0
2007-04-14,0.0
2007-04-21,0.0
2007-04-28,0.0
2007-05-05,7.69
2007-05-12,-6.25
2007-05-19,-6.25
2007-05-26,-18.75
2007-06-02,7.14
2007-06-09,30.0
2007-06-16,0.0
2007-06-23,14.29
2007-06-30,0.0
2007-07-07,-13.33
2007-07-14,20.0
2007-07-21,-27.78
2007-07-28,14.29
2007-08-04,-6.25
2007-08-11,0.0
2007-08-18,33.33
2007-08-25,-7.14
2007-09-01,-7.14
2007-09-08,7.69
2007-09-15,-23.08
2007-09-22,38.46
2007-09-29,15.38
2007-10-06,-13.33
2007-10-13,0.0
2007-10-20,-10.0
2007-10-27,-30.77
2007-11-03,-26.67
2007-11-10,-30.77
2007-11-17,0.0
2007-11-24,-42.86
2007-12-01,-11.11
2007-12-08,-8.33
2007-12-15,0.0
2007-12-22,-41.18
2007-12-29,-35.0
2008-01-05,-41.18
2008-01-12,33.33
2008-01-19,-37.04
2008-01-26,-5.56
2008-02-02,-33.33
2008-02-09,-21.05
2008-02-16,-22.22
2008-02-23,-6.67
2008-03-01,9.09
2008-03-08,-22.22
2008-03-15,-35.0
2008-03-22,-35.29
2008-03-29,-29.41
2008-04-05,-20.0
2008-04-12,-25.0
2008-04-19,-33.33
2008-04-26,-35.71
2008-05-03,-21.43
2008-05-10,-26.67
2008-05-17,-33.33
2008-05-24,-7.69
2008-05-31,-33.33
2008-06-07,-23.08
2008-06-14,-40.0
2008-06-21,-31.25
2008-06-28,-35.71
2008-07-05,-38.46
2008-07-12,-41.67
2008-07-19,-23.08
2008-07-26,-37.5
2008-08-02,-26.67
2008-08-09,-14.29
2008-08-16,-31.25
2008-08-23,-38.46
2008-08-30,-23.08
2008-09-06,-21.43
2008-09-13,-20.0
2008-09-20,-33.33
2008-09-27,-33.33
2008-10-04,-30.77
2008-10-11,-30.77
2008-10-18,-11.11
2008-10-25,-11.11
2008-11-01,-18.18
2008-11-08,-11.11
2008-11-15,11.11
2008-11-22,25.0
2008-11-29,-12.5
2008-12-06,-45.45
2008-12-13,-15.38
2008-12-20,0.0
2008-12-27,-23.08
2009-01-03,
2009-01-10,-20.0
2009-01-17,41.67
2009-01-24,-17.65
2009-01-31,-5.88
2009-02-07,0.0
2009-02-14,-20.0
2009-02-21,-7.14
2009-02-28,-14.29
2009-03-07,0.0
2009-03-14,-14.29
2009-03-21,-7.69
2009-03-28,0.0
2009-04-04,0.0
