date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,0.0
2020-05-16,0.0
2020-05-23,0.0
2020-05-30,11444.0
2020-06-06,11978.0
2020-06-13,12479.0
2020-06-20,12762.0
2020-06-27,13103.0
2020-07-04,13316.0
2020-07-11,13981.0
2020-07-18,13937.0
2020-07-25,13953.0
2020-08-01,13778.0
2020-08-08,13746.0
2020-08-15,13434.0
2020-08-22,14233.0
2020-08-29,14417.0
2020-09-05,14546.0
2020-09-12,14649.0
2020-09-19,15676.0
2020-09-26,14778.0
2020-10-03,15391.0
2020-10-10,14892.0
2020-10-17,15131.0
2020-10-24,15057.0
2020-10-31,15002.0
2020-11-07,14874.0
2020-11-14,15223.0
2020-11-21,14522.0
2020-11-28,15539.0
2020-12-05,15372.0
2020-12-12,16043.0
2020-12-19,15251.0
2020-12-26,15916.0
2021-01-02,15317.0
2021-01-09,16162.0
2021-01-16,15256.0
2021-01-23,15281.0
2021-01-30,15755.0
2021-02-06,16138.0
2021-02-13,15265.0
2021-02-20,15519.0
2021-02-27,15536.0
2021-03-06,16238.0
2021-03-13,15233.0
2021-03-20,13610.0
2021-03-27,15469.0
2021-04-03,12477.0
2021-04-10,12563.0
2021-04-17,13481.0
2021-04-24,13271.0
2021-05-01,11782.0
2021-05-08,12763.0
2021-05-15,12145.0
2021-05-22,11894.0
2021-05-29,13733.0
2021-06-05,13242.0
2021-06-12,12271.0
2021-06-19,12036.0
2021-06-26,12606.0
2021-07-03,12984.0
2021-07-10,14272.0
2021-07-17,13741.0
2021-07-24,12698.0
2021-07-31,13395.0
2021-08-07,12761.0
2021-08-14,12326.0
2021-08-21,12379.0
2021-08-28,12242.0
2021-09-04,9488.0
2021-09-11,3113.0
2021-09-18,1521.0
2021-09-25,1093.0
2021-10-02,1579.0
2021-10-09,1112.0
2021-10-16,1706.0
2021-10-23,1905.0
2021-10-30,1996.0
2021-11-06,845.0
2021-11-13,2793.0
2021-11-20,775.0
2021-11-27,1094.0
2021-12-04,1074.0
2021-12-11,2051.0
2021-12-18,1432.0
2021-12-25,1006.0
2022-01-01,902.0
2022-01-08,852.0
2022-01-15,733.0
2022-01-22,597.0
2022-01-29,616.0
2022-02-05,1007.0
2022-02-12,1063.0
2022-02-19,1175.0
2022-02-26,1110.0
2022-03-05,575.0
2022-03-12,1427.0
2022-03-19,1101.0
2022-03-26,892.0
2022-04-02,452.0
2022-04-09,562.0
2022-04-16,278.0
2022-04-23,202.0
2022-04-30,627.0
2022-05-07,442.0
2022-05-14,281.0
2022-05-21,442.0
2022-05-28,419.0
2022-06-04,599.0
2022-06-11,480.0
2022-06-18,368.0
2022-06-25,191.0
2022-07-02,374.0
2022-07-09,162.0
2022-07-16,542.0
2022-07-23,215.0
2022-07-30,173.0
2022-08-06,694.0
2022-08-13,314.0
2022-08-20,194.0
2022-08-27,279.0
2022-09-03,188.0
2022-09-10,354.0
2022-09-17,482.0
2022-09-24,144.0
2022-10-01,489.0
2022-10-08,569.0
2022-10-15,571.0
2022-10-22,42.0
