date,value
2002-12-18,675
2002-12-25,111
2003-01-01,1841
2003-01-08,474
2003-01-15,922
2003-01-22,400
2003-01-29,362
2003-02-05,922
2003-02-12,1513
2003-02-19,242
2003-02-26,282
2003-03-05,120
2003-03-12,872
2003-03-19,2673
2003-03-26,2850
2003-04-02,1422
2003-04-09,972
2003-04-16,824
2003-04-23,219
2003-04-30,731
2003-05-07,1926
2003-05-14,558
2003-05-21,218
2003-05-28,1661
2003-06-04,656
2003-06-11,318
2003-06-18,792
2003-06-25,1497
2003-07-02,2461
2003-07-09,609
2003-07-16,661
2003-07-23,1688
2003-07-30,2534
2003-08-06,4784
2003-08-13,2689
2003-08-20,2196
2003-08-27,2346
2003-09-03,2201
2003-09-10,1395
2003-09-17,586
2003-09-24,809
2003-10-01,2048
2003-10-08,2998
2003-10-15,1639
2003-10-22,1442
2003-10-29,2073
2003-11-05,1778
2003-11-12,1315
2003-11-19,3565
2003-11-26,856
2003-12-03,4884
2003-12-10,2015
2003-12-17,2081
2003-12-24,2884
2003-12-31,4426
2004-01-07,2328
2004-01-14,497
2004-01-21,1752
2004-01-28,783
2004-02-04,581
2004-02-11,2936
2004-02-18,1480
2004-02-25,1081
2004-03-03,1739
2004-03-10,3026
2004-03-17,685
2004-03-24,1667
2004-03-31,1939
2004-04-07,2109
2004-04-14,2236
2004-04-21,2235
2004-04-28,3776
2004-05-05,1827
2004-05-12,2033
2004-05-19,4914
2004-05-26,2291
2004-06-02,2625
2004-06-09,1544
2004-06-16,1945
2004-06-23,1591
2004-06-30,5503
2004-07-07,999
2004-07-14,269
2004-07-21,1418
2004-07-28,1525
2004-08-04,312
2004-08-11,2203
2004-08-18,3179
2004-08-25,1527
2004-09-01,1336
2004-09-08,2679
2004-09-15,1450
2004-09-22,1840
2004-09-29,2645
2004-10-06,1766
2004-10-13,0
2004-10-20,1836
2004-10-27,2831
2004-11-03,775
2004-11-10,2770
2004-11-17,1408
2004-11-24,457
2004-12-01,3532
2004-12-08,3404
2004-12-15,4922
2004-12-22,2700
2004-12-29,5782
2005-01-05,2789
2005-01-12,3941
2005-01-19,2057
2005-01-26,700
2005-02-02,5641
2005-02-09,4986
2005-02-16,8247
2005-02-23,3508
2005-03-02,2669
2005-03-09,736
2005-03-16,1578
2005-03-23,4354
2005-03-30,7588
2005-04-06,1562
2005-04-13,21
2005-04-20,601
2005-04-27,1752
2005-05-04,2096
2005-05-11,1509
2005-05-18,6714
2005-05-25,5675
2005-06-01,4016
2005-06-08,2388
2005-06-15,5614
2005-06-22,3830
2005-06-29,3701
2005-07-06,4637
2005-07-13,2874
2005-07-20,3451
2005-07-27,6647
2005-08-03,7158
2005-08-10,3055
2005-08-17,3176
2005-08-24,3134
2005-08-31,4655
2005-09-07,5376
2005-09-14,5412
2005-09-21,5888
2005-09-28,5930
2005-10-05,6433
2005-10-12,2958
2005-10-19,3187
2005-10-26,6622
2005-11-02,3365
2005-11-09,5034
2005-11-16,3801
2005-11-23,9342
2005-11-30,5052
