date,value
1986-02-08,4696
1986-02-15,4765
1986-02-22,4144
1986-03-01,3945
1986-03-08,4733
1986-03-15,4330
1986-03-22,5046
1986-03-29,3898
1986-04-05,4568
1986-04-12,5242
1986-04-19,5095
1986-04-26,5009
1986-05-03,3825
1986-05-10,5702
1986-05-17,4834
1986-05-24,6351
1986-05-31,5670
1986-06-07,5954
1986-06-14,5035
1986-06-21,3651
1986-06-28,3616
1986-07-05,3290
1986-07-12,8847
1986-07-19,6586
1986-07-26,3964
1986-08-02,3678
1986-08-09,4064
1986-08-16,4517
1986-08-23,4355
1986-08-30,4694
1986-09-06,4101
1986-09-13,3837
1986-09-20,3174
1986-09-27,3573
1986-10-04,4525
1986-10-11,4616
1986-10-18,4013
1986-10-25,3942
1986-11-01,5667
1986-11-08,4490
1986-11-15,4905
1986-11-22,5473
1986-11-29,3860
1986-12-06,10981
1986-12-13,5838
1986-12-20,5426
1986-12-27,5810
1987-01-03,5378
1987-01-10,13243
1987-01-17,8985
1987-01-24,6103
1987-01-31,5610
1987-02-07,5769
1987-02-14,4213
1987-02-21,3887
1987-02-28,4662
1987-03-07,4021
1987-03-14,3760
1987-03-21,4367
1987-03-28,3169
1987-04-04,4295
1987-04-11,4938
1987-04-18,3311
1987-04-25,2896
1987-05-02,3678
1987-05-09,3285
1987-05-16,4155
1987-05-23,4778
1987-05-30,4493
1987-06-06,4995
1987-06-13,3553
1987-06-20,3219
1987-06-27,4493
1987-07-04,3977
1987-07-11,6044
1987-07-18,5138
1987-07-25,3567
1987-08-01,3763
1987-08-08,4939
1987-08-15,2975
1987-08-22,2990
1987-08-29,2637
1987-09-05,2705
1987-09-12,2014
1987-09-19,2474
1987-09-26,2740
1987-10-03,2549
1987-10-10,3595
1987-10-17,2771
1987-10-24,2918
1987-10-31,3818
1987-11-07,3370
1987-11-14,3458
1987-11-21,3812
1987-11-28,2793
1987-12-05,5613
1987-12-12,3420
1987-12-19,3751
1987-12-26,4207
1988-01-02,5442
1988-01-09,11152
1988-01-16,7270
1988-01-23,5975
1988-01-30,5872
1988-02-06,3908
1988-02-13,3409
1988-02-20,3363
1988-02-27,3133
1988-03-05,3162
1988-03-12,3051
1988-03-19,3939
1988-03-26,3270
1988-04-02,2923
1988-04-09,4419
1988-04-16,3061
1988-04-23,2978
1988-04-30,2711
1988-05-07,4405
1988-05-14,3432
1988-05-21,4284
1988-05-28,4519
1988-06-04,4236
1988-06-11,2730
1988-06-18,3270
1988-06-25,3619
1988-07-02,3407
1988-07-09,3912
1988-07-16,5463
1988-07-23,3914
1988-07-30,3307
1988-08-06,3907
1988-08-13,2982
1988-08-20,2932
1988-08-27,3139
1988-09-03,2864
1988-09-10,3010
1988-09-17,3642
1988-09-24,2958
1988-10-01,2953
1988-10-08,4337
1988-10-15,3262
1988-10-22,3203
1988-10-29,3855
1988-11-05,4533
1988-11-12,3304
1988-11-19,4091
1988-11-26,3098
1988-12-03,7223
1988-12-10,4379
1988-12-17,3641
1988-12-24,3755
1988-12-31,4526
1989-01-07,9752
1989-01-14,6595
1989-01-21,4390
1989-01-28,3729
1989-02-04,3700
1989-02-11,3097
1989-02-18,3951
1989-02-25,3309
1989-03-04,3000
1989-03-11,3102
1989-03-18,3222
1989-03-25,4121
1989-04-01,2676
1989-04-08,4198
1989-04-15,2674
1989-04-22,2771
1989-04-29,3312
1989-05-06,3285
1989-05-13,3292
1989-05-20,3132
1989-05-27,4407
1989-06-03,4155
1989-06-10,4022
1989-06-17,3496
1989-06-24,3262
1989-07-01,3543
1989-07-08,3399
1989-07-15,6924
1989-07-22,4666
1989-07-29,3419
1989-08-05,4606
1989-08-12,3499
1989-08-19,3247
1989-08-26,3374
1989-09-02,2982
1989-09-09,2791
1989-09-16,2998
1989-09-23,2589
1989-09-30,3175
1989-10-07,3743
1989-10-14,3201
1989-10-21,3302
1989-10-28,3245
1989-11-04,3594
1989-11-11,4331
1989-11-18,3469
1989-11-25,3363
1989-12-02,8204
1989-12-09,7050
1989-12-16,5627
1989-12-23,7681
1989-12-30,4153
1990-01-06,9661
1990-01-13,10624
1990-01-20,6908
1990-01-27,5755
1990-02-03,4852
1990-02-10,4238
1990-02-17,3615
1990-02-24,4101
1990-03-03,3314
1990-03-10,2822
1990-03-17,3026
1990-03-24,3307
1990-03-31,4047
1990-04-07,4101
1990-04-14,2892
1990-04-21,3202
1990-04-28,2733
1990-05-05,3492
1990-05-12,4438
1990-05-19,3540
1990-05-26,4779
1990-06-02,4259
1990-06-09,4385
1990-06-16,3413
1990-06-23,3252
1990-06-30,3499
1990-07-07,4440
1990-07-14,4950
1990-07-21,5412
1990-07-28,2801
1990-08-04,2849
1990-08-11,2810
1990-08-18,3367
1990-08-25,2580
1990-09-01,2559
1990-09-08,2623
1990-09-15,2598
1990-09-22,2473
1990-09-29,2560
1990-10-06,3293
1990-10-13,4539
1990-10-20,3221
1990-10-27,3197
1990-11-03,4614
1990-11-10,5140
1990-11-17,4014
1990-11-24,3275
1990-12-01,8176
1990-12-08,6926
1990-12-15,4590
1990-12-22,6821
1990-12-29,5062
1991-01-05,7495
1991-01-12,12628
1991-01-19,7806
1991-01-26,5657
1991-02-02,6282
1991-02-09,6161
1991-02-16,5021
1991-02-23,5768
1991-03-02,5300
1991-03-09,4096
1991-03-16,4367
1991-03-23,6162
1991-03-30,3499
