date,value
2002-12-18,140
2002-12-25,201
2003-01-01,0
2003-01-08,50
2003-01-15,69
2003-01-22,62
2003-01-29,64
2003-02-05,30
2003-02-12,27
2003-02-19,69
2003-02-26,67
2003-03-05,65
2003-03-12,60
2003-03-19,5
2003-03-26,64
2003-04-02,75
2003-04-09,51
2003-04-16,74
2003-04-23,63
2003-04-30,91
2003-05-07,85
2003-05-14,75
2003-05-21,68
2003-05-28,73
2003-06-04,70
2003-06-11,87
2003-06-18,73
2003-06-25,62
2003-07-02,47
2003-07-09,72
2003-07-16,77
2003-07-23,112
2003-07-30,71
2003-08-06,85
2003-08-13,100
2003-08-20,81
2003-08-27,82
2003-09-03,93
2003-09-10,120
2003-09-17,108
2003-09-24,151
2003-10-01,126
2003-10-08,115
2003-10-15,83
2003-10-22,116
2003-10-29,94
2003-11-05,58
2003-11-12,123
2003-11-19,116
2003-11-26,106
2003-12-03,113
2003-12-10,105
2003-12-17,115
2003-12-24,113
2003-12-31,0
2004-01-07,50
2004-01-14,47
2004-01-21,24
2004-01-28,56
2004-02-04,33
2004-02-11,66
2004-02-18,33
2004-02-25,0
2004-03-03,0
2004-03-10,23
2004-03-17,58
2004-03-24,58
2004-03-31,65
2004-04-07,19
2004-04-14,0
2004-04-21,8
2004-04-28,31
2004-05-05,74
2004-05-12,18
2004-05-19,45
2004-05-26,57
2004-06-02,53
2004-06-09,73
2004-06-16,95
2004-06-23,148
2004-06-30,138
2004-07-07,158
2004-07-14,129
2004-07-21,119
2004-07-28,108
2004-08-04,135
2004-08-11,152
2004-08-18,151
2004-08-25,111
2004-09-01,141
2004-09-08,136
2004-09-15,123
2004-09-22,143
2004-09-29,135
2004-10-06,125
2004-10-13,145
2004-10-20,186
2004-10-27,158
2004-11-03,140
2004-11-10,151
2004-11-17,170
2004-11-24,68
2004-12-01,37
2004-12-08,14
2004-12-15,61
2004-12-22,35
2004-12-29,50
2005-01-05,0
2005-01-12,42
2005-01-19,32
2005-01-26,58
2005-02-02,42
2005-02-09,33
2005-02-16,75
2005-02-23,74
2005-03-02,50
2005-03-09,77
2005-03-16,76
2005-03-23,37
2005-03-30,66
2005-04-06,79
2005-04-13,102
2005-04-20,108
2005-04-27,98
2005-05-04,106
2005-05-11,94
2005-05-18,95
2005-05-25,116
2005-06-01,73
2005-06-08,127
2005-06-15,96
2005-06-22,131
2005-06-29,117
2005-07-06,100
2005-07-13,127
2005-07-20,114
2005-07-27,140
2005-08-03,156
2005-08-10,134
2005-08-17,142
2005-08-24,134
2005-08-31,146
2005-09-07,144
2005-09-14,130
2005-09-21,132
2005-09-28,129
2005-10-05,139
2005-10-12,144
2005-10-19,139
2005-10-26,153
2005-11-02,146
2005-11-09,129
2005-11-16,151
2005-11-23,177
2005-11-30,162
2005-12-07,142
2005-12-14,195
2005-12-21,147
2005-12-28,162
2006-01-04,46
2006-01-11,65
2006-01-18,41
2006-01-25,62
2006-02-01,35
2006-02-08,37
2006-02-15,56
2006-02-22,50
2006-03-01,71
2006-03-08,53
2006-03-15,67
2006-03-22,58
2006-03-29,49
2006-04-05,73
2006-04-12,51
2006-04-19,88
2006-04-26,97
2006-05-03,89
2006-05-10,98
2006-05-17,75
2006-05-24,75
2006-05-31,98
2006-06-07,69
2006-06-14,67
2006-06-21,91
2006-06-28,73
2006-07-05,105
2006-07-12,86
2006-07-19,76
2006-07-26,97
2006-08-02,85
2006-08-09,56
2006-08-16,54
2006-08-23,46
2006-08-30,59
2006-09-06,59
2006-09-13,48
2006-09-20,60
2006-09-27,60
2006-10-04,57
2006-10-11,40
2006-10-18,58
2006-10-25,67
2006-11-01,76
2006-11-08,50
2006-11-15,54
2006-11-22,123
2006-11-29,103
2006-12-06,108
2006-12-13,74
2006-12-20,87
2006-12-27,91
2007-01-03,22
2007-01-10,46
2007-01-17,53
2007-01-24,57
2007-01-31,65
2007-02-07,57
2007-02-14,65
2007-02-21,63
2007-02-28,85
2007-03-07,65
2007-03-14,72
2007-03-21,66
2007-03-28,74
2007-04-04,64
2007-04-11,72
2007-04-18,80
2007-04-25,68
2007-05-02,71
2007-05-09,79
2007-05-16,79
2007-05-23,86
