date,value
2006-01-07,360.0
2006-01-14,330.0
2006-01-21,500.0
2006-01-28,380
2006-02-04,480.0
2006-02-11,490.0
2006-02-18,480.0
2006-02-25,390.0
2006-03-04,390.0
2006-03-11,390.0
2006-03-18,440.0
2006-03-25,460
2006-04-01,390.0
2006-04-08,470.0
2006-04-15,430.0
2006-04-22,400.0
2006-04-29,350.0
2006-05-06,430.0
2006-05-13,460.0
2006-05-20,400.0
2006-05-27,420.0
2006-06-03,430.0
2006-06-10,290
2006-06-17,400.0
2006-06-24,380.0
2006-07-01,350
2006-07-08,360.0
2006-07-15,220
2006-07-22,350.0
2006-07-29,350.0
2006-08-05,300
2006-08-12,350
2006-08-19,320.0
2006-08-26,290.0
2006-09-02,320.0
2006-09-09,310
2006-09-16,230
2006-09-23,330.0
2006-09-30,340
2006-10-07,350
2006-10-14,340.0
2006-10-21,240.0
2006-10-28,330
2006-11-04,330.0
2006-11-11,340
2006-11-18,260
2006-11-25,340.0
2006-12-02,260.0
2006-12-09,300
2006-12-16,310.0
2006-12-23,320.0
2006-12-30,480.0
2007-01-06,370.0
2007-01-13,140.0
2007-01-20,580.0
2007-01-27,430.0
2007-02-03,520.0
2007-02-10,450.0
2007-02-17,420.0
2007-02-24,380.0
2007-03-03,340
2007-03-10,380.0
2007-03-17,490.0
2007-03-24,390.0
2007-03-31,420
2007-04-07,380.0
2007-04-14,400.0
2007-04-21,380.0
2007-04-28,360.0
2007-05-05,420.0
2007-05-12,410.0
2007-05-19,430.0
2007-05-26,370
2007-06-02,410.0
2007-06-09,280
2007-06-16,360.0
2007-06-23,340
2007-06-30,370.0
2007-07-07,380.0
2007-07-14,260.0
2007-07-21,360.0
2007-07-28,360.0
2007-08-04,350.0
2007-08-11,380.0
2007-08-18,360
2007-08-25,320.0
2007-09-01,330.0
2007-09-08,350.0
2007-09-15,230
2007-09-22,370.0
2007-09-29,350
2007-10-06,330.0
2007-10-13,300.0
2007-10-20,270.0
2007-10-27,260
2007-11-03,280.0
2007-11-10,250
2007-11-17,300.0
2007-11-24,250.0
2007-12-01,160
2007-12-08,310.0
2007-12-15,300
2007-12-22,290.0
2007-12-29,370.0
2008-01-05,250.0
2008-01-12,280.0
2008-01-19,420.0
2008-01-26,390.0
2008-02-02,360.0
2008-02-09,370
2008-02-16,360.0
2008-02-23,320.0
2008-03-01,290.0
2008-03-08,370.0
2008-03-15,370.0
2008-03-22,390.0
2008-03-29,370.0
2008-04-05,360.0
2008-04-12,350
2008-04-19,390.0
2008-04-26,330.0
2008-05-03,320
2008-05-10,370.0
2008-05-17,350.0
2008-05-24,330.0
2008-05-31,290.0
2008-06-07,260
2008-06-14,330.0
2008-06-21,330.0
2008-06-28,250.0
2008-07-05,270.0
2008-07-12,260.0
2008-07-19,260.0
2008-07-26,250
2008-08-02,280.0
2008-08-09,300.0
2008-08-16,310
2008-08-23,240
2008-08-30,290.0
2008-09-06,270.0
2008-09-13,260
2008-09-20,290
2008-09-27,300
2008-10-04,280
2008-10-11,280
2008-10-18,260.0
2008-10-25,240.0
2008-11-01,260.0
2008-11-08,290
2008-11-15,300
2008-11-22,270
2008-11-29,280
2008-12-06,190
2008-12-13,250
2008-12-20,260
2008-12-27,280.0
2009-01-03,150
2009-01-10,250.0
2009-01-17,370.0
2009-01-24,310.0
2009-01-31,330.0
2009-02-07,360.0
2009-02-14,290.0
2009-02-21,290
2009-02-28,320.0
2009-03-07,290
2009-03-14,300.0
2009-03-21,290
2009-03-28,320.0
2009-04-04,360.0
2009-04-11,360.0
2009-04-18,310
2009-04-25,270
2009-05-02,330.0
2009-05-09,320.0
2009-05-16,300
2009-05-23,270
2009-05-30,290
2009-06-06,240.0
2009-06-13,270
2009-06-20,290.0
2009-06-27,300
2009-07-04,250.0
2009-07-11,240.0
2009-07-18,310.0
2009-07-25,230
2009-08-01,270.0
2009-08-08,290.0
2009-08-15,220.0
2009-08-22,250.0
2009-08-29,270.0
2009-09-05,260.0
2009-09-12,260.0
2009-09-19,210.0
2009-09-26,250.0
2009-10-03,230
2009-10-10,260
2009-10-17,280.0
2009-10-24,220
2009-10-31,250
2009-11-07,280
2009-11-14,230.0
2009-11-21,230
2009-11-28,270.0
2009-12-05,170.0
2009-12-12,270.0
2009-12-19,260
2009-12-26,270.0
2010-01-02,240.0
2010-01-09,220
2010-01-16,360.0
2010-01-23,340
2010-01-30,320.0
2010-02-06,350.0
2010-02-13,360.0
2010-02-20,270
2010-02-27,280
2010-03-06,300.0
2010-03-13,350.0
2010-03-20,360.0
2010-03-27,310.0
2010-04-03,350.0
2010-04-10,320
2010-04-17,290.0
2010-04-24,310
2010-05-01,330.0
2010-05-08,340.0
2010-05-15,290
2010-05-22,310.0
2010-05-29,300
2010-06-05,270
2010-06-12,220
2010-06-19,260.0
2010-06-26,260
2010-07-03,260
2010-07-10,280.0
2010-07-17,210.0
2010-07-24,250
2010-07-31,290
2010-08-07,250.0
2010-08-14,290.0
2010-08-21,220
2010-08-28,250.0
2010-09-04,290
2010-09-11,250.0
2010-09-18,210.0
2010-09-25,260.0
2010-10-02,250.0
2010-10-09,290.0
2010-10-16,260
2010-10-23,260
2010-10-30,260
2010-11-06,270.0
2010-11-13,280.0
2010-11-20,210.0
2010-11-27,240
2010-12-04,190.0
2010-12-11,260.0
2010-12-18,300
2010-12-25,240.0
2011-01-01,240
2011-01-08,220
2011-01-15,380.0
2011-01-22,390.0
2011-01-29,320.0
2011-02-05,330.0
2011-02-12,310.0
2011-02-19,300.0
2011-02-26,290
2011-03-05,290
2011-03-12,330.0
2011-03-19,340.0
2011-03-26,350.0
2011-04-02,330.0
2011-04-09,330
2011-04-16,320.0
2011-04-23,320
2011-04-30,290.0
2011-05-07,180.0
2011-05-14,290.0
2011-05-21,310.0
2011-05-28,310.0
2011-06-04,280.0
2011-06-11,240.0
2011-06-18,320.0
2011-06-25,320.0
2011-07-02,280
2011-07-09,300.0
2011-07-16,250
2011-07-23,250.0
2011-07-30,270
2011-08-06,270.0
2011-08-13,280.0
2011-08-20,260
2011-08-27,260.0
2011-09-03,260.0
2011-09-10,240
2011-09-17,220.0
2011-09-24,250.0
2011-10-01,260.0
2011-10-08,240
2011-10-15,240.0
2011-10-22,210.0
2011-10-29,250
2011-11-05,250.0
2011-11-12,280.0
2011-11-19,230.0
2011-11-26,300
2011-12-03,180
2011-12-10,270.0
2011-12-17,270.0
2011-12-24,320
2011-12-31,310.0
2012-01-07,20
2012-01-14,360.0
2012-01-21,400.0
2012-01-28,360.0
