date,value
2015-01-07,118.0605
2015-01-14,118.2492
2015-01-21,118.5972
2015-01-28,118.0938
2015-02-04,118.4362
2015-02-11,119.1651
2015-02-18,120.2634
2015-02-25,121.1899
2015-03-04,120.8969
2015-03-11,121.7606
2015-03-18,121.5617
2015-03-25,121.917
2015-04-01,123.5005
2015-04-08,121.5587
2015-04-15,122.7824
2015-04-22,122.4744
2015-04-29,123.3985
2015-05-06,122.4612
2015-05-13,123.4148
2015-05-20,124.1496
2015-05-27,124.3215
2015-06-03,123.4603
2015-06-10,124.1185
2015-06-17,124.899
2015-06-24,124.7857
2015-07-01,124.6671
2015-07-08,124.7803
2015-07-15,125.8435
2015-07-22,125.2768
2015-07-29,125.1202
2015-08-05,125.4817
2015-08-12,125.8668
2015-08-19,126.7937
2015-08-26,127.535
2015-09-02,126.9619
2015-09-09,127.2241
2015-09-16,128.5573
2015-09-23,127.7369
2015-09-30,127.6621
2015-10-07,128.1281
2015-10-14,128.592
2015-10-21,129.866
2015-10-28,130.1346
2015-11-04,129.8477
2015-11-11,130.966
2015-11-18,130.8786
2015-11-25,131.7245
2015-12-02,131.1487
2015-12-09,131.071
2015-12-16,131.2718
2015-12-23,131.8929
2015-12-30,132.241
2016-01-06,134.7398
2016-01-13,137.1895
2016-01-20,137.0171
2016-01-27,136.4097
2016-02-03,136.449
2016-02-10,137.8342
2016-02-17,137.4995
2016-02-24,137.7087
2016-03-02,137.3761
2016-03-09,137.6448
2016-03-16,137.385
2016-03-23,138.0405
2016-03-30,137.3595
2016-04-06,137.5277
2016-04-13,137.462
2016-04-20,137.4172
2016-04-27,138.6426
2016-05-04,137.269
2016-05-11,137.8157
2016-05-18,137.7003
2016-05-25,139.0595
2016-06-01,138.6726
2016-06-08,138.4494
2016-06-15,138.9656
2016-06-22,139.0464
2016-06-29,140.9133
2016-07-06,139.287
2016-07-13,138.985
2016-07-20,139.8764
2016-07-27,140.7977
2016-08-03,140.9287
2016-08-10,140.9683
2016-08-17,140.6856
2016-08-24,140.6548
2016-08-31,141.0499
2016-09-07,141.4106
2016-09-14,142.2087
2016-09-21,140.2329
2016-09-28,140.0084
2016-10-05,140.6798
2016-10-12,140.4977
2016-10-19,140.6683
2016-10-26,141.3256
2016-11-02,142.0613
2016-11-09,141.6763
2016-11-16,141.9658
2016-11-23,141.1404
2016-11-30,140.8788
2016-12-07,141.4968
2016-12-14,140.9939
2016-12-21,140.7432
2016-12-28,139.6732
2017-01-04,141.2057
2017-01-11,143.0913
2017-01-18,142.5321
2017-01-25,143.2335
2017-02-01,145.5085
2017-02-08,143.3588
2017-02-15,145.269
2017-02-22,143.8476
2017-03-01,144.1085
2017-03-08,143.9222
2017-03-15,144.8856
2017-03-22,145.0912
2017-03-29,144.0342
2017-04-05,144.72
2017-04-12,144.9424
2017-04-19,146.1705
2017-04-26,146.1744
2017-05-03,145.7319
2017-05-10,147.1986
2017-05-17,146.5362
2017-05-24,146.8783
2017-05-31,147.3313
2017-06-07,147.1693
2017-06-14,147.617
2017-06-21,147.2757
2017-06-28,147.2318
2017-07-05,147.54
2017-07-12,148.3524
2017-07-19,148.133
2017-07-26,149.3707
2017-08-02,149.7399
2017-08-09,149.7187
2017-08-16,150.6065
2017-08-23,150.5835
2017-08-30,151.0299
2017-09-06,150.6218
2017-09-13,150.3287
2017-09-20,151.7118
2017-09-27,152.5418
2017-10-04,153.3509
2017-10-11,153.227
2017-10-18,153.4244
2017-10-25,154.2735
2017-11-01,154.5643
2017-11-08,154.3067
2017-11-15,154.3125
2017-11-22,153.4914
2017-11-29,153.9071
2017-12-06,154.2402
2017-12-13,154.098
2017-12-20,154.3191
2017-12-27,155.4596
2018-01-03,155.0491
2018-01-10,156.3512
2018-01-17,155.9722
2018-01-24,157.6615
2018-01-31,156.9683
2018-02-07,157.5131
2018-02-14,156.697
2018-02-21,157.1623
2018-02-28,158.2557
2018-03-07,159.0047
2018-03-14,158.1878
2018-03-21,158.0074
2018-03-28,158.1094
2018-04-04,158.4463
2018-04-11,159.0378
2018-04-18,158.85
2018-04-25,158.4968
2018-05-02,160.2192
2018-05-09,159.5276
2018-05-16,158.8516
2018-05-23,159.0366
2018-05-30,158.1594
2018-06-06,158.6635
2018-06-13,159.0736
2018-06-20,160.6913
2018-06-27,159.9092
2018-07-04,159.4379
2018-07-11,161.1232
2018-07-18,161.1396
2018-07-25,162.3642
2018-08-01,161.8966
2018-08-08,163.8854
2018-08-15,161.5454
2018-08-22,161.8737
2018-08-29,161.2688
2018-09-05,162.2835
2018-09-12,162.2318
2018-09-19,163.1271
2018-09-26,163.5587
2018-10-03,163.7198
2018-10-10,165.0247
2018-10-17,165.0877
2018-10-24,165.7277
2018-10-31,165.0254
2018-11-07,164.1087
2018-11-14,164.36
2018-11-21,165.3225
2018-11-28,164.4632
2018-12-05,165.2961
2018-12-12,165.5752
2018-12-19,165.9159
2018-12-26,164.8156
2019-01-02,165.4336
2019-01-09,167.3515
2019-01-16,166.5875
2019-01-23,167.3553
2019-01-30,166.742
2019-02-06,167.2997
2019-02-13,167.5508
2019-02-20,167.7729
2019-02-27,167.7598
2019-03-06,167.9592
2019-03-13,167.8187
2019-03-20,168.0126
2019-03-27,168.4341
2019-04-03,168.6807
2019-04-10,168.3346
2019-04-17,168.6248
2019-04-24,168.7428
2019-05-01,168.8361
2019-05-08,169.1708
2019-05-15,170.3639
2019-05-22,169.8765
2019-05-29,169.5023
2019-06-05,168.8548
2019-06-12,168.5594
2019-06-19,167.6446
2019-06-26,168.3294
2019-07-03,168.702
2019-07-10,168.9742
2019-07-17,169.6414
2019-07-24,169.7167
2019-07-31,169.6232
2019-08-07,170.8594
2019-08-14,170.036
2019-08-21,169.7377
2019-08-28,169.7274
2019-09-04,169.9021
2019-09-11,170.1182
2019-09-18,170.6628
2019-09-25,170.9981
2019-10-02,171.282
2019-10-09,171.9478
2019-10-16,172.2647
2019-10-23,173.5725
2019-10-30,172.6368
2019-11-06,172.1406
2019-11-13,172.2299
2019-11-20,171.7323
2019-11-27,173.2096
2019-12-04,173.7523
2019-12-11,173.6768
2019-12-18,174.3517
2019-12-25,172.9876
2020-01-01,174.5848
2020-01-08,175.9903
2020-01-15,176.639
2020-01-22,176.0725
2020-01-29,175.8687
2020-02-05,176.3629
2020-02-12,177.0602
2020-02-19,178.0232
2020-02-26,177.3538
2020-03-04,180.7039
2020-03-11,179.9123
2020-03-18,183.2005
2020-03-25,186.5708
2020-04-01,185.1348
2020-04-08,180.9622
2020-04-15,182.1468
2020-04-22,182.0597
2020-04-29,181.0217
2020-05-06,182.1983
2020-05-13,182.8697
2020-05-20,183.795
2020-05-27,183.4577
2020-06-03,183.4282
2020-06-10,181.7358
2020-06-17,182.4685
2020-06-24,181.9191
2020-07-01,183.1948
2020-07-08,182.0224
2020-07-15,184.6949
2020-07-22,184.5258
2020-07-29,183.9751
2020-08-05,183.6188
2020-08-12,183.2462
2020-08-19,183.1032
2020-08-26,183.0802
2020-09-02,183.4401
2020-09-09,183.2764
2020-09-16,183.1303
2020-09-23,184.5611
2020-09-30,183.2931
2020-10-07,184.9329
2020-10-14,185.0042
2020-10-21,185.1363
2020-10-28,184.1944
2020-11-04,181.3332
2020-11-11,180.9182
2020-11-18,179.7592
2020-11-25,181.1559
2020-12-02,181.6848
2020-12-09,183.5415
2020-12-16,184.7306
2020-12-23,184.4445
2020-12-30,185.7439
2021-01-06,189.1524
2021-01-13,187.8908
2021-01-20,187.7118
2021-01-27,187.6973
2021-02-03,190.4417
2021-02-10,191.597
2021-02-17,192.114
2021-02-24,193.2455
2021-03-03,192.0787
2021-03-10,193.468
2021-03-17,191.8464
2021-03-24,192.318
2021-03-31,193.0344
2021-04-07,193.273
2021-04-14,192.6822
2021-04-21,193.0804
2021-04-28,195.3015
2021-05-05,195.5181
2021-05-12,194.6291
2021-05-19,194.7909
2021-05-26,194.6252
2021-06-02,196.6546
2021-06-09,195.2877
2021-06-16,194.1502
2021-06-23,194.1452
2021-06-30,195.047
2021-07-07,195.8453
2021-07-14,196.1879
2021-07-21,196.1027
2021-07-28,196.4589
2021-08-04,196.4167
2021-08-11,196.5608
2021-08-18,197.3122
2021-08-25,197.032
2021-09-01,196.1557
2021-09-08,196.4637
2021-09-15,196.1143
2021-09-22,196.3586
2021-09-29,196.6234
2021-10-06,198.7969
2021-10-13,199.6982
2021-10-20,200.0037
2021-10-27,199.0775
2021-11-03,197.0074
2021-11-10,196.8777
2021-11-17,196.8534
2021-11-24,197.3642
2021-12-01,198.5442
2021-12-08,199.2787
2021-12-15,201.0453
2021-12-22,201.4031
2021-12-29,199.9791
2022-01-05,201.5483
2022-01-12,201.7606
2022-01-19,200.6473
2022-01-26,200.6777
2022-02-02,201.059
2022-02-09,202.2511
2022-02-16,202.4388
2022-02-23,202.9913
2022-03-02,202.6486
2022-03-09,202.2467
2022-03-16,201.7998
2022-03-23,201.8421
2022-03-30,202.8699
2022-04-06,203.654
2022-04-13,204.6098
2022-04-20,205.5798
2022-04-27,204.9629
2022-05-04,205.2398
2022-05-11,205.2152
2022-05-18,205.9489
2022-05-25,205.8133
2022-06-01,205.6069
2022-06-08,206.4232
2022-06-15,206.8635
2022-06-22,206.6456
2022-06-29,206.3514
2022-07-06,206.1406
2022-07-13,206.8907
2022-07-20,207.3496
2022-07-27,208.1043
2022-08-03,208.0783
2022-08-10,208.7716
2022-08-17,208.7768
2022-08-24,209.1248
2022-08-31,210.626
2022-09-07,210.3841
2022-09-14,209.9211
2022-09-21,210.247
2022-09-28,210.6624
2022-10-05,211.6206
2022-10-12,211.436
2022-10-19,212.3737
2022-10-26,212.4626
2022-11-02,210.5484
2022-11-09,209.8851
2022-11-16,208.985
2022-11-23,209.2313
2022-11-30,209.6779
2022-12-07,212.9208
2022-12-14,215.0762
2022-12-21,216.9156
2022-12-28,215.2771
2023-01-04,216.7266
2023-01-11,216.9738
2023-01-18,216.3002
2023-01-25,217.3194
2023-02-01,216.8005
2023-02-08,217.3593
2023-02-15,217.9776
2023-02-22,218.6004
2023-03-01,218.5798
2023-03-08,218.087
2023-03-15,220.3845
2023-03-22,221.0821
2023-03-29,220.2734
2023-04-05,220.3841
2023-04-12,219.9349
2023-04-19,219.5187
2023-04-26,219.6643
2023-05-03,220.6535
2023-05-10,219.7719
2023-05-17,219.1706
2023-05-24,220.0436
2023-05-31,220.8933
2023-06-07,221.951
2023-06-14,222.7978
2023-06-21,223.3572
2023-06-28,223.8609
2023-07-05,223.5449
2023-07-12,222.6865
2023-07-19,222.681
2023-07-26,223.267
2023-08-02,225.9864
2023-08-09,225.4899
2023-08-16,226.1844
2023-08-23,226.3934
2023-08-30,225.6858
2023-09-06,225.312
2023-09-13,225.1889
2023-09-20,225.8629
2023-09-27,225.8966
2023-10-04,227.138
2023-10-11,227.6885
2023-10-18,228.0266
2023-10-25,228.2225
2023-11-01,227.1798
2023-11-08,224.8695
2023-11-15,224.3578
2023-11-22,223.6449
2023-11-29,224.6117
2023-12-06,225.6281
2023-12-13,226.9397
2023-12-20,227.4029
2023-12-27,227.1553
2024-01-03,228.7225
2024-01-10,230.8402
2024-01-17,231.1624
2024-01-24,231.3099
2024-01-31,232.3286
2024-02-07,231.733
2024-02-14,232.0092
2024-02-21,231.5963
2024-02-28,231.1598
2024-03-06,231.7154
2024-03-13,230.6173
2024-03-20,230.8186
2024-03-27,231.3614
2024-04-03,232.5439
2024-04-10,232.5122
2024-04-17,232.6411
2024-04-24,231.8727
2024-05-01,232.5418
2024-05-08,231.7823
2024-05-15,232.4192
2024-05-22,231.7705
2024-05-29,231.3509
2024-06-05,231.3262
2024-06-12,232.1279
2024-06-19,231.3039
2024-06-26,232.084
2024-07-03,234.3252
2024-07-10,233.0323
2024-07-17,232.6794
2024-07-24,233.8978
2024-07-31,234.0471
2024-08-07,233.7092
2024-08-14,232.5664
2024-08-21,232.1109
2024-08-28,231.5715
2024-09-04,232.2732
2024-09-11,231.6049
