date,value
1985-09-28,257401
1985-10-05,257252
1985-10-12,257252
1985-10-19,257252
1985-10-26,
1985-11-02,257252
1985-11-09,257252
1985-11-16,257252
1985-11-23,257252
1985-11-30,257252
1985-12-07,257252
1985-12-14,257252
1985-12-21,257252
1985-12-28,257252
1986-01-04,256843
1986-01-11,256843
1986-01-18,256843
1986-01-25,256843
1986-02-01,256843
1986-02-08,256843
1986-02-15,256843
1986-02-22,256843
1986-03-01,256843
1986-03-08,256843
1986-03-15,256843
1986-03-22,256843
1986-03-29,256843
1986-04-05,255959
1986-04-12,255959
1986-04-19,255959
1986-04-26,255959
1986-05-03,255959
1986-05-10,255959
1986-05-17,255959
1986-05-24,255959
1986-05-31,255959
1986-06-07,255959
1986-06-14,255959
1986-06-21,255959
1986-06-28,255959
1986-07-05,254858
1986-07-12,254858
1986-07-19,254858
1986-07-26,254858
1986-08-02,254858
1986-08-09,254858
1986-08-16,254858
1986-08-23,254858
1986-08-30,254858
1986-09-06,254858
1986-09-13,254858
1986-09-20,254858
1986-09-27,254858
1986-10-04,254194
1986-10-11,254194
1986-10-18,254194
1986-10-25,254194
1986-11-01,254194
1986-11-08,254194
1986-11-15,254194
1986-11-22,254194
1986-11-29,254194
1986-12-06,254194
1986-12-13,254194
1986-12-20,254194
1986-12-27,254194
1987-01-03,253166
1987-01-10,253166
1987-01-17,253166
1987-01-24,253166
1987-01-31,253166
1987-02-07,253166
1987-02-14,253166
1987-02-21,253166
1987-02-28,253166
1987-03-07,253166
1987-03-14,253166
1987-03-21,253166
1987-03-28,253166
1987-04-04,251837
1987-04-11,251837
1987-04-18,251837
1987-04-25,251837
1987-05-02,251837
1987-05-09,251837
1987-05-16,251837
1987-05-23,251837
1987-05-30,251837
1987-06-06,251837
1987-06-13,251837
1987-06-20,251837
1987-06-27,251837
1987-07-04,250972
1987-07-11,250972
1987-07-18,250972
1987-07-25,250972
1987-08-01,250972
1987-08-08,250972
1987-08-15,250972
1987-08-22,250972
1987-08-29,250972
1987-09-05,250972
1987-09-12,250972
1987-09-19,250972
1987-09-26,250972
1987-10-03,250385
1987-10-10,250385
1987-10-17,250385
1987-10-24,250385
1987-10-31,250385
1987-11-07,250385
1987-11-14,250385
1987-11-21,250385
