date,value
2007-01-06,9.28
2007-01-13,-56.38
2007-01-20,27.33
2007-01-27,-3.03
2007-02-03,-9.38
2007-02-10,0.6
2007-02-17,-11.45
2007-02-24,-8.44
2007-03-03,-9.29
2007-03-10,-4.65
2007-03-17,2.47
2007-03-24,0.0
2007-03-31,1.25
2007-04-07,-11.24
2007-04-14,-3.29
2007-04-21,-3.47
2007-04-28,6.47
2007-05-05,-1.38
2007-05-12,-0.71
2007-05-19,0.75
2007-05-26,0.0
2007-06-02,5.47
2007-06-09,0.0
2007-06-16,0.73
2007-06-23,3.79
2007-06-30,-0.76
2007-07-07,0.0
2007-07-14,10.11
2007-07-21,4.92
2007-07-28,0.0
2007-08-04,-3.31
2007-08-11,8.46
2007-08-18,-4.65
2007-08-25,-8.76
2007-09-01,-3.15
2007-09-08,-1.59
2007-09-15,-18.09
2007-09-22,-4.72
2007-09-29,22.83
2007-10-06,17.74
2007-10-13,3.01
2007-10-20,9.78
2007-10-27,22.64
2007-11-03,18.75
2007-11-10,10.91
2007-11-17,35.11
2007-11-24,-13.28
2007-12-01,-12.37
2007-12-08,10.38
2007-12-15,1.68
2007-12-22,8.77
2007-12-29,-16.88
2008-01-05,-18.87
2008-01-12,104.88
2008-01-19,-19.9
2008-01-26,14.84
2008-02-02,-8.28
2008-02-09,-7.78
2008-02-16,2.72
2008-02-23,12.06
2008-03-01,12.6
2008-03-08,0.0
2008-03-15,-10.84
2008-03-22,0.0
2008-03-29,-11.11
2008-04-05,-8.67
2008-04-12,-2.72
2008-04-19,1.44
2008-04-26,-8.11
2008-05-03,-2.8
2008-05-10,-7.14
2008-05-17,-2.22
2008-05-24,-0.72
2008-05-31,2.96
2008-06-07,13.73
2008-06-14,-7.97
2008-06-21,-9.49
2008-06-28,-12.21
2008-07-05,-15.32
2008-07-12,-7.14
2008-07-19,-5.47
2008-07-26,1.53
2008-08-02,9.4
2008-08-09,-9.93
2008-08-16,24.39
2008-08-23,-7.2
2008-08-30,-1.63
2008-09-06,0.0
2008-09-13,36.36
2008-09-20,6.61
2008-09-27,-19.23
2008-10-04,-13.7
2008-10-11,-9.49
2008-10-18,17.82
2008-10-25,-19.23
2008-11-01,-9.02
2008-11-08,-3.28
2008-11-15,-14.96
2008-11-22,-0.9
2008-11-29,25.88
2008-12-06,-35.9
2008-12-13,-6.61
2008-12-20,-9.68
2008-12-27,-14.06
