date,value
1973-01-03,0.9549
1973-01-10,1.0030
1973-01-17,1.0510
1973-01-24,1.0990
1973-01-31,1.1480
1973-02-07,1.0840
1973-02-14,1.0210
1973-02-21,0.9580
1973-02-28,0.8950
1973-03-07,0.9220
1973-03-14,0.9480
1973-03-21,0.9750
1973-03-28,1.0020
1973-04-04,1.0190
1973-04-11,1.0290
1973-04-18,1.0390
1973-04-25,1.0490
1973-05-02,1.0990
1973-05-09,1.2500
1973-05-16,1.4010
1973-05-23,1.5520
1973-05-30,1.7020
1973-06-06,1.7050
1973-06-13,1.6820
1973-06-20,1.6590
1973-06-27,1.6370
1973-07-04,1.6590
1973-07-11,1.7160
1973-07-18,1.7730
1973-07-25,1.8300
1973-08-01,1.8700
1973-08-08,1.8090
1973-08-15,1.7480
1973-08-22,1.6870
1973-08-29,1.6260
1973-09-05,1.5810
1973-09-12,1.5420
1973-09-19,1.5030
1973-09-26,1.4630
1973-10-03,1.4730
1973-10-10,1.5480
1973-10-17,1.6230
1973-10-24,1.6980
1973-10-31,1.7730
1973-11-07,1.8470
1973-11-14,1.9210
1973-11-21,1.9950
1973-11-28,2.0690
1973-12-05,2.0080
1973-12-12,1.8930
1973-12-19,1.7790
1973-12-26,1.6640
1974-01-02,1.6340
1974-01-09,1.8180
1974-01-16,2.0010
1974-01-23,2.1850
1974-01-30,2.3680
1974-02-06,2.3150
1974-02-13,2.2210
1974-02-20,2.1280
1974-02-27,2.0350
1974-03-06,2.1140
1974-03-13,2.2220
1974-03-20,2.3300
1974-03-27,2.4370
1974-04-03,2.4770
1974-04-10,2.4260
1974-04-17,2.3740
1974-04-24,2.3230
1974-05-01,2.2800
1974-05-08,2.2900
1974-05-15,2.2990
1974-05-22,2.3090
1974-05-29,2.3180
1974-06-05,2.2950
1974-06-12,2.2590
1974-06-19,2.2220
1974-06-26,2.1860
1974-07-03,2.2220
1974-07-10,2.3550
1974-07-17,2.4880
1974-07-24,2.6210
1974-07-31,2.7540
1974-08-07,2.8010
1974-08-14,2.8490
1974-08-21,2.8970
1974-08-28,2.9440
1974-09-04,2.9280
1974-09-11,2.8640
1974-09-18,2.7990
1974-09-25,2.7350
1974-10-02,2.6900
1974-10-09,2.6900
1974-10-16,2.6910
1974-10-23,2.6920
1974-10-30,2.6930
1974-11-06,2.6650
1974-11-13,2.6320
1974-11-20,2.5990
1974-11-27,2.5660
1974-12-04,2.4520
1974-12-11,2.2760
1974-12-18,2.1000
1974-12-25,1.9230
1975-01-01,1.7820
1975-01-08,1.8470
1975-01-15,1.9120
1975-01-22,1.9770
1975-01-29,2.0420
1975-02-05,2.0720
1975-02-12,2.0880
1975-02-19,2.1040
1975-02-26,2.1210
1975-03-05,2.1619
1975-03-12,2.2139
1975-03-19,2.2660
1975-03-26,2.3170
1975-04-02,2.3639
1975-04-09,2.3979
1975-04-16,2.4329
1975-04-23,2.4671
1975-04-30,2.5020
1975-05-07,2.4340
1975-05-14,2.3661
1975-05-21,2.2981
1975-05-28,2.2301
1975-06-04,2.1639
1975-06-11,2.1000
1975-06-18,2.0350
1975-06-25,1.9702
1975-07-02,1.9689
1975-07-09,2.1260
1975-07-16,2.2831
1975-07-23,2.4392
1975-07-30,2.5962
1975-08-06,2.6330
1975-08-13,2.6502
1975-08-20,2.6672
1975-08-27,2.6843
1975-09-03,2.7030
1975-09-10,2.7269
1975-09-17,2.7510
1975-09-24,2.7752
1975-10-01,2.7840
1975-10-08,2.6999
1975-10-15,2.6170
1975-10-22,2.5343
1975-10-29,2.4502
1975-11-05,2.5209
1975-11-12,2.6529
1975-11-19,2.7860
1975-11-26,2.9181
1975-12-03,2.9388
1975-12-10,2.8109
1975-12-17,2.6828
1975-12-24,2.5549
1975-12-31,2.4268
1976-01-07,2.4997
1976-01-14,2.5738
1976-01-21,2.6480
1976-01-28,2.7221
1976-02-04,2.7849
1976-02-11,2.8408
1976-02-18,2.8957
1976-02-25,2.9520
1976-03-03,2.9797
1976-03-10,2.9726
1976-03-17,2.9658
1976-03-24,2.9592
1976-03-31,2.9518
1976-04-07,2.8563
1976-04-14,2.7616
1976-04-21,2.6661
1976-04-28,2.5712
1976-05-05,2.6120
1976-05-12,2.7072
1976-05-19,2.8023
1976-05-26,2.8985
1976-06-02,2.9588
1976-06-09,2.9360
1976-06-16,2.9129
1976-06-23,2.8914
1976-06-30,2.8681
1976-07-07,2.8707
1976-07-14,2.8732
1976-07-21,2.8764
1976-07-28,2.8796
1976-08-04,2.8600
1976-08-11,2.8253
1976-08-18,2.7893
1976-08-25,2.7545
1976-09-01,2.7201
1976-09-08,2.6917
1976-09-15,2.6639
1976-09-22,2.6363
1976-09-29,2.6082
1976-10-06,2.6148
1976-10-13,2.6279
1976-10-20,2.6413
1976-10-27,2.6546
1976-11-03,2.7449
1976-11-10,2.9387
1976-11-17,3.1339
1976-11-24,3.3283
1976-12-01,3.4798
1976-12-08,3.3798
1976-12-15,3.2787
1976-12-22,3.1787
1976-12-29,3.0778
1977-01-05,3.0364
1977-01-12,3.0206
1977-01-19,3.0039
1977-01-26,2.9872
1977-02-02,2.9839
1977-02-09,3.0149
1977-02-16,3.0447
1977-02-23,3.0760
1977-03-02,3.0989
1977-03-09,3.1017
1977-03-16,3.1048
1977-03-23,3.1091
1977-03-30,3.1120
1977-04-06,3.2035
