date,value
2007-01-06,4.35
2007-01-13,-51.85
2007-01-20,17.07
2007-01-27,-6.9
2007-02-03,-6.06
2007-02-10,-12.5
2007-02-17,-16.13
2007-02-24,-4.0
2007-03-03,-20.83
2007-03-10,0.0
2007-03-17,6.9
2007-03-24,-12.12
2007-03-31,-6.9
2007-04-07,-6.67
2007-04-14,7.41
2007-04-21,4.35
2007-04-28,4.35
2007-05-05,-10.0
2007-05-12,-3.45
2007-05-19,-7.14
2007-05-26,-7.14
2007-06-02,12.5
2007-06-09,0.0
2007-06-16,4.35
2007-06-23,-11.54
2007-06-30,4.35
2007-07-07,-14.81
2007-07-14,5.88
2007-07-21,14.29
2007-07-28,-12.5
2007-08-04,-16.67
2007-08-11,0.0
2007-08-18,13.04
2007-08-25,4.76
2007-09-01,-4.0
2007-09-08,-13.64
2007-09-15,7.14
2007-09-22,-14.81
2007-09-29,13.64
2007-10-06,-4.17
2007-10-13,21.74
2007-10-20,-5.26
2007-10-27,4.76
2007-11-03,-9.09
2007-11-10,-4.55
2007-11-17,11.76
2007-11-24,-39.29
2007-12-01,-23.53
2007-12-08,-21.74
2007-12-15,0.0
2007-12-22,5.0
2007-12-29,-14.29
2008-01-05,-25.0
2008-01-12,84.62
2008-01-19,-41.67
2008-01-26,-14.81
2008-02-02,-19.35
2008-02-09,-10.71
2008-02-16,-7.69
2008-02-23,-4.17
2008-03-01,0.0
2008-03-08,-24.14
2008-03-15,-19.35
2008-03-22,-17.24
2008-03-29,-3.7
2008-04-05,-21.43
2008-04-12,-20.69
2008-04-19,0.0
2008-04-26,-8.33
2008-05-03,-25.93
2008-05-10,-21.43
2008-05-17,-7.69
2008-05-24,-19.23
2008-05-31,-14.81
2008-06-07,-21.05
2008-06-14,-8.33
2008-06-21,-4.35
2008-06-28,-4.17
2008-07-05,-34.78
2008-07-12,11.11
2008-07-19,-12.5
2008-07-26,-14.29
2008-08-02,5.0
2008-08-09,-25.93
2008-08-16,-23.08
2008-08-23,-18.18
2008-08-30,-16.67
2008-09-06,-10.53
2008-09-13,-6.67
2008-09-20,-13.04
2008-09-27,-24.0
2008-10-04,-13.04
2008-10-11,-25.0
2008-10-18,-11.11
2008-10-25,-22.73
2008-11-01,-15.0
2008-11-08,-14.29
2008-11-15,-10.53
2008-11-22,0.0
2008-11-29,30.77
2008-12-06,-33.33
2008-12-13,-19.05
2008-12-20,-19.05
2008-12-27,-20.83
2009-01-03,
2009-01-10,0.0
2009-01-17,12.5
2009-01-24,-10.71
2009-01-31,-21.74
2009-02-07,-20.0
2009-02-14,-16.0
2009-02-21,-20.83
2009-02-28,-21.74
2009-03-07,5.26
2009-03-14,-9.09
2009-03-21,-16.0
2009-03-28,-4.17
2009-04-04,-11.54
2009-04-11,-4.55
2009-04-18,-21.74
2009-04-25,-16.67
2009-05-02,-18.18
2009-05-09,20.0
2009-05-16,-9.09
2009-05-23,-20.83
2009-05-30,0.0
2009-06-06,-26.09
2009-06-13,40.0
2009-06-20,-4.55
2009-06-27,-9.09
2009-07-04,-17.39
2009-07-11,13.33
2009-07-18,-5.0
2009-07-25,-9.52
2009-08-01,-5.56
2009-08-08,-14.29
2009-08-15,-15.0
2009-08-22,-25.0
2009-08-29,-11.11
2009-09-05,-10.0
2009-09-12,5.88
2009-09-19,7.14
2009-09-26,-5.0
2009-10-03,5.26
2009-10-10,-5.0
2009-10-17,-9.52
2009-10-24,6.25
2009-10-31,5.88
2009-11-07,5.88
2009-11-14,-11.11
2009-11-21,-5.88
2009-11-28,11.76
2009-12-05,-29.41
2009-12-12,58.33
2009-12-19,23.53
2009-12-26,17.65
2010-01-02,-26.32
2010-01-09,-11.11
2010-01-16,25.93
2010-01-23,-4.0
2010-01-30,11.11
2010-02-06,25.0
2010-02-13,9.52
2010-02-20,0.0
2010-02-27,5.56
2010-03-06,10.0
2010-03-13,25.0
2010-03-20,14.29
2010-03-27,-4.35
2010-04-03,4.35
2010-04-10,9.52
2010-04-17,5.56
2010-04-24,15.0
2010-05-01,5.56
2010-05-08,-12.5
2010-05-15,0.0
2010-05-22,0.0
2010-05-29,-4.76
2010-06-05,23.53
