date,value
2006-01-07,110.0
2006-01-14,100.0
2006-01-21,160
2006-01-28,120.0
2006-02-04,140
2006-02-11,160
2006-02-18,130
2006-02-25,140
2006-03-04,120
2006-03-11,140
2006-03-18,150
2006-03-25,150
2006-04-01,140
2006-04-08,130
2006-04-15,140
2006-04-22,150
2006-04-29,140
2006-05-06,110
2006-05-13,130.0
2006-05-20,130
2006-05-27,100
2006-06-03,110
2006-06-10,90
2006-06-17,120
2006-06-24,120
2006-07-01,120
2006-07-08,100
2006-07-15,80
2006-07-22,120
2006-07-29,110
2006-08-05,120
2006-08-12,100
2006-08-19,110
2006-08-26,100
2006-09-02,140
2006-09-09,120
2006-09-16,90
2006-09-23,130
2006-09-30,110
2006-10-07,130
2006-10-14,130
2006-10-21,70
2006-10-28,110
2006-11-04,110
2006-11-11,90
2006-11-18,60.0
2006-11-25,90
2006-12-02,70
2006-12-09,110
2006-12-16,80
2006-12-23,80
2006-12-30,130
2007-01-06,130
2007-01-13,60
2007-01-20,160
2007-01-27,130
2007-02-03,150
2007-02-10,150
2007-02-17,120
2007-02-24,110
2007-03-03,100
2007-03-10,130
2007-03-17,140
2007-03-24,140
2007-03-31,140
2007-04-07,120
2007-04-14,140
2007-04-21,120
2007-04-28,140.0
2007-05-05,130
2007-05-12,110
2007-05-19,140
2007-05-26,100
2007-06-02,100.0
2007-06-09,100
2007-06-16,110
2007-06-23,100
2007-06-30,100
2007-07-07,100
2007-07-14,90
2007-07-21,90
2007-07-28,100
2007-08-04,90
2007-08-11,100
2007-08-18,70
2007-08-25,90
2007-09-01,90
2007-09-08,120
2007-09-15,70
2007-09-22,120
2007-09-29,150
2007-10-06,120
2007-10-13,120
2007-10-20,90
2007-10-27,100
2007-11-03,90
2007-11-10,80
2007-11-17,110
2007-11-24,80
2007-12-01,50
2007-12-08,110
2007-12-15,120
2007-12-22,110
2007-12-29,130
2008-01-05,110
2008-01-12,110
2008-01-19,150
2008-01-26,150.0
2008-02-02,150
2008-02-09,160
2008-02-16,160
2008-02-23,110
2008-03-01,130
