date,value
2007-01-06,-13.33
2007-01-13,-62.5
2007-01-20,30.0
2007-01-27,-5.26
2007-02-03,-8.7
2007-02-10,-13.04
2007-02-17,-5.0
2007-02-24,-9.09
2007-03-03,-5.56
2007-03-10,-8.0
2007-03-17,0.0
2007-03-24,-4.76
2007-03-31,-25.0
2007-04-07,-18.18
2007-04-14,0.0
2007-04-21,10.53
2007-04-28,-10.0
2007-05-05,-4.55
2007-05-12,-10.0
2007-05-19,0.0
2007-05-26,-10.53
2007-06-02,-5.0
2007-06-09,14.29
2007-06-16,-5.0
2007-06-23,-27.27
2007-06-30,0.0
2007-07-07,0.0
2007-07-14,6.25
2007-07-21,0.0
2007-07-28,10.53
2007-08-04,-22.22
2007-08-11,15.79
2007-08-18,5.56
2007-08-25,5.56
2007-09-01,28.57
2007-09-08,-5.56
2007-09-15,-6.67
2007-09-22,0.0
2007-09-29,15.79
2007-10-06,10.0
2007-10-13,0.0
2007-10-20,0.0
2007-10-27,18.75
2007-11-03,18.75
2007-11-10,14.29
2007-11-17,41.67
2007-11-24,0.0
2007-12-01,30.77
2007-12-08,6.67
2007-12-15,13.33
2007-12-22,33.33
2007-12-29,-10.53
2008-01-05,7.69
2008-01-12,83.33
2008-01-19,-15.38
2008-01-26,33.33
2008-02-02,-14.29
2008-02-09,10.0
2008-02-16,15.79
2008-02-23,15.0
2008-03-01,17.65
2008-03-08,-8.7
2008-03-15,0.0
2008-03-22,20.0
2008-03-29,38.89
2008-04-05,5.56
2008-04-12,-9.09
2008-04-19,-19.05
2008-04-26,16.67
2008-05-03,-14.29
2008-05-10,11.11
2008-05-17,5.0
2008-05-24,5.88
2008-05-31,10.53
2008-06-07,-18.75
2008-06-14,0.0
2008-06-21,-12.5
2008-06-28,-5.88
2008-07-05,-30.0
2008-07-12,0.0
2008-07-19,10.53
2008-07-26,-19.05
2008-08-02,21.43
2008-08-09,-18.18
2008-08-16,10.53
2008-08-23,-26.32
2008-08-30,16.67
2008-09-06,17.65
2008-09-13,0.0
2008-09-20,12.5
2008-09-27,-18.18
2008-10-04,-13.64
2008-10-11,-25.0
2008-10-18,30.77
2008-10-25,-36.84
2008-11-01,-10.53
2008-11-08,-12.5
2008-11-15,-11.76
2008-11-22,-33.33
2008-11-29,5.88
2008-12-06,-43.75
2008-12-13,-17.65
2008-12-20,-25.0
2008-12-27,-17.65
2009-01-03,
2009-01-10,-42.86
2009-01-17,100.0
2009-01-24,-13.64
2009-01-31,-41.67
2009-02-07,0.0
2009-02-14,-22.73
2009-02-21,-31.82
2009-02-28,-21.74
2009-03-07,-10.0
2009-03-14,-4.76
2009-03-21,-17.39
2009-03-28,-25.0
2009-04-04,-20.0
2009-04-11,-10.53
2009-04-18,-15.0
2009-04-25,-5.88
2009-05-02,-9.52
2009-05-09,-11.11
