date,value
1975-01-08,19
1975-01-15,13
1975-01-22,12
1975-01-29,10
1975-02-05,11
1975-02-12,10
1975-02-19,12
1975-02-26,11
1975-03-05,9
1975-03-12,7
1975-03-19,5
1975-03-26,7
1975-04-02,7
1975-04-09,7
1975-04-16,5
1975-04-23,10
1975-04-30,6
1975-05-07,10
1975-05-14,8
1975-05-21,8
1975-05-28,10
1975-06-04,9
1975-06-11,11
1975-06-18,10
1975-06-25,10
1975-07-02,15
1975-07-09,13
1975-07-16,16
1975-07-23,19
1975-07-30,20
1975-08-06,29
1975-08-13,35
1975-08-20,35
1975-08-27,40
1975-09-03,51
1975-09-10,54
1975-09-17,61
1975-09-24,64
1975-10-01,74
1975-10-08,74
1975-10-15,66
1975-10-22,63
1975-10-29,61
1975-11-05,43
1975-11-12,27
1975-11-19,26
1975-11-26,25
1975-12-03,22
1975-12-10,15
1975-12-17,14
1975-12-24,12
1975-12-31,12
1976-01-07,10
1976-01-14,9
1976-01-21,9
1976-01-28,8
1976-02-04,11
1976-02-11,11
1976-02-18,10
1976-02-25,10
1976-03-03,8
1976-03-10,8
1976-03-17,8
1976-03-24,8
1976-03-31,10
1976-04-07,10
1976-04-14,10
1976-04-21,10
1976-04-28,11
1976-05-05,11
1976-05-12,9
1976-05-19,10
1976-05-26,11
1976-06-02,17
1976-06-09,12
1976-06-16,16
1976-06-23,22
1976-06-30,29
1976-07-07,26
1976-07-14,23
1976-07-21,24
1976-07-28,27
1976-08-04,22
1976-08-11,26
1976-08-18,30
1976-08-25,30
1976-09-01,32
1976-09-08,30
1976-09-15,28
1976-09-22,29
1976-09-29,34
1976-10-06,34
1976-10-13,33
1976-10-20,29
1976-10-27,33
1976-11-03,30
1976-11-10,24
1976-11-17,24
1976-11-24,21
1976-12-01,19
1976-12-08,14
1976-12-15,15
1976-12-22,11
1976-12-29,11
1977-01-05,8
1977-01-12,10
1977-01-19,10
1977-01-26,9
1977-02-02,11
1977-02-09,12
1977-02-16,11
1977-02-23,15
1977-03-02,12
1977-03-09,12
1977-03-16,12
1977-03-23,13
1977-03-30,14
1977-04-06,14
1977-04-13,13
1977-04-20,14
1977-04-27,15
1977-05-04,18
1977-05-11,22
1977-05-18,28
1977-05-25,34
1977-06-01,44
1977-06-08,50
1977-06-15,47
1977-06-22,51
1977-06-29,68
1977-07-06,58
1977-07-13,52
1977-07-20,56
1977-07-27,69
1977-08-03,69
1977-08-10,74
1977-08-17,99
1977-08-24,173
1977-08-31,131
1977-09-07,114
1977-09-14,108
1977-09-21,110
1977-09-28,116
1977-10-05,117
1977-10-12,112
1977-10-19,112
1977-10-26,116
1977-11-02,104
1977-11-09,87
1977-11-16,81
1977-11-23,85
1977-11-30,74
1977-12-07,70
1977-12-14,56
1977-12-21,53
1977-12-28,53
1978-01-04,30
1978-01-11,26
1978-01-18,25
1978-01-25,34
1978-02-01,44
1978-02-08,49
1978-02-15,48
1978-02-22,53
1978-03-01,58
1978-03-08,47
1978-03-15,41
1978-03-22,47
1978-03-29,52
1978-04-05,45
1978-04-12,37
1978-04-19,40
1978-04-26,40
1978-05-03,60
1978-05-10,72
1978-05-17,91
1978-05-24,102
1978-05-31,116
1978-06-07,111
1978-06-14,105
1978-06-21,123
1978-06-28,135
1978-07-05,139
1978-07-12,130
1978-07-19,134
1978-07-26,152
1978-08-02,166
1978-08-09,175
