date,value
2009-07-01,320.3290
2009-07-08,327.2220
2009-07-15,300.0030
2009-07-22,312.6730
2009-07-29,298.0150
2009-08-05,296.0910
2009-08-12,295.3510
2009-08-19,298.1090
2009-08-26,299.2420
2009-09-02,310.3520
2009-09-09,305.4130
2009-09-16,301.5720
2009-09-23,309.9470
2009-09-30,298.1760
2009-10-07,301.6850
2009-10-14,290.4770
2009-10-21,287.0510
2009-10-28,282.7070
2009-11-04,273.8390
2009-11-11,282.2170
2009-11-18,286.4220
2009-11-25,289.2220
2009-12-02,283.8620
2009-12-09,275.7470
2009-12-16,260.4240
2009-12-23,251.9550
2009-12-30,256.6360
2010-01-06,243.4170
2010-01-13,238.0280
2010-01-20,243.4210
2010-01-27,239.1330
2010-02-03,232.6030
2010-02-10,231.4240
2010-02-17,231.7550
2010-02-24,233.3020
2010-03-03,242.1010
2010-03-10,236.6880
2010-03-17,231.4940
2010-03-24,225.9100
2010-03-31,231.1540
2010-04-07,233.8970
2010-04-14,223.4540
2010-04-21,228.6780
2010-04-28,232.4990
2010-05-05,249.6990
2010-05-12,244.3680
2010-05-19,256.6970
2010-05-26,257.2890
2010-06-02,244.4720
2010-06-09,262.7930
2010-06-16,243.2440
2010-06-23,249.4740
2010-06-30,268.3900
2010-07-07,260.9660
2010-07-14,259.7070
2010-07-21,280.3560
2010-07-28,274.3880
2010-08-04,279.9540
2010-08-11,290.9300
2010-08-18,291.7720
2010-08-25,301.3040
2010-09-01,292.3850
2010-09-08,288.5680
2010-09-15,276.7190
2010-09-22,290.3460
2010-09-29,303.6770
2010-10-06,317.8120
2010-10-13,318.2480
2010-10-20,310.6850
2010-10-27,286.7840
2010-11-03,307.2890
2010-11-10,298.0050
2010-11-17,282.1950
2010-11-24,271.6710
2010-12-01,269.7880
2010-12-08,256.7030
2010-12-15,245.7800
2010-12-22,247.2160
2010-12-29,250.7190
2011-01-05,241.9550
2011-01-12,240.7420
2011-01-19,250.4520
2011-01-26,242.9300
2011-02-02,244.5010
2011-02-09,237.7780
2011-02-16,235.8270
2011-02-23,242.4150
2011-03-02,243.9220
2011-03-09,245.5980
2011-03-16,248.9260
2011-03-23,239.9640
2011-03-30,229.6670
2011-04-06,232.1800
2011-04-13,237.4670
2011-04-20,240.2950
2011-04-27,249.4230
2011-05-04,262.2720
2011-05-11,250.6990
2011-05-18,245.7190
2011-05-25,246.6690
2011-06-01,264.6360
2011-06-08,264.9040
2011-06-15,250.8380
2011-06-22,251.4830
2011-06-29,236.8930
2011-07-06,238.6680
2011-07-13,255.2580
2011-07-20,251.5180
2011-07-27,252.8180
2011-08-03,280.5020
2011-08-10,325.4470
2011-08-17,307.8720
2011-08-24,297.7730
2011-08-31,291.6110
2011-09-07,310.7160
2011-09-14,317.1050
2011-09-21,319.7470
2011-09-28,310.7650
2011-10-05,312.8340
2011-10-12,291.3520
2011-10-19,294.5030
2011-10-26,287.6430
2011-11-02,290.1430
2011-11-09,290.9720
2011-11-16,285.1010
2011-11-23,312.7920
2011-11-30,283.3820
2011-12-07,290.4950
2011-12-14,290.5180
2011-12-21,279.5520
2011-12-28,283.3080
2012-01-04,282.0350
2012-01-11,285.5350
2012-01-18,281.6380
2012-01-25,269.7300
2012-02-01,286.4330
2012-02-08,291.0630
2012-02-15,293.7380
2012-02-22,292.0510
2012-02-29,294.8240
2012-03-07,285.4570
2012-03-14,280.8470
2012-03-21,277.2100
2012-03-28,271.0140
2012-04-04,265.6910
2012-04-11,276.8610
2012-04-18,268.5290
2012-04-25,265.7990
2012-05-02,262.4160
2012-05-09,275.0700
2012-05-16,284.5850
2012-05-23,292.8300
2012-05-30,301.3770
2012-06-06,296.9020
2012-06-13,303.1520
2012-06-20,295.3410
2012-06-27,300.1370
2012-07-04,285.5120
2012-07-11,298.3700
2012-07-18,291.5200
2012-07-25,295.7760
2012-08-01,286.2120
2012-08-08,282.8620
2012-08-15,275.5080
2012-08-22,291.9950
2012-08-29,290.4730
2012-09-05,302.1080
2012-09-12,297.7020
2012-09-19,293.1740
2012-09-26,294.7420
2012-10-03,281.2810
2012-10-10,277.0180
2012-10-17,273.4910
2012-10-24,272.5380
2012-10-31,274.5380
2012-11-07,275.5110
2012-11-14,278.2560
2012-11-21,274.9240
2012-11-28,284.7700
2012-12-05,279.4240
2012-12-12,273.8900
2012-12-19,276.3310
2012-12-26,272.3960
2013-01-02,273.4530
2013-01-09,265.8300
2013-01-16,262.7710
2013-01-23,259.9060
2013-01-30,257.0960
2013-02-06,259.6460
2013-02-13,258.4130
2013-02-20,257.3950
2013-02-27,253.3630
2013-03-06,247.8280
2013-03-13,247.8140
2013-03-20,243.5800
2013-03-27,246.5030
2013-04-03,237.2430
2013-04-10,247.4830
2013-04-17,248.8110
2013-04-24,246.8210
2013-05-01,254.6830
2013-05-08,242.0720
2013-05-15,240.2230
2013-05-22,242.9290
2013-05-29,233.1190
2013-06-05,230.2700
2013-06-12,237.3330
2013-06-19,231.1250
2013-06-26,231.5590
2013-07-03,223.2520
2013-07-10,224.4920
2013-07-17,212.5390
2013-07-24,209.5830
2013-07-31,209.5710
2013-08-07,209.4600
2013-08-14,206.2240
2013-08-21,207.2500
2013-08-28,208.7090
2013-09-04,208.3260
2013-09-11,204.5430
2013-09-18,207.3970
2013-09-25,193.9240
2013-10-02,192.8340
2013-10-09,189.1860
2013-10-16,187.3070
2013-10-23,186.6280
2013-10-30,186.2990
2013-11-06,188.4240
2013-11-13,189.2940
2013-11-20,190.7820
2013-11-27,197.2060
2013-12-04,192.2330
2013-12-11,194.6140
2013-12-18,194.0600
2013-12-25,186.8360
2014-01-01,188.9400
2014-01-08,183.8400
2014-01-15,181.0440
2014-01-22,183.7050
2014-01-29,190.3080
2014-02-05,182.6370
