date,value
2006-01-07,180
2006-01-14,200
2006-01-21,290
2006-01-28,240
2006-02-04,230
2006-02-11,290
2006-02-18,260.0
2006-02-25,260
2006-03-04,200
2006-03-11,240
2006-03-18,250
2006-03-25,280
2006-04-01,250
2006-04-08,250
2006-04-15,260
2006-04-22,240
2006-04-29,230
2006-05-06,250
2006-05-13,300
2006-05-20,240
2006-05-27,210
2006-06-03,210
2006-06-10,170.0
2006-06-17,250
2006-06-24,250
2006-07-01,190.0
2006-07-08,220
2006-07-15,150
2006-07-22,190
2006-07-29,190
2006-08-05,180
2006-08-12,210
2006-08-19,190
2006-08-26,200
2006-09-02,240
2006-09-09,220
2006-09-16,180
2006-09-23,180
2006-09-30,190
2006-10-07,240
2006-10-14,220
2006-10-21,180
2006-10-28,190
2006-11-04,210
2006-11-11,220
2006-11-18,160
2006-11-25,240
2006-12-02,140
2006-12-09,200
2006-12-16,220
2006-12-23,230
2006-12-30,260
2007-01-06,210
2007-01-13,110
2007-01-20,350
2007-01-27,220
2007-02-03,250
2007-02-10,240
2007-02-17,270
2007-02-24,240
2007-03-03,190
2007-03-10,250.0
2007-03-17,310
2007-03-24,300
2007-03-31,290
2007-04-07,250
2007-04-14,230
2007-04-21,230
2007-04-28,190
2007-05-05,280
2007-05-12,230
2007-05-19,290
2007-05-26,250
2007-06-02,230
2007-06-09,200
2007-06-16,210
2007-06-23,220
2007-06-30,220
2007-07-07,230
2007-07-14,150
2007-07-21,200
2007-07-28,240
2007-08-04,160
2007-08-11,190
2007-08-18,210
2007-08-25,200
2007-09-01,200
2007-09-08,200
2007-09-15,120
2007-09-22,200
2007-09-29,220.0
2007-10-06,150
2007-10-13,170.0
2007-10-20,120.0
2007-10-27,150
2007-11-03,140
2007-11-10,170.0
2007-11-17,110.0
2007-11-24,150
2007-12-01,110
2007-12-08,140
2007-12-15,160
2007-12-22,180
2007-12-29,180.0
2008-01-05,120.0
2008-01-12,150
2008-01-19,190
2008-01-26,180
2008-02-02,130
2008-02-09,130.0
2008-02-16,140
2008-02-23,130
2008-03-01,150
2008-03-08,160
2008-03-15,150.0
2008-03-22,170
2008-03-29,180
2008-04-05,150
2008-04-12,140
2008-04-19,160.0
2008-04-26,140.0
2008-05-03,170
2008-05-10,170.0
2008-05-17,130.0
2008-05-24,150
2008-05-31,160
2008-06-07,150
2008-06-14,140
2008-06-21,130
2008-06-28,130
2008-07-05,140
2008-07-12,120
2008-07-19,130.0
2008-07-26,140
2008-08-02,120
2008-08-09,140
2008-08-16,120.0
2008-08-23,150
2008-08-30,140
2008-09-06,130
2008-09-13,130
2008-09-20,140
2008-09-27,140
2008-10-04,130
2008-10-11,130
2008-10-18,120
2008-10-25,100
2008-11-01,110.0
2008-11-08,130
2008-11-15,130
2008-11-22,120.0
2008-11-29,140
2008-12-06,70.0
2008-12-13,130
2008-12-20,130
2008-12-27,120.0
2009-01-03,80
2009-01-10,100.0
2009-01-17,160
2009-01-24,130
2009-01-31,120
2009-02-07,140
2009-02-14,120.0
2009-02-21,140
2009-02-28,120.0
2009-03-07,130
2009-03-14,120
2009-03-21,140.0
2009-03-28,130
2009-04-04,120.0
2009-04-11,130
2009-04-18,130.0
2009-04-25,120
2009-05-02,110
2009-05-09,150
2009-05-16,130
2009-05-23,120
2009-05-30,120
2009-06-06,80
2009-06-13,140
2009-06-20,140.0
2009-06-27,100
2009-07-04,110.0
2009-07-11,110.0
2009-07-18,140
2009-07-25,110
2009-08-01,90
2009-08-08,100
2009-08-15,130
2009-08-22,100.0
2009-08-29,90
2009-09-05,120.0
2009-09-12,130
2009-09-19,70
2009-09-26,110.0
2009-10-03,100
2009-10-10,90
2009-10-17,120.0
2009-10-24,90
2009-10-31,90
2009-11-07,110
2009-11-14,100.0
2009-11-21,110
2009-11-28,100.0
2009-12-05,70.0
2009-12-12,100
2009-12-19,100
2009-12-26,120.0
2010-01-02,90
2010-01-09,110
2010-01-16,150
2010-01-23,130.0
2010-01-30,100.0
2010-02-06,130
2010-02-13,120.0
2010-02-20,100.0
2010-02-27,120
2010-03-06,110
2010-03-13,130
2010-03-20,140
2010-03-27,120
2010-04-03,120.0
2010-04-10,100
2010-04-17,100
2010-04-24,100
2010-05-01,130
2010-05-08,110.0
2010-05-15,120.0
2010-05-22,130.0
2010-05-29,100
2010-06-05,100.0
2010-06-12,80
2010-06-19,100.0
2010-06-26,100
2010-07-03,100
2010-07-10,90
2010-07-17,90
2010-07-24,100
2010-07-31,80
2010-08-07,120
2010-08-14,90
2010-08-21,90
2010-08-28,90
2010-09-04,120
2010-09-11,110
2010-09-18,60
2010-09-25,100
2010-10-02,80
2010-10-09,80.0
2010-10-16,90
2010-10-23,60.0
2010-10-30,110
2010-11-06,80
2010-11-13,80.0
2010-11-20,110
2010-11-27,90.0
2010-12-04,70
