date,value
1996-10-02,211.9062
1996-10-09,214.4198
1996-10-16,208.1169
1996-10-23,213.4571
1996-10-30,213.107
1996-11-06,211.1595
1996-11-13,207.8712
1996-11-20,209.7436
1996-11-27,209.3651
1996-12-04,218.7893
1996-12-11,216.3812
1996-12-18,219.1583
1996-12-25,222.9555
1997-01-01,220.0548
1997-01-08,222.4953
1997-01-15,225.0327
1997-01-22,224.2622
1997-01-29,221.5162
1997-02-05,220.0735
1997-02-12,217.1543
1997-02-19,214.8389
1997-02-26,213.4317
1997-03-05,213.6858
1997-03-12,219.4168
1997-03-19,210.7389
1997-03-26,218.6311
1997-04-02,218.6644
1997-04-09,220.54
1997-04-16,218.564
1997-04-23,226.8159
1997-04-30,234.1314
1997-05-07,230.8741
1997-05-14,229.0005
1997-05-21,235.662
1997-05-28,230.2721
1997-06-04,222.1099
1997-06-11,215.376
1997-06-18,205.4716
1997-06-25,206.6551
1997-07-02,197.3771
1997-07-09,192.8754
1997-07-16,193.169
1997-07-23,191.8202
1997-07-30,192.0683
1997-08-06,190.0674
1997-08-13,193.3805
1997-08-20,191.5981
1997-08-27,189.4608
1997-09-03,191.6709
1997-09-10,193.9136
1997-09-17,188.1563
1997-09-24,192.2245
1997-10-01,186.8631
1997-10-08,189.2236
1997-10-15,188.1757
1997-10-22,191.7974
1997-10-29,187.2232
1997-11-05,187.3004
1997-11-12,192.0785
1997-11-19,190.5501
1997-11-26,191.825
1997-12-03,193.2754
1997-12-10,193.7506
1997-12-17,193.267
1997-12-24,196.1445
1997-12-31,181.6768
1998-01-07,182.0149
1998-01-14,179.8626
1998-01-21,180.3876
1998-01-28,178.5589
1998-02-04,176.3809
1998-02-11,180.5595
1998-02-18,175.2531
1998-02-25,179.8443
1998-03-04,176.7022
1998-03-11,180.4733
1998-03-18,175.1918
1998-03-25,181.6995
1998-04-01,179.2662
1998-04-08,181.5951
1998-04-15,179.5867
1998-04-22,181.6304
1998-04-29,181.5545
1998-05-06,184.2796
1998-05-13,183.0583
1998-05-20,180.7213
1998-05-27,177.6695
1998-06-03,182.1355
1998-06-10,181.1982
1998-06-17,180.0128
1998-06-24,180.5325
1998-07-01,184.2128
1998-07-08,185.263
1998-07-15,183.0724
1998-07-22,174.8738
1998-07-29,177.933
1998-08-05,184.0898
1998-08-12,185.7103
1998-08-19,183.3163
1998-08-26,185.7661
1998-09-02,185.9718
1998-09-09,191.5314
1998-09-16,193.324
1998-09-23,187.0317
1998-09-30,184.6577
1998-10-07,192.3108
1998-10-14,190.6203
1998-10-21,191.1996
1998-10-28,193.6114
1998-11-04,195.9587
1998-11-11,198.8538
1998-11-18,199.2806
1998-11-25,198.1256
1998-12-02,206.6238
1998-12-09,211.6215
1998-12-16,206.1477
1998-12-23,203.1391
1998-12-30,208.7484
1999-01-06,197.5924
1999-01-13,198.4962
1999-01-20,199.9491
1999-01-27,203.086
1999-02-03,198.8735
1999-02-10,203.25
1999-02-17,199.5707
1999-02-24,200.1991
1999-03-03,192.9675
1999-03-10,197.7355
1999-03-17,197.1941
1999-03-24,202.3156
1999-03-31,199.797
1999-04-07,207.091
1999-04-14,199.5428
1999-04-21,206.3764
1999-04-28,211.9686
1999-05-05,207.4116
1999-05-12,209.6036
1999-05-19,214.4187
1999-05-26,211.0122
1999-06-02,217.0248
1999-06-09,213.2869
1999-06-16,212.8108
1999-06-23,220.9657
1999-06-30,211.7806
1999-07-07,218.4952
1999-07-14,216.5714
1999-07-21,213.5069
1999-07-28,215.4043
1999-08-04,214.7433
1999-08-11,217.2645
1999-08-18,214.2118
1999-08-25,218.3409
1999-09-01,212.0524
1999-09-08,215.4135
1999-09-15,217.4814
1999-09-22,229.3534
1999-09-29,223.6479
1999-10-06,220.4668
1999-10-13,220.4081
1999-10-20,219.1122
1999-10-27,218.3329
1999-11-03,219.926
1999-11-10,220.3135
1999-11-17,215.1589
1999-11-24,221.3334
1999-12-01,214.8847
1999-12-08,229.984
1999-12-15,232.3406
1999-12-22,234.7883
1999-12-29,243.9842
2000-01-05,219.7987
2000-01-12,221.1366
2000-01-19,224.4749
2000-01-26,232.0347
2000-02-02,226.1207
2000-02-09,225.239
2000-02-16,227.03
2000-02-23,227.7108
2000-03-01,229.248
2000-03-08,221.9736
2000-03-15,228.2511
2000-03-22,227.1755
2000-03-29,222.957
2000-04-05,229.3543
2000-04-12,230.2922
2000-04-19,235.3605
2000-04-26,244.9934
2000-05-03,247.5092
2000-05-10,245.133
2000-05-17,252.3751
2000-05-24,251.1267
2000-05-31,253.724
2000-06-07,245.9192
2000-06-14,248.5721
2000-06-21,252.9873
2000-06-28,256.7658
2000-07-05,259.5425
2000-07-12,261.0458
2000-07-19,260.3845
2000-07-26,260.8202
2000-08-02,262.4401
2000-08-09,260.3326
2000-08-16,259.4793
2000-08-23,258.757
2000-08-30,256.9751
2000-09-06,252.1873
2000-09-13,252.8642
2000-09-20,254.8631
2000-09-27,256.7389
2000-10-04,240.1004
2000-10-11,243.3595
2000-10-18,243.2538
2000-10-25,239.6698
2000-11-01,242.6225
2000-11-08,240.066
2000-11-15,240.4232
2000-11-22,238.9701
2000-11-29,244.3529
2000-12-06,246.6437
2000-12-13,253.6403
2000-12-20,256.883
2000-12-27,255.9707
2001-01-03,258.1717
2001-01-10,254.9886
2001-01-17,255.7097
2001-01-24,266.2902
2001-01-31,258.9805
2001-02-07,257.0452
2001-02-14,250.813
2001-02-21,253.9445
2001-02-28,256.8612
2001-03-07,245.1445
2001-03-14,240.6472
2001-03-21,248.0504
2001-03-28,248.515
2001-04-04,270.3242
2001-04-11,267.5676
2001-04-18,267.664
2001-04-25,275.0029
2001-05-02,269.6422
2001-05-09,262.0536
