date,value
2006-01-07,760
2006-01-14,830
2006-01-21,1180
2006-01-28,820
2006-02-04,940.0
2006-02-11,950
2006-02-18,1020
2006-02-25,960
2006-03-04,840
2006-03-11,980
2006-03-18,1040
2006-03-25,1120.0
2006-04-01,940.0
2006-04-08,1000
2006-04-15,970
2006-04-22,880
2006-04-29,880
2006-05-06,1070
2006-05-13,1110.0
2006-05-20,990.0
2006-05-27,930
2006-06-03,940
2006-06-10,690
2006-06-17,980.0
2006-06-24,870.0
2006-07-01,850.0
2006-07-08,890
2006-07-15,690
2006-07-22,890
2006-07-29,860
2006-08-05,950
2006-08-12,860
2006-08-19,850
2006-08-26,870
2006-09-02,840
2006-09-09,880
2006-09-16,710
2006-09-23,930
2006-09-30,880
2006-10-07,880.0
2006-10-14,840
2006-10-21,710
2006-10-28,920
2006-11-04,830
2006-11-11,860
2006-11-18,730
2006-11-25,890
2006-12-02,610
2006-12-09,800
2006-12-16,830
2006-12-23,970
2006-12-30,1310
2007-01-06,880
2007-01-13,380
2007-01-20,1390
2007-01-27,770
2007-02-03,1040
2007-02-10,1030
2007-02-17,990
2007-02-24,940
2007-03-03,780.0
2007-03-10,1020
2007-03-17,1190
2007-03-24,1050
2007-03-31,1020
2007-04-07,1050.0
2007-04-14,930
2007-04-21,800
2007-04-28,860
2007-05-05,1040
2007-05-12,1030
2007-05-19,930
2007-05-26,1040.0
2007-06-02,1060
2007-06-09,790
2007-06-16,920
2007-06-23,910
2007-06-30,940
2007-07-07,980
2007-07-14,720
2007-07-21,880
2007-07-28,880
2007-08-04,880
2007-08-11,950
2007-08-18,890
2007-08-25,780
2007-09-01,860
2007-09-08,910
2007-09-15,1290
2007-09-22,900
2007-09-29,940.0
2007-10-06,790.0
2007-10-13,790.0
2007-10-20,660.0
2007-10-27,670.0
2007-11-03,690.0
2007-11-10,690.0
2007-11-17,700.0
2007-11-24,690
2007-12-01,510.0
2007-12-08,650.0
2007-12-15,740.0
2007-12-22,830.0
2007-12-29,890.0
2008-01-05,510
2008-01-12,620.0
2008-01-19,920.0
2008-01-26,770.0
2008-02-02,730
2008-02-09,840
2008-02-16,760.0
2008-02-23,780.0
2008-03-01,720.0
2008-03-08,810.0
2008-03-15,790.0
2008-03-22,870.0
2008-03-29,760.0
2008-04-05,750.0
2008-04-12,750.0
2008-04-19,720.0
2008-04-26,650.0
2008-05-03,760.0
2008-05-10,750
2008-05-17,830.0
2008-05-24,830.0
2008-05-31,750.0
2008-06-07,620.0
2008-06-14,690.0
2008-06-21,680.0
2008-06-28,680.0
2008-07-05,540.0
2008-07-12,550
2008-07-19,720.0
2008-07-26,680.0
2008-08-02,690.0
2008-08-09,620
2008-08-16,680.0
2008-08-23,670.0
2008-08-30,650.0
2008-09-06,660.0
2008-09-13,540.0
2008-09-20,610.0
2008-09-27,520.0
2008-10-04,600
2008-10-11,590.0
2008-10-18,620.0
2008-10-25,570.0
2008-11-01,600.0
2008-11-08,630.0
2008-11-15,620.0
2008-11-22,590
2008-11-29,630.0
2008-12-06,410.0
2008-12-13,620.0
2008-12-20,660.0
2008-12-27,700.0
2009-01-03,420
2009-01-10,510.0
2009-01-17,920.0
2009-01-24,760.0
2009-01-31,660.0
2009-02-07,680.0
2009-02-14,620.0
2009-02-21,630.0
2009-02-28,660.0
2009-03-07,700.0
2009-03-14,700.0
2009-03-21,780.0
2009-03-28,740.0
2009-04-04,690.0
2009-04-11,700.0
2009-04-18,590.0
2009-04-25,630.0
2009-05-02,780.0
2009-05-09,750.0
2009-05-16,640.0
2009-05-23,640.0
