date,value
2002-12-18,151
2002-12-25,304
2003-01-01,1059
2003-01-08,960
2003-01-15,579
2003-01-22,420
2003-01-29,357
2003-02-05,408
2003-02-12,987
2003-02-19,324
2003-02-26,326
2003-03-05,479
2003-03-12,446
2003-03-19,1333
2003-03-26,2758
2003-04-02,1867
2003-04-09,316
2003-04-16,450
2003-04-23,100
2003-04-30,510
2003-05-07,460
2003-05-14,523
2003-05-21,1028
2003-05-28,918
2003-06-04,814
2003-06-11,767
2003-06-18,625
2003-06-25,1357
2003-07-02,4575
2003-07-09,1595
2003-07-16,868
2003-07-23,1301
2003-07-30,2056
2003-08-06,2765
2003-08-13,2131
2003-08-20,4232
2003-08-27,1629
2003-09-03,2500
2003-09-10,1867
2003-09-17,1557
2003-09-24,615
2003-10-01,3689
2003-10-08,2338
2003-10-15,959
2003-10-22,1915
2003-10-29,1075
2003-11-05,1560
2003-11-12,1502
2003-11-19,1946
2003-11-26,1669
2003-12-03,2027
2003-12-10,1982
2003-12-17,1631
2003-12-24,2063
2003-12-31,3086
2004-01-07,3200
2004-01-14,2456
2004-01-21,1193
2004-01-28,583
2004-02-04,349
2004-02-11,1092
2004-02-18,1753
2004-02-25,679
2004-03-03,1404
2004-03-10,2510
2004-03-17,2739
2004-03-24,1741
2004-03-31,895
2004-04-07,1944
2004-04-14,959
2004-04-21,2671
2004-04-28,2783
2004-05-05,3713
2004-05-12,1062
2004-05-19,2422
2004-05-26,3404
2004-06-02,2751
2004-06-09,1539
2004-06-16,926
2004-06-23,980
2004-06-30,2296
2004-07-07,2299
2004-07-14,575
2004-07-21,432
2004-07-28,1063
2004-08-04,380
2004-08-11,748
2004-08-18,1085
2004-08-25,767
2004-09-01,539
2004-09-08,1513
2004-09-15,1697
2004-09-22,995
2004-09-29,1486
2004-10-06,1597
2004-10-13,833
2004-10-20,373
2004-10-27,1553
2004-11-03,441
2004-11-10,1699
2004-11-17,2026
2004-11-24,4319
2004-12-01,1587
2004-12-08,2764
2004-12-15,2972
2004-12-22,3353
2004-12-29,2050
2005-01-05,5607
2005-01-12,2669
2005-01-19,2164
2005-01-26,1204
2005-02-02,3639
2005-02-09,2264
2005-02-16,3441
2005-02-23,2966
2005-03-02,2003
2005-03-09,1700
2005-03-16,1823
2005-03-23,2690
2005-03-30,3276
2005-04-06,2979
2005-04-13,571
2005-04-20,885
2005-04-27,1595
2005-05-04,3492
2005-05-11,1683
2005-05-18,3303
2005-05-25,3424
2005-06-01,4440
2005-06-08,4399
2005-06-15,5166
2005-06-22,4093
2005-06-29,3443
2005-07-06,5356
2005-07-13,2889
2005-07-20,1229
2005-07-27,1698
