date,value
2007-01-06,10.23
2007-01-13,-51.52
2007-01-20,18.36
2007-01-27,-4.22
2007-02-03,-2.17
2007-02-10,-2.91
2007-02-17,-6.41
2007-02-24,-10.22
2007-03-03,-20.9
2007-03-10,-7.16
2007-03-17,4.59
2007-03-24,-7.6
2007-03-31,-1.03
2007-04-07,-7.79
2007-04-14,-5.84
2007-04-21,4.83
2007-04-28,1.83
2007-05-05,4.03
2007-05-12,1.36
2007-05-19,-6.7
2007-05-26,-6.9
2007-06-02,0.0
2007-06-09,3.86
2007-06-16,-3.71
2007-06-23,-8.16
2007-06-30,2.55
2007-07-07,5.75
2007-07-14,13.96
2007-07-21,-8.12
2007-07-28,4.29
2007-08-04,-0.98
2007-08-11,3.22
2007-08-18,7.02
2007-08-25,-3.46
2007-09-01,-2.3
2007-09-08,-0.33
2007-09-15,-15.88
2007-09-22,4.08
2007-09-29,3.81
2007-10-06,-18.33
2007-10-13,-10.31
2007-10-20,-13.85
2007-10-27,-18.28
2007-11-03,-18.88
2007-11-10,-19.01
2007-11-17,-1.36
2007-11-24,-37.07
2007-12-01,-25.0
2007-12-08,-23.83
2007-12-15,-19.44
2007-12-22,-25.87
2007-12-29,-32.86
2008-01-05,-39.22
2008-01-12,40.28
2008-01-19,-39.63
2008-01-26,-17.91
2008-02-02,-32.02
2008-02-09,-23.25
2008-02-16,-27.4
2008-02-23,-23.35
2008-03-01,-4.15
2008-03-08,-19.28
2008-03-15,-31.71
2008-03-22,-27.32
2008-03-29,-27.79
2008-04-05,-25.61
2008-04-12,-21.97
2008-04-19,-27.95
2008-04-26,-22.22
2008-05-03,-31.52
2008-05-10,-28.07
2008-05-17,-24.25
2008-05-24,-23.77
2008-05-31,-33.05
2008-06-07,-23.05
2008-06-14,-29.08
2008-06-21,-26.32
2008-06-28,-30.12
2008-07-05,-41.69
2008-07-12,-24.9
2008-07-19,-26.53
2008-07-26,-31.01
2008-08-02,-26.64
2008-08-09,-31.78
2008-08-16,-19.02
2008-08-23,-27.24
2008-08-30,-27.61
2008-09-06,-29.93
2008-09-13,-7.14
2008-09-20,-28.1
2008-09-27,-32.67
2008-10-04,-16.54
2008-10-11,-18.77
2008-10-18,-1.01
2008-10-25,-23.25
2008-11-01,-15.95
2008-11-08,-12.61
2008-11-15,-11.47
2008-11-22,-4.46
2008-11-29,22.22
2008-12-06,-35.68
2008-12-13,-14.66
2008-12-20,-7.66
2008-12-27,-22.38
2009-01-03,
2009-01-10,-3.45
2009-01-17,56.44
2009-01-24,-19.2
2009-01-31,-14.77
2009-02-07,-0.72
2009-02-14,-20.85
2009-02-21,-13.21
2009-02-28,-8.98
2009-03-07,0.0
2009-03-14,-9.9
2009-03-21,-11.79
2009-03-28,-9.12
2009-04-04,-6.12
2009-04-11,-6.23
2009-04-18,-17.69
2009-04-25,-10.8
2009-05-02,-3.09
2009-05-09,-7.55
2009-05-16,-14.5
2009-05-23,-12.25
2009-05-30,-8.5
2009-06-06,-19.74
2009-06-13,3.86
2009-06-20,-9.21
2009-06-27,-0.45
2009-07-04,-8.44
2009-07-11,-6.74
2009-07-18,10.0
2009-07-25,-3.7
2009-08-01,-5.5
2009-08-08,-4.93
2009-08-15,-10.05
2009-08-22,-21.46
2009-08-29,-1.48
2009-09-05,-4.65
2009-09-12,-4.69
2009-09-19,-10.44
2009-09-26,-11.82
2009-10-03,0.5
2009-10-10,-12.26
2009-10-17,-9.43
2009-10-24,-13.2
2009-10-31,12.57
2009-11-07,3.08
2009-11-14,-6.97
2009-11-21,-8.81
2009-11-28,0.52
2009-12-05,-27.78
2009-12-12,36.99
2009-12-19,3.54
2009-12-26,0.46
2010-01-02,-24.77
2010-01-09,-13.27
2010-01-16,-13.29
2010-01-23,-10.73
2010-01-30,-7.48
2010-02-06,0.36
2010-02-13,5.35
2010-02-20,-2.61
2010-02-27,-6.44
2010-03-06,-7.48
2010-03-13,-4.17
2010-03-20,2.02
2010-03-27,-10.04
2010-04-03,-5.36
2010-04-10,-6.25
2010-04-17,-6.14
2010-04-24,-5.38
2010-05-01,-8.37
2010-05-08,-4.49
2010-05-15,-5.65
2010-05-22,0.9
2010-05-29,-0.88
2010-06-05,14.44
2010-06-12,-20.47
2010-06-19,-8.29
2010-06-26,-7.17
2010-07-03,-5.34
2010-07-10,10.0
2010-07-17,-25.36
2010-07-24,-9.62
2010-07-31,-8.74
2010-08-07,-14.15
2010-08-14,1.52
2010-08-21,-6.7
2010-08-28,-4.5
2010-09-04,-3.41
2010-09-11,-1.97
2010-09-18,-7.98
2010-09-25,-2.06
2010-10-02,-6.4
2010-10-09,9.68
2010-10-16,-2.08
2010-10-23,-0.58
2010-10-30,0.51
2010-11-06,0.5
2010-11-13,2.67
2010-11-20,3.41
2010-11-27,2.06
2010-12-04,-6.99
2010-12-11,-4.0
2010-12-18,0.49
2010-12-25,-23.39
2011-01-01,-1.2
2011-01-08,-6.47
2011-01-15,10.22
