date,value
2006-01-07,1870
2006-01-14,2140
2006-01-21,3490.0
2006-01-28,2910
2006-02-04,3680.0
2006-02-11,3780.0
2006-02-18,3590.0
2006-02-25,3680.0
2006-03-04,3690
2006-03-11,4100.0
2006-03-18,3760.0
2006-03-25,3870
2006-04-01,3900.0
2006-04-08,3710
2006-04-15,3620
2006-04-22,3250
2006-04-29,3440
2006-05-06,4080.0
2006-05-13,3860.0
2006-05-20,3420.0
2006-05-27,3330.0
2006-06-03,3230
2006-06-10,2440
2006-06-17,3250
2006-06-24,3360.0
2006-07-01,2950.0
2006-07-08,3090
2006-07-15,2100.0
2006-07-22,3060
2006-07-29,3130
2006-08-05,2850
2006-08-12,2940.0
2006-08-19,3110
2006-08-26,2950
2006-09-02,3110
2006-09-09,2840
2006-09-16,2310.0
2006-09-23,2870
2006-09-30,2950
2006-10-07,3080
2006-10-14,2990
2006-10-21,2420.0
2006-10-28,2540.0
2006-11-04,2720
2006-11-11,2830
2006-11-18,2210
2006-11-25,3210.0
2006-12-02,2040
2006-12-09,2550
2006-12-16,2620
2006-12-23,2410
2006-12-30,3330
2007-01-06,1970.0
2007-01-13,940
2007-01-20,4050
2007-01-27,2760
2007-02-03,3370
2007-02-10,3440.0
2007-02-17,3300
2007-02-24,3140
2007-03-03,2790.0
2007-03-10,3700.0
2007-03-17,3790
2007-03-24,3350
2007-03-31,3240
2007-04-07,3090
2007-04-14,3080
2007-04-21,2930
2007-04-28,2990
2007-05-05,3140.0
2007-05-12,3130.0
2007-05-19,3030
2007-05-26,3320.0
2007-06-02,3290.0
2007-06-09,2270
2007-06-16,3060
2007-06-23,2800
2007-06-30,2760
2007-07-07,2770
2007-07-14,2090
2007-07-21,2760.0
2007-07-28,2890
2007-08-04,2370
2007-08-11,3040.0
2007-08-18,2830.0
2007-08-25,2560.0
2007-09-01,2760.0
2007-09-08,2860
2007-09-15,1730.0
2007-09-22,2620.0
2007-09-29,3190.0
2007-10-06,2800.0
2007-10-13,2660.0
2007-10-20,2190.0
2007-10-27,2490.0
2007-11-03,2290.0
2007-11-10,2320.0
2007-11-17,2290.0
2007-11-24,2040.0
2007-12-01,1510.0
2007-12-08,2030.0
2007-12-15,2180.0
2007-12-22,1980.0
2007-12-29,2020.0
2008-01-05,1240.0
2008-01-12,1310.0
2008-01-19,2510.0
2008-01-26,2730.0
2008-02-02,2330.0
2008-02-09,2740.0
2008-02-16,2490.0
2008-02-23,2400.0
2008-03-01,2350.0
2008-03-08,2610.0
2008-03-15,2680.0
2008-03-22,2660.0
2008-03-29,2580.0
2008-04-05,2550.0
2008-04-12,2510.0
2008-04-19,2310.0
2008-04-26,2390.0
2008-05-03,2500.0
2008-05-10,2620.0
2008-05-17,2430.0
2008-05-24,2410.0
2008-05-31,2330.0
2008-06-07,1820.0
2008-06-14,2310.0
2008-06-21,2190.0
2008-06-28,2040.0
2008-07-05,1870.0
2008-07-12,1620.0
2008-07-19,2020.0
2008-07-26,2080.0
2008-08-02,2100.0
2008-08-09,2040.0
2008-08-16,2060.0
2008-08-23,1860.0
2008-08-30,1750.0
2008-09-06,2030.0
2008-09-13,1590.0
2008-09-20,2100.0
2008-09-27,2020.0
2008-10-04,2050.0
2008-10-11,1950.0
2008-10-18,1790.0
2008-10-25,1700.0
2008-11-01,2000.0
2008-11-08,1930.0
2008-11-15,1790.0
2008-11-22,1810.0
2008-11-29,1790.0
2008-12-06,1120.0
2008-12-13,1640.0
2008-12-20,1810.0
2008-12-27,1650.0
2009-01-03,800.0
2009-01-10,1050.0
